DATE;FREQUENCE_RETENUE(EN Hz);
14/11/2016 07:40:00;49.9841;
14/11/2016 07:40:10;49.9796;
14/11/2016 07:40:20;49.9741;
14/11/2016 07:40:30;49.9681;
14/11/2016 07:40:40;49.9670;
14/11/2016 07:40:50;49.9804;
14/11/2016 07:41:00;49.9906;
14/11/2016 07:41:10;49.9825;
14/11/2016 07:41:20;49.9716;
14/11/2016 07:41:30;49.9683;
14/11/2016 07:41:40;49.9677;
14/11/2016 07:41:50;49.9790;
14/11/2016 07:42:00;49.9742;
14/11/2016 07:42:10;49.9748;
14/11/2016 07:42:20;49.9814;
14/11/2016 07:42:30;49.9794;
14/11/2016 07:42:40;49.9762;
14/11/2016 07:42:50;49.9802;
14/11/2016 07:43:00;49.9728;
14/11/2016 07:43:10;49.9749;
14/11/2016 07:43:20;49.9739;
14/11/2016 07:43:30;49.9743;
14/11/2016 07:43:40;49.9662;
14/11/2016 07:43:50;49.9696;
14/11/2016 07:44:00;49.9766;
14/11/2016 07:44:10;49.9772;
14/11/2016 07:44:20;49.9895;
14/11/2016 07:44:30;49.9999;
14/11/2016 07:44:40;49.9902;
14/11/2016 07:44:50;49.9898;
14/11/2016 07:45:00;49.9918;
14/11/2016 07:45:10;50.0008;
14/11/2016 07:45:20;49.9994;
14/11/2016 07:45:30;49.9912;
14/11/2016 07:45:40;49.9862;
14/11/2016 07:45:50;49.9966;
14/11/2016 07:46:00;50.0088;
14/11/2016 07:46:10;50.0100;
14/11/2016 07:46:20;49.9991;
14/11/2016 07:46:30;49.9891;
14/11/2016 07:46:40;49.9859;
14/11/2016 07:46:50;49.9865;
14/11/2016 07:47:00;49.9843;
14/11/2016 07:47:10;49.9785;
14/11/2016 07:47:20;49.9760;
14/11/2016 07:47:30;49.9773;
14/11/2016 07:47:40;49.9827;
14/11/2016 07:47:50;50.0034;
14/11/2016 07:48:00;50.0000;
14/11/2016 07:48:10;49.9939;
14/11/2016 07:48:20;49.9941;
14/11/2016 07:48:30;49.9980;
14/11/2016 07:48:40;50.0069;
14/11/2016 07:48:50;50.0062;
14/11/2016 07:49:00;50.0067;
14/11/2016 07:49:10;50.0144;
14/11/2016 07:49:20;50.0038;
14/11/2016 07:49:30;49.9993;
14/11/2016 07:49:40;50.0061;
14/11/2016 07:49:50;49.9962;
14/11/2016 07:50:00;49.9773;
14/11/2016 07:50:10;49.9911;
14/11/2016 07:50:20;49.9894;
14/11/2016 07:50:30;49.9958;
14/11/2016 07:50:40;49.9946;
14/11/2016 07:50:50;49.9898;
14/11/2016 07:51:00;49.9881;
14/11/2016 07:51:10;49.9868;
14/11/2016 07:51:20;49.9839;
14/11/2016 07:51:30;49.9843;
14/11/2016 07:51:40;49.9897;
14/11/2016 07:51:50;49.9912;
14/11/2016 07:52:00;49.9858;
14/11/2016 07:52:10;49.9856;
14/11/2016 07:52:20;49.9873;
14/11/2016 07:52:30;49.9869;
14/11/2016 07:52:40;49.9889;
14/11/2016 07:52:50;49.9986;
14/11/2016 07:53:00;50.0029;
14/11/2016 07:53:10;50.0024;
14/11/2016 07:53:20;50.0000;
14/11/2016 07:53:30;49.9960;
14/11/2016 07:53:40;49.9875;
14/11/2016 07:53:50;49.9850;
14/11/2016 07:54:00;49.9843;
14/11/2016 07:54:10;49.9900;
14/11/2016 07:54:20;49.9955;
14/11/2016 07:54:30;50.0040;
14/11/2016 07:54:40;49.9937;
14/11/2016 07:54:50;49.9926;
14/11/2016 07:55:00;49.9986;
14/11/2016 07:55:10;49.9956;
14/11/2016 07:55:20;49.9842;
14/11/2016 07:55:30;49.9834;
14/11/2016 07:55:40;49.9915;
14/11/2016 07:55:50;49.9947;
14/11/2016 07:56:00;49.9951;
14/11/2016 07:56:10;49.9958;
14/11/2016 07:56:20;49.9833;
14/11/2016 07:56:30;49.9781;
14/11/2016 07:56:40;49.9789;
14/11/2016 07:56:50;49.9956;
14/11/2016 07:57:00;49.9990;
14/11/2016 07:57:10;49.9940;
14/11/2016 07:57:20;49.9883;
14/11/2016 07:57:30;49.9964;
14/11/2016 07:57:40;49.9940;
14/11/2016 07:57:50;49.9928;
14/11/2016 07:58:00;49.9890;
14/11/2016 07:58:10;49.9937;
14/11/2016 07:58:20;50.0012;
14/11/2016 07:58:30;50.0080;
14/11/2016 07:58:40;50.0130;
14/11/2016 07:58:50;50.0034;
14/11/2016 07:59:00;50.0138;
14/11/2016 07:59:10;50.0179;
14/11/2016 07:59:20;50.0110;
14/11/2016 07:59:30;50.0017;
14/11/2016 07:59:40;49.9933;
14/11/2016 07:59:50;49.9910;
14/11/2016 08:00:00;49.9836;
14/11/2016 08:00:10;49.9809;
14/11/2016 08:00:20;49.9848;
14/11/2016 08:00:30;49.9866;
14/11/2016 08:00:40;49.9788;
14/11/2016 08:00:50;49.9789;
14/11/2016 08:01:00;49.9830;
14/11/2016 08:01:10;49.9827;
14/11/2016 08:01:20;49.9844;
14/11/2016 08:01:30;49.9877;
14/11/2016 08:01:40;49.9758;
14/11/2016 08:01:50;49.9843;
14/11/2016 08:02:00;49.9935;
14/11/2016 08:02:10;49.9960;
14/11/2016 08:02:20;49.9981;
14/11/2016 08:02:30;49.9996;
14/11/2016 08:02:40;50.0029;
14/11/2016 08:02:50;50.0058;
14/11/2016 08:03:00;50.0017;
14/11/2016 08:03:10;50.0102;
14/11/2016 08:03:20;50.0130;
14/11/2016 08:03:30;50.0170;
14/11/2016 08:03:40;50.0245;
14/11/2016 08:03:50;50.0213;
14/11/2016 08:04:00;50.0169;
14/11/2016 08:04:10;50.0115;
14/11/2016 08:04:20;50.0167;
14/11/2016 08:04:30;50.0163;
14/11/2016 08:04:40;50.0080;
14/11/2016 08:04:50;50.0052;
14/11/2016 08:05:00;50.0012;
14/11/2016 08:05:10;50.0049;
14/11/2016 08:05:20;50.0054;
14/11/2016 08:05:30;50.0054;
14/11/2016 08:05:40;49.9979;
14/11/2016 08:05:50;50.0000;
14/11/2016 08:06:00;49.9973;
14/11/2016 08:06:10;49.9901;
14/11/2016 08:06:20;49.9862;
14/11/2016 08:06:30;49.9851;
14/11/2016 08:06:40;49.9875;
14/11/2016 08:06:50;49.9929;
14/11/2016 08:07:00;50.0006;
14/11/2016 08:07:10;49.9997;
14/11/2016 08:07:20;49.9851;
14/11/2016 08:07:30;49.9884;
14/11/2016 08:07:40;49.9951;
14/11/2016 08:07:50;49.9950;
14/11/2016 08:08:00;49.9903;
14/11/2016 08:08:10;49.9860;
14/11/2016 08:08:20;49.9969;
14/11/2016 08:08:30;50.0100;
14/11/2016 08:08:40;49.9976;
14/11/2016 08:08:50;49.9882;
14/11/2016 08:09:00;49.9846;
14/11/2016 08:09:10;49.9827;
14/11/2016 08:09:20;50.0039;
14/11/2016 08:09:30;50.0106;
14/11/2016 08:09:40;50.0163;
14/11/2016 08:09:50;50.0140;
14/11/2016 08:10:00;50.0134;
14/11/2016 08:10:10;50.0141;
14/11/2016 08:10:20;50.0067;
14/11/2016 08:10:30;49.9971;
14/11/2016 08:10:40;49.9942;
14/11/2016 08:10:50;49.9935;
14/11/2016 08:11:00;49.9923;
14/11/2016 08:11:10;49.9705;
14/11/2016 08:11:20;49.9805;
14/11/2016 08:11:30;49.9784;
14/11/2016 08:11:40;49.9851;
14/11/2016 08:11:50;49.9791;
14/11/2016 08:12:00;49.9859;
14/11/2016 08:12:10;49.9897;
14/11/2016 08:12:20;49.9812;
14/11/2016 08:12:30;49.9851;
14/11/2016 08:12:40;49.9964;
14/11/2016 08:12:50;49.9927;
14/11/2016 08:13:00;49.9934;
14/11/2016 08:13:10;49.9915;
14/11/2016 08:13:20;49.9863;
14/11/2016 08:13:30;49.9821;
14/11/2016 08:13:40;49.9891;
14/11/2016 08:13:50;49.9831;
14/11/2016 08:14:00;49.9840;
14/11/2016 08:14:10;49.9871;
14/11/2016 08:14:20;49.9887;
14/11/2016 08:14:30;49.9928;
14/11/2016 08:14:40;49.9953;
14/11/2016 08:14:50;49.9993;
14/11/2016 08:15:00;50.0009;
14/11/2016 08:15:10;49.9983;
14/11/2016 08:15:20;49.9884;
14/11/2016 08:15:30;49.9815;
14/11/2016 08:15:40;49.9846;
14/11/2016 08:15:50;49.9841;
14/11/2016 08:16:00;49.9773;
14/11/2016 08:16:10;49.9808;
14/11/2016 08:16:20;49.9865;
14/11/2016 08:16:30;49.9919;
14/11/2016 08:16:40;49.9903;
14/11/2016 08:16:50;49.9899;
14/11/2016 08:17:00;49.9950;
14/11/2016 08:17:10;49.9946;
14/11/2016 08:17:20;49.9945;
14/11/2016 08:17:30;49.9925;
14/11/2016 08:17:40;49.9996;
14/11/2016 08:17:50;49.9922;
14/11/2016 08:18:00;49.9850;
14/11/2016 08:18:10;49.9786;
14/11/2016 08:18:20;49.9826;
14/11/2016 08:18:30;49.9890;
14/11/2016 08:18:40;49.9903;
14/11/2016 08:18:50;49.9923;
14/11/2016 08:19:00;49.9824;
14/11/2016 08:19:10;49.9780;
14/11/2016 08:19:20;49.9833;
14/11/2016 08:19:30;49.9910;
14/11/2016 08:19:40;49.9964;
14/11/2016 08:19:50;49.9856;
14/11/2016 08:20:00;49.9855;
14/11/2016 08:20:10;49.9978;
14/11/2016 08:20:20;50.0009;
14/11/2016 08:20:30;50.0058;
14/11/2016 08:20:40;49.9983;
14/11/2016 08:20:50;49.9889;
14/11/2016 08:21:00;49.9828;
14/11/2016 08:21:10;49.9802;
14/11/2016 08:21:20;49.9788;
14/11/2016 08:21:30;49.9818;
14/11/2016 08:21:40;49.9816;
14/11/2016 08:21:50;49.9753;
14/11/2016 08:22:00;49.9866;
14/11/2016 08:22:10;49.9913;
14/11/2016 08:22:20;49.9942;
14/11/2016 08:22:30;50.0038;
14/11/2016 08:22:40;50.0003;
14/11/2016 08:22:50;49.9948;
14/11/2016 08:23:00;50.0005;
14/11/2016 08:23:10;50.0081;
14/11/2016 08:23:20;50.0132;
14/11/2016 08:23:30;50.0098;
14/11/2016 08:23:40;50.0200;
14/11/2016 08:23:50;50.0101;
14/11/2016 08:24:00;50.0081;
14/11/2016 08:24:10;50.0073;
14/11/2016 08:24:20;50.0071;
14/11/2016 08:24:30;50.0045;
14/11/2016 08:24:40;50.0022;
14/11/2016 08:24:50;50.0204;
14/11/2016 08:25:00;50.0136;
14/11/2016 08:25:10;50.0053;
14/11/2016 08:25:20;49.9984;
14/11/2016 08:25:30;50.0080;
14/11/2016 08:25:40;50.0176;
14/11/2016 08:25:50;50.0120;
14/11/2016 08:26:00;50.0012;
14/11/2016 08:26:10;49.9972;
14/11/2016 08:26:20;49.9948;
14/11/2016 08:26:30;50.0031;
14/11/2016 08:26:40;50.0041;
14/11/2016 08:26:50;50.0047;
14/11/2016 08:27:00;49.9892;
14/11/2016 08:27:10;49.9859;
14/11/2016 08:27:20;49.9998;
14/11/2016 08:27:30;50.0009;
14/11/2016 08:27:40;50.0074;
14/11/2016 08:27:50;50.0019;
14/11/2016 08:28:00;49.9999;
14/11/2016 08:28:10;49.9976;
14/11/2016 08:28:20;49.9860;
14/11/2016 08:28:30;50.0008;
14/11/2016 08:28:40;50.0008;
14/11/2016 08:28:50;50.0049;
14/11/2016 08:29:00;50.0116;
14/11/2016 08:29:10;50.0138;
14/11/2016 08:29:20;49.9995;
14/11/2016 08:29:30;50.0053;
14/11/2016 08:29:40;50.0208;
14/11/2016 08:29:50;50.0228;
14/11/2016 08:30:00;50.0176;
14/11/2016 08:30:10;50.0061;
14/11/2016 08:30:20;49.9875;
14/11/2016 08:30:30;49.9865;
14/11/2016 08:30:40;49.9719;
14/11/2016 08:30:50;49.9713;
14/11/2016 08:31:00;49.9721;
14/11/2016 08:31:10;49.9813;
14/11/2016 08:31:20;49.9685;
14/11/2016 08:31:30;49.9802;
14/11/2016 08:31:40;49.9798;
14/11/2016 08:31:50;49.9902;
14/11/2016 08:32:00;49.9871;
14/11/2016 08:32:10;49.9993;
14/11/2016 08:32:20;49.9977;
14/11/2016 08:32:30;50.0044;
14/11/2016 08:32:40;49.9889;
14/11/2016 08:32:50;49.9876;
14/11/2016 08:33:00;50.0004;
14/11/2016 08:33:10;50.0027;
14/11/2016 08:33:20;49.9871;
14/11/2016 08:33:30;49.9894;
14/11/2016 08:33:40;49.9971;
14/11/2016 08:33:50;49.9916;
14/11/2016 08:34:00;50.0018;
14/11/2016 08:34:10;50.0221;
14/11/2016 08:34:20;50.0196;
14/11/2016 08:34:30;50.0213;
14/11/2016 08:34:40;50.0259;
14/11/2016 08:34:50;50.0154;
14/11/2016 08:35:00;50.0153;
14/11/2016 08:35:10;50.0176;
14/11/2016 08:35:20;50.0134;
14/11/2016 08:35:30;50.0047;
14/11/2016 08:35:40;50.0088;
14/11/2016 08:35:50;50.0214;
14/11/2016 08:36:00;50.0172;
14/11/2016 08:36:10;50.0150;
14/11/2016 08:36:20;50.0202;
14/11/2016 08:36:30;50.0092;
14/11/2016 08:36:40;50.0101;
14/11/2016 08:36:50;50.0125;
14/11/2016 08:37:00;50.0111;
14/11/2016 08:37:10;50.0019;
14/11/2016 08:37:20;49.9926;
14/11/2016 08:37:30;49.9920;
14/11/2016 08:37:40;50.0008;
14/11/2016 08:37:50;50.0129;
14/11/2016 08:38:00;50.0123;
14/11/2016 08:38:10;50.0091;
14/11/2016 08:38:20;50.0019;
14/11/2016 08:38:30;50.0055;
14/11/2016 08:38:40;50.0029;
14/11/2016 08:38:50;50.0085;
14/11/2016 08:39:00;50.0058;
14/11/2016 08:39:10;50.0071;
14/11/2016 08:39:20;50.0006;
14/11/2016 08:39:30;50.0077;
14/11/2016 08:39:40;50.0103;
14/11/2016 08:39:50;50.0155;
14/11/2016 08:40:00;50.0140;
14/11/2016 08:40:10;50.0158;
14/11/2016 08:40:20;50.0153;
14/11/2016 08:40:30;50.0156;
14/11/2016 08:40:40;50.0097;
14/11/2016 08:40:50;50.0135;
14/11/2016 08:41:00;50.0216;
14/11/2016 08:41:10;50.0211;
14/11/2016 08:41:20;50.0199;
14/11/2016 08:41:30;50.0205;
14/11/2016 08:41:40;50.0233;
14/11/2016 08:41:50;50.0216;
14/11/2016 08:42:00;50.0151;
14/11/2016 08:42:10;50.0073;
14/11/2016 08:42:20;50.0073;
14/11/2016 08:42:30;50.0008;
14/11/2016 08:42:40;50.0066;
14/11/2016 08:42:50;50.0145;
14/11/2016 08:43:00;50.0115;
14/11/2016 08:43:10;50.0105;
14/11/2016 08:43:20;50.0191;
14/11/2016 08:43:30;50.0187;
14/11/2016 08:43:40;50.0189;
14/11/2016 08:43:50;50.0168;
14/11/2016 08:44:00;50.0137;
14/11/2016 08:44:10;50.0221;
14/11/2016 08:44:20;50.0253;
14/11/2016 08:44:30;50.0192;
14/11/2016 08:44:40;50.0205;
14/11/2016 08:44:50;50.0255;
14/11/2016 08:45:00;50.0138;
14/11/2016 08:45:10;50.0132;
14/11/2016 08:45:20;50.0025;
14/11/2016 08:45:30;49.9984;
14/11/2016 08:45:40;49.9990;
14/11/2016 08:45:50;49.9967;
14/11/2016 08:46:00;49.9982;
14/11/2016 08:46:10;49.9964;
14/11/2016 08:46:20;49.9986;
14/11/2016 08:46:30;49.9890;
14/11/2016 08:46:40;49.9948;
14/11/2016 08:46:50;49.9826;
14/11/2016 08:47:00;49.9827;
14/11/2016 08:47:10;49.9831;
14/11/2016 08:47:20;49.9824;
14/11/2016 08:47:30;49.9871;
14/11/2016 08:47:40;49.9930;
14/11/2016 08:47:50;50.0031;
14/11/2016 08:48:00;49.9963;
14/11/2016 08:48:10;49.9916;
14/11/2016 08:48:20;49.9824;
14/11/2016 08:48:30;49.9970;
14/11/2016 08:48:40;49.9986;
14/11/2016 08:48:50;50.0019;
14/11/2016 08:49:00;49.9907;
14/11/2016 08:49:10;49.9950;
14/11/2016 08:49:20;49.9994;
14/11/2016 08:49:30;49.9904;
14/11/2016 08:49:40;49.9925;
14/11/2016 08:49:50;49.9961;
14/11/2016 08:50:00;49.9989;
14/11/2016 08:50:10;50.0038;
14/11/2016 08:50:20;49.9906;
14/11/2016 08:50:30;49.9798;
14/11/2016 08:50:40;49.9867;
14/11/2016 08:50:50;49.9790;
14/11/2016 08:51:00;49.9926;
14/11/2016 08:51:10;49.9848;
14/11/2016 08:51:20;49.9852;
14/11/2016 08:51:30;49.9997;
14/11/2016 08:51:40;50.0093;
14/11/2016 08:51:50;50.0041;
14/11/2016 08:52:00;49.9990;
14/11/2016 08:52:10;49.9985;
14/11/2016 08:52:20;50.0042;
14/11/2016 08:52:30;50.0023;
14/11/2016 08:52:40;49.9987;
14/11/2016 08:52:50;49.9977;
14/11/2016 08:53:00;50.0093;
14/11/2016 08:53:10;50.0114;
14/11/2016 08:53:20;50.0037;
14/11/2016 08:53:30;49.9986;
14/11/2016 08:53:40;49.9990;
14/11/2016 08:53:50;50.0019;
14/11/2016 08:54:00;50.0024;
14/11/2016 08:54:10;49.9947;
14/11/2016 08:54:20;49.9940;
14/11/2016 08:54:30;49.9963;
14/11/2016 08:54:40;49.9900;
14/11/2016 08:54:50;49.9921;
14/11/2016 08:55:00;49.9914;
14/11/2016 08:55:10;49.9844;
14/11/2016 08:55:20;49.9860;
14/11/2016 08:55:30;49.9796;
14/11/2016 08:55:40;49.9799;
14/11/2016 08:55:50;49.9808;
14/11/2016 08:56:00;49.9889;
14/11/2016 08:56:10;49.9893;
14/11/2016 08:56:20;49.9950;
14/11/2016 08:56:30;49.9942;
14/11/2016 08:56:40;49.9928;
14/11/2016 08:56:50;49.9949;
14/11/2016 08:57:00;49.9890;
14/11/2016 08:57:10;49.9939;
14/11/2016 08:57:20;49.9994;
14/11/2016 08:57:30;50.0037;
14/11/2016 08:57:40;50.0106;
14/11/2016 08:57:50;50.0165;
14/11/2016 08:58:00;50.0155;
14/11/2016 08:58:10;50.0136;
14/11/2016 08:58:20;50.0221;
14/11/2016 08:58:30;50.0198;
14/11/2016 08:58:40;50.0189;
14/11/2016 08:58:50;50.0145;
14/11/2016 08:59:00;50.0124;
14/11/2016 08:59:10;50.0040;
14/11/2016 08:59:20;49.9986;
14/11/2016 08:59:30;49.9977;
14/11/2016 08:59:40;49.9915;
14/11/2016 08:59:50;50.0027;
14/11/2016 09:00:00;49.9994;
14/11/2016 09:00:10;50.0015;
14/11/2016 09:00:20;50.0074;
14/11/2016 09:00:30;50.0087;
14/11/2016 09:00:40;50.0088;
14/11/2016 09:00:50;50.0092;
14/11/2016 09:01:00;50.0042;
14/11/2016 09:01:10;50.0075;
14/11/2016 09:01:20;50.0160;
14/11/2016 09:01:30;50.0111;
14/11/2016 09:01:40;50.0030;
14/11/2016 09:01:50;50.0093;
14/11/2016 09:02:00;50.0049;
14/11/2016 09:02:10;49.9982;
14/11/2016 09:02:20;49.9947;
14/11/2016 09:02:30;50.0036;
14/11/2016 09:02:40;50.0105;
14/11/2016 09:02:50;50.0143;
14/11/2016 09:03:00;50.0218;
14/11/2016 09:03:10;50.0114;
14/11/2016 09:03:20;50.0116;
14/11/2016 09:03:30;50.0095;
14/11/2016 09:03:40;50.0168;
14/11/2016 09:03:50;50.0224;
14/11/2016 09:04:00;50.0144;
14/11/2016 09:04:10;50.0181;
14/11/2016 09:04:20;50.0166;
14/11/2016 09:04:30;50.0162;
14/11/2016 09:04:40;50.0146;
14/11/2016 09:04:50;50.0123;
14/11/2016 09:05:00;50.0013;
14/11/2016 09:05:10;49.9950;
14/11/2016 09:05:20;50.0038;
14/11/2016 09:05:30;50.0003;
14/11/2016 09:05:40;50.0049;
14/11/2016 09:05:50;50.0140;
14/11/2016 09:06:00;50.0266;
14/11/2016 09:06:10;50.0199;
14/11/2016 09:06:20;50.0266;
14/11/2016 09:06:30;50.0362;
14/11/2016 09:06:40;50.0386;
14/11/2016 09:06:50;50.0367;
14/11/2016 09:07:00;50.0395;
14/11/2016 09:07:10;50.0248;
14/11/2016 09:07:20;50.0231;
14/11/2016 09:07:30;50.0237;
14/11/2016 09:07:40;50.0235;
14/11/2016 09:07:50;50.0189;
14/11/2016 09:08:00;50.0239;
14/11/2016 09:08:10;50.0269;
14/11/2016 09:08:20;50.0281;
14/11/2016 09:08:30;50.0254;
14/11/2016 09:08:40;50.0220;
14/11/2016 09:08:50;50.0222;
14/11/2016 09:09:00;50.0184;
14/11/2016 09:09:10;50.0109;
14/11/2016 09:09:20;50.0137;
14/11/2016 09:09:30;50.0182;
14/11/2016 09:09:40;50.0240;
14/11/2016 09:09:50;50.0213;
14/11/2016 09:10:00;50.0188;
14/11/2016 09:10:10;50.0069;
14/11/2016 09:10:20;50.0092;
14/11/2016 09:10:30;50.0104;
14/11/2016 09:10:40;50.0062;
14/11/2016 09:10:50;49.9941;
14/11/2016 09:11:00;49.9903;
14/11/2016 09:11:10;49.9877;
14/11/2016 09:11:20;49.9848;
14/11/2016 09:11:30;49.9889;
14/11/2016 09:11:40;49.9902;
14/11/2016 09:11:50;50.0047;
14/11/2016 09:12:00;50.0016;
14/11/2016 09:12:10;49.9992;
14/11/2016 09:12:20;50.0035;
14/11/2016 09:12:30;49.9993;
14/11/2016 09:12:40;50.0017;
14/11/2016 09:12:50;50.0095;
14/11/2016 09:13:00;50.0087;
14/11/2016 09:13:10;50.0103;
14/11/2016 09:13:20;50.0086;
14/11/2016 09:13:30;50.0088;
14/11/2016 09:13:40;50.0052;
14/11/2016 09:13:50;50.0161;
14/11/2016 09:14:00;50.0185;
14/11/2016 09:14:10;50.0241;
14/11/2016 09:14:20;50.0161;
14/11/2016 09:14:30;50.0190;
14/11/2016 09:14:40;50.0148;
14/11/2016 09:14:50;50.0112;
14/11/2016 09:15:00;50.0074;
14/11/2016 09:15:10;49.9975;
14/11/2016 09:15:20;49.9814;
14/11/2016 09:15:30;49.9811;
14/11/2016 09:15:40;49.9833;
14/11/2016 09:15:50;49.9884;
14/11/2016 09:16:00;49.9910;
14/11/2016 09:16:10;49.9819;
14/11/2016 09:16:20;49.9867;
14/11/2016 09:16:30;49.9967;
14/11/2016 09:16:40;50.0021;
14/11/2016 09:16:50;50.0042;
14/11/2016 09:17:00;49.9996;
14/11/2016 09:17:10;50.0026;
14/11/2016 09:17:20;50.0024;
14/11/2016 09:17:30;49.9930;
14/11/2016 09:17:40;49.9996;
14/11/2016 09:17:50;49.9956;
14/11/2016 09:18:00;49.9896;
14/11/2016 09:18:10;49.9965;
14/11/2016 09:18:20;50.0003;
14/11/2016 09:18:30;50.0035;
14/11/2016 09:18:40;50.0065;
14/11/2016 09:18:50;50.0086;
14/11/2016 09:19:00;50.0191;
14/11/2016 09:19:10;50.0260;
14/11/2016 09:19:20;50.0270;
14/11/2016 09:19:30;50.0177;
14/11/2016 09:19:40;50.0106;
14/11/2016 09:19:50;50.0243;
14/11/2016 09:20:00;50.0131;
14/11/2016 09:20:10;50.0206;
14/11/2016 09:20:20;50.0178;
14/11/2016 09:20:30;50.0158;
14/11/2016 09:20:40;50.0197;
14/11/2016 09:20:50;50.0200;
14/11/2016 09:21:00;50.0175;
14/11/2016 09:21:10;50.0131;
14/11/2016 09:21:20;50.0164;
14/11/2016 09:21:30;50.0211;
14/11/2016 09:21:40;50.0079;
14/11/2016 09:21:50;50.0127;
14/11/2016 09:22:00;50.0214;
14/11/2016 09:22:10;50.0224;
14/11/2016 09:22:20;50.0231;
14/11/2016 09:22:30;50.0296;
14/11/2016 09:22:40;50.0256;
14/11/2016 09:22:50;50.0210;
14/11/2016 09:23:00;50.0249;
14/11/2016 09:23:10;50.0227;
14/11/2016 09:23:20;50.0243;
14/11/2016 09:23:30;50.0290;
14/11/2016 09:23:40;50.0223;
14/11/2016 09:23:50;50.0253;
14/11/2016 09:24:00;50.0287;
14/11/2016 09:24:10;50.0222;
14/11/2016 09:24:20;50.0234;
14/11/2016 09:24:30;50.0267;
14/11/2016 09:24:40;50.0244;
14/11/2016 09:24:50;50.0281;
14/11/2016 09:25:00;50.0201;
14/11/2016 09:25:10;50.0261;
14/11/2016 09:25:20;50.0253;
14/11/2016 09:25:30;50.0240;
14/11/2016 09:25:40;50.0202;
14/11/2016 09:25:50;50.0234;
14/11/2016 09:26:00;50.0175;
14/11/2016 09:26:10;50.0146;
14/11/2016 09:26:20;50.0210;
14/11/2016 09:26:30;50.0164;
14/11/2016 09:26:40;50.0213;
14/11/2016 09:26:50;50.0163;
14/11/2016 09:27:00;50.0057;
14/11/2016 09:27:10;50.0061;
14/11/2016 09:27:20;50.0202;
14/11/2016 09:27:30;50.0117;
14/11/2016 09:27:40;50.0068;
14/11/2016 09:27:50;50.0135;
14/11/2016 09:28:00;50.0115;
14/11/2016 09:28:10;50.0125;
14/11/2016 09:28:20;50.0180;
14/11/2016 09:28:30;50.0236;
14/11/2016 09:28:40;50.0174;
14/11/2016 09:28:50;50.0129;
14/11/2016 09:29:00;50.0138;
14/11/2016 09:29:10;50.0190;
14/11/2016 09:29:20;50.0114;
14/11/2016 09:29:30;50.0124;
14/11/2016 09:29:40;50.0156;
14/11/2016 09:29:50;50.0177;
14/11/2016 09:30:00;50.0112;
14/11/2016 09:30:10;50.0079;
14/11/2016 09:30:20;50.0097;
14/11/2016 09:30:30;50.0009;
14/11/2016 09:30:40;50.0021;
14/11/2016 09:30:50;49.9980;
14/11/2016 09:31:00;49.9979;
14/11/2016 09:31:10;49.9921;
14/11/2016 09:31:20;49.9874;
14/11/2016 09:31:30;50.0028;
14/11/2016 09:31:40;50.0116;
14/11/2016 09:31:50;50.0094;
14/11/2016 09:32:00;50.0119;
14/11/2016 09:32:10;50.0114;
14/11/2016 09:32:20;50.0047;
14/11/2016 09:32:30;50.0088;
14/11/2016 09:32:40;50.0083;
14/11/2016 09:32:50;50.0031;
14/11/2016 09:33:00;50.0022;
14/11/2016 09:33:10;50.0082;
14/11/2016 09:33:20;50.0097;
14/11/2016 09:33:30;50.0133;
14/11/2016 09:33:40;50.0119;
14/11/2016 09:33:50;50.0136;
14/11/2016 09:34:00;50.0111;
14/11/2016 09:34:10;50.0023;
14/11/2016 09:34:20;50.0137;
14/11/2016 09:34:30;50.0040;
14/11/2016 09:34:40;50.0040;
14/11/2016 09:34:50;50.0064;
14/11/2016 09:35:00;50.0093;
14/11/2016 09:35:10;50.0117;
14/11/2016 09:35:20;50.0091;
14/11/2016 09:35:30;50.0096;
14/11/2016 09:35:40;50.0123;
14/11/2016 09:35:50;50.0249;
14/11/2016 09:36:00;50.0161;
14/11/2016 09:36:10;50.0184;
14/11/2016 09:36:20;50.0125;
14/11/2016 09:36:30;50.0120;
14/11/2016 09:36:40;50.0127;
14/11/2016 09:36:50;50.0172;
14/11/2016 09:37:00;50.0100;
14/11/2016 09:37:10;50.0096;
14/11/2016 09:37:20;50.0082;
14/11/2016 09:37:30;50.0096;
14/11/2016 09:37:40;50.0177;
14/11/2016 09:37:50;50.0177;
14/11/2016 09:38:00;50.0222;
14/11/2016 09:38:10;50.0238;
14/11/2016 09:38:20;50.0216;
14/11/2016 09:38:30;50.0223;
14/11/2016 09:38:40;50.0137;
14/11/2016 09:38:50;50.0169;
14/11/2016 09:39:00;50.0164;
14/11/2016 09:39:10;50.0114;
14/11/2016 09:39:20;50.0272;
14/11/2016 09:39:30;50.0209;
14/11/2016 09:39:40;50.0258;
14/11/2016 09:39:50;50.0327;
14/11/2016 09:40:00;50.0281;
14/11/2016 09:40:10;50.0247;
14/11/2016 09:40:20;50.0202;
14/11/2016 09:40:30;50.0226;
14/11/2016 09:40:40;50.0217;
14/11/2016 09:40:50;50.0286;
14/11/2016 09:41:00;50.0316;
14/11/2016 09:41:10;50.0264;
14/11/2016 09:41:20;50.0254;
14/11/2016 09:41:30;50.0268;
14/11/2016 09:41:40;50.0222;
14/11/2016 09:41:50;50.0244;
14/11/2016 09:42:00;50.0302;
14/11/2016 09:42:10;50.0274;
14/11/2016 09:42:20;50.0156;
