DATE;FREQUENCE_RETENUE(EN Hz);
15/11/2018 02:22:20;50.0006;
15/11/2018 02:22:30;49.9999;
15/11/2018 02:22:40;49.9981;
15/11/2018 02:22:50;49.9953;
15/11/2018 02:23:00;50.0005;
15/11/2018 02:23:10;50.0045;
15/11/2018 02:23:20;50.0056;
15/11/2018 02:23:30;50.0007;
15/11/2018 02:23:40;50.0092;
15/11/2018 02:23:50;50.0157;
15/11/2018 02:24:00;50.0129;
15/11/2018 02:24:10;50.0117;
15/11/2018 02:24:20;50.0117;
15/11/2018 02:24:30;50.0174;
15/11/2018 02:24:40;50.0196;
15/11/2018 02:24:50;50.0178;
15/11/2018 02:25:00;50.0105;
15/11/2018 02:25:10;50.0092;
15/11/2018 02:25:20;50.0161;
15/11/2018 02:25:30;50.0046;
15/11/2018 02:25:40;50.0113;
15/11/2018 02:25:50;50.0053;
15/11/2018 02:26:00;49.9926;
15/11/2018 02:26:10;50.0036;
15/11/2018 02:26:20;50.0147;
15/11/2018 02:26:30;50.0089;
15/11/2018 02:26:40;50.0078;
15/11/2018 02:26:50;50.0077;
15/11/2018 02:27:00;50.0031;
15/11/2018 02:27:10;50.0077;
15/11/2018 02:27:20;50.0103;
15/11/2018 02:27:30;49.9973;
15/11/2018 02:27:40;49.9984;
15/11/2018 02:27:50;50.0115;
15/11/2018 02:28:00;50.0081;
15/11/2018 02:28:10;49.9991;
15/11/2018 02:28:20;49.9985;
15/11/2018 02:28:30;49.9887;
15/11/2018 02:28:40;49.9876;
15/11/2018 02:28:50;49.9961;
15/11/2018 02:29:00;50.0023;
15/11/2018 02:29:10;50.0151;
15/11/2018 02:29:20;50.0155;
15/11/2018 02:29:30;50.0099;
15/11/2018 02:29:40;50.0165;
15/11/2018 02:29:50;50.0163;
15/11/2018 02:30:00;50.0085;
15/11/2018 02:30:10;49.9971;
15/11/2018 02:30:20;49.9940;
15/11/2018 02:30:30;50.0050;
15/11/2018 02:30:40;50.0054;
15/11/2018 02:30:50;50.0069;
15/11/2018 02:31:00;49.9950;
15/11/2018 02:31:10;49.9987;
15/11/2018 02:31:20;50.0056;
15/11/2018 02:31:30;49.9947;
15/11/2018 02:31:40;49.9954;
15/11/2018 02:31:50;50.0131;
15/11/2018 02:32:00;50.0126;
15/11/2018 02:32:10;50.0135;
15/11/2018 02:32:20;50.0011;
15/11/2018 02:32:30;50.0093;
15/11/2018 02:32:40;50.0109;
15/11/2018 02:32:50;50.0087;
15/11/2018 02:33:00;50.0040;
15/11/2018 02:33:10;49.9965;
15/11/2018 02:33:20;50.0016;
15/11/2018 02:33:30;50.0153;
15/11/2018 02:33:40;50.0062;
15/11/2018 02:33:50;50.0037;
15/11/2018 02:34:00;50.0004;
15/11/2018 02:34:10;49.9933;
15/11/2018 02:34:20;49.9903;
15/11/2018 02:34:30;49.9861;
15/11/2018 02:34:40;49.9974;
15/11/2018 02:34:50;49.9964;
15/11/2018 02:35:00;49.9969;
15/11/2018 02:35:10;49.9890;
15/11/2018 02:35:20;49.9925;
15/11/2018 02:35:30;49.9981;
15/11/2018 02:35:40;50.0017;
15/11/2018 02:35:50;49.9985;
15/11/2018 02:36:00;50.0111;
15/11/2018 02:36:10;50.0166;
15/11/2018 02:36:20;50.0169;
15/11/2018 02:36:30;50.0301;
15/11/2018 02:36:40;50.0301;
15/11/2018 02:36:50;50.0314;
15/11/2018 02:37:00;50.0330;
15/11/2018 02:37:10;50.0325;
15/11/2018 02:37:20;50.0322;
15/11/2018 02:37:30;50.0173;
15/11/2018 02:37:40;50.0101;
15/11/2018 02:37:50;50.0093;
15/11/2018 02:38:00;50.0101;
15/11/2018 02:38:10;50.0068;
15/11/2018 02:38:20;50.0124;
15/11/2018 02:38:30;50.0150;
15/11/2018 02:38:40;50.0118;
15/11/2018 02:38:50;50.0200;
15/11/2018 02:39:00;50.0246;
15/11/2018 02:39:10;50.0242;
15/11/2018 02:39:20;50.0321;
15/11/2018 02:39:30;50.0356;
15/11/2018 02:39:40;50.0319;
15/11/2018 02:39:50;50.0231;
15/11/2018 02:40:00;50.0112;
15/11/2018 02:40:10;50.0248;
15/11/2018 02:40:20;50.0178;
15/11/2018 02:40:30;50.0148;
15/11/2018 02:40:40;50.0149;
15/11/2018 02:40:50;50.0112;
15/11/2018 02:41:00;50.0143;
15/11/2018 02:41:10;50.0149;
15/11/2018 02:41:20;50.0165;
15/11/2018 02:41:30;50.0192;
15/11/2018 02:41:40;50.0148;
15/11/2018 02:41:50;50.0119;
15/11/2018 02:42:00;50.0199;
15/11/2018 02:42:10;50.0132;
15/11/2018 02:42:20;50.0103;
15/11/2018 02:42:30;50.0045;
15/11/2018 02:42:40;50.0124;
15/11/2018 02:42:50;50.0073;
15/11/2018 02:43:00;49.9979;
15/11/2018 02:43:10;49.9968;
15/11/2018 02:43:20;50.0012;
15/11/2018 02:43:30;50.0017;
15/11/2018 02:43:40;50.0098;
15/11/2018 02:43:50;50.0155;
15/11/2018 02:44:00;50.0129;
15/11/2018 02:44:10;50.0245;
15/11/2018 02:44:20;50.0233;
15/11/2018 02:44:30;50.0241;
15/11/2018 02:44:40;50.0251;
15/11/2018 02:44:50;50.0249;
15/11/2018 02:45:00;50.0136;
15/11/2018 02:45:10;50.0112;
15/11/2018 02:45:20;50.0044;
15/11/2018 02:45:30;50.0007;
15/11/2018 02:45:40;50.0124;
15/11/2018 02:45:50;49.9991;
15/11/2018 02:46:00;49.9967;
15/11/2018 02:46:10;50.0020;
15/11/2018 02:46:20;50.0041;
15/11/2018 02:46:30;50.0073;
15/11/2018 02:46:40;50.0106;
15/11/2018 02:46:50;50.0036;
15/11/2018 02:47:00;50.0090;
15/11/2018 02:47:10;50.0148;
15/11/2018 02:47:20;50.0169;
15/11/2018 02:47:30;50.0112;
15/11/2018 02:47:40;50.0142;
15/11/2018 02:47:50;50.0040;
15/11/2018 02:48:00;50.0159;
15/11/2018 02:48:10;50.0149;
15/11/2018 02:48:20;50.0055;
15/11/2018 02:48:30;50.0095;
15/11/2018 02:48:40;50.0097;
15/11/2018 02:48:50;50.0139;
15/11/2018 02:49:00;50.0177;
15/11/2018 02:49:10;50.0113;
15/11/2018 02:49:20;50.0107;
15/11/2018 02:49:30;50.0105;
15/11/2018 02:49:40;50.0128;
15/11/2018 02:49:50;50.0091;
15/11/2018 02:50:00;50.0153;
15/11/2018 02:50:10;50.0151;
15/11/2018 02:50:20;50.0119;
15/11/2018 02:50:30;50.0221;
15/11/2018 02:50:40;50.0165;
15/11/2018 02:50:50;50.0177;
15/11/2018 02:51:00;50.0115;
15/11/2018 02:51:10;50.0184;
15/11/2018 02:51:20;50.0195;
15/11/2018 02:51:30;50.0096;
15/11/2018 02:51:40;50.0147;
15/11/2018 02:51:50;50.0228;
15/11/2018 02:52:00;50.0288;
15/11/2018 02:52:10;50.0307;
15/11/2018 02:52:20;50.0262;
15/11/2018 02:52:30;50.0181;
15/11/2018 02:52:40;50.0229;
15/11/2018 02:52:50;50.0262;
15/11/2018 02:53:00;50.0256;
15/11/2018 02:53:10;50.0175;
15/11/2018 02:53:20;50.0233;
15/11/2018 02:53:30;50.0208;
15/11/2018 02:53:40;50.0155;
15/11/2018 02:53:50;50.0240;
15/11/2018 02:54:00;50.0203;
15/11/2018 02:54:10;50.0207;
15/11/2018 02:54:20;50.0287;
15/11/2018 02:54:30;50.0233;
15/11/2018 02:54:40;50.0246;
15/11/2018 02:54:50;50.0234;
15/11/2018 02:55:00;50.0324;
15/11/2018 02:55:10;50.0356;
15/11/2018 02:55:20;50.0342;
15/11/2018 02:55:30;50.0328;
15/11/2018 02:55:40;50.0320;
15/11/2018 02:55:50;50.0280;
15/11/2018 02:56:00;50.0366;
15/11/2018 02:56:10;50.0320;
15/11/2018 02:56:20;50.0190;
15/11/2018 02:56:30;50.0140;
15/11/2018 02:56:40;50.0085;
15/11/2018 02:56:50;50.0112;
15/11/2018 02:57:00;50.0044;
15/11/2018 02:57:10;49.9989;
15/11/2018 02:57:20;49.9972;
15/11/2018 02:57:30;50.0059;
15/11/2018 02:57:40;50.0040;
15/11/2018 02:57:50;50.0028;
15/11/2018 02:58:00;50.0159;
15/11/2018 02:58:10;50.0086;
15/11/2018 02:58:20;50.0038;
15/11/2018 02:58:30;50.0027;
15/11/2018 02:58:40;49.9891;
15/11/2018 02:58:50;49.9811;
15/11/2018 02:59:00;49.9783;
15/11/2018 02:59:10;49.9754;
15/11/2018 02:59:20;49.9776;
15/11/2018 02:59:30;49.9910;
15/11/2018 02:59:40;49.9917;
15/11/2018 02:59:50;49.9760;
15/11/2018 03:00:00;49.9652;
15/11/2018 03:00:10;49.9583;
15/11/2018 03:00:20;49.9554;
15/11/2018 03:00:30;49.9606;
15/11/2018 03:00:40;49.9592;
15/11/2018 03:00:50;49.9586;
15/11/2018 03:01:00;49.9740;
15/11/2018 03:01:10;49.9745;
15/11/2018 03:01:20;49.9780;
15/11/2018 03:01:30;49.9798;
15/11/2018 03:01:40;49.9790;
15/11/2018 03:01:50;49.9820;
15/11/2018 03:02:00;49.9903;
15/11/2018 03:02:10;49.9816;
15/11/2018 03:02:20;49.9866;
15/11/2018 03:02:30;49.9926;
15/11/2018 03:02:40;49.9892;
15/11/2018 03:02:50;49.9818;
15/11/2018 03:03:00;49.9772;
15/11/2018 03:03:10;49.9844;
15/11/2018 03:03:20;49.9898;
15/11/2018 03:03:30;49.9848;
15/11/2018 03:03:40;49.9865;
15/11/2018 03:03:50;49.9968;
15/11/2018 03:04:00;49.9968;
15/11/2018 03:04:10;49.9977;
15/11/2018 03:04:20;49.9991;
15/11/2018 03:04:30;49.9885;
15/11/2018 03:04:40;49.9946;
15/11/2018 03:04:50;49.9879;
15/11/2018 03:05:00;49.9787;
15/11/2018 03:05:10;49.9763;
15/11/2018 03:05:20;49.9714;
15/11/2018 03:05:30;49.9769;
15/11/2018 03:05:40;49.9724;
15/11/2018 03:05:50;49.9798;
15/11/2018 03:06:00;49.9896;
15/11/2018 03:06:10;49.9882;
15/11/2018 03:06:20;49.9910;
15/11/2018 03:06:30;49.9912;
15/11/2018 03:06:40;49.9979;
15/11/2018 03:06:50;49.9922;
15/11/2018 03:07:00;49.9767;
15/11/2018 03:07:10;49.9853;
15/11/2018 03:07:20;49.9874;
15/11/2018 03:07:30;49.9853;
15/11/2018 03:07:40;49.9892;
15/11/2018 03:07:50;49.9937;
15/11/2018 03:08:00;49.9914;
15/11/2018 03:08:10;49.9932;
15/11/2018 03:08:20;49.9994;
15/11/2018 03:08:30;50.0147;
15/11/2018 03:08:40;50.0115;
15/11/2018 03:08:50;50.0117;
15/11/2018 03:09:00;50.0181;
15/11/2018 03:09:10;50.0248;
15/11/2018 03:09:20;50.0187;
15/11/2018 03:09:30;50.0205;
15/11/2018 03:09:40;50.0191;
15/11/2018 03:09:50;50.0107;
15/11/2018 03:10:00;50.0181;
15/11/2018 03:10:10;50.0177;
15/11/2018 03:10:20;50.0185;
15/11/2018 03:10:30;50.0153;
15/11/2018 03:10:40;50.0061;
15/11/2018 03:10:50;50.0208;
15/11/2018 03:11:00;50.0158;
15/11/2018 03:11:10;50.0261;
15/11/2018 03:11:20;50.0272;
15/11/2018 03:11:30;50.0219;
15/11/2018 03:11:40;50.0164;
15/11/2018 03:11:50;50.0077;
15/11/2018 03:12:00;49.9987;
15/11/2018 03:12:10;50.0039;
15/11/2018 03:12:20;50.0127;
15/11/2018 03:12:30;50.0006;
15/11/2018 03:12:40;50.0098;
15/11/2018 03:12:50;50.0125;
15/11/2018 03:13:00;50.0135;
15/11/2018 03:13:10;50.0040;
15/11/2018 03:13:20;50.0135;
15/11/2018 03:13:30;50.0050;
15/11/2018 03:13:40;50.0055;
15/11/2018 03:13:50;50.0232;
15/11/2018 03:14:00;50.0148;
15/11/2018 03:14:10;50.0113;
15/11/2018 03:14:20;50.0128;
15/11/2018 03:14:30;50.0125;
15/11/2018 03:14:40;50.0355;
15/11/2018 03:14:50;50.0352;
15/11/2018 03:15:00;50.0244;
15/11/2018 03:15:10;50.0135;
15/11/2018 03:15:20;50.0101;
15/11/2018 03:15:30;50.0033;
15/11/2018 03:15:40;50.0023;
15/11/2018 03:15:50;50.0026;
15/11/2018 03:16:00;49.9986;
15/11/2018 03:16:10;49.9971;
15/11/2018 03:16:20;49.9991;
15/11/2018 03:16:30;49.9996;
15/11/2018 03:16:40;49.9964;
15/11/2018 03:16:50;50.0099;
15/11/2018 03:17:00;50.0062;
15/11/2018 03:17:10;50.0058;
15/11/2018 03:17:20;50.0101;
15/11/2018 03:17:30;50.0144;
15/11/2018 03:17:40;50.0103;
15/11/2018 03:17:50;50.0047;
15/11/2018 03:18:00;50.0051;
15/11/2018 03:18:10;50.0058;
15/11/2018 03:18:20;49.9947;
15/11/2018 03:18:30;50.0000;
15/11/2018 03:18:40;49.9933;
15/11/2018 03:18:50;49.9911;
15/11/2018 03:19:00;49.9855;
15/11/2018 03:19:10;49.9851;
15/11/2018 03:19:20;49.9866;
15/11/2018 03:19:30;49.9864;
15/11/2018 03:19:40;49.9972;
15/11/2018 03:19:50;49.9929;
15/11/2018 03:20:00;49.9999;
15/11/2018 03:20:10;49.9979;
15/11/2018 03:20:20;49.9972;
15/11/2018 03:20:30;49.9937;
15/11/2018 03:20:40;50.0007;
15/11/2018 03:20:50;50.0069;
15/11/2018 03:21:00;50.0235;
15/11/2018 03:21:10;50.0135;
15/11/2018 03:21:20;50.0127;
15/11/2018 03:21:30;50.0057;
15/11/2018 03:21:40;49.9975;
15/11/2018 03:21:50;49.9859;
15/11/2018 03:22:00;50.0016;
15/11/2018 03:22:10;49.9972;
15/11/2018 03:22:20;50.0005;
15/11/2018 03:22:30;50.0089;
15/11/2018 03:22:40;50.0099;
15/11/2018 03:22:50;50.0168;
15/11/2018 03:23:00;50.0144;
15/11/2018 03:23:10;50.0165;
15/11/2018 03:23:20;50.0073;
15/11/2018 03:23:30;50.0033;
15/11/2018 03:23:40;50.0043;
15/11/2018 03:23:50;50.0095;
15/11/2018 03:24:00;50.0151;
15/11/2018 03:24:10;50.0254;
15/11/2018 03:24:20;50.0233;
15/11/2018 03:24:30;50.0183;
15/11/2018 03:24:40;50.0220;
15/11/2018 03:24:50;50.0184;
15/11/2018 03:25:00;50.0267;
15/11/2018 03:25:10;50.0243;
15/11/2018 03:25:20;50.0255;
15/11/2018 03:25:30;50.0293;
15/11/2018 03:25:40;50.0282;
15/11/2018 03:25:50;50.0255;
15/11/2018 03:26:00;50.0223;
15/11/2018 03:26:10;50.0171;
15/11/2018 03:26:20;50.0188;
15/11/2018 03:26:30;50.0150;
15/11/2018 03:26:40;50.0103;
15/11/2018 03:26:50;50.0154;
15/11/2018 03:27:00;50.0216;
15/11/2018 03:27:10;50.0131;
15/11/2018 03:27:20;50.0255;
15/11/2018 03:27:30;50.0258;
15/11/2018 03:27:40;50.0132;
15/11/2018 03:27:50;50.0125;
15/11/2018 03:28:00;50.0175;
15/11/2018 03:28:10;50.0109;
15/11/2018 03:28:20;50.0056;
15/11/2018 03:28:30;50.0023;
15/11/2018 03:28:40;49.9980;
15/11/2018 03:28:50;49.9969;
15/11/2018 03:29:00;50.0004;
15/11/2018 03:29:10;50.0079;
15/11/2018 03:29:20;49.9994;
15/11/2018 03:29:30;50.0033;
15/11/2018 03:29:40;50.0014;
15/11/2018 03:29:50;49.9971;
15/11/2018 03:30:00;50.0051;
15/11/2018 03:30:10;50.0087;
15/11/2018 03:30:20;50.0018;
15/11/2018 03:30:30;50.0033;
15/11/2018 03:30:40;50.0111;
15/11/2018 03:30:50;50.0192;
15/11/2018 03:31:00;50.0101;
15/11/2018 03:31:10;50.0063;
15/11/2018 03:31:20;50.0075;
15/11/2018 03:31:30;50.0036;
15/11/2018 03:31:40;50.0067;
15/11/2018 03:31:50;50.0031;
15/11/2018 03:32:00;49.9920;
15/11/2018 03:32:10;49.9926;
15/11/2018 03:32:20;49.9881;
15/11/2018 03:32:30;49.9886;
15/11/2018 03:32:40;49.9866;
15/11/2018 03:32:50;49.9825;
15/11/2018 03:33:00;49.9861;
15/11/2018 03:33:10;49.9880;
15/11/2018 03:33:20;49.9828;
15/11/2018 03:33:30;49.9865;
15/11/2018 03:33:40;50.0069;
15/11/2018 03:33:50;50.0080;
15/11/2018 03:34:00;50.0013;
15/11/2018 03:34:10;49.9983;
15/11/2018 03:34:20;50.0010;
15/11/2018 03:34:30;49.9887;
15/11/2018 03:34:40;49.9894;
15/11/2018 03:34:50;49.9867;
15/11/2018 03:35:00;49.9895;
15/11/2018 03:35:10;49.9910;
15/11/2018 03:35:20;49.9867;
15/11/2018 03:35:30;49.9940;
15/11/2018 03:35:40;49.9945;
15/11/2018 03:35:50;49.9967;
15/11/2018 03:36:00;49.9990;
15/11/2018 03:36:10;49.9963;
15/11/2018 03:36:20;49.9985;
15/11/2018 03:36:30;49.9998;
15/11/2018 03:36:40;50.0030;
15/11/2018 03:36:50;50.0022;
15/11/2018 03:37:00;49.9971;
15/11/2018 03:37:10;49.9960;
15/11/2018 03:37:20;49.9934;
15/11/2018 03:37:30;50.0019;
15/11/2018 03:37:40;49.9985;
15/11/2018 03:37:50;49.9992;
15/11/2018 03:38:00;50.0096;
15/11/2018 03:38:10;50.0145;
15/11/2018 03:38:20;50.0064;
15/11/2018 03:38:30;50.0080;
15/11/2018 03:38:40;50.0138;
15/11/2018 03:38:50;50.0122;
15/11/2018 03:39:00;50.0142;
15/11/2018 03:39:10;50.0151;
15/11/2018 03:39:20;50.0150;
15/11/2018 03:39:30;50.0093;
15/11/2018 03:39:40;50.0161;
15/11/2018 03:39:50;50.0187;
15/11/2018 03:40:00;50.0127;
15/11/2018 03:40:10;50.0113;
15/11/2018 03:40:20;50.0055;
15/11/2018 03:40:30;50.0127;
15/11/2018 03:40:40;50.0093;
15/11/2018 03:40:50;50.0156;
15/11/2018 03:41:00;50.0185;
15/11/2018 03:41:10;50.0223;
15/11/2018 03:41:20;50.0208;
15/11/2018 03:41:30;50.0153;
15/11/2018 03:41:40;50.0231;
15/11/2018 03:41:50;50.0158;
15/11/2018 03:42:00;50.0079;
15/11/2018 03:42:10;50.0044;
15/11/2018 03:42:20;50.0190;
15/11/2018 03:42:30;50.0178;
15/11/2018 03:42:40;50.0189;
15/11/2018 03:42:50;50.0129;
15/11/2018 03:43:00;50.0136;
15/11/2018 03:43:10;50.0097;
15/11/2018 03:43:20;50.0069;
15/11/2018 03:43:30;50.0104;
15/11/2018 03:43:40;50.0209;
15/11/2018 03:43:50;50.0088;
15/11/2018 03:44:00;50.0131;
15/11/2018 03:44:10;50.0155;
15/11/2018 03:44:20;50.0121;
15/11/2018 03:44:30;50.0202;
15/11/2018 03:44:40;50.0224;
15/11/2018 03:44:50;50.0224;
15/11/2018 03:45:00;50.0256;
15/11/2018 03:45:10;50.0244;
15/11/2018 03:45:20;50.0248;
15/11/2018 03:45:30;50.0340;
15/11/2018 03:45:40;50.0276;
15/11/2018 03:45:50;50.0234;
15/11/2018 03:46:00;50.0167;
15/11/2018 03:46:10;50.0193;
15/11/2018 03:46:20;50.0172;
15/11/2018 03:46:30;50.0273;
15/11/2018 03:46:40;50.0331;
15/11/2018 03:46:50;50.0226;
15/11/2018 03:47:00;50.0228;
15/11/2018 03:47:10;50.0172;
15/11/2018 03:47:20;50.0105;
15/11/2018 03:47:30;50.0128;
15/11/2018 03:47:40;50.0095;
15/11/2018 03:47:50;50.0072;
15/11/2018 03:48:00;50.0011;
15/11/2018 03:48:10;50.0046;
15/11/2018 03:48:20;50.0034;
15/11/2018 03:48:30;49.9960;
15/11/2018 03:48:40;50.0019;
15/11/2018 03:48:50;50.0063;
15/11/2018 03:49:00;50.0013;
15/11/2018 03:49:10;50.0052;
15/11/2018 03:49:20;50.0123;
15/11/2018 03:49:30;50.0076;
15/11/2018 03:49:40;50.0105;
15/11/2018 03:49:50;50.0105;
15/11/2018 03:50:00;50.0086;
15/11/2018 03:50:10;50.0079;
15/11/2018 03:50:20;50.0116;
15/11/2018 03:50:30;50.0098;
15/11/2018 03:50:40;50.0148;
15/11/2018 03:50:50;50.0170;
15/11/2018 03:51:00;50.0191;
15/11/2018 03:51:10;50.0060;
15/11/2018 03:51:20;50.0117;
15/11/2018 03:51:30;50.0078;
15/11/2018 03:51:40;50.0189;
15/11/2018 03:51:50;50.0156;
15/11/2018 03:52:00;50.0072;
15/11/2018 03:52:10;50.0035;
15/11/2018 03:52:20;50.0150;
15/11/2018 03:52:30;50.0130;
15/11/2018 03:52:40;50.0208;
15/11/2018 03:52:50;50.0164;
15/11/2018 03:53:00;50.0104;
15/11/2018 03:53:10;50.0028;
15/11/2018 03:53:20;50.0035;
15/11/2018 03:53:30;49.9991;
15/11/2018 03:53:40;49.9882;
15/11/2018 03:53:50;49.9978;
15/11/2018 03:54:00;50.0088;
15/11/2018 03:54:10;50.0087;
15/11/2018 03:54:20;49.9991;
15/11/2018 03:54:30;49.9905;
15/11/2018 03:54:40;49.9900;
15/11/2018 03:54:50;49.9927;
15/11/2018 03:55:00;49.9972;
15/11/2018 03:55:10;50.0006;
15/11/2018 03:55:20;49.9985;
15/11/2018 03:55:30;49.9956;
15/11/2018 03:55:40;49.9990;
15/11/2018 03:55:50;50.0084;
15/11/2018 03:56:00;50.0239;
15/11/2018 03:56:10;50.0105;
15/11/2018 03:56:20;50.0101;
15/11/2018 03:56:30;50.0141;
15/11/2018 03:56:40;50.0162;
15/11/2018 03:56:50;50.0106;
15/11/2018 03:57:00;50.0176;
15/11/2018 03:57:10;50.0190;
15/11/2018 03:57:20;50.0167;
15/11/2018 03:57:30;50.0266;
15/11/2018 03:57:40;50.0314;
15/11/2018 03:57:50;50.0243;
15/11/2018 03:58:00;50.0229;
15/11/2018 03:58:10;50.0191;
15/11/2018 03:58:20;50.0101;
15/11/2018 03:58:30;50.0066;
15/11/2018 03:58:40;50.0010;
15/11/2018 03:58:50;50.0075;
15/11/2018 03:59:00;50.0161;
15/11/2018 03:59:10;50.0184;
15/11/2018 03:59:20;50.0233;
15/11/2018 03:59:30;50.0143;
15/11/2018 03:59:40;50.0127;
15/11/2018 03:59:50;50.0003;
15/11/2018 04:00:00;50.0153;
15/11/2018 04:00:10;50.0158;
15/11/2018 04:00:20;50.0047;
15/11/2018 04:00:30;50.0056;
15/11/2018 04:00:40;50.0040;
15/11/2018 04:00:50;50.0047;
15/11/2018 04:01:00;50.0034;
15/11/2018 04:01:10;49.9996;
15/11/2018 04:01:20;49.9979;
15/11/2018 04:01:30;49.9966;
15/11/2018 04:01:40;49.9993;
15/11/2018 04:01:50;50.0082;
15/11/2018 04:02:00;50.0050;
15/11/2018 04:02:10;50.0049;
15/11/2018 04:02:20;50.0149;
15/11/2018 04:02:30;50.0075;
15/11/2018 04:02:40;50.0088;
15/11/2018 04:02:50;50.0127;
15/11/2018 04:03:00;50.0180;
15/11/2018 04:03:10;50.0137;
15/11/2018 04:03:20;50.0180;
15/11/2018 04:03:30;50.0195;
15/11/2018 04:03:40;50.0184;
15/11/2018 04:03:50;50.0171;
15/11/2018 04:04:00;50.0068;
15/11/2018 04:04:10;50.0000;
15/11/2018 04:04:20;50.0156;
15/11/2018 04:04:30;50.0228;
15/11/2018 04:04:40;50.0211;
15/11/2018 04:04:50;50.0233;
15/11/2018 04:05:00;50.0216;
15/11/2018 04:05:10;50.0081;
15/11/2018 04:05:20;50.0056;
15/11/2018 04:05:30;50.0141;
15/11/2018 04:05:40;50.0095;
15/11/2018 04:05:50;50.0086;
15/11/2018 04:06:00;50.0126;
15/11/2018 04:06:10;50.0175;
15/11/2018 04:06:20;50.0242;
15/11/2018 04:06:30;50.0085;
15/11/2018 04:06:40;50.0118;
15/11/2018 04:06:50;50.0124;
15/11/2018 04:07:00;50.0119;
15/11/2018 04:07:10;50.0133;
15/11/2018 04:07:20;50.0077;
15/11/2018 04:07:30;50.0069;
15/11/2018 04:07:40;50.0047;
15/11/2018 04:07:50;50.0045;
15/11/2018 04:08:00;49.9969;
15/11/2018 04:08:10;50.0057;
15/11/2018 04:08:20;50.0144;
15/11/2018 04:08:30;50.0195;
15/11/2018 04:08:40;50.0159;
15/11/2018 04:08:50;50.0006;
15/11/2018 04:09:00;49.9966;
15/11/2018 04:09:10;49.9971;
15/11/2018 04:09:20;49.9953;
15/11/2018 04:09:30;49.9945;
15/11/2018 04:09:40;49.9927;
15/11/2018 04:09:50;49.9923;
15/11/2018 04:10:00;50.0027;
15/11/2018 04:10:10;50.0090;
15/11/2018 04:10:20;50.0058;
15/11/2018 04:10:30;49.9980;
15/11/2018 04:10:40;49.9951;
15/11/2018 04:10:50;50.0045;
15/11/2018 04:11:00;49.9969;
15/11/2018 04:11:10;50.0065;
15/11/2018 04:11:20;50.0102;
15/11/2018 04:11:30;50.0030;
15/11/2018 04:11:40;49.9928;
15/11/2018 04:11:50;49.9941;
15/11/2018 04:12:00;49.9983;
15/11/2018 04:12:10;50.0098;
15/11/2018 04:12:20;50.0092;
15/11/2018 04:12:30;50.0054;
15/11/2018 04:12:40;50.0007;
15/11/2018 04:12:50;49.9953;
15/11/2018 04:13:00;49.9910;
15/11/2018 04:13:10;49.9992;
15/11/2018 04:13:20;50.0067;
15/11/2018 04:13:30;49.9987;
15/11/2018 04:13:40;49.9877;
15/11/2018 04:13:50;49.9874;
15/11/2018 04:14:00;49.9903;
15/11/2018 04:14:10;49.9857;
15/11/2018 04:14:20;49.9831;
15/11/2018 04:14:30;49.9905;
15/11/2018 04:14:40;49.9874;
15/11/2018 04:14:50;49.9795;
15/11/2018 04:15:00;49.9787;
15/11/2018 04:15:10;49.9948;
15/11/2018 04:15:20;50.0047;
15/11/2018 04:15:30;50.0065;
15/11/2018 04:15:40;50.0064;
15/11/2018 04:15:50;50.0130;
15/11/2018 04:16:00;50.0175;
15/11/2018 04:16:10;50.0147;
15/11/2018 04:16:20;50.0160;
15/11/2018 04:16:30;50.0147;
15/11/2018 04:16:40;50.0051;
15/11/2018 04:16:50;50.0108;
15/11/2018 04:17:00;50.0177;
15/11/2018 04:17:10;50.0155;
15/11/2018 04:17:20;50.0089;
15/11/2018 04:17:30;50.0111;
15/11/2018 04:17:40;50.0123;
15/11/2018 04:17:50;50.0053;
15/11/2018 04:18:00;50.0051;
15/11/2018 04:18:10;49.9981;
15/11/2018 04:18:20;49.9848;
15/11/2018 04:18:30;49.9877;
15/11/2018 04:18:40;49.9905;
15/11/2018 04:18:50;49.9839;
15/11/2018 04:19:00;49.9816;
15/11/2018 04:19:10;49.9938;
15/11/2018 04:19:20;50.0067;
15/11/2018 04:19:30;50.0036;
15/11/2018 04:19:40;50.0079;
15/11/2018 04:19:50;50.0200;
15/11/2018 04:20:00;50.0107;
15/11/2018 04:20:10;50.0007;
15/11/2018 04:20:20;50.0041;
15/11/2018 04:20:30;49.9965;
15/11/2018 04:20:40;50.0024;
15/11/2018 04:20:50;50.0078;
15/11/2018 04:21:00;50.0124;
15/11/2018 04:21:10;50.0178;
15/11/2018 04:21:20;50.0191;
15/11/2018 04:21:30;50.0179;
15/11/2018 04:21:40;50.0124;
15/11/2018 04:21:50;50.0054;
15/11/2018 04:22:00;50.0043;
15/11/2018 04:22:10;49.9973;
15/11/2018 04:22:20;50.0054;
15/11/2018 04:22:30;50.0045;
15/11/2018 04:22:40;50.0018;
15/11/2018 04:22:50;49.9979;
15/11/2018 04:23:00;50.0039;
15/11/2018 04:23:10;49.9944;
15/11/2018 04:23:20;49.9995;
15/11/2018 04:23:30;50.0008;
15/11/2018 04:23:40;50.0049;
15/11/2018 04:23:50;50.0016;
15/11/2018 04:24:00;49.9974;
15/11/2018 04:24:10;49.9973;
15/11/2018 04:24:20;50.0120;
15/11/2018 04:24:30;50.0155;
15/11/2018 04:24:40;50.0222;
