DATE;FREQUENCE_RETENUE(EN Hz);
13/03/2023 11:46:10;49.9784;
13/03/2023 11:46:20;49.9722;
13/03/2023 11:46:30;49.9742;
13/03/2023 11:46:40;49.9808;
13/03/2023 11:46:50;49.9805;
13/03/2023 11:47:00;49.9845;
13/03/2023 11:47:10;49.9848;
13/03/2023 11:47:20;49.972;
13/03/2023 11:47:30;49.9838;
13/03/2023 11:47:40;49.9948;
13/03/2023 11:47:50;50.0003;
13/03/2023 11:48:00;49.9973;
13/03/2023 11:48:10;50.0022;
13/03/2023 11:48:20;50.0083;
13/03/2023 11:48:30;49.9905;
13/03/2023 11:48:40;49.9837;
13/03/2023 11:48:50;50.0022;
13/03/2023 11:49:00;50.0226;
13/03/2023 11:49:10;50.0077;
13/03/2023 11:49:20;50.0066;
13/03/2023 11:49:30;50.0173;
13/03/2023 11:49:40;50.0235;
13/03/2023 11:49:50;50.0198;
13/03/2023 11:50:00;50.0237;
13/03/2023 11:50:10;50.0261;
13/03/2023 11:50:20;50.0392;
13/03/2023 11:50:30;50.0284;
13/03/2023 11:50:40;50.028;
13/03/2023 11:50:50;50.0294;
13/03/2023 11:51:00;50.0405;
13/03/2023 11:51:10;50.0306;
13/03/2023 11:51:20;50.0274;
13/03/2023 11:51:30;50.0438;
13/03/2023 11:51:40;50.0406;
13/03/2023 11:51:50;50.0373;
13/03/2023 11:52:00;50.0298;
13/03/2023 11:52:10;50.0261;
13/03/2023 11:52:20;50.029;
13/03/2023 11:52:30;50.0418;
13/03/2023 11:52:40;50.0414;
13/03/2023 11:52:50;50.0456;
13/03/2023 11:53:00;50.0362;
13/03/2023 11:53:10;50.0345;
13/03/2023 11:53:20;50.0195;
13/03/2023 11:53:30;50.0311;
13/03/2023 11:53:40;50.0376;
13/03/2023 11:53:50;50.0295;
13/03/2023 11:54:00;50.0385;
13/03/2023 11:54:10;50.0351;
13/03/2023 11:54:20;50.038;
13/03/2023 11:54:30;50.0325;
13/03/2023 11:54:40;50.0353;
13/03/2023 11:54:50;50.0207;
13/03/2023 11:55:00;50.0205;
13/03/2023 11:55:10;50.0164;
13/03/2023 11:55:20;50.0294;
13/03/2023 11:55:30;50.0313;
13/03/2023 11:55:40;50.0243;
13/03/2023 11:55:50;50.0298;
13/03/2023 11:56:00;50.032;
13/03/2023 11:56:10;50.0316;
13/03/2023 11:56:20;50.024;
13/03/2023 11:56:30;50.0334;
13/03/2023 11:56:40;50.0281;
13/03/2023 11:56:50;50.0256;
13/03/2023 11:57:00;50.0302;
13/03/2023 11:57:10;50.0215;
13/03/2023 11:57:20;50.0268;
13/03/2023 11:57:30;50.0218;
13/03/2023 11:57:40;50.0261;
13/03/2023 11:57:50;50.024;
13/03/2023 11:58:00;50.0356;
13/03/2023 11:58:10;50.0355;
13/03/2023 11:58:20;50.0329;
13/03/2023 11:58:30;50.0383;
13/03/2023 11:58:40;50.0429;
13/03/2023 11:58:50;50.0502;
13/03/2023 11:59:00;50.045;
13/03/2023 11:59:10;50.0484;
13/03/2023 11:59:20;50.0531;
13/03/2023 11:59:30;50.0511;
13/03/2023 11:59:40;50.0663;
13/03/2023 11:59:50;50.0557;
13/03/2023 12:00:00;50.025;
13/03/2023 12:00:10;49.9849;
13/03/2023 12:00:20;49.9836;
13/03/2023 12:00:30;49.976;
13/03/2023 12:00:40;49.9835;
13/03/2023 12:00:50;49.9872;
13/03/2023 12:01:00;49.975;
13/03/2023 12:01:10;49.9855;
13/03/2023 12:01:20;49.9911;
13/03/2023 12:01:30;49.9811;
13/03/2023 12:01:40;49.9709;
13/03/2023 12:01:50;49.971;
13/03/2023 12:02:00;49.9608;
13/03/2023 12:02:10;49.9514;
13/03/2023 12:02:20;49.9509;
13/03/2023 12:02:30;49.9485;
13/03/2023 12:02:40;49.9579;
13/03/2023 12:02:50;49.953;
13/03/2023 12:03:00;49.9625;
13/03/2023 12:03:10;49.9604;
13/03/2023 12:03:20;49.9694;
13/03/2023 12:03:30;49.9726;
13/03/2023 12:03:40;49.98;
13/03/2023 12:03:50;49.9833;
13/03/2023 12:04:00;49.9813;
13/03/2023 12:04:10;49.9587;
13/03/2023 12:04:20;49.9622;
13/03/2023 12:04:30;49.9693;
13/03/2023 12:04:40;49.9664;
13/03/2023 12:04:50;49.9653;
13/03/2023 12:05:00;49.9672;
13/03/2023 12:05:10;49.963;
13/03/2023 12:05:20;49.965;
13/03/2023 12:05:30;49.9672;
13/03/2023 12:05:40;49.977;
13/03/2023 12:05:50;49.9794;
13/03/2023 12:06:00;49.9872;
13/03/2023 12:06:10;49.9873;
13/03/2023 12:06:20;49.9758;
13/03/2023 12:06:30;49.9701;
13/03/2023 12:06:40;49.9784;
13/03/2023 12:06:50;49.989;
13/03/2023 12:07:00;49.9764;
13/03/2023 12:07:10;49.9692;
13/03/2023 12:07:20;49.9712;
13/03/2023 12:07:30;49.9639;
13/03/2023 12:07:40;49.9677;
13/03/2023 12:07:50;49.9714;
13/03/2023 12:08:00;49.9691;
13/03/2023 12:08:10;49.9722;
13/03/2023 12:08:20;49.9771;
13/03/2023 12:08:30;49.9854;
13/03/2023 12:08:40;49.9925;
13/03/2023 12:08:50;49.9913;
13/03/2023 12:09:00;49.993;
13/03/2023 12:09:10;49.9895;
13/03/2023 12:09:20;49.9936;
13/03/2023 12:09:30;50.0013;
13/03/2023 12:09:40;50.0079;
13/03/2023 12:09:50;50.015;
13/03/2023 12:10:00;50.006;
13/03/2023 12:10:10;50.0173;
13/03/2023 12:10:20;50.0201;
13/03/2023 12:10:30;50.0084;
13/03/2023 12:10:40;50.0069;
13/03/2023 12:10:50;50.0063;
13/03/2023 12:11:00;50.0126;
13/03/2023 12:11:10;50.0197;
13/03/2023 12:11:20;50.0166;
13/03/2023 12:11:30;50.0202;
13/03/2023 12:11:40;50.0175;
13/03/2023 12:11:50;50.0216;
13/03/2023 12:12:00;50.0187;
13/03/2023 12:12:10;50.0263;
13/03/2023 12:12:20;50.0066;
13/03/2023 12:12:30;50.0214;
13/03/2023 12:12:40;50.0201;
13/03/2023 12:12:50;50.0212;
13/03/2023 12:13:00;50.0292;
13/03/2023 12:13:10;50.0329;
13/03/2023 12:13:20;50.0187;
13/03/2023 12:13:30;50.0309;
13/03/2023 12:13:40;50.0429;
13/03/2023 12:13:50;50.0444;
13/03/2023 12:14:00;50.0361;
13/03/2023 12:14:10;50.0271;
13/03/2023 12:14:20;50.0268;
13/03/2023 12:14:30;50.0328;
13/03/2023 12:14:40;50.0236;
13/03/2023 12:14:50;50.0238;
13/03/2023 12:15:00;50.0194;
13/03/2023 12:15:10;50.0112;
13/03/2023 12:15:20;50.0155;
13/03/2023 12:15:30;50.0233;
13/03/2023 12:15:40;50.019;
13/03/2023 12:15:50;50.0296;
13/03/2023 12:16:00;50.0237;
13/03/2023 12:16:10;50.0153;
13/03/2023 12:16:20;50.025;
13/03/2023 12:16:30;50.0305;
13/03/2023 12:16:40;50.0458;
13/03/2023 12:16:50;50.0411;
13/03/2023 12:17:00;50.0232;
13/03/2023 12:17:10;50.0206;
13/03/2023 12:17:20;50.0281;
13/03/2023 12:17:30;50.0376;
13/03/2023 12:17:40;50.0353;
13/03/2023 12:17:50;50.0258;
13/03/2023 12:18:00;50.0112;
13/03/2023 12:18:10;50.0122;
13/03/2023 12:18:20;50.011;
13/03/2023 12:18:30;50.0126;
13/03/2023 12:18:40;50.0188;
13/03/2023 12:18:50;50.0166;
13/03/2023 12:19:00;50.016;
13/03/2023 12:19:10;50.0113;
13/03/2023 12:19:20;50.0102;
13/03/2023 12:19:30;50.0069;
13/03/2023 12:19:40;50.0138;
13/03/2023 12:19:50;50.0324;
13/03/2023 12:20:00;50.0291;
13/03/2023 12:20:10;50.0284;
13/03/2023 12:20:20;50.026;
13/03/2023 12:20:30;50.0152;
13/03/2023 12:20:40;50.0122;
13/03/2023 12:20:50;50.0175;
13/03/2023 12:21:00;50.0167;
13/03/2023 12:21:10;50.017;
13/03/2023 12:21:20;50.0243;
13/03/2023 12:21:30;50.0271;
13/03/2023 12:21:40;50.0175;
13/03/2023 12:21:50;50.022;
13/03/2023 12:22:00;50.0312;
13/03/2023 12:22:10;50.0268;
13/03/2023 12:22:20;50.0188;
13/03/2023 12:22:30;50.0131;
13/03/2023 12:22:40;50.0214;
13/03/2023 12:22:50;50.0237;
13/03/2023 12:23:00;50.0196;
13/03/2023 12:23:10;50.0305;
13/03/2023 12:23:20;50.0346;
13/03/2023 12:23:30;50.04;
13/03/2023 12:23:40;50.0396;
13/03/2023 12:23:50;50.036;
13/03/2023 12:24:00;50.0333;
13/03/2023 12:24:10;50.0278;
13/03/2023 12:24:20;50.0322;
13/03/2023 12:24:30;50.023;
13/03/2023 12:24:40;50.028;
13/03/2023 12:24:50;50.0402;
13/03/2023 12:25:00;50.0405;
13/03/2023 12:25:10;50.0261;
13/03/2023 12:25:20;50.0233;
13/03/2023 12:25:30;50.03;
13/03/2023 12:25:40;50.0378;
13/03/2023 12:25:50;50.0545;
13/03/2023 12:26:00;50.0581;
13/03/2023 12:26:10;50.0489;
13/03/2023 12:26:20;50.0456;
13/03/2023 12:26:30;50.0409;
13/03/2023 12:26:40;50.0412;
13/03/2023 12:26:50;50.0322;
13/03/2023 12:27:00;50.0323;
13/03/2023 12:27:10;50.0328;
13/03/2023 12:27:20;50.0367;
13/03/2023 12:27:30;50.038;
13/03/2023 12:27:40;50.0477;
13/03/2023 12:27:50;50.0487;
13/03/2023 12:28:00;50.0447;
13/03/2023 12:28:10;50.0376;
13/03/2023 12:28:20;50.0336;
13/03/2023 12:28:30;50.0428;
13/03/2023 12:28:40;50.0488;
13/03/2023 12:28:50;50.0372;
13/03/2023 12:29:00;50.0343;
13/03/2023 12:29:10;50.0329;
13/03/2023 12:29:20;50.0434;
13/03/2023 12:29:30;50.0396;
13/03/2023 12:29:40;50.0364;
13/03/2023 12:29:50;50.0209;
13/03/2023 12:30:00;50.0244;
13/03/2023 12:30:10;50.0036;
13/03/2023 12:30:20;49.9879;
13/03/2023 12:30:30;49.9828;
13/03/2023 12:30:40;49.9877;
13/03/2023 12:30:50;49.9879;
13/03/2023 12:31:00;49.993;
13/03/2023 12:31:10;50.0044;
13/03/2023 12:31:20;50.0207;
13/03/2023 12:31:30;50.0233;
13/03/2023 12:31:40;50.0089;
13/03/2023 12:31:50;50.0033;
13/03/2023 12:32:00;49.9962;
13/03/2023 12:32:10;49.9854;
13/03/2023 12:32:20;49.9872;
13/03/2023 12:32:30;50.0059;
13/03/2023 12:32:40;50.0165;
13/03/2023 12:32:50;50.0203;
13/03/2023 12:33:00;50.0057;
13/03/2023 12:33:10;49.9948;
13/03/2023 12:33:20;49.9987;
13/03/2023 12:33:30;50.0056;
13/03/2023 12:33:40;50.0053;
13/03/2023 12:33:50;49.9997;
13/03/2023 12:34:00;50;
13/03/2023 12:34:10;49.9981;
13/03/2023 12:34:20;49.995;
13/03/2023 12:34:30;49.9933;
13/03/2023 12:34:40;49.9989;
13/03/2023 12:34:50;49.9937;
13/03/2023 12:35:00;49.9861;
13/03/2023 12:35:10;49.998;
13/03/2023 12:35:20;50.0008;
13/03/2023 12:35:30;50.0022;
13/03/2023 12:35:40;49.9992;
13/03/2023 12:35:50;50.0028;
13/03/2023 12:36:00;50.0138;
13/03/2023 12:36:10;50.0106;
13/03/2023 12:36:20;50.0167;
13/03/2023 12:36:30;50.0226;
13/03/2023 12:36:40;50.0293;
13/03/2023 12:36:50;50.0198;
13/03/2023 12:37:00;50.0217;
13/03/2023 12:37:10;50.0185;
13/03/2023 12:37:20;50.0201;
13/03/2023 12:37:30;50.0123;
13/03/2023 12:37:40;50.014;
13/03/2023 12:37:50;50.0055;
13/03/2023 12:38:00;50.0129;
13/03/2023 12:38:10;50.0193;
13/03/2023 12:38:20;50.0172;
13/03/2023 12:38:30;50.0104;
13/03/2023 12:38:40;50.0215;
13/03/2023 12:38:50;50.013;
13/03/2023 12:39:00;50.0146;
13/03/2023 12:39:10;50.0248;
13/03/2023 12:39:20;50.0311;
13/03/2023 12:39:30;50.0351;
13/03/2023 12:39:40;50.0402;
13/03/2023 12:39:50;50.0314;
13/03/2023 12:40:00;50.0255;
13/03/2023 12:40:10;50.0335;
13/03/2023 12:40:20;50.0336;
13/03/2023 12:40:30;50.0357;
13/03/2023 12:40:40;50.0286;
13/03/2023 12:40:50;50.0395;
13/03/2023 12:41:00;50.0439;
13/03/2023 12:41:10;50.0429;
13/03/2023 12:41:20;50.0416;
13/03/2023 12:41:30;50.0335;
13/03/2023 12:41:40;50.0266;
13/03/2023 12:41:50;50.0461;
13/03/2023 12:42:00;50.0439;
13/03/2023 12:42:10;50.0364;
13/03/2023 12:42:20;50.0319;
13/03/2023 12:42:30;50.0264;
13/03/2023 12:42:40;50.0323;
13/03/2023 12:42:50;50.0477;
13/03/2023 12:43:00;50.042;
13/03/2023 12:43:10;50.0284;
13/03/2023 12:43:20;50.0398;
13/03/2023 12:43:30;50.0357;
13/03/2023 12:43:40;50.0346;
13/03/2023 12:43:50;50.0297;
13/03/2023 12:44:00;50.0328;
13/03/2023 12:44:10;50.0267;
13/03/2023 12:44:20;50.0229;
13/03/2023 12:44:30;50.0331;
13/03/2023 12:44:40;50.0322;
13/03/2023 12:44:50;50.0191;
13/03/2023 12:45:00;50.0089;
13/03/2023 12:45:10;49.9915;
13/03/2023 12:45:20;50.0055;
13/03/2023 12:45:30;49.986;
13/03/2023 12:45:40;49.9931;
13/03/2023 12:45:50;49.9925;
13/03/2023 12:46:00;49.9962;
13/03/2023 12:46:10;49.9997;
13/03/2023 12:46:20;49.996;
13/03/2023 12:46:30;49.9995;
13/03/2023 12:46:40;49.9961;
13/03/2023 12:46:50;50.004;
13/03/2023 12:47:00;50.0026;
13/03/2023 12:47:10;50.0096;
13/03/2023 12:47:20;50.0081;
13/03/2023 12:47:30;49.9998;
13/03/2023 12:47:40;49.992;
13/03/2023 12:47:50;49.9941;
13/03/2023 12:48:00;50.0082;
13/03/2023 12:48:10;50.003;
13/03/2023 12:48:20;49.9854;
13/03/2023 12:48:30;49.984;
13/03/2023 12:48:40;49.9944;
13/03/2023 12:48:50;49.9934;
13/03/2023 12:49:00;49.9827;
13/03/2023 12:49:10;49.9694;
13/03/2023 12:49:20;49.9769;
13/03/2023 12:49:30;49.9767;
13/03/2023 12:49:40;49.9868;
13/03/2023 12:49:50;49.9898;
13/03/2023 12:50:00;49.991;
13/03/2023 12:50:10;49.9782;
13/03/2023 12:50:20;49.985;
13/03/2023 12:50:30;49.9843;
13/03/2023 12:50:40;49.9879;
13/03/2023 12:50:50;49.9793;
13/03/2023 12:51:00;49.9949;
13/03/2023 12:51:10;50.0148;
13/03/2023 12:51:20;50.0046;
13/03/2023 12:51:30;50.0167;
13/03/2023 12:51:40;50.0135;
13/03/2023 12:51:50;50.0231;
13/03/2023 12:52:00;50.031;
13/03/2023 12:52:10;50.0178;
13/03/2023 12:52:20;50.0206;
13/03/2023 12:52:30;50.0214;
13/03/2023 12:52:40;50.0306;
13/03/2023 12:52:50;50.035;
13/03/2023 12:53:00;50.0385;
13/03/2023 12:53:10;50.0379;
13/03/2023 12:53:20;50.0501;
13/03/2023 12:53:30;50.0535;
13/03/2023 12:53:40;50.0483;
13/03/2023 12:53:50;50.0542;
13/03/2023 12:54:00;50.049;
13/03/2023 12:54:10;50.0626;
13/03/2023 12:54:20;50.0664;
13/03/2023 12:54:30;50.0621;
13/03/2023 12:54:40;50.0586;
13/03/2023 12:54:50;50.0549;
13/03/2023 12:55:00;50.0586;
13/03/2023 12:55:10;50.0548;
13/03/2023 12:55:20;50.0506;
13/03/2023 12:55:30;50.036;
13/03/2023 12:55:40;50.0306;
13/03/2023 12:55:50;50.0378;
13/03/2023 12:56:00;50.0453;
13/03/2023 12:56:10;50.0448;
13/03/2023 12:56:20;50.0341;
13/03/2023 12:56:30;50.0441;
13/03/2023 12:56:40;50.0417;
13/03/2023 12:56:50;50.0433;
13/03/2023 12:57:00;50.0454;
13/03/2023 12:57:10;50.0426;
13/03/2023 12:57:20;50.0507;
13/03/2023 12:57:30;50.0553;
13/03/2023 12:57:40;50.0567;
13/03/2023 12:57:50;50.0511;
13/03/2023 12:58:00;50.0515;
13/03/2023 12:58:10;50.0516;
13/03/2023 12:58:20;50.0486;
13/03/2023 12:58:30;50.0523;
13/03/2023 12:58:40;50.0423;
13/03/2023 12:58:50;50.0285;
13/03/2023 12:59:00;50.029;
13/03/2023 12:59:10;50.038;
13/03/2023 12:59:20;50.0368;
13/03/2023 12:59:30;50.0366;
13/03/2023 12:59:40;50.0485;
13/03/2023 12:59:50;50.0419;
13/03/2023 13:00:00;50.0242;
13/03/2023 13:00:10;50.0071;
13/03/2023 13:00:20;49.9907;
13/03/2023 13:00:30;49.9684;
13/03/2023 13:00:40;49.9644;
13/03/2023 13:00:50;49.9621;
13/03/2023 13:01:00;49.9601;
13/03/2023 13:01:10;49.9694;
13/03/2023 13:01:20;49.9717;
13/03/2023 13:01:30;49.987;
13/03/2023 13:01:40;49.9916;
13/03/2023 13:01:50;49.9917;
13/03/2023 13:02:00;49.985;
13/03/2023 13:02:10;49.9795;
13/03/2023 13:02:20;49.9833;
13/03/2023 13:02:30;49.9966;
13/03/2023 13:02:40;50.0086;
13/03/2023 13:02:50;50.0109;
13/03/2023 13:03:00;50.0151;
13/03/2023 13:03:10;50.0163;
13/03/2023 13:03:20;50.0121;
13/03/2023 13:03:30;49.994;
13/03/2023 13:03:40;49.9943;
13/03/2023 13:03:50;50.0033;
13/03/2023 13:04:00;50.019;
13/03/2023 13:04:10;50.0152;
13/03/2023 13:04:20;50.0051;
13/03/2023 13:04:30;50.0165;
13/03/2023 13:04:40;50.0197;
13/03/2023 13:04:50;50.017;
13/03/2023 13:05:00;50.0056;
13/03/2023 13:05:10;49.9931;
13/03/2023 13:05:20;50.0051;
13/03/2023 13:05:30;50.0122;
13/03/2023 13:05:40;50.009;
13/03/2023 13:05:50;50.007;
13/03/2023 13:06:00;50.0049;
13/03/2023 13:06:10;50.0005;
13/03/2023 13:06:20;50.0016;
13/03/2023 13:06:30;50.0115;
13/03/2023 13:06:40;50.006;
13/03/2023 13:06:50;50.0084;
13/03/2023 13:07:00;50.0088;
13/03/2023 13:07:10;50.0164;
13/03/2023 13:07:20;50.009;
13/03/2023 13:07:30;50.0108;
13/03/2023 13:07:40;50.0049;
13/03/2023 13:07:50;50.0106;
13/03/2023 13:08:00;50.0107;
13/03/2023 13:08:10;50.0032;
13/03/2023 13:08:20;50.0027;
13/03/2023 13:08:30;50.0108;
13/03/2023 13:08:40;50.0184;
13/03/2023 13:08:50;50.0166;
13/03/2023 13:09:00;50.0078;
13/03/2023 13:09:10;50.0019;
13/03/2023 13:09:20;50.0048;
13/03/2023 13:09:30;50.0032;
13/03/2023 13:09:40;50.0026;
13/03/2023 13:09:50;49.991;
13/03/2023 13:10:00;49.9969;
13/03/2023 13:10:10;50;
13/03/2023 13:10:20;50.0002;
13/03/2023 13:10:30;50.0149;
13/03/2023 13:10:40;50.0182;
13/03/2023 13:10:50;50.018;
13/03/2023 13:11:00;49.9951;
13/03/2023 13:11:10;49.9995;
13/03/2023 13:11:20;50.0235;
13/03/2023 13:11:30;50.0155;
13/03/2023 13:11:40;50.024;
13/03/2023 13:11:50;50.0195;
13/03/2023 13:12:00;50.0226;
13/03/2023 13:12:10;50.0263;
13/03/2023 13:12:20;50.0151;
13/03/2023 13:12:30;50.0231;
13/03/2023 13:12:40;50.0215;
13/03/2023 13:12:50;50.0299;
13/03/2023 13:13:00;50.0258;
13/03/2023 13:13:10;50.0204;
13/03/2023 13:13:20;50.0296;
13/03/2023 13:13:30;50.0326;
13/03/2023 13:13:40;50.0296;
13/03/2023 13:13:50;50.0154;
13/03/2023 13:14:00;50.0239;
13/03/2023 13:14:10;50.0171;
13/03/2023 13:14:20;50.0111;
13/03/2023 13:14:30;50.0067;
13/03/2023 13:14:40;50.0035;
13/03/2023 13:14:50;50.0186;
13/03/2023 13:15:00;50.0049;
13/03/2023 13:15:10;49.988;
13/03/2023 13:15:20;49.9914;
13/03/2023 13:15:30;50.0085;
13/03/2023 13:15:40;50.0052;
13/03/2023 13:15:50;50.0049;
13/03/2023 13:16:00;50.0019;
13/03/2023 13:16:10;50.0066;
13/03/2023 13:16:20;50.0201;
13/03/2023 13:16:30;50.0286;
13/03/2023 13:16:40;50.0231;
13/03/2023 13:16:50;50.0201;
13/03/2023 13:17:00;50.0173;
13/03/2023 13:17:10;50.0164;
13/03/2023 13:17:20;50.0191;
13/03/2023 13:17:30;50.0174;
13/03/2023 13:17:40;50.0198;
13/03/2023 13:17:50;50.0193;
13/03/2023 13:18:00;50.0166;
13/03/2023 13:18:10;50.0052;
13/03/2023 13:18:20;49.9993;
13/03/2023 13:18:30;50.0119;
13/03/2023 13:18:40;50.0105;
13/03/2023 13:18:50;50.0098;
13/03/2023 13:19:00;50.0202;
13/03/2023 13:19:10;50.0292;
13/03/2023 13:19:20;50.038;
13/03/2023 13:19:30;50.0402;
13/03/2023 13:19:40;50.0489;
13/03/2023 13:19:50;50.0479;
13/03/2023 13:20:00;50.047;
13/03/2023 13:20:10;50.0311;
13/03/2023 13:20:20;50.0308;
13/03/2023 13:20:30;50.0285;
13/03/2023 13:20:40;50.0272;
13/03/2023 13:20:50;50.0198;
13/03/2023 13:21:00;50.0309;
13/03/2023 13:21:10;50.027;
13/03/2023 13:21:20;50.0233;
13/03/2023 13:21:30;50.0299;
13/03/2023 13:21:40;50.034;
13/03/2023 13:21:50;50.0308;
13/03/2023 13:22:00;50.0414;
13/03/2023 13:22:10;50.0375;
13/03/2023 13:22:20;50.0407;
13/03/2023 13:22:30;50.0402;
13/03/2023 13:22:40;50.0584;
13/03/2023 13:22:50;50.0612;
13/03/2023 13:23:00;50.0524;
13/03/2023 13:23:10;50.05;
13/03/2023 13:23:20;50.0353;
13/03/2023 13:23:30;50.042;
13/03/2023 13:23:40;50.0439;
13/03/2023 13:23:50;50.0422;
13/03/2023 13:24:00;50.0327;
13/03/2023 13:24:10;50.0411;
13/03/2023 13:24:20;50.0358;
13/03/2023 13:24:30;50.0443;
13/03/2023 13:24:40;50.0423;
13/03/2023 13:24:50;50.0477;
13/03/2023 13:25:00;50.0557;
13/03/2023 13:25:10;50.0527;
13/03/2023 13:25:20;50.0412;
13/03/2023 13:25:30;50.0345;
13/03/2023 13:25:40;50.0401;
13/03/2023 13:25:50;50.0583;
13/03/2023 13:26:00;50.0574;
13/03/2023 13:26:10;50.0488;
13/03/2023 13:26:20;50.0465;
13/03/2023 13:26:30;50.0434;
13/03/2023 13:26:40;50.0597;
13/03/2023 13:26:50;50.0616;
13/03/2023 13:27:00;50.0601;
13/03/2023 13:27:10;50.0578;
13/03/2023 13:27:20;50.0503;
13/03/2023 13:27:30;50.0525;
13/03/2023 13:27:40;50.0472;
13/03/2023 13:27:50;50.0413;
13/03/2023 13:28:00;50.0365;
13/03/2023 13:28:10;50.0372;
13/03/2023 13:28:20;50.039;
13/03/2023 13:28:30;50.0494;
13/03/2023 13:28:40;50.0678;
13/03/2023 13:28:50;50.0637;
13/03/2023 13:29:00;50.0481;
13/03/2023 13:29:10;50.0459;
13/03/2023 13:29:20;50.0445;
13/03/2023 13:29:30;50.0466;
13/03/2023 13:29:40;50.046;
13/03/2023 13:29:50;50.0399;
13/03/2023 13:30:00;50.0216;
13/03/2023 13:30:10;50.0117;
13/03/2023 13:30:20;49.9929;
13/03/2023 13:30:30;49.9885;
13/03/2023 13:30:40;49.9909;
13/03/2023 13:30:50;50.0019;
13/03/2023 13:31:00;50.0066;
13/03/2023 13:31:10;50.0077;
13/03/2023 13:31:20;50.0062;
13/03/2023 13:31:30;50.0118;
13/03/2023 13:31:40;50.0061;
13/03/2023 13:31:50;49.9924;
13/03/2023 13:32:00;50.0027;
13/03/2023 13:32:10;50.0075;
13/03/2023 13:32:20;50.019;
13/03/2023 13:32:30;50.0233;
13/03/2023 13:32:40;50.0125;
13/03/2023 13:32:50;50.0115;
13/03/2023 13:33:00;50.0099;
13/03/2023 13:33:10;50.0071;
13/03/2023 13:33:20;49.9975;
13/03/2023 13:33:30;50.0011;
13/03/2023 13:33:40;50.0147;
13/03/2023 13:33:50;50.0063;
13/03/2023 13:34:00;50.0107;
13/03/2023 13:34:10;50.0193;
13/03/2023 13:34:20;50.0101;
13/03/2023 13:34:30;50.0017;
13/03/2023 13:34:40;50.0066;
13/03/2023 13:34:50;49.9982;
13/03/2023 13:35:00;49.9952;
13/03/2023 13:35:10;50.0029;
13/03/2023 13:35:20;50.018;
13/03/2023 13:35:30;50.0138;
13/03/2023 13:35:40;50.0008;
13/03/2023 13:35:50;50.0058;
13/03/2023 13:36:00;50.0025;
13/03/2023 13:36:10;49.9961;
13/03/2023 13:36:20;49.985;
13/03/2023 13:36:30;49.9964;
13/03/2023 13:36:40;49.9968;
13/03/2023 13:36:50;50.0074;
13/03/2023 13:37:00;50.0104;
13/03/2023 13:37:10;50.0126;
13/03/2023 13:37:20;50.0166;
13/03/2023 13:37:30;50.0177;
13/03/2023 13:37:40;50.0176;
13/03/2023 13:37:50;50.0188;
13/03/2023 13:38:00;50.0142;
13/03/2023 13:38:10;50.0115;
13/03/2023 13:38:20;50.0173;
13/03/2023 13:38:30;50.0173;
13/03/2023 13:38:40;50.0119;
13/03/2023 13:38:50;50.0257;
13/03/2023 13:39:00;50.0265;
13/03/2023 13:39:10;50.0201;
13/03/2023 13:39:20;50.0299;
13/03/2023 13:39:30;50.0404;
13/03/2023 13:39:40;50.0318;
13/03/2023 13:39:50;50.028;
13/03/2023 13:40:00;50.0192;
13/03/2023 13:40:10;50.0162;
13/03/2023 13:40:20;50.0254;
13/03/2023 13:40:30;50.0271;
13/03/2023 13:40:40;50.0247;
13/03/2023 13:40:50;50.031;
13/03/2023 13:41:00;50.0196;
13/03/2023 13:41:10;50.0091;
13/03/2023 13:41:20;50.0073;
13/03/2023 13:41:30;50.0004;
13/03/2023 13:41:40;50.0014;
13/03/2023 13:41:50;49.9946;
13/03/2023 13:42:00;49.9882;
13/03/2023 13:42:10;49.9878;
13/03/2023 13:42:20;49.9866;
13/03/2023 13:42:30;49.9881;
13/03/2023 13:42:40;49.9982;
13/03/2023 13:42:50;49.997;
13/03/2023 13:43:00;50.002;
13/03/2023 13:43:10;50.0046;
13/03/2023 13:43:20;50.0056;
13/03/2023 13:43:30;50.0166;
13/03/2023 13:43:40;50.0141;
13/03/2023 13:43:50;50.0003;
13/03/2023 13:44:00;49.997;
13/03/2023 13:44:10;49.9913;
13/03/2023 13:44:20;49.9918;
13/03/2023 13:44:30;50.0102;
13/03/2023 13:44:40;50.0137;
13/03/2023 13:44:50;50.0149;
13/03/2023 13:45:00;49.9947;
13/03/2023 13:45:10;49.9717;
13/03/2023 13:45:20;49.9717;
13/03/2023 13:45:30;49.9726;
13/03/2023 13:45:40;49.9715;
13/03/2023 13:45:50;49.9739;
13/03/2023 13:46:00;49.9805;
13/03/2023 13:46:10;49.9811;
13/03/2023 13:46:20;49.9946;
13/03/2023 13:46:30;49.9949;
13/03/2023 13:46:40;50.0011;
13/03/2023 13:46:50;49.9925;
13/03/2023 13:47:00;49.985;
13/03/2023 13:47:10;49.9847;
13/03/2023 13:47:20;49.9877;
13/03/2023 13:47:30;49.9873;
13/03/2023 13:47:40;49.9865;
13/03/2023 13:47:50;49.9898;
13/03/2023 13:48:00;49.9983;
13/03/2023 13:48:10;50.007;
13/03/2023 13:48:20;50.0045;
13/03/2023 13:48:30;50.011;
13/03/2023 13:48:40;50.0082;
13/03/2023 13:48:50;50.0103;
13/03/2023 13:49:00;50.0064;
13/03/2023 13:49:10;49.9943;
13/03/2023 13:49:20;49.9862;
