DATE;FREQUENCE_RETENUE(EN Hz);
20/01/2017 05:04:20;49.9726;
20/01/2017 05:04:30;49.9716;
20/01/2017 05:04:40;49.9663;
20/01/2017 05:04:50;49.9660;
20/01/2017 05:05:00;49.9857;
20/01/2017 05:05:10;49.9769;
20/01/2017 05:05:20;49.9762;
20/01/2017 05:05:30;49.9846;
20/01/2017 05:05:40;49.9832;
20/01/2017 05:05:50;49.9761;
20/01/2017 05:06:00;49.9779;
20/01/2017 05:06:10;49.9723;
20/01/2017 05:06:20;49.9777;
20/01/2017 05:06:30;49.9813;
20/01/2017 05:06:40;49.9826;
20/01/2017 05:06:50;49.9820;
20/01/2017 05:07:00;49.9789;
20/01/2017 05:07:10;49.9798;
20/01/2017 05:07:20;49.9846;
20/01/2017 05:07:30;49.9859;
20/01/2017 05:07:40;49.9789;
20/01/2017 05:07:50;49.9811;
20/01/2017 05:08:00;49.9779;
20/01/2017 05:08:10;49.9795;
20/01/2017 05:08:20;49.9801;
20/01/2017 05:08:30;49.9770;
20/01/2017 05:08:40;49.9701;
20/01/2017 05:08:50;49.9726;
20/01/2017 05:09:00;49.9732;
20/01/2017 05:09:10;49.9703;
20/01/2017 05:09:20;49.9747;
20/01/2017 05:09:30;49.9877;
20/01/2017 05:09:40;49.9791;
20/01/2017 05:09:50;49.9782;
20/01/2017 05:10:00;49.9831;
20/01/2017 05:10:10;49.9830;
20/01/2017 05:10:20;49.9829;
20/01/2017 05:10:30;49.9737;
20/01/2017 05:10:40;49.9754;
20/01/2017 05:10:50;49.9779;
20/01/2017 05:11:00;49.9778;
20/01/2017 05:11:10;49.9762;
20/01/2017 05:11:20;49.9771;
20/01/2017 05:11:30;49.9871;
20/01/2017 05:11:40;49.9872;
20/01/2017 05:11:50;49.9817;
20/01/2017 05:12:00;49.9795;
20/01/2017 05:12:10;49.9704;
20/01/2017 05:12:20;49.9714;
20/01/2017 05:12:30;49.9701;
20/01/2017 05:12:40;49.9743;
20/01/2017 05:12:50;49.9725;
20/01/2017 05:13:00;49.9799;
20/01/2017 05:13:10;49.9803;
20/01/2017 05:13:20;49.9729;
20/01/2017 05:13:30;49.9642;
20/01/2017 05:13:40;49.9626;
20/01/2017 05:13:50;49.9678;
20/01/2017 05:14:00;49.9753;
20/01/2017 05:14:10;49.9734;
20/01/2017 05:14:20;49.9740;
20/01/2017 05:14:30;49.9673;
20/01/2017 05:14:40;49.9757;
20/01/2017 05:14:50;49.9798;
20/01/2017 05:15:00;49.9796;
20/01/2017 05:15:10;49.9857;
20/01/2017 05:15:20;49.9891;
20/01/2017 05:15:30;49.9925;
20/01/2017 05:15:40;49.9963;
20/01/2017 05:15:50;49.9977;
20/01/2017 05:16:00;50.0003;
20/01/2017 05:16:10;50.0002;
20/01/2017 05:16:20;49.9953;
20/01/2017 05:16:30;49.9939;
20/01/2017 05:16:40;49.9961;
20/01/2017 05:16:50;49.9961;
20/01/2017 05:17:00;50.0041;
20/01/2017 05:17:10;50.0039;
20/01/2017 05:17:20;50.0027;
20/01/2017 05:17:30;49.9999;
20/01/2017 05:17:40;49.9988;
20/01/2017 05:17:50;50.0048;
20/01/2017 05:18:00;49.9996;
20/01/2017 05:18:10;49.9934;
20/01/2017 05:18:20;49.9883;
20/01/2017 05:18:30;49.9917;
20/01/2017 05:18:40;49.9864;
20/01/2017 05:18:50;49.9835;
20/01/2017 05:19:00;49.9837;
20/01/2017 05:19:10;49.9839;
20/01/2017 05:19:20;49.9873;
20/01/2017 05:19:30;49.9902;
20/01/2017 05:19:40;49.9914;
20/01/2017 05:19:50;49.9889;
20/01/2017 05:20:00;49.9880;
20/01/2017 05:20:10;49.9999;
20/01/2017 05:20:20;50.0034;
20/01/2017 05:20:30;49.9902;
20/01/2017 05:20:40;49.9857;
20/01/2017 05:20:50;49.9922;
20/01/2017 05:21:00;49.9987;
20/01/2017 05:21:10;50.0043;
20/01/2017 05:21:20;49.9909;
20/01/2017 05:21:30;49.9870;
20/01/2017 05:21:40;49.9904;
20/01/2017 05:21:50;50.0015;
20/01/2017 05:22:00;49.9932;
20/01/2017 05:22:10;49.9857;
20/01/2017 05:22:20;49.9903;
20/01/2017 05:22:30;49.9935;
20/01/2017 05:22:40;50.0031;
20/01/2017 05:22:50;50.0024;
20/01/2017 05:23:00;49.9985;
20/01/2017 05:23:10;49.9977;
20/01/2017 05:23:20;50.0002;
20/01/2017 05:23:30;49.9958;
20/01/2017 05:23:40;49.9834;
20/01/2017 05:23:50;49.9838;
20/01/2017 05:24:00;49.9868;
20/01/2017 05:24:10;49.9885;
20/01/2017 05:24:20;49.9928;
20/01/2017 05:24:30;49.9870;
20/01/2017 05:24:40;49.9892;
20/01/2017 05:24:50;49.9961;
20/01/2017 05:25:00;49.9966;
20/01/2017 05:25:10;49.9927;
20/01/2017 05:25:20;50.0008;
20/01/2017 05:25:30;50.0126;
20/01/2017 05:25:40;50.0090;
20/01/2017 05:25:50;50.0066;
20/01/2017 05:26:00;50.0162;
20/01/2017 05:26:10;50.0127;
20/01/2017 05:26:20;50.0020;
20/01/2017 05:26:30;49.9967;
20/01/2017 05:26:40;49.9907;
20/01/2017 05:26:50;49.9881;
20/01/2017 05:27:00;49.9959;
20/01/2017 05:27:10;49.9946;
20/01/2017 05:27:20;49.9918;
20/01/2017 05:27:30;49.9967;
20/01/2017 05:27:40;50.0049;
20/01/2017 05:27:50;50.0004;
20/01/2017 05:28:00;50.0095;
20/01/2017 05:28:10;50.0117;
20/01/2017 05:28:20;50.0043;
20/01/2017 05:28:30;50.0064;
20/01/2017 05:28:40;50.0065;
20/01/2017 05:28:50;50.0037;
20/01/2017 05:29:00;49.9967;
20/01/2017 05:29:10;49.9932;
20/01/2017 05:29:20;49.9908;
20/01/2017 05:29:30;49.9900;
20/01/2017 05:29:40;49.9956;
20/01/2017 05:29:50;50.0168;
20/01/2017 05:30:00;50.0042;
20/01/2017 05:30:10;49.9889;
20/01/2017 05:30:20;50.0006;
20/01/2017 05:30:30;50.0117;
20/01/2017 05:30:40;50.0166;
20/01/2017 05:30:50;50.0187;
20/01/2017 05:31:00;50.0259;
20/01/2017 05:31:10;50.0175;
20/01/2017 05:31:20;50.0123;
20/01/2017 05:31:30;50.0114;
20/01/2017 05:31:40;50.0019;
20/01/2017 05:31:50;49.9997;
20/01/2017 05:32:00;50.0036;
20/01/2017 05:32:10;49.9943;
20/01/2017 05:32:20;49.9990;
20/01/2017 05:32:30;49.9988;
20/01/2017 05:32:40;50.0059;
20/01/2017 05:32:50;50.0146;
20/01/2017 05:33:00;50.0153;
20/01/2017 05:33:10;50.0047;
20/01/2017 05:33:20;50.0035;
20/01/2017 05:33:30;50.0176;
20/01/2017 05:33:40;50.0149;
20/01/2017 05:33:50;50.0074;
20/01/2017 05:34:00;50.0044;
20/01/2017 05:34:10;50.0087;
20/01/2017 05:34:20;50.0139;
20/01/2017 05:34:30;50.0083;
20/01/2017 05:34:40;49.9956;
20/01/2017 05:34:50;50.0037;
20/01/2017 05:35:00;50.0055;
20/01/2017 05:35:10;49.9983;
20/01/2017 05:35:20;49.9998;
20/01/2017 05:35:30;50.0136;
20/01/2017 05:35:40;50.0106;
20/01/2017 05:35:50;50.0177;
20/01/2017 05:36:00;50.0199;
20/01/2017 05:36:10;50.0220;
20/01/2017 05:36:20;50.0130;
20/01/2017 05:36:30;50.0033;
20/01/2017 05:36:40;50.0044;
20/01/2017 05:36:50;50.0109;
20/01/2017 05:37:00;49.9941;
20/01/2017 05:37:10;49.9925;
20/01/2017 05:37:20;49.9883;
20/01/2017 05:37:30;49.9938;
20/01/2017 05:37:40;49.9861;
20/01/2017 05:37:50;49.9933;
20/01/2017 05:38:00;49.9998;
20/01/2017 05:38:10;49.9881;
20/01/2017 05:38:20;49.9783;
20/01/2017 05:38:30;49.9806;
20/01/2017 05:38:40;49.9867;
20/01/2017 05:38:50;49.9949;
20/01/2017 05:39:00;49.9921;
20/01/2017 05:39:10;49.9952;
20/01/2017 05:39:20;49.9924;
20/01/2017 05:39:30;49.9942;
20/01/2017 05:39:40;50.0000;
20/01/2017 05:39:50;50.0086;
20/01/2017 05:40:00;50.0146;
20/01/2017 05:40:10;50.0044;
20/01/2017 05:40:20;50.0066;
20/01/2017 05:40:30;50.0067;
20/01/2017 05:40:40;50.0106;
20/01/2017 05:40:50;50.0041;
20/01/2017 05:41:00;49.9932;
20/01/2017 05:41:10;49.9943;
20/01/2017 05:41:20;49.9992;
20/01/2017 05:41:30;49.9952;
20/01/2017 05:41:40;49.9859;
20/01/2017 05:41:50;49.9804;
20/01/2017 05:42:00;49.9852;
20/01/2017 05:42:10;49.9850;
20/01/2017 05:42:20;49.9891;
20/01/2017 05:42:30;49.9884;
20/01/2017 05:42:40;49.9940;
20/01/2017 05:42:50;49.9991;
20/01/2017 05:43:00;50.0085;
20/01/2017 05:43:10;50.0067;
20/01/2017 05:43:20;49.9976;
20/01/2017 05:43:30;50.0089;
20/01/2017 05:43:40;50.0162;
20/01/2017 05:43:50;50.0156;
20/01/2017 05:44:00;50.0112;
20/01/2017 05:44:10;50.0077;
20/01/2017 05:44:20;50.0079;
20/01/2017 05:44:30;50.0096;
20/01/2017 05:44:40;50.0163;
20/01/2017 05:44:50;50.0049;
20/01/2017 05:45:00;50.0022;
20/01/2017 05:45:10;50.0020;
20/01/2017 05:45:20;49.9872;
20/01/2017 05:45:30;49.9863;
20/01/2017 05:45:40;49.9906;
20/01/2017 05:45:50;49.9867;
20/01/2017 05:46:00;49.9961;
20/01/2017 05:46:10;49.9898;
20/01/2017 05:46:20;49.9754;
20/01/2017 05:46:30;49.9760;
20/01/2017 05:46:40;49.9772;
20/01/2017 05:46:50;49.9875;
20/01/2017 05:47:00;49.9907;
20/01/2017 05:47:10;49.9956;
20/01/2017 05:47:20;49.9961;
20/01/2017 05:47:30;49.9933;
20/01/2017 05:47:40;49.9949;
20/01/2017 05:47:50;50.0056;
20/01/2017 05:48:00;50.0021;
20/01/2017 05:48:10;50.0043;
20/01/2017 05:48:20;50.0033;
20/01/2017 05:48:30;50.0047;
20/01/2017 05:48:40;49.9990;
20/01/2017 05:48:50;49.9963;
20/01/2017 05:49:00;50.0005;
20/01/2017 05:49:10;49.9965;
20/01/2017 05:49:20;49.9928;
20/01/2017 05:49:30;49.9892;
20/01/2017 05:49:40;49.9980;
20/01/2017 05:49:50;49.9997;
20/01/2017 05:50:00;49.9937;
20/01/2017 05:50:10;49.9864;
20/01/2017 05:50:20;49.9783;
20/01/2017 05:50:30;49.9740;
20/01/2017 05:50:40;49.9801;
20/01/2017 05:50:50;49.9745;
20/01/2017 05:51:00;49.9784;
20/01/2017 05:51:10;49.9801;
20/01/2017 05:51:20;49.9788;
20/01/2017 05:51:30;49.9804;
20/01/2017 05:51:40;49.9808;
20/01/2017 05:51:50;49.9753;
20/01/2017 05:52:00;49.9824;
20/01/2017 05:52:10;49.9835;
20/01/2017 05:52:20;49.9788;
20/01/2017 05:52:30;49.9747;
20/01/2017 05:52:40;49.9821;
20/01/2017 05:52:50;49.9804;
20/01/2017 05:53:00;49.9744;
20/01/2017 05:53:10;49.9681;
20/01/2017 05:53:20;49.9739;
20/01/2017 05:53:30;49.9722;
20/01/2017 05:53:40;49.9809;
20/01/2017 05:53:50;49.9841;
20/01/2017 05:54:00;49.9782;
20/01/2017 05:54:10;49.9839;
20/01/2017 05:54:20;49.9778;
20/01/2017 05:54:30;49.9775;
20/01/2017 05:54:40;49.9821;
20/01/2017 05:54:50;49.9884;
20/01/2017 05:55:00;49.9823;
20/01/2017 05:55:10;49.9775;
20/01/2017 05:55:20;49.9772;
20/01/2017 05:55:30;49.9794;
20/01/2017 05:55:40;49.9745;
20/01/2017 05:55:50;49.9794;
20/01/2017 05:56:00;49.9808;
20/01/2017 05:56:10;49.9762;
20/01/2017 05:56:20;49.9769;
20/01/2017 05:56:30;49.9885;
20/01/2017 05:56:40;49.9935;
20/01/2017 05:56:50;49.9972;
20/01/2017 05:57:00;49.9908;
20/01/2017 05:57:10;49.9919;
20/01/2017 05:57:20;50.0018;
20/01/2017 05:57:30;50.0013;
20/01/2017 05:57:40;50.0026;
20/01/2017 05:57:50;50.0172;
20/01/2017 05:58:00;50.0238;
20/01/2017 05:58:10;50.0226;
20/01/2017 05:58:20;50.0161;
20/01/2017 05:58:30;50.0109;
20/01/2017 05:58:40;50.0082;
20/01/2017 05:58:50;50.0121;
20/01/2017 05:59:00;50.0158;
20/01/2017 05:59:10;50.0210;
20/01/2017 05:59:20;50.0234;
20/01/2017 05:59:30;50.0239;
20/01/2017 05:59:40;50.0256;
20/01/2017 05:59:50;50.0284;
20/01/2017 06:00:00;50.0381;
20/01/2017 06:00:10;50.0395;
20/01/2017 06:00:20;50.0522;
20/01/2017 06:00:30;50.0747;
20/01/2017 06:00:40;50.0911;
20/01/2017 06:00:50;50.1042;
20/01/2017 06:01:00;50.0977;
20/01/2017 06:01:10;50.0973;
20/01/2017 06:01:20;50.0992;
20/01/2017 06:01:30;50.0935;
20/01/2017 06:01:40;50.1065;
20/01/2017 06:01:50;50.1138;
20/01/2017 06:02:00;50.1086;
20/01/2017 06:02:10;50.1118;
20/01/2017 06:02:20;50.1068;
20/01/2017 06:02:30;50.1041;
20/01/2017 06:02:40;50.1024;
20/01/2017 06:02:50;50.0926;
20/01/2017 06:03:00;50.0841;
20/01/2017 06:03:10;50.0838;
20/01/2017 06:03:20;50.0880;
20/01/2017 06:03:30;50.0911;
20/01/2017 06:03:40;50.0962;
20/01/2017 06:03:50;50.0929;
20/01/2017 06:04:00;50.0904;
20/01/2017 06:04:10;50.0868;
20/01/2017 06:04:20;50.0950;
20/01/2017 06:04:30;50.0960;
20/01/2017 06:04:40;50.0941;
20/01/2017 06:04:50;50.0846;
20/01/2017 06:05:00;50.0779;
20/01/2017 06:05:10;50.0687;
20/01/2017 06:05:20;50.0559;
20/01/2017 06:05:30;50.0552;
20/01/2017 06:05:40;50.0539;
20/01/2017 06:05:50;50.0578;
20/01/2017 06:06:00;50.0486;
20/01/2017 06:06:10;50.0349;
20/01/2017 06:06:20;50.0358;
20/01/2017 06:06:30;50.0383;
20/01/2017 06:06:40;50.0324;
20/01/2017 06:06:50;50.0220;
20/01/2017 06:07:00;50.0161;
20/01/2017 06:07:10;50.0114;
20/01/2017 06:07:20;49.9987;
20/01/2017 06:07:30;49.9852;
20/01/2017 06:07:40;49.9886;
20/01/2017 06:07:50;49.9855;
20/01/2017 06:08:00;49.9842;
20/01/2017 06:08:10;49.9834;
20/01/2017 06:08:20;49.9733;
20/01/2017 06:08:30;49.9761;
20/01/2017 06:08:40;49.9658;
20/01/2017 06:08:50;49.9586;
20/01/2017 06:09:00;49.9660;
20/01/2017 06:09:10;49.9557;
20/01/2017 06:09:20;49.9586;
20/01/2017 06:09:30;49.9575;
20/01/2017 06:09:40;49.9484;
20/01/2017 06:09:50;49.9531;
20/01/2017 06:10:00;49.9546;
20/01/2017 06:10:10;49.9516;
20/01/2017 06:10:20;49.9542;
20/01/2017 06:10:30;49.9586;
20/01/2017 06:10:40;49.9555;
20/01/2017 06:10:50;49.9541;
20/01/2017 06:11:00;49.9498;
20/01/2017 06:11:10;49.9412;
20/01/2017 06:11:20;49.9368;
20/01/2017 06:11:30;49.9417;
20/01/2017 06:11:40;49.9472;
20/01/2017 06:11:50;49.9493;
20/01/2017 06:12:00;49.9485;
20/01/2017 06:12:10;49.9394;
20/01/2017 06:12:20;49.9390;
20/01/2017 06:12:30;49.9500;
20/01/2017 06:12:40;49.9576;
20/01/2017 06:12:50;49.9533;
20/01/2017 06:13:00;49.9565;
20/01/2017 06:13:10;49.9609;
20/01/2017 06:13:20;49.9574;
20/01/2017 06:13:30;49.9635;
20/01/2017 06:13:40;49.9614;
20/01/2017 06:13:50;49.9539;
20/01/2017 06:14:00;49.9612;
20/01/2017 06:14:10;49.9692;
20/01/2017 06:14:20;49.9564;
20/01/2017 06:14:30;49.9532;
20/01/2017 06:14:40;49.9485;
20/01/2017 06:14:50;49.9643;
20/01/2017 06:15:00;49.9586;
20/01/2017 06:15:10;49.9525;
20/01/2017 06:15:20;49.9454;
20/01/2017 06:15:30;49.9465;
20/01/2017 06:15:40;49.9499;
20/01/2017 06:15:50;49.9618;
20/01/2017 06:16:00;49.9753;
20/01/2017 06:16:10;49.9812;
20/01/2017 06:16:20;49.9808;
20/01/2017 06:16:30;49.9852;
20/01/2017 06:16:40;49.9892;
20/01/2017 06:16:50;49.9911;
20/01/2017 06:17:00;49.9984;
20/01/2017 06:17:10;50.0076;
20/01/2017 06:17:20;49.9950;
20/01/2017 06:17:30;49.9827;
20/01/2017 06:17:40;49.9851;
20/01/2017 06:17:50;49.9843;
20/01/2017 06:18:00;49.9848;
20/01/2017 06:18:10;49.9704;
20/01/2017 06:18:20;49.9782;
20/01/2017 06:18:30;49.9886;
20/01/2017 06:18:40;49.9960;
20/01/2017 06:18:50;50.0062;
20/01/2017 06:19:00;49.9984;
20/01/2017 06:19:10;49.9987;
20/01/2017 06:19:20;50.0046;
20/01/2017 06:19:30;50.0009;
20/01/2017 06:19:40;50.0045;
20/01/2017 06:19:50;50.0094;
20/01/2017 06:20:00;50.0000;
20/01/2017 06:20:10;49.9972;
20/01/2017 06:20:20;49.9916;
20/01/2017 06:20:30;49.9842;
20/01/2017 06:20:40;49.9838;
20/01/2017 06:20:50;49.9823;
20/01/2017 06:21:00;49.9913;
20/01/2017 06:21:10;49.9859;
20/01/2017 06:21:20;49.9793;
20/01/2017 06:21:30;49.9800;
20/01/2017 06:21:40;49.9845;
20/01/2017 06:21:50;49.9889;
20/01/2017 06:22:00;49.9872;
20/01/2017 06:22:10;49.9823;
20/01/2017 06:22:20;49.9781;
20/01/2017 06:22:30;49.9760;
20/01/2017 06:22:40;49.9875;
20/01/2017 06:22:50;49.9999;
20/01/2017 06:23:00;49.9995;
20/01/2017 06:23:10;49.9945;
20/01/2017 06:23:20;49.9891;
20/01/2017 06:23:30;49.9806;
20/01/2017 06:23:40;49.9852;
20/01/2017 06:23:50;49.9848;
20/01/2017 06:24:00;49.9776;
20/01/2017 06:24:10;49.9847;
20/01/2017 06:24:20;49.9817;
20/01/2017 06:24:30;49.9787;
20/01/2017 06:24:40;49.9788;
20/01/2017 06:24:50;49.9715;
20/01/2017 06:25:00;49.9694;
20/01/2017 06:25:10;49.9712;
20/01/2017 06:25:20;49.9604;
20/01/2017 06:25:30;49.9618;
20/01/2017 06:25:40;49.9674;
20/01/2017 06:25:50;49.9612;
20/01/2017 06:26:00;49.9739;
20/01/2017 06:26:10;49.9720;
20/01/2017 06:26:20;49.9647;
20/01/2017 06:26:30;49.9647;
20/01/2017 06:26:40;49.9592;
20/01/2017 06:26:50;49.9624;
20/01/2017 06:27:00;49.9581;
20/01/2017 06:27:10;49.9669;
20/01/2017 06:27:20;49.9633;
20/01/2017 06:27:30;49.9554;
20/01/2017 06:27:40;49.9576;
20/01/2017 06:27:50;49.9586;
20/01/2017 06:28:00;49.9612;
20/01/2017 06:28:10;49.9583;
20/01/2017 06:28:20;49.9571;
20/01/2017 06:28:30;49.9627;
20/01/2017 06:28:40;49.9594;
20/01/2017 06:28:50;49.9589;
20/01/2017 06:29:00;49.9615;
20/01/2017 06:29:10;49.9619;
20/01/2017 06:29:20;49.9619;
20/01/2017 06:29:30;49.9594;
20/01/2017 06:29:40;49.9648;
20/01/2017 06:29:50;49.9537;
20/01/2017 06:30:00;49.9564;
20/01/2017 06:30:10;49.9639;
20/01/2017 06:30:20;49.9729;
20/01/2017 06:30:30;49.9797;
20/01/2017 06:30:40;49.9816;
20/01/2017 06:30:50;49.9802;
20/01/2017 06:31:00;49.9836;
20/01/2017 06:31:10;49.9922;
20/01/2017 06:31:20;49.9912;
20/01/2017 06:31:30;49.9839;
20/01/2017 06:31:40;49.9866;
20/01/2017 06:31:50;49.9908;
20/01/2017 06:32:00;49.9935;
20/01/2017 06:32:10;49.9920;
20/01/2017 06:32:20;49.9845;
20/01/2017 06:32:30;49.9802;
20/01/2017 06:32:40;49.9832;
20/01/2017 06:32:50;49.9831;
20/01/2017 06:33:00;49.9819;
20/01/2017 06:33:10;49.9707;
20/01/2017 06:33:20;49.9689;
20/01/2017 06:33:30;49.9731;
20/01/2017 06:33:40;49.9794;
20/01/2017 06:33:50;49.9799;
20/01/2017 06:34:00;49.9783;
20/01/2017 06:34:10;49.9695;
20/01/2017 06:34:20;49.9742;
20/01/2017 06:34:30;49.9704;
20/01/2017 06:34:40;49.9756;
20/01/2017 06:34:50;49.9771;
20/01/2017 06:35:00;49.9746;
20/01/2017 06:35:10;49.9750;
20/01/2017 06:35:20;49.9742;
20/01/2017 06:35:30;49.9702;
20/01/2017 06:35:40;49.9705;
20/01/2017 06:35:50;49.9664;
20/01/2017 06:36:00;49.9725;
20/01/2017 06:36:10;49.9743;
20/01/2017 06:36:20;49.9749;
20/01/2017 06:36:30;49.9839;
20/01/2017 06:36:40;49.9860;
20/01/2017 06:36:50;49.9907;
20/01/2017 06:37:00;49.9897;
20/01/2017 06:37:10;49.9861;
20/01/2017 06:37:20;49.9772;
20/01/2017 06:37:30;49.9701;
20/01/2017 06:37:40;49.9729;
20/01/2017 06:37:50;49.9778;
20/01/2017 06:38:00;49.9936;
20/01/2017 06:38:10;49.9806;
20/01/2017 06:38:20;49.9643;
20/01/2017 06:38:30;49.9661;
20/01/2017 06:38:40;49.9651;
20/01/2017 06:38:50;49.9635;
20/01/2017 06:39:00;49.9573;
20/01/2017 06:39:10;49.9503;
20/01/2017 06:39:20;49.9531;
20/01/2017 06:39:30;49.9498;
20/01/2017 06:39:40;49.9546;
20/01/2017 06:39:50;49.9605;
20/01/2017 06:40:00;49.9643;
20/01/2017 06:40:10;49.9583;
20/01/2017 06:40:20;49.9590;
20/01/2017 06:40:30;49.9675;
20/01/2017 06:40:40;49.9617;
20/01/2017 06:40:50;49.9610;
20/01/2017 06:41:00;49.9700;
20/01/2017 06:41:10;49.9690;
20/01/2017 06:41:20;49.9697;
20/01/2017 06:41:30;49.9696;
20/01/2017 06:41:40;49.9607;
20/01/2017 06:41:50;49.9703;
20/01/2017 06:42:00;49.9704;
20/01/2017 06:42:10;49.9652;
20/01/2017 06:42:20;49.9660;
20/01/2017 06:42:30;49.9715;
20/01/2017 06:42:40;49.9802;
20/01/2017 06:42:50;49.9786;
20/01/2017 06:43:00;49.9813;
20/01/2017 06:43:10;49.9870;
20/01/2017 06:43:20;49.9809;
20/01/2017 06:43:30;49.9820;
20/01/2017 06:43:40;49.9878;
20/01/2017 06:43:50;49.9829;
20/01/2017 06:44:00;49.9850;
20/01/2017 06:44:10;49.9868;
20/01/2017 06:44:20;49.9809;
20/01/2017 06:44:30;49.9807;
20/01/2017 06:44:40;49.9931;
20/01/2017 06:44:50;49.9895;
20/01/2017 06:45:00;49.9783;
20/01/2017 06:45:10;49.9900;
20/01/2017 06:45:20;49.9977;
20/01/2017 06:45:30;50.0001;
20/01/2017 06:45:40;49.9939;
20/01/2017 06:45:50;49.9936;
20/01/2017 06:46:00;49.9957;
20/01/2017 06:46:10;50.0017;
20/01/2017 06:46:20;49.9991;
20/01/2017 06:46:30;49.9924;
20/01/2017 06:46:40;49.9861;
20/01/2017 06:46:50;49.9866;
20/01/2017 06:47:00;49.9784;
20/01/2017 06:47:10;49.9810;
20/01/2017 06:47:20;49.9770;
20/01/2017 06:47:30;49.9860;
20/01/2017 06:47:40;49.9983;
20/01/2017 06:47:50;50.0055;
20/01/2017 06:48:00;49.9993;
20/01/2017 06:48:10;49.9918;
20/01/2017 06:48:20;50.0069;
20/01/2017 06:48:30;50.0027;
20/01/2017 06:48:40;49.9914;
20/01/2017 06:48:50;49.9903;
20/01/2017 06:49:00;49.9905;
20/01/2017 06:49:10;49.9781;
20/01/2017 06:49:20;49.9756;
20/01/2017 06:49:30;49.9742;
20/01/2017 06:49:40;49.9778;
20/01/2017 06:49:50;49.9833;
20/01/2017 06:50:00;49.9768;
20/01/2017 06:50:10;49.9688;
20/01/2017 06:50:20;49.9694;
20/01/2017 06:50:30;49.9653;
20/01/2017 06:50:40;49.9594;
20/01/2017 06:50:50;49.9492;
20/01/2017 06:51:00;49.9462;
20/01/2017 06:51:10;49.9471;
20/01/2017 06:51:20;49.9460;
20/01/2017 06:51:30;49.9495;
20/01/2017 06:51:40;49.9603;
20/01/2017 06:51:50;49.9674;
20/01/2017 06:52:00;49.9688;
20/01/2017 06:52:10;49.9626;
20/01/2017 06:52:20;49.9778;
20/01/2017 06:52:30;49.9796;
20/01/2017 06:52:40;49.9769;
20/01/2017 06:52:50;49.9786;
20/01/2017 06:53:00;49.9804;
20/01/2017 06:53:10;49.9810;
20/01/2017 06:53:20;49.9847;
20/01/2017 06:53:30;49.9888;
20/01/2017 06:53:40;49.9858;
20/01/2017 06:53:50;49.9854;
20/01/2017 06:54:00;49.9906;
20/01/2017 06:54:10;49.9866;
20/01/2017 06:54:20;49.9825;
20/01/2017 06:54:30;49.9814;
20/01/2017 06:54:40;49.9917;
20/01/2017 06:54:50;49.9861;
20/01/2017 06:55:00;49.9766;
20/01/2017 06:55:10;49.9768;
20/01/2017 06:55:20;49.9848;
20/01/2017 06:55:30;49.9907;
20/01/2017 06:55:40;49.9913;
20/01/2017 06:55:50;49.9883;
20/01/2017 06:56:00;49.9921;
20/01/2017 06:56:10;49.9984;
20/01/2017 06:56:20;49.9925;
20/01/2017 06:56:30;49.9818;
20/01/2017 06:56:40;49.9855;
20/01/2017 06:56:50;49.9989;
20/01/2017 06:57:00;49.9887;
20/01/2017 06:57:10;49.9753;
20/01/2017 06:57:20;49.9761;
20/01/2017 06:57:30;49.9811;
20/01/2017 06:57:40;49.9859;
20/01/2017 06:57:50;49.9982;
20/01/2017 06:58:00;50.0075;
20/01/2017 06:58:10;50.0129;
20/01/2017 06:58:20;50.0083;
20/01/2017 06:58:30;49.9969;
20/01/2017 06:58:40;49.9906;
20/01/2017 06:58:50;50.0082;
20/01/2017 06:59:00;50.0189;
20/01/2017 06:59:10;50.0227;
20/01/2017 06:59:20;50.0285;
20/01/2017 06:59:30;50.0301;
20/01/2017 06:59:40;50.0299;
20/01/2017 06:59:50;50.0270;
20/01/2017 07:00:00;50.0342;
20/01/2017 07:00:10;50.0340;
20/01/2017 07:00:20;50.0412;
20/01/2017 07:00:30;50.0651;
20/01/2017 07:00:40;50.0760;
20/01/2017 07:00:50;50.0881;
20/01/2017 07:01:00;50.0941;
20/01/2017 07:01:10;50.0915;
20/01/2017 07:01:20;50.0995;
20/01/2017 07:01:30;50.0993;
20/01/2017 07:01:40;50.1031;
20/01/2017 07:01:50;50.1066;
20/01/2017 07:02:00;50.1013;
20/01/2017 07:02:10;50.0975;
20/01/2017 07:02:20;50.0933;
20/01/2017 07:02:30;50.0867;
20/01/2017 07:02:40;50.0882;
20/01/2017 07:02:50;50.0889;
20/01/2017 07:03:00;50.0845;
20/01/2017 07:03:10;50.0894;
20/01/2017 07:03:20;50.0894;
20/01/2017 07:03:30;50.0911;
20/01/2017 07:03:40;50.0819;
20/01/2017 07:03:50;50.0810;
20/01/2017 07:04:00;50.0835;
20/01/2017 07:04:10;50.0804;
20/01/2017 07:04:20;50.0749;
20/01/2017 07:04:30;50.0754;
20/01/2017 07:04:40;50.0764;
20/01/2017 07:04:50;50.0787;
20/01/2017 07:05:00;50.0626;
20/01/2017 07:05:10;50.0606;
20/01/2017 07:05:20;50.0608;
20/01/2017 07:05:30;50.0617;
20/01/2017 07:05:40;50.0580;
20/01/2017 07:05:50;50.0638;
20/01/2017 07:06:00;50.0677;
20/01/2017 07:06:10;50.0702;
20/01/2017 07:06:20;50.0804;
20/01/2017 07:06:30;50.0727;
20/01/2017 07:06:40;50.0681;
