DATE;FREQUENCE_RETENUE(EN Hz);
18/10/2014 13:19:50;50.0101;
18/10/2014 13:20:00;50.0111;
18/10/2014 13:20:10;50.0185;
18/10/2014 13:20:20;50.0064;
18/10/2014 13:20:30;50.0095;
18/10/2014 13:20:40;50.0072;
18/10/2014 13:20:50;50.0048;
18/10/2014 13:21:00;50.0056;
18/10/2014 13:21:10;50.0016;
18/10/2014 13:21:20;50.0068;
18/10/2014 13:21:30;49.9982;
18/10/2014 13:21:40;50.0041;
18/10/2014 13:21:50;49.9977;
18/10/2014 13:22:00;49.997;
18/10/2014 13:22:10;49.9954;
18/10/2014 13:22:20;50.0022;
18/10/2014 13:22:30;49.9951;
18/10/2014 13:22:40;49.9935;
18/10/2014 13:22:50;50.0105;
18/10/2014 13:23:00;50.015;
18/10/2014 13:23:10;50.0129;
18/10/2014 13:23:20;50.0155;
18/10/2014 13:23:30;50.0138;
18/10/2014 13:23:40;50.0053;
18/10/2014 13:23:50;50.0025;
18/10/2014 13:24:00;50.0053;
18/10/2014 13:24:10;50.0036;
18/10/2014 13:24:20;49.9849;
18/10/2014 13:24:30;49.998;
18/10/2014 13:24:40;50.0006;
18/10/2014 13:24:50;50.0008;
18/10/2014 13:25:00;49.9953;
18/10/2014 13:25:10;49.9951;
18/10/2014 13:25:20;49.9993;
18/10/2014 13:25:30;50.0021;
18/10/2014 13:25:40;50.0052;
18/10/2014 13:25:50;50.0148;
18/10/2014 13:26:00;50.0113;
18/10/2014 13:26:10;50.004;
18/10/2014 13:26:20;50.018;
18/10/2014 13:26:30;50.0219;
18/10/2014 13:26:40;50.0212;
18/10/2014 13:26:50;50.0149;
18/10/2014 13:27:00;50.0166;
18/10/2014 13:27:10;50.0206;
18/10/2014 13:27:20;50.0173;
18/10/2014 13:27:30;50.013;
18/10/2014 13:27:40;50.015;
18/10/2014 13:27:50;50.0271;
18/10/2014 13:28:00;50.0222;
18/10/2014 13:28:10;50.0302;
18/10/2014 13:28:20;50.0316;
18/10/2014 13:28:30;50.0301;
18/10/2014 13:28:40;50.0258;
18/10/2014 13:28:50;50.0403;
18/10/2014 13:29:00;50.0379;
18/10/2014 13:29:10;50.035;
18/10/2014 13:29:20;50.0238;
18/10/2014 13:29:30;50.0241;
18/10/2014 13:29:40;50.0308;
18/10/2014 13:29:50;50.033;
18/10/2014 13:30:00;50.0321;
18/10/2014 13:30:10;50.0353;
18/10/2014 13:30:20;50.0368;
18/10/2014 13:30:30;50.0421;
18/10/2014 13:30:40;50.0254;
18/10/2014 13:30:50;50.0244;
18/10/2014 13:31:00;50.0065;
18/10/2014 13:31:10;50.0099;
18/10/2014 13:31:20;50.0059;
18/10/2014 13:31:30;50.0133;
18/10/2014 13:31:40;50.0273;
18/10/2014 13:31:50;50.0196;
18/10/2014 13:32:00;50.0086;
18/10/2014 13:32:10;50.0089;
18/10/2014 13:32:20;50.0115;
18/10/2014 13:32:30;50.0028;
18/10/2014 13:32:40;50.0071;
18/10/2014 13:32:50;50.0147;
18/10/2014 13:33:00;50.023;
18/10/2014 13:33:10;50.028;
18/10/2014 13:33:20;50.0177;
18/10/2014 13:33:30;50.019;
18/10/2014 13:33:40;50.0225;
18/10/2014 13:33:50;50.0336;
18/10/2014 13:34:00;50.0275;
18/10/2014 13:34:10;50.0161;
18/10/2014 13:34:20;50.0173;
18/10/2014 13:34:30;50.0211;
18/10/2014 13:34:40;50.0185;
18/10/2014 13:34:50;49.9976;
18/10/2014 13:35:00;50.0018;
18/10/2014 13:35:10;50.0144;
18/10/2014 13:35:20;50.0158;
18/10/2014 13:35:30;50.0111;
18/10/2014 13:35:40;50.0284;
18/10/2014 13:35:50;50.0283;
18/10/2014 13:36:00;50.0281;
18/10/2014 13:36:10;50.0311;
18/10/2014 13:36:20;50.0279;
18/10/2014 13:36:30;50.0299;
18/10/2014 13:36:40;50.0234;
18/10/2014 13:36:50;50.0252;
18/10/2014 13:37:00;50.0308;
18/10/2014 13:37:10;50.0334;
18/10/2014 13:37:20;50.0214;
18/10/2014 13:37:30;50.0292;
18/10/2014 13:37:40;50.0157;
18/10/2014 13:37:50;50.0168;
18/10/2014 13:38:00;50.0164;
18/10/2014 13:38:10;50.0216;
18/10/2014 13:38:20;50.0101;
18/10/2014 13:38:30;50.0083;
18/10/2014 13:38:40;50.0109;
18/10/2014 13:38:50;50.0192;
18/10/2014 13:39:00;50.0168;
18/10/2014 13:39:10;50.0203;
18/10/2014 13:39:20;50.0117;
18/10/2014 13:39:30;50.0131;
18/10/2014 13:39:40;50.0165;
18/10/2014 13:39:50;50.0081;
18/10/2014 13:40:00;50.0235;
18/10/2014 13:40:10;50.0135;
18/10/2014 13:40:20;50.0266;
18/10/2014 13:40:30;50.019;
18/10/2014 13:40:40;50.0164;
18/10/2014 13:40:50;50.0118;
18/10/2014 13:41:00;50.0159;
18/10/2014 13:41:10;50.0092;
18/10/2014 13:41:20;50.0145;
18/10/2014 13:41:30;50.0134;
18/10/2014 13:41:40;50.0001;
18/10/2014 13:41:50;50.007;
18/10/2014 13:42:00;50.0071;
18/10/2014 13:42:10;50.0101;
18/10/2014 13:42:20;50.0107;
18/10/2014 13:42:30;50.0191;
18/10/2014 13:42:40;50.0178;
18/10/2014 13:42:50;50.0138;
18/10/2014 13:43:00;50.0252;
18/10/2014 13:43:10;50.0174;
18/10/2014 13:43:20;50.0165;
18/10/2014 13:43:30;50.0195;
18/10/2014 13:43:40;50.0192;
18/10/2014 13:43:50;50.0212;
18/10/2014 13:44:00;50.0251;
18/10/2014 13:44:10;50.0207;
18/10/2014 13:44:20;50.0305;
18/10/2014 13:44:30;50.0225;
18/10/2014 13:44:40;50.0247;
18/10/2014 13:44:50;50.0085;
18/10/2014 13:45:00;50.0186;
18/10/2014 13:45:10;50.0186;
18/10/2014 13:45:20;50.0241;
18/10/2014 13:45:30;50.0297;
18/10/2014 13:45:40;50.0272;
18/10/2014 13:45:50;50.0268;
18/10/2014 13:46:00;50.0353;
18/10/2014 13:46:10;50.0247;
18/10/2014 13:46:20;50.0013;
18/10/2014 13:46:30;50.0099;
18/10/2014 13:46:40;50.0025;
18/10/2014 13:46:50;50.004;
18/10/2014 13:47:00;50.0024;
18/10/2014 13:47:10;50.0025;
18/10/2014 13:47:20;49.9958;
18/10/2014 13:47:30;50.0012;
18/10/2014 13:47:40;50.0073;
18/10/2014 13:47:50;50.005;
18/10/2014 13:48:00;50.0078;
18/10/2014 13:48:10;50.0187;
18/10/2014 13:48:20;50.013;
18/10/2014 13:48:30;50.0119;
18/10/2014 13:48:40;50.0116;
18/10/2014 13:48:50;50.0125;
18/10/2014 13:49:00;50.0105;
18/10/2014 13:49:10;50.0028;
18/10/2014 13:49:20;50.0094;
18/10/2014 13:49:30;50.0034;
18/10/2014 13:49:40;50.0055;
18/10/2014 13:49:50;50.004;
18/10/2014 13:50:00;50.0061;
18/10/2014 13:50:10;50.0076;
18/10/2014 13:50:20;50.0037;
18/10/2014 13:50:30;50.0026;
18/10/2014 13:50:40;50.0156;
18/10/2014 13:50:50;50.0151;
18/10/2014 13:51:00;50.0153;
18/10/2014 13:51:10;50.0171;
18/10/2014 13:51:20;50.0135;
18/10/2014 13:51:30;50.0069;
18/10/2014 13:51:40;50.0025;
18/10/2014 13:51:50;50.0241;
18/10/2014 13:52:00;50.0242;
18/10/2014 13:52:10;50.0221;
18/10/2014 13:52:20;50.0213;
18/10/2014 13:52:30;50.0173;
18/10/2014 13:52:40;50.0175;
18/10/2014 13:52:50;50.0238;
18/10/2014 13:53:00;50.0347;
18/10/2014 13:53:10;50.029;
18/10/2014 13:53:20;50.0289;
18/10/2014 13:53:30;50.0125;
18/10/2014 13:53:40;50.0199;
18/10/2014 13:53:50;50.0194;
18/10/2014 13:54:00;50.0283;
18/10/2014 13:54:10;50.0398;
18/10/2014 13:54:20;50.0291;
18/10/2014 13:54:30;50.0239;
18/10/2014 13:54:40;50.0236;
18/10/2014 13:54:50;50.0369;
18/10/2014 13:55:00;50.0404;
18/10/2014 13:55:10;50.0354;
18/10/2014 13:55:20;50.0272;
18/10/2014 13:55:30;50.0306;
18/10/2014 13:55:40;50.0316;
18/10/2014 13:55:50;50.0355;
18/10/2014 13:56:00;50.0424;
18/10/2014 13:56:10;50.0389;
18/10/2014 13:56:20;50.0383;
18/10/2014 13:56:30;50.0246;
18/10/2014 13:56:40;50.0226;
18/10/2014 13:56:50;50.0209;
18/10/2014 13:57:00;50.0136;
18/10/2014 13:57:10;50.0127;
18/10/2014 13:57:20;50.023;
18/10/2014 13:57:30;50.015;
18/10/2014 13:57:40;50.0181;
18/10/2014 13:57:50;50.015;
18/10/2014 13:58:00;50.0162;
18/10/2014 13:58:10;50.0144;
18/10/2014 13:58:20;50.0103;
18/10/2014 13:58:30;50.0023;
18/10/2014 13:58:40;50.0048;
18/10/2014 13:58:50;50.0066;
18/10/2014 13:59:00;50.0143;
18/10/2014 13:59:10;50.009;
18/10/2014 13:59:20;50.0219;
18/10/2014 13:59:30;50.0282;
18/10/2014 13:59:40;50.0341;
18/10/2014 13:59:50;50.0436;
18/10/2014 14:00:00;50.0266;
18/10/2014 14:00:10;50.0285;
18/10/2014 14:00:20;50.0254;
18/10/2014 14:00:30;50.0237;
18/10/2014 14:00:40;50.0201;
18/10/2014 14:00:50;50.0222;
18/10/2014 14:01:00;50.0205;
18/10/2014 14:01:10;50.027;
18/10/2014 14:01:20;50.0224;
18/10/2014 14:01:30;50.0172;
18/10/2014 14:01:40;50.0173;
18/10/2014 14:01:50;50.0165;
18/10/2014 14:02:00;50.02;
18/10/2014 14:02:10;50.0144;
18/10/2014 14:02:20;50.0109;
18/10/2014 14:02:30;50.0038;
18/10/2014 14:02:40;50.0129;
18/10/2014 14:02:50;50.0011;
18/10/2014 14:03:00;49.9993;
18/10/2014 14:03:10;50.0111;
18/10/2014 14:03:20;50.0187;
18/10/2014 14:03:30;50.0026;
18/10/2014 14:03:40;50.0019;
18/10/2014 14:03:50;50.0009;
18/10/2014 14:04:00;50.0032;
18/10/2014 14:04:10;50.0043;
18/10/2014 14:04:20;49.9958;
18/10/2014 14:04:30;49.9943;
18/10/2014 14:04:40;49.9935;
18/10/2014 14:04:50;49.9984;
18/10/2014 14:05:00;49.9978;
18/10/2014 14:05:10;50.0006;
18/10/2014 14:05:20;49.994;
18/10/2014 14:05:30;49.9987;
18/10/2014 14:05:40;50.003;
18/10/2014 14:05:50;50.0069;
18/10/2014 14:06:00;50.0055;
18/10/2014 14:06:10;50.0172;
18/10/2014 14:06:20;50.0253;
18/10/2014 14:06:30;50.0082;
18/10/2014 14:06:40;50.0051;
18/10/2014 14:06:50;50.0077;
18/10/2014 14:07:00;50.0091;
18/10/2014 14:07:10;50.0251;
18/10/2014 14:07:20;50.0195;
18/10/2014 14:07:30;50.0106;
18/10/2014 14:07:40;50.0102;
18/10/2014 14:07:50;49.994;
18/10/2014 14:08:00;49.999;
18/10/2014 14:08:10;50.005;
18/10/2014 14:08:20;49.9974;
18/10/2014 14:08:30;49.9999;
18/10/2014 14:08:40;49.9975;
18/10/2014 14:08:50;50.0028;
18/10/2014 14:09:00;50.0004;
18/10/2014 14:09:10;49.9927;
18/10/2014 14:09:20;49.9983;
18/10/2014 14:09:30;49.9939;
18/10/2014 14:09:40;49.9883;
18/10/2014 14:09:50;49.9883;
18/10/2014 14:10:00;49.9969;
18/10/2014 14:10:10;49.9996;
18/10/2014 14:10:20;50.0137;
18/10/2014 14:10:30;50.0194;
18/10/2014 14:10:40;50.0099;
18/10/2014 14:10:50;49.9961;
18/10/2014 14:11:00;49.9963;
18/10/2014 14:11:10;49.9872;
18/10/2014 14:11:20;50.0032;
18/10/2014 14:11:30;50.0014;
18/10/2014 14:11:40;50.0078;
18/10/2014 14:11:50;49.9962;
18/10/2014 14:12:00;49.9993;
18/10/2014 14:12:10;50.0054;
18/10/2014 14:12:20;50.0046;
18/10/2014 14:12:30;50.0009;
18/10/2014 14:12:40;50.0005;
18/10/2014 14:12:50;49.999;
18/10/2014 14:13:00;50.0005;
18/10/2014 14:13:10;50.009;
18/10/2014 14:13:20;50.0026;
18/10/2014 14:13:30;50.0139;
18/10/2014 14:13:40;50.0185;
18/10/2014 14:13:50;50.0178;
18/10/2014 14:14:00;50.0022;
18/10/2014 14:14:10;50.0048;
18/10/2014 14:14:20;50.0199;
18/10/2014 14:14:30;50.0208;
18/10/2014 14:14:40;50.0155;
18/10/2014 14:14:50;50.0131;
18/10/2014 14:15:00;50.0125;
18/10/2014 14:15:10;50.014;
18/10/2014 14:15:20;50.0188;
18/10/2014 14:15:30;50.0183;
18/10/2014 14:15:40;50.0215;
18/10/2014 14:15:50;50.0026;
18/10/2014 14:16:00;50.0168;
18/10/2014 14:16:10;50.0101;
18/10/2014 14:16:20;50.0116;
18/10/2014 14:16:30;50.0072;
18/10/2014 14:16:40;50.0156;
18/10/2014 14:16:50;50.0185;
18/10/2014 14:17:00;50.01;
18/10/2014 14:17:10;50.0134;
18/10/2014 14:17:20;50.0067;
18/10/2014 14:17:30;50.0113;
18/10/2014 14:17:40;50.0161;
18/10/2014 14:17:50;50.0103;
18/10/2014 14:18:00;50.01;
18/10/2014 14:18:10;50.0176;
18/10/2014 14:18:20;50.0097;
18/10/2014 14:18:30;50.0126;
18/10/2014 14:18:40;50.0061;
18/10/2014 14:18:50;50.0131;
18/10/2014 14:19:00;50.0143;
18/10/2014 14:19:10;50.0212;
18/10/2014 14:19:20;50.0136;
18/10/2014 14:19:30;50.0041;
18/10/2014 14:19:40;50.0016;
18/10/2014 14:19:50;50.0029;
18/10/2014 14:20:00;50.0094;
18/10/2014 14:20:10;50.0019;
18/10/2014 14:20:20;50.0074;
18/10/2014 14:20:30;49.9982;
18/10/2014 14:20:40;50.0109;
18/10/2014 14:20:50;50.0052;
18/10/2014 14:21:00;50.0079;
18/10/2014 14:21:10;50.0096;
18/10/2014 14:21:20;50.0152;
18/10/2014 14:21:30;50.0134;
18/10/2014 14:21:40;50.0043;
18/10/2014 14:21:50;50.0069;
18/10/2014 14:22:00;50.0013;
18/10/2014 14:22:10;50.0036;
18/10/2014 14:22:20;49.9961;
18/10/2014 14:22:30;50.0107;
18/10/2014 14:22:40;50.0117;
18/10/2014 14:22:50;50.0086;
18/10/2014 14:23:00;50.0015;
18/10/2014 14:23:10;50.005;
18/10/2014 14:23:20;50.0097;
18/10/2014 14:23:30;49.9984;
18/10/2014 14:23:40;50.0084;
18/10/2014 14:23:50;50.0202;
18/10/2014 14:24:00;50.0176;
18/10/2014 14:24:10;50.004;
18/10/2014 14:24:20;49.9937;
18/10/2014 14:24:30;50.0038;
18/10/2014 14:24:40;50.012;
18/10/2014 14:24:50;50.0016;
18/10/2014 14:25:00;49.9943;
18/10/2014 14:25:10;49.9868;
18/10/2014 14:25:20;49.9777;
18/10/2014 14:25:30;49.9767;
18/10/2014 14:25:40;49.989;
18/10/2014 14:25:50;49.9896;
18/10/2014 14:26:00;49.9939;
18/10/2014 14:26:10;50.0105;
18/10/2014 14:26:20;49.996;
18/10/2014 14:26:30;49.9989;
18/10/2014 14:26:40;50.0068;
18/10/2014 14:26:50;49.9971;
18/10/2014 14:27:00;50.0033;
18/10/2014 14:27:10;50.0226;
18/10/2014 14:27:20;50.0177;
18/10/2014 14:27:30;50.0119;
18/10/2014 14:27:40;50.0118;
18/10/2014 14:27:50;50.0062;
18/10/2014 14:28:00;50.0051;
18/10/2014 14:28:10;50.0136;
18/10/2014 14:28:20;50.0111;
18/10/2014 14:28:30;49.9983;
18/10/2014 14:28:40;50.0077;
18/10/2014 14:28:50;50.0143;
18/10/2014 14:29:00;50.0169;
18/10/2014 14:29:10;50.012;
18/10/2014 14:29:20;50.0163;
18/10/2014 14:29:30;50.0254;
18/10/2014 14:29:40;50.0265;
18/10/2014 14:29:50;50.0189;
18/10/2014 14:30:00;50.0135;
18/10/2014 14:30:10;50.0132;
18/10/2014 14:30:20;50.0105;
18/10/2014 14:30:30;50.0073;
18/10/2014 14:30:40;50.0157;
18/10/2014 14:30:50;50.0144;
18/10/2014 14:31:00;50.0145;
18/10/2014 14:31:10;50.025;
18/10/2014 14:31:20;50.0224;
18/10/2014 14:31:30;50.0179;
18/10/2014 14:31:40;50.0074;
18/10/2014 14:31:50;50.0049;
18/10/2014 14:32:00;50.0044;
18/10/2014 14:32:10;50.0089;
18/10/2014 14:32:20;50.0019;
18/10/2014 14:32:30;50.0069;
18/10/2014 14:32:40;50.0072;
18/10/2014 14:32:50;50.0006;
18/10/2014 14:33:00;50.0169;
18/10/2014 14:33:10;50.0121;
18/10/2014 14:33:20;49.9995;
18/10/2014 14:33:30;50.0089;
18/10/2014 14:33:40;50.0181;
18/10/2014 14:33:50;50.0136;
18/10/2014 14:34:00;50.0214;
18/10/2014 14:34:10;50.02;
18/10/2014 14:34:20;50.0098;
18/10/2014 14:34:30;50.0144;
18/10/2014 14:34:40;50.0188;
18/10/2014 14:34:50;50.018;
18/10/2014 14:35:00;50.0128;
18/10/2014 14:35:10;50.0216;
18/10/2014 14:35:20;50.0194;
18/10/2014 14:35:30;50.0262;
18/10/2014 14:35:40;50.012;
18/10/2014 14:35:50;50.0191;
18/10/2014 14:36:00;50.0148;
18/10/2014 14:36:10;50.0255;
18/10/2014 14:36:20;50.019;
18/10/2014 14:36:30;50.0147;
18/10/2014 14:36:40;50.0004;
18/10/2014 14:36:50;50.0043;
18/10/2014 14:37:00;50.0098;
18/10/2014 14:37:10;50.0061;
18/10/2014 14:37:20;50.0117;
18/10/2014 14:37:30;50.0106;
18/10/2014 14:37:40;50.0094;
18/10/2014 14:37:50;50.0208;
18/10/2014 14:38:00;50.0222;
18/10/2014 14:38:10;50.0122;
18/10/2014 14:38:20;50.0155;
18/10/2014 14:38:30;50.0059;
18/10/2014 14:38:40;50.0007;
18/10/2014 14:38:50;50.0012;
18/10/2014 14:39:00;50.0046;
18/10/2014 14:39:10;49.9948;
18/10/2014 14:39:20;49.9988;
18/10/2014 14:39:30;50.0125;
18/10/2014 14:39:40;50.0028;
18/10/2014 14:39:50;50.0049;
18/10/2014 14:40:00;49.9968;
18/10/2014 14:40:10;50.0048;
18/10/2014 14:40:20;50.0128;
18/10/2014 14:40:30;50.0108;
18/10/2014 14:40:40;50.0031;
18/10/2014 14:40:50;50.0042;
18/10/2014 14:41:00;49.9952;
18/10/2014 14:41:10;50.0018;
18/10/2014 14:41:20;50.003;
18/10/2014 14:41:30;50.0032;
18/10/2014 14:41:40;50.0054;
18/10/2014 14:41:50;50.0042;
18/10/2014 14:42:00;50.0023;
18/10/2014 14:42:10;49.9951;
18/10/2014 14:42:20;49.9988;
18/10/2014 14:42:30;49.9969;
18/10/2014 14:42:40;49.9951;
18/10/2014 14:42:50;49.9979;
18/10/2014 14:43:00;50.0012;
18/10/2014 14:43:10;50.0154;
18/10/2014 14:43:20;50.0129;
18/10/2014 14:43:30;50.0134;
18/10/2014 14:43:40;49.9967;
18/10/2014 14:43:50;49.9956;
18/10/2014 14:44:00;49.993;
18/10/2014 14:44:10;49.9969;
18/10/2014 14:44:20;49.9911;
18/10/2014 14:44:30;49.9957;
18/10/2014 14:44:40;49.9939;
18/10/2014 14:44:50;49.9981;
18/10/2014 14:45:00;50.0031;
18/10/2014 14:45:10;50.0005;
18/10/2014 14:45:20;49.997;
18/10/2014 14:45:30;49.9918;
18/10/2014 14:45:40;49.9865;
18/10/2014 14:45:50;49.983;
18/10/2014 14:46:00;49.9952;
18/10/2014 14:46:10;49.9859;
18/10/2014 14:46:20;49.9914;
18/10/2014 14:46:30;49.9902;
18/10/2014 14:46:40;50.004;
18/10/2014 14:46:50;50.0019;
18/10/2014 14:47:00;49.9999;
18/10/2014 14:47:10;49.9971;
18/10/2014 14:47:20;49.9902;
18/10/2014 14:47:30;49.9793;
18/10/2014 14:47:40;49.9868;
18/10/2014 14:47:50;49.9958;
18/10/2014 14:48:00;49.9931;
18/10/2014 14:48:10;49.9907;
18/10/2014 14:48:20;49.9964;
18/10/2014 14:48:30;49.9981;
18/10/2014 14:48:40;49.9926;
18/10/2014 14:48:50;50.0056;
18/10/2014 14:49:00;50.0123;
18/10/2014 14:49:10;50.0035;
18/10/2014 14:49:20;49.9965;
18/10/2014 14:49:30;49.9986;
18/10/2014 14:49:40;49.9991;
18/10/2014 14:49:50;49.9909;
18/10/2014 14:50:00;50.0046;
18/10/2014 14:50:10;50.0148;
18/10/2014 14:50:20;49.9988;
18/10/2014 14:50:30;49.9842;
18/10/2014 14:50:40;49.9879;
18/10/2014 14:50:50;49.9828;
18/10/2014 14:51:00;50.0003;
18/10/2014 14:51:10;49.9972;
18/10/2014 14:51:20;50.0068;
18/10/2014 14:51:30;50.0116;
18/10/2014 14:51:40;50.0176;
18/10/2014 14:51:50;50.0028;
18/10/2014 14:52:00;50.0028;
18/10/2014 14:52:10;50.0087;
18/10/2014 14:52:20;50.0076;
18/10/2014 14:52:30;50.0165;
18/10/2014 14:52:40;50.0161;
18/10/2014 14:52:50;50.0154;
18/10/2014 14:53:00;50.0153;
18/10/2014 14:53:10;50.0171;
18/10/2014 14:53:20;50.0091;
18/10/2014 14:53:30;50.0144;
18/10/2014 14:53:40;50.0151;
18/10/2014 14:53:50;50.0272;
18/10/2014 14:54:00;50.0076;
18/10/2014 14:54:10;50.0185;
18/10/2014 14:54:20;50.0241;
18/10/2014 14:54:30;50.0183;
18/10/2014 14:54:40;50.0229;
18/10/2014 14:54:50;50.0228;
18/10/2014 14:55:00;50.0218;
18/10/2014 14:55:10;50.0273;
18/10/2014 14:55:20;50.0303;
18/10/2014 14:55:30;50.0149;
18/10/2014 14:55:40;50.0303;
18/10/2014 14:55:50;50.0246;
18/10/2014 14:56:00;50.0234;
18/10/2014 14:56:10;50.0227;
18/10/2014 14:56:20;50.0135;
18/10/2014 14:56:30;50.0063;
18/10/2014 14:56:40;50.0039;
18/10/2014 14:56:50;49.9995;
18/10/2014 14:57:00;49.9968;
18/10/2014 14:57:10;50.0122;
18/10/2014 14:57:20;50.0087;
18/10/2014 14:57:30;50.0057;
18/10/2014 14:57:40;50.0098;
18/10/2014 14:57:50;50.0082;
18/10/2014 14:58:00;50.0129;
18/10/2014 14:58:10;50.0152;
18/10/2014 14:58:20;50.0101;
18/10/2014 14:58:30;50.0108;
18/10/2014 14:58:40;50.0154;
18/10/2014 14:58:50;50.0099;
18/10/2014 14:59:00;50.017;
18/10/2014 14:59:10;50.0218;
18/10/2014 14:59:20;50.0062;
18/10/2014 14:59:30;50.005;
18/10/2014 14:59:40;50.0104;
18/10/2014 14:59:50;50.0128;
18/10/2014 15:00:00;50.0088;
18/10/2014 15:00:10;50.0088;
18/10/2014 15:00:20;49.9922;
18/10/2014 15:00:30;49.9931;
18/10/2014 15:00:40;49.9973;
18/10/2014 15:00:50;50;
18/10/2014 15:01:00;49.9949;
18/10/2014 15:01:10;49.99;
18/10/2014 15:01:20;49.9838;
18/10/2014 15:01:30;49.9931;
18/10/2014 15:01:40;49.9964;
18/10/2014 15:01:50;49.9916;
18/10/2014 15:02:00;49.9841;
18/10/2014 15:02:10;49.9905;
18/10/2014 15:02:20;49.9805;
18/10/2014 15:02:30;49.9688;
18/10/2014 15:02:40;49.9685;
18/10/2014 15:02:50;49.9892;
18/10/2014 15:03:00;49.979;
18/10/2014 15:03:10;49.9832;
18/10/2014 15:03:20;49.9916;
18/10/2014 15:03:30;49.9917;
18/10/2014 15:03:40;50.003;
18/10/2014 15:03:50;49.9913;
18/10/2014 15:04:00;49.9945;
18/10/2014 15:04:10;49.9998;
18/10/2014 15:04:20;49.9969;
18/10/2014 15:04:30;49.9899;
18/10/2014 15:04:40;49.9849;
18/10/2014 15:04:50;49.9854;
18/10/2014 15:05:00;49.9894;
18/10/2014 15:05:10;49.9876;
18/10/2014 15:05:20;49.9892;
18/10/2014 15:05:30;49.9814;
18/10/2014 15:05:40;49.9897;
18/10/2014 15:05:50;49.9953;
18/10/2014 15:06:00;49.9973;
18/10/2014 15:06:10;49.9946;
18/10/2014 15:06:20;49.9904;
18/10/2014 15:06:30;49.9995;
18/10/2014 15:06:40;50.0014;
18/10/2014 15:06:50;49.9989;
18/10/2014 15:07:00;49.9957;
18/10/2014 15:07:10;49.9987;
18/10/2014 15:07:20;50.0057;
18/10/2014 15:07:30;49.9993;
18/10/2014 15:07:40;50.0012;
18/10/2014 15:07:50;50.0037;
18/10/2014 15:08:00;49.9974;
18/10/2014 15:08:10;49.9976;
18/10/2014 15:08:20;49.991;
18/10/2014 15:08:30;49.9846;
18/10/2014 15:08:40;49.9961;
18/10/2014 15:08:50;49.9736;
18/10/2014 15:09:00;49.9808;
18/10/2014 15:09:10;49.9828;
18/10/2014 15:09:20;49.9818;
18/10/2014 15:09:30;49.9944;
18/10/2014 15:09:40;50.0027;
18/10/2014 15:09:50;49.9916;
18/10/2014 15:10:00;49.9942;
18/10/2014 15:10:10;50.0054;
18/10/2014 15:10:20;49.9976;
18/10/2014 15:10:30;49.989;
18/10/2014 15:10:40;49.9812;
18/10/2014 15:10:50;49.9879;
18/10/2014 15:11:00;49.9842;
18/10/2014 15:11:10;49.9858;
18/10/2014 15:11:20;49.9867;
18/10/2014 15:11:30;49.9883;
18/10/2014 15:11:40;49.9876;
18/10/2014 15:11:50;49.9972;
18/10/2014 15:12:00;49.9975;
18/10/2014 15:12:10;49.9942;
18/10/2014 15:12:20;50.0079;
18/10/2014 15:12:30;49.9976;
18/10/2014 15:12:40;49.9898;
18/10/2014 15:12:50;49.9899;
18/10/2014 15:13:00;49.9957;
18/10/2014 15:13:10;49.9958;
18/10/2014 15:13:20;49.9956;
18/10/2014 15:13:30;49.9788;
18/10/2014 15:13:40;49.9815;
18/10/2014 15:13:50;49.9789;
18/10/2014 15:14:00;49.9823;
18/10/2014 15:14:10;49.9849;
18/10/2014 15:14:20;49.9869;
18/10/2014 15:14:30;49.992;
18/10/2014 15:14:40;49.989;
18/10/2014 15:14:50;49.9945;
18/10/2014 15:15:00;49.9841;
18/10/2014 15:15:10;49.9824;
18/10/2014 15:15:20;49.979;
18/10/2014 15:15:30;49.9778;
18/10/2014 15:15:40;49.9671;
18/10/2014 15:15:50;49.9804;
18/10/2014 15:16:00;49.978;
18/10/2014 15:16:10;49.9882;
18/10/2014 15:16:20;49.9906;
18/10/2014 15:16:30;49.9883;
18/10/2014 15:16:40;50;
18/10/2014 15:16:50;49.9919;
18/10/2014 15:17:00;49.9886;
18/10/2014 15:17:10;50.0039;
18/10/2014 15:17:20;49.9985;
18/10/2014 15:17:30;49.9977;
18/10/2014 15:17:40;50.0061;
18/10/2014 15:17:50;49.9898;
18/10/2014 15:18:00;49.9918;
18/10/2014 15:18:10;49.9947;
18/10/2014 15:18:20;50.0105;
18/10/2014 15:18:30;50.0079;
18/10/2014 15:18:40;49.9957;
18/10/2014 15:18:50;50.0096;
18/10/2014 15:19:00;50.0005;
18/10/2014 15:19:10;49.9932;
18/10/2014 15:19:20;50.0038;
18/10/2014 15:19:30;50.014;
18/10/2014 15:19:40;50.0063;
18/10/2014 15:19:50;50.0079;
18/10/2014 15:20:00;49.9995;
18/10/2014 15:20:10;50.0012;
18/10/2014 15:20:20;50.0049;
18/10/2014 15:20:30;49.9974;
18/10/2014 15:20:40;49.9989;
18/10/2014 15:20:50;50.006;
18/10/2014 15:21:00;50.0095;
18/10/2014 15:21:10;49.9974;
18/10/2014 15:21:20;50.0038;
18/10/2014 15:21:30;50.0114;
18/10/2014 15:21:40;50.0223;
18/10/2014 15:21:50;50.015;
18/10/2014 15:22:00;50.0094;
18/10/2014 15:22:10;49.9951;
18/10/2014 15:22:20;49.992;
18/10/2014 15:22:30;49.9905;
18/10/2014 15:22:40;50.0102;
18/10/2014 15:22:50;50.0213;
