DATE;FREQUENCE_RETENUE(EN Hz);
17/01/2016 14:04:10;50.0045;
17/01/2016 14:04:20;49.9966;
17/01/2016 14:04:30;49.9904;
17/01/2016 14:04:40;49.9986;
17/01/2016 14:04:50;50.0016;
17/01/2016 14:05:00;49.9979;
17/01/2016 14:05:10;49.983;
17/01/2016 14:05:20;49.9905;
17/01/2016 14:05:30;49.999;
17/01/2016 14:05:40;50.009;
17/01/2016 14:05:50;50.0176;
17/01/2016 14:06:00;50.0161;
17/01/2016 14:06:10;50.0124;
17/01/2016 14:06:20;50.0103;
17/01/2016 14:06:30;50.0007;
17/01/2016 14:06:40;49.9995;
17/01/2016 14:06:50;50.0032;
17/01/2016 14:07:00;50.0103;
17/01/2016 14:07:10;50.0188;
17/01/2016 14:07:20;50.0098;
17/01/2016 14:07:30;50.001;
17/01/2016 14:07:40;50.0098;
17/01/2016 14:07:50;50.0197;
17/01/2016 14:08:00;50.0236;
17/01/2016 14:08:10;50.0213;
17/01/2016 14:08:20;50.0253;
17/01/2016 14:08:30;50.0188;
17/01/2016 14:08:40;50.0054;
17/01/2016 14:08:50;50.018;
17/01/2016 14:09:00;50.0218;
17/01/2016 14:09:10;50.0318;
17/01/2016 14:09:20;50.0283;
17/01/2016 14:09:30;50.0298;
17/01/2016 14:09:40;50.0318;
17/01/2016 14:09:50;50.0315;
17/01/2016 14:10:00;50.0311;
17/01/2016 14:10:10;50.0386;
17/01/2016 14:10:20;50.0359;
17/01/2016 14:10:30;50.0261;
17/01/2016 14:10:40;50.0295;
17/01/2016 14:10:50;50.0284;
17/01/2016 14:11:00;50.028;
17/01/2016 14:11:10;50.0313;
17/01/2016 14:11:20;50.0277;
17/01/2016 14:11:30;50.03;
17/01/2016 14:11:40;50.0389;
17/01/2016 14:11:50;50.0379;
17/01/2016 14:12:00;50.0364;
17/01/2016 14:12:10;50.0356;
17/01/2016 14:12:20;50.0387;
17/01/2016 14:12:30;50.0386;
17/01/2016 14:12:40;50.0391;
17/01/2016 14:12:50;50.0436;
17/01/2016 14:13:00;50.0442;
17/01/2016 14:13:10;50.0404;
17/01/2016 14:13:20;50.0315;
17/01/2016 14:13:30;50.026;
17/01/2016 14:13:40;50.0266;
17/01/2016 14:13:50;50.0242;
17/01/2016 14:14:00;50.0271;
17/01/2016 14:14:10;50.022;
17/01/2016 14:14:20;50.0294;
17/01/2016 14:14:30;50.0232;
17/01/2016 14:14:40;50.0245;
17/01/2016 14:14:50;50.0188;
17/01/2016 14:15:00;50.0188;
17/01/2016 14:15:10;50.0221;
17/01/2016 14:15:20;50.0221;
17/01/2016 14:15:30;50.0242;
17/01/2016 14:15:40;50.0238;
17/01/2016 14:15:50;50.0189;
17/01/2016 14:16:00;50.022;
17/01/2016 14:16:10;50.0186;
17/01/2016 14:16:20;50.012;
17/01/2016 14:16:30;50.0116;
17/01/2016 14:16:40;50.0065;
17/01/2016 14:16:50;50.0098;
17/01/2016 14:17:00;49.9999;
17/01/2016 14:17:10;50.0071;
17/01/2016 14:17:20;50.0147;
17/01/2016 14:17:30;50.0183;
17/01/2016 14:17:40;50.0119;
17/01/2016 14:17:50;50.0154;
17/01/2016 14:18:00;50.0174;
17/01/2016 14:18:10;50.0157;
17/01/2016 14:18:20;50.0216;
17/01/2016 14:18:30;50.0238;
17/01/2016 14:18:40;50.0207;
17/01/2016 14:18:50;50.021;
17/01/2016 14:19:00;50.0235;
17/01/2016 14:19:10;50.0216;
17/01/2016 14:19:20;50.0064;
17/01/2016 14:19:30;49.9913;
17/01/2016 14:19:40;50.0056;
17/01/2016 14:19:50;50.018;
17/01/2016 14:20:00;50.0259;
17/01/2016 14:20:10;50.0275;
17/01/2016 14:20:20;50.021;
17/01/2016 14:20:30;50.0086;
17/01/2016 14:20:40;50.0138;
17/01/2016 14:20:50;50.0129;
17/01/2016 14:21:00;50.0014;
17/01/2016 14:21:10;50.0075;
17/01/2016 14:21:20;50.0152;
17/01/2016 14:21:30;50.0068;
17/01/2016 14:21:40;50.01;
17/01/2016 14:21:50;50.016;
17/01/2016 14:22:00;50.0231;
17/01/2016 14:22:10;50.0149;
17/01/2016 14:22:20;50.0035;
17/01/2016 14:22:30;50.0066;
17/01/2016 14:22:40;50.0143;
17/01/2016 14:22:50;50.0137;
17/01/2016 14:23:00;50.0178;
17/01/2016 14:23:10;50.0068;
17/01/2016 14:23:20;50.0056;
17/01/2016 14:23:30;50.006;
17/01/2016 14:23:40;50.0054;
17/01/2016 14:23:50;50.0045;
17/01/2016 14:24:00;50.0113;
17/01/2016 14:24:10;50.0165;
17/01/2016 14:24:20;50.0104;
17/01/2016 14:24:30;50.0049;
17/01/2016 14:24:40;50.0122;
17/01/2016 14:24:50;50.0167;
17/01/2016 14:25:00;50.0172;
17/01/2016 14:25:10;50.0078;
17/01/2016 14:25:20;50.0051;
17/01/2016 14:25:30;50.0013;
17/01/2016 14:25:40;50.0052;
17/01/2016 14:25:50;50.0139;
17/01/2016 14:26:00;50.0204;
17/01/2016 14:26:10;50.0125;
17/01/2016 14:26:20;50.0132;
17/01/2016 14:26:30;50.0095;
17/01/2016 14:26:40;50.0107;
17/01/2016 14:26:50;50.0122;
17/01/2016 14:27:00;50.0114;
17/01/2016 14:27:10;50.015;
17/01/2016 14:27:20;50.0212;
17/01/2016 14:27:30;50.0218;
17/01/2016 14:27:40;50.0187;
17/01/2016 14:27:50;50.0157;
17/01/2016 14:28:00;50.0172;
17/01/2016 14:28:10;50.0143;
17/01/2016 14:28:20;50.0131;
17/01/2016 14:28:30;50.0076;
17/01/2016 14:28:40;50.0157;
17/01/2016 14:28:50;50.014;
17/01/2016 14:29:00;50.0078;
17/01/2016 14:29:10;50.0066;
17/01/2016 14:29:20;50.0034;
17/01/2016 14:29:30;50.0193;
17/01/2016 14:29:40;50.0183;
17/01/2016 14:29:50;50.0165;
17/01/2016 14:30:00;50.0123;
17/01/2016 14:30:10;50.0123;
17/01/2016 14:30:20;50.0123;
17/01/2016 14:30:30;50.0126;
17/01/2016 14:30:40;50.0062;
17/01/2016 14:30:50;50.0023;
17/01/2016 14:31:00;49.9967;
17/01/2016 14:31:10;50.0144;
17/01/2016 14:31:20;50.0143;
17/01/2016 14:31:30;50.0143;
17/01/2016 14:31:40;50.006;
17/01/2016 14:31:50;50.0095;
17/01/2016 14:32:00;50.0068;
17/01/2016 14:32:10;50.0226;
17/01/2016 14:32:20;50.0173;
17/01/2016 14:32:30;50.0103;
17/01/2016 14:32:40;50.0039;
17/01/2016 14:32:50;50.0089;
17/01/2016 14:33:00;50.0121;
17/01/2016 14:33:10;50.0101;
17/01/2016 14:33:20;50.0164;
17/01/2016 14:33:30;50.0144;
17/01/2016 14:33:40;50.0031;
17/01/2016 14:33:50;50.0069;
17/01/2016 14:34:00;50.0158;
17/01/2016 14:34:10;50.0207;
17/01/2016 14:34:20;50.0153;
17/01/2016 14:34:30;50.0064;
17/01/2016 14:34:40;50.0162;
17/01/2016 14:34:50;50.0209;
17/01/2016 14:35:00;50.0149;
17/01/2016 14:35:10;50.0163;
17/01/2016 14:35:20;50.014;
17/01/2016 14:35:30;50.011;
17/01/2016 14:35:40;50.0076;
17/01/2016 14:35:50;50.0139;
17/01/2016 14:36:00;50.0135;
17/01/2016 14:36:10;50.0264;
17/01/2016 14:36:20;50.0229;
17/01/2016 14:36:30;50.0153;
17/01/2016 14:36:40;50.0211;
17/01/2016 14:36:50;50.0095;
17/01/2016 14:37:00;50.0147;
17/01/2016 14:37:10;50.0157;
17/01/2016 14:37:20;50.0131;
17/01/2016 14:37:30;50.0092;
17/01/2016 14:37:40;50.0026;
17/01/2016 14:37:50;50.0135;
17/01/2016 14:38:00;50.0219;
17/01/2016 14:38:10;50.017;
17/01/2016 14:38:20;50.0212;
17/01/2016 14:38:30;50.0099;
17/01/2016 14:38:40;50.0075;
17/01/2016 14:38:50;50.0124;
17/01/2016 14:39:00;50.0165;
17/01/2016 14:39:10;50.0113;
17/01/2016 14:39:20;50.011;
17/01/2016 14:39:30;50.0242;
17/01/2016 14:39:40;50.0133;
17/01/2016 14:39:50;50.0243;
17/01/2016 14:40:00;50.0288;
17/01/2016 14:40:10;50.017;
17/01/2016 14:40:20;50.0233;
17/01/2016 14:40:30;50.0243;
17/01/2016 14:40:40;50.0286;
17/01/2016 14:40:50;50.0226;
17/01/2016 14:41:00;50.0185;
17/01/2016 14:41:10;50.0113;
17/01/2016 14:41:20;50.0085;
17/01/2016 14:41:30;50.0095;
17/01/2016 14:41:40;50.0124;
17/01/2016 14:41:50;50.008;
17/01/2016 14:42:00;50.0152;
17/01/2016 14:42:10;50.0137;
17/01/2016 14:42:20;50.015;
17/01/2016 14:42:30;50.0084;
17/01/2016 14:42:40;50.0122;
17/01/2016 14:42:50;50.0266;
17/01/2016 14:43:00;50.0219;
17/01/2016 14:43:10;50.0126;
17/01/2016 14:43:20;50.0142;
17/01/2016 14:43:30;50.0216;
17/01/2016 14:43:40;50.0277;
17/01/2016 14:43:50;50.0221;
17/01/2016 14:44:00;50.014;
17/01/2016 14:44:10;50.0201;
17/01/2016 14:44:20;50.0242;
17/01/2016 14:44:30;50.0291;
17/01/2016 14:44:40;50.0299;
17/01/2016 14:44:50;50.0371;
17/01/2016 14:45:00;50.0361;
17/01/2016 14:45:10;50.0344;
17/01/2016 14:45:20;50.0344;
17/01/2016 14:45:30;50.0327;
17/01/2016 14:45:40;50.0264;
17/01/2016 14:45:50;50.0236;
17/01/2016 14:46:00;49.9995;
17/01/2016 14:46:10;49.9936;
17/01/2016 14:46:20;50.0168;
17/01/2016 14:46:30;50.0173;
17/01/2016 14:46:40;50.0235;
17/01/2016 14:46:50;50.0155;
17/01/2016 14:47:00;50.0123;
17/01/2016 14:47:10;50.0139;
17/01/2016 14:47:20;50.0198;
17/01/2016 14:47:30;50.0122;
17/01/2016 14:47:40;50.0133;
17/01/2016 14:47:50;50.0285;
17/01/2016 14:48:00;50.0278;
17/01/2016 14:48:10;50.0299;
17/01/2016 14:48:20;50.0221;
17/01/2016 14:48:30;50.0123;
17/01/2016 14:48:40;50.0087;
17/01/2016 14:48:50;50.0074;
17/01/2016 14:49:00;50.0126;
17/01/2016 14:49:10;50.0081;
17/01/2016 14:49:20;50.0031;
17/01/2016 14:49:30;49.9991;
17/01/2016 14:49:40;49.9998;
17/01/2016 14:49:50;50.0058;
17/01/2016 14:50:00;50.0165;
17/01/2016 14:50:10;50.0213;
17/01/2016 14:50:20;50.0109;
17/01/2016 14:50:30;50.0109;
17/01/2016 14:50:40;50.0064;
17/01/2016 14:50:50;50.0043;
17/01/2016 14:51:00;50.0121;
17/01/2016 14:51:10;50.0138;
17/01/2016 14:51:20;50.019;
17/01/2016 14:51:30;50.0116;
17/01/2016 14:51:40;50.0129;
17/01/2016 14:51:50;50.0185;
17/01/2016 14:52:00;50.0257;
17/01/2016 14:52:10;50.0266;
17/01/2016 14:52:20;50.0189;
17/01/2016 14:52:30;50.0239;
17/01/2016 14:52:40;50.0204;
17/01/2016 14:52:50;50.0153;
17/01/2016 14:53:00;50.0186;
17/01/2016 14:53:10;50.0231;
17/01/2016 14:53:20;50.0194;
17/01/2016 14:53:30;50.0168;
17/01/2016 14:53:40;50.0178;
17/01/2016 14:53:50;50.023;
17/01/2016 14:54:00;50.0231;
17/01/2016 14:54:10;50.0277;
17/01/2016 14:54:20;50.027;
17/01/2016 14:54:30;50.028;
17/01/2016 14:54:40;50.0293;
17/01/2016 14:54:50;50.0222;
17/01/2016 14:55:00;50.024;
17/01/2016 14:55:10;50.0132;
17/01/2016 14:55:20;50.0178;
17/01/2016 14:55:30;50.0137;
17/01/2016 14:55:40;50.0179;
17/01/2016 14:55:50;50.0238;
17/01/2016 14:56:00;50.0259;
17/01/2016 14:56:10;50.0164;
17/01/2016 14:56:20;50.0178;
17/01/2016 14:56:30;50.0161;
17/01/2016 14:56:40;50.022;
17/01/2016 14:56:50;50.0182;
17/01/2016 14:57:00;50.0156;
17/01/2016 14:57:10;50.0195;
17/01/2016 14:57:20;50.0209;
17/01/2016 14:57:30;50.0165;
17/01/2016 14:57:40;50.0177;
17/01/2016 14:57:50;50.0088;
17/01/2016 14:58:00;49.9985;
17/01/2016 14:58:10;50.0054;
17/01/2016 14:58:20;50.0091;
17/01/2016 14:58:30;50.0025;
17/01/2016 14:58:40;50.0051;
17/01/2016 14:58:50;50.01;
17/01/2016 14:59:00;50.0035;
17/01/2016 14:59:10;50.0021;
17/01/2016 14:59:20;50.0086;
17/01/2016 14:59:30;49.9995;
17/01/2016 14:59:40;50.006;
17/01/2016 14:59:50;50.0151;
17/01/2016 15:00:00;50.0059;
17/01/2016 15:00:10;50.0049;
17/01/2016 15:00:20;50.0049;
17/01/2016 15:00:30;50.0043;
17/01/2016 15:00:40;49.9975;
17/01/2016 15:00:50;49.9963;
17/01/2016 15:01:00;49.9987;
17/01/2016 15:01:10;49.9948;
17/01/2016 15:01:20;50.0019;
17/01/2016 15:01:30;50.0033;
17/01/2016 15:01:40;50.0088;
17/01/2016 15:01:50;50.0113;
17/01/2016 15:02:00;50.0085;
17/01/2016 15:02:10;49.9988;
17/01/2016 15:02:20;49.9885;
17/01/2016 15:02:30;49.9845;
17/01/2016 15:02:40;49.9898;
17/01/2016 15:02:50;50.0008;
17/01/2016 15:03:00;50.0022;
17/01/2016 15:03:10;49.9923;
17/01/2016 15:03:20;49.9837;
17/01/2016 15:03:30;49.9811;
17/01/2016 15:03:40;49.9809;
17/01/2016 15:03:50;49.9856;
17/01/2016 15:04:00;49.9962;
17/01/2016 15:04:10;49.9931;
17/01/2016 15:04:20;49.9875;
17/01/2016 15:04:30;49.9884;
17/01/2016 15:04:40;49.9928;
17/01/2016 15:04:50;49.9977;
17/01/2016 15:05:00;49.9979;
17/01/2016 15:05:10;49.9935;
17/01/2016 15:05:20;49.9881;
17/01/2016 15:05:30;49.9911;
17/01/2016 15:05:40;50.0017;
17/01/2016 15:05:50;50.0071;
17/01/2016 15:06:00;49.9961;
17/01/2016 15:06:10;50.003;
17/01/2016 15:06:20;50.0038;
17/01/2016 15:06:30;50.0017;
17/01/2016 15:06:40;50.0022;
17/01/2016 15:06:50;50.0031;
17/01/2016 15:07:00;49.9922;
17/01/2016 15:07:10;49.995;
17/01/2016 15:07:20;49.9959;
17/01/2016 15:07:30;50.0015;
17/01/2016 15:07:40;50.0046;
17/01/2016 15:07:50;50.0151;
17/01/2016 15:08:00;50.0102;
17/01/2016 15:08:10;50.0009;
17/01/2016 15:08:20;49.999;
17/01/2016 15:08:30;50.0022;
17/01/2016 15:08:40;50.0051;
17/01/2016 15:08:50;50.0079;
17/01/2016 15:09:00;50.0072;
17/01/2016 15:09:10;50.0013;
17/01/2016 15:09:20;50.0005;
17/01/2016 15:09:30;49.9941;
17/01/2016 15:09:40;49.9912;
17/01/2016 15:09:50;49.9867;
17/01/2016 15:10:00;49.9969;
17/01/2016 15:10:10;50.0004;
17/01/2016 15:10:20;49.9942;
17/01/2016 15:10:30;49.996;
17/01/2016 15:10:40;50.0015;
17/01/2016 15:10:50;49.9987;
17/01/2016 15:11:00;50.0057;
17/01/2016 15:11:10;50.0117;
17/01/2016 15:11:20;50.015;
17/01/2016 15:11:30;50.0054;
17/01/2016 15:11:40;49.9893;
17/01/2016 15:11:50;49.9854;
17/01/2016 15:12:00;49.9893;
17/01/2016 15:12:10;49.9894;
17/01/2016 15:12:20;49.989;
17/01/2016 15:12:30;49.9922;
17/01/2016 15:12:40;49.996;
17/01/2016 15:12:50;50.0097;
17/01/2016 15:13:00;50.0182;
17/01/2016 15:13:10;50.0225;
17/01/2016 15:13:20;50.0108;
17/01/2016 15:13:30;49.9992;
17/01/2016 15:13:40;50.0046;
17/01/2016 15:13:50;50.0125;
17/01/2016 15:14:00;50.0155;
17/01/2016 15:14:10;50.0185;
17/01/2016 15:14:20;50.0111;
17/01/2016 15:14:30;49.9942;
17/01/2016 15:14:40;49.9874;
17/01/2016 15:14:50;49.9877;
17/01/2016 15:15:00;49.9918;
17/01/2016 15:15:10;49.9971;
17/01/2016 15:15:20;49.9971;
17/01/2016 15:15:30;50.0006;
17/01/2016 15:15:40;50.0185;
17/01/2016 15:15:50;50.0177;
17/01/2016 15:16:00;49.988;
17/01/2016 15:16:10;50.0091;
17/01/2016 15:16:20;50.0052;
17/01/2016 15:16:30;50.0012;
17/01/2016 15:16:40;50.0051;
17/01/2016 15:16:50;50.0094;
17/01/2016 15:17:00;50.0143;
17/01/2016 15:17:10;50.008;
17/01/2016 15:17:20;50.0058;
17/01/2016 15:17:30;50.0085;
17/01/2016 15:17:40;49.9997;
17/01/2016 15:17:50;50.0105;
17/01/2016 15:18:00;50.0125;
17/01/2016 15:18:10;50.0254;
17/01/2016 15:18:20;50.0152;
17/01/2016 15:18:30;50.0156;
17/01/2016 15:18:40;50.0197;
17/01/2016 15:18:50;50.0191;
17/01/2016 15:19:00;50.0207;
17/01/2016 15:19:10;50.0149;
17/01/2016 15:19:20;50.0124;
17/01/2016 15:19:30;50.0081;
17/01/2016 15:19:40;50.0089;
17/01/2016 15:19:50;50.0083;
17/01/2016 15:20:00;50.014;
17/01/2016 15:20:10;50.0145;
17/01/2016 15:20:20;50.0081;
17/01/2016 15:20:30;50.0054;
17/01/2016 15:20:40;50.0116;
17/01/2016 15:20:50;50.0059;
17/01/2016 15:21:00;50.0185;
17/01/2016 15:21:10;50.0117;
17/01/2016 15:21:20;50.0001;
17/01/2016 15:21:30;49.9998;
17/01/2016 15:21:40;49.9941;
17/01/2016 15:21:50;50.0011;
17/01/2016 15:22:00;50.0074;
17/01/2016 15:22:10;50.0101;
17/01/2016 15:22:20;50.0124;
17/01/2016 15:22:30;50.0131;
17/01/2016 15:22:40;50.0167;
17/01/2016 15:22:50;50.0255;
17/01/2016 15:23:00;50.0193;
17/01/2016 15:23:10;50.0127;
17/01/2016 15:23:20;50.0153;
17/01/2016 15:23:30;50.0194;
17/01/2016 15:23:40;50.0124;
17/01/2016 15:23:50;50.0059;
17/01/2016 15:24:00;49.9994;
17/01/2016 15:24:10;50.0038;
17/01/2016 15:24:20;50.0038;
17/01/2016 15:24:30;49.9964;
17/01/2016 15:24:40;49.9892;
17/01/2016 15:24:50;49.9809;
17/01/2016 15:25:00;49.9838;
17/01/2016 15:25:10;49.986;
17/01/2016 15:25:20;49.979;
17/01/2016 15:25:30;49.9813;
17/01/2016 15:25:40;49.9816;
17/01/2016 15:25:50;49.9745;
17/01/2016 15:26:00;49.9804;
17/01/2016 15:26:10;49.994;
17/01/2016 15:26:20;50.0002;
17/01/2016 15:26:30;49.9991;
17/01/2016 15:26:40;49.9958;
17/01/2016 15:26:50;49.9909;
17/01/2016 15:27:00;50.0063;
17/01/2016 15:27:10;50.003;
17/01/2016 15:27:20;49.9911;
17/01/2016 15:27:30;49.99;
17/01/2016 15:27:40;49.9989;
17/01/2016 15:27:50;50.0021;
17/01/2016 15:28:00;50.0082;
17/01/2016 15:28:10;50.0058;
17/01/2016 15:28:20;49.9989;
17/01/2016 15:28:30;50.0023;
17/01/2016 15:28:40;50.0162;
17/01/2016 15:28:50;50.0101;
17/01/2016 15:29:00;50.0009;
17/01/2016 15:29:10;49.9932;
17/01/2016 15:29:20;49.9986;
17/01/2016 15:29:30;50.0138;
17/01/2016 15:29:40;50.0132;
17/01/2016 15:29:50;50.0101;
17/01/2016 15:30:00;50.0257;
17/01/2016 15:30:10;50.0256;
17/01/2016 15:30:20;50.0256;
17/01/2016 15:30:30;50.0253;
17/01/2016 15:30:40;50.0222;
17/01/2016 15:30:50;50.0199;
17/01/2016 15:31:00;50.0175;
17/01/2016 15:31:10;50.0193;
17/01/2016 15:31:20;50.0236;
17/01/2016 15:31:30;50.0115;
17/01/2016 15:31:40;50.0075;
17/01/2016 15:31:50;50.0069;
17/01/2016 15:32:00;50.0074;
17/01/2016 15:32:10;50.0109;
17/01/2016 15:32:20;50.018;
17/01/2016 15:32:30;50.0149;
17/01/2016 15:32:40;50.0238;
17/01/2016 15:32:50;50.0228;
17/01/2016 15:33:00;50.0311;
17/01/2016 15:33:10;50.0314;
17/01/2016 15:33:20;50.0212;
17/01/2016 15:33:30;50.0197;
17/01/2016 15:33:40;50.0237;
17/01/2016 15:33:50;50.0183;
17/01/2016 15:34:00;50.0211;
17/01/2016 15:34:10;50.0174;
17/01/2016 15:34:20;50.0121;
17/01/2016 15:34:30;50.0136;
17/01/2016 15:34:40;50.0142;
17/01/2016 15:34:50;50.0138;
17/01/2016 15:35:00;50.0209;
17/01/2016 15:35:10;50.0172;
17/01/2016 15:35:20;50.0226;
17/01/2016 15:35:30;50.0305;
17/01/2016 15:35:40;50.0242;
17/01/2016 15:35:50;50.0172;
17/01/2016 15:36:00;50.0182;
17/01/2016 15:36:10;50.0184;
17/01/2016 15:36:20;50.0051;
17/01/2016 15:36:30;50.0085;
17/01/2016 15:36:40;50.0018;
17/01/2016 15:36:50;50.0165;
17/01/2016 15:37:00;50.0035;
17/01/2016 15:37:10;50.0133;
17/01/2016 15:37:20;50.0242;
17/01/2016 15:37:30;50.0136;
17/01/2016 15:37:40;50.0143;
17/01/2016 15:37:50;50.0119;
17/01/2016 15:38:00;50.0183;
17/01/2016 15:38:10;50.0167;
17/01/2016 15:38:20;50.0074;
17/01/2016 15:38:30;50.0103;
17/01/2016 15:38:40;50.0087;
17/01/2016 15:38:50;50.0094;
17/01/2016 15:39:00;50.0109;
17/01/2016 15:39:10;50.0171;
17/01/2016 15:39:20;50.0183;
17/01/2016 15:39:30;50.0181;
17/01/2016 15:39:40;50.0204;
17/01/2016 15:39:50;50.0293;
17/01/2016 15:40:00;50.028;
17/01/2016 15:40:10;50.0182;
17/01/2016 15:40:20;50.0195;
17/01/2016 15:40:30;50.0122;
17/01/2016 15:40:40;50.0103;
17/01/2016 15:40:50;50.0115;
17/01/2016 15:41:00;50.0184;
17/01/2016 15:41:10;50.0228;
17/01/2016 15:41:20;50.0221;
17/01/2016 15:41:30;50.0224;
17/01/2016 15:41:40;50.0196;
17/01/2016 15:41:50;50.0206;
17/01/2016 15:42:00;50.0141;
17/01/2016 15:42:10;50.0166;
17/01/2016 15:42:20;50.0199;
17/01/2016 15:42:30;50.0189;
17/01/2016 15:42:40;50.0181;
17/01/2016 15:42:50;50.0209;
17/01/2016 15:43:00;50.0237;
17/01/2016 15:43:10;50.0172;
17/01/2016 15:43:20;50.019;
17/01/2016 15:43:30;50.0138;
17/01/2016 15:43:40;50.0145;
17/01/2016 15:43:50;50.0259;
17/01/2016 15:44:00;50.0224;
17/01/2016 15:44:10;50.0284;
17/01/2016 15:44:20;50.0279;
17/01/2016 15:44:30;50.0244;
17/01/2016 15:44:40;50.0207;
17/01/2016 15:44:50;50.0241;
17/01/2016 15:45:00;50.0136;
17/01/2016 15:45:10;50.0134;
17/01/2016 15:45:20;50.0134;
17/01/2016 15:45:30;50.013;
17/01/2016 15:45:40;50.0122;
17/01/2016 15:45:50;50.0062;
17/01/2016 15:46:00;50.0038;
17/01/2016 15:46:10;50.0197;
17/01/2016 15:46:20;50.0137;
17/01/2016 15:46:30;50.021;
17/01/2016 15:46:40;50.0285;
17/01/2016 15:46:50;50.0312;
17/01/2016 15:47:00;50.0316;
17/01/2016 15:47:10;50.0311;
17/01/2016 15:47:20;50.0215;
17/01/2016 15:47:30;50.0218;
17/01/2016 15:47:40;50.0283;
17/01/2016 15:47:50;50.0336;
17/01/2016 15:48:00;50.0357;
17/01/2016 15:48:10;50.0326;
17/01/2016 15:48:20;50.0301;
17/01/2016 15:48:30;50.0244;
17/01/2016 15:48:40;50.0317;
17/01/2016 15:48:50;50.0261;
17/01/2016 15:49:00;50.0268;
17/01/2016 15:49:10;50.0261;
17/01/2016 15:49:20;50.0276;
17/01/2016 15:49:30;50.0208;
17/01/2016 15:49:40;50.0191;
17/01/2016 15:49:50;50.0289;
17/01/2016 15:50:00;50.0241;
17/01/2016 15:50:10;50.0191;
17/01/2016 15:50:20;50.0196;
17/01/2016 15:50:30;50.0289;
17/01/2016 15:50:40;50.0251;
17/01/2016 15:50:50;50.0192;
17/01/2016 15:51:00;50.0188;
17/01/2016 15:51:10;50.0157;
17/01/2016 15:51:20;50.02;
17/01/2016 15:51:30;50.0187;
17/01/2016 15:51:40;50.0194;
17/01/2016 15:51:50;50.0219;
17/01/2016 15:52:00;50.0239;
17/01/2016 15:52:10;50.0198;
17/01/2016 15:52:20;50.0139;
17/01/2016 15:52:30;50.0066;
17/01/2016 15:52:40;50.0198;
17/01/2016 15:52:50;50.0162;
17/01/2016 15:53:00;50.0179;
17/01/2016 15:53:10;50.0141;
17/01/2016 15:53:20;50.0109;
17/01/2016 15:53:30;50.0126;
17/01/2016 15:53:40;50.0116;
17/01/2016 15:53:50;50.0168;
17/01/2016 15:54:00;50.0185;
17/01/2016 15:54:10;50.013;
17/01/2016 15:54:20;50.0042;
17/01/2016 15:54:30;50.0058;
17/01/2016 15:54:40;49.9992;
17/01/2016 15:54:50;50.0055;
17/01/2016 15:55:00;50.0096;
17/01/2016 15:55:10;50.0059;
17/01/2016 15:55:20;50.0026;
17/01/2016 15:55:30;49.996;
17/01/2016 15:55:40;49.9991;
17/01/2016 15:55:50;50.0046;
17/01/2016 15:56:00;50.0086;
17/01/2016 15:56:10;50.0085;
17/01/2016 15:56:20;50.0028;
17/01/2016 15:56:30;49.9974;
17/01/2016 15:56:40;49.9955;
17/01/2016 15:56:50;49.9934;
17/01/2016 15:57:00;49.9959;
17/01/2016 15:57:10;49.9983;
17/01/2016 15:57:20;49.9981;
17/01/2016 15:57:30;50.0089;
17/01/2016 15:57:40;50.0042;
17/01/2016 15:57:50;49.9969;
17/01/2016 15:58:00;49.997;
17/01/2016 15:58:10;49.9992;
17/01/2016 15:58:20;49.9967;
17/01/2016 15:58:30;50.0076;
17/01/2016 15:58:40;50.0191;
17/01/2016 15:58:50;50.0082;
17/01/2016 15:59:00;50.0063;
17/01/2016 15:59:10;50.0017;
17/01/2016 15:59:20;50.0099;
17/01/2016 15:59:30;50.0129;
17/01/2016 15:59:40;50.0135;
17/01/2016 15:59:50;50.0182;
17/01/2016 16:00:00;50.0274;
17/01/2016 16:00:10;50.0275;
17/01/2016 16:00:20;50.0275;
17/01/2016 16:00:30;50.0275;
17/01/2016 16:00:40;50.0244;
17/01/2016 16:00:50;50.0184;
17/01/2016 16:01:00;50.0377;
17/01/2016 16:01:10;50.0353;
17/01/2016 16:01:20;50.0476;
17/01/2016 16:01:30;50.044;
17/01/2016 16:01:40;50.0495;
17/01/2016 16:01:50;50.0584;
17/01/2016 16:02:00;50.0596;
17/01/2016 16:02:10;50.0567;
17/01/2016 16:02:20;50.0585;
17/01/2016 16:02:30;50.0622;
17/01/2016 16:02:40;50.0619;
17/01/2016 16:02:50;50.0544;
17/01/2016 16:03:00;50.0551;
17/01/2016 16:03:10;50.055;
17/01/2016 16:03:20;50.0469;
17/01/2016 16:03:30;50.0524;
17/01/2016 16:03:40;50.0496;
17/01/2016 16:03:50;50.0442;
17/01/2016 16:04:00;50.0441;
17/01/2016 16:04:10;50.0403;
17/01/2016 16:04:20;50.0361;
17/01/2016 16:04:30;50.0256;
17/01/2016 16:04:40;50.0172;
17/01/2016 16:04:50;50.0213;
17/01/2016 16:05:00;50.0222;
17/01/2016 16:05:10;50.0144;
17/01/2016 16:05:20;50.0215;
17/01/2016 16:05:30;50.0144;
17/01/2016 16:05:40;50.0099;
17/01/2016 16:05:50;50.0168;
17/01/2016 16:06:00;50.0182;
17/01/2016 16:06:10;50.0178;
17/01/2016 16:06:20;50.0134;
17/01/2016 16:06:30;50.0233;
17/01/2016 16:06:40;50.0173;
17/01/2016 16:06:50;50.0096;
17/01/2016 16:07:00;50.0119;
