DATE;FREQUENCE_RETENUE(EN Hz);
19/04/2021 15:30:50;50.0175;
19/04/2021 15:31:00;50.0166;
19/04/2021 15:31:10;50.015;
19/04/2021 15:31:20;50.0149;
19/04/2021 15:31:30;50.0152;
19/04/2021 15:31:40;50.0143;
19/04/2021 15:31:50;50.0047;
19/04/2021 15:32:00;49.9955;
19/04/2021 15:32:10;49.9989;
19/04/2021 15:32:20;49.9932;
19/04/2021 15:32:30;50.0003;
19/04/2021 15:32:40;50.0089;
19/04/2021 15:32:50;50.0162;
19/04/2021 15:33:00;50.0155;
19/04/2021 15:33:10;50.0029;
19/04/2021 15:33:20;50.0028;
19/04/2021 15:33:30;50.0103;
19/04/2021 15:33:40;50.0133;
19/04/2021 15:33:50;50.0149;
19/04/2021 15:34:00;50.0121;
19/04/2021 15:34:10;50.0006;
19/04/2021 15:34:20;49.99;
19/04/2021 15:34:30;49.9933;
19/04/2021 15:34:40;49.9897;
19/04/2021 15:34:50;50.003;
19/04/2021 15:35:00;50.0055;
19/04/2021 15:35:10;49.9917;
19/04/2021 15:35:20;49.992;
19/04/2021 15:35:30;49.9842;
19/04/2021 15:35:40;49.9871;
19/04/2021 15:35:50;49.9922;
19/04/2021 15:36:00;49.9892;
19/04/2021 15:36:10;49.9867;
19/04/2021 15:36:20;49.9935;
19/04/2021 15:36:30;49.9962;
19/04/2021 15:36:40;49.9967;
19/04/2021 15:36:50;49.9941;
19/04/2021 15:37:00;49.988;
19/04/2021 15:37:10;49.9901;
19/04/2021 15:37:20;49.9849;
19/04/2021 15:37:30;49.9935;
19/04/2021 15:37:40;49.9935;
19/04/2021 15:37:50;49.9996;
19/04/2021 15:38:00;50.0024;
19/04/2021 15:38:10;49.9889;
19/04/2021 15:38:20;49.9912;
19/04/2021 15:38:30;49.9939;
19/04/2021 15:38:40;50.0012;
19/04/2021 15:38:50;49.9999;
19/04/2021 15:39:00;49.9858;
19/04/2021 15:39:10;49.9824;
19/04/2021 15:39:20;49.9894;
19/04/2021 15:39:30;49.9902;
19/04/2021 15:39:40;49.9894;
19/04/2021 15:39:50;50.0006;
19/04/2021 15:40:00;49.9983;
19/04/2021 15:40:10;49.9872;
19/04/2021 15:40:20;49.9798;
19/04/2021 15:40:30;49.9906;
19/04/2021 15:40:40;50.0054;
19/04/2021 15:40:50;50.0035;
19/04/2021 15:41:00;49.9917;
19/04/2021 15:41:10;49.9834;
19/04/2021 15:41:20;49.9898;
19/04/2021 15:41:30;49.9881;
19/04/2021 15:41:40;50.0032;
19/04/2021 15:41:50;50.0104;
19/04/2021 15:42:00;50.0097;
19/04/2021 15:42:10;49.9999;
19/04/2021 15:42:20;50.0058;
19/04/2021 15:42:30;50.0096;
19/04/2021 15:42:40;50.0117;
19/04/2021 15:42:50;50.0054;
19/04/2021 15:43:00;50.0017;
19/04/2021 15:43:10;50.0116;
19/04/2021 15:43:20;50.006;
19/04/2021 15:43:30;50.0001;
19/04/2021 15:43:40;49.9969;
19/04/2021 15:43:50;50.0029;
19/04/2021 15:44:00;50.0083;
19/04/2021 15:44:10;50.0085;
19/04/2021 15:44:20;49.9988;
19/04/2021 15:44:30;50.0096;
19/04/2021 15:44:40;50.0171;
19/04/2021 15:44:50;50.0109;
19/04/2021 15:45:00;50.0071;
19/04/2021 15:45:10;50.0151;
19/04/2021 15:45:20;50.0076;
19/04/2021 15:45:30;50.0063;
19/04/2021 15:45:40;50.0037;
19/04/2021 15:45:50;50.0002;
19/04/2021 15:46:00;49.9952;
19/04/2021 15:46:10;49.9955;
19/04/2021 15:46:20;50.0097;
19/04/2021 15:46:30;50.0129;
19/04/2021 15:46:40;50.0169;
19/04/2021 15:46:50;50.0202;
19/04/2021 15:47:00;50.015;
19/04/2021 15:47:10;50.0169;
19/04/2021 15:47:20;50.0208;
19/04/2021 15:47:30;50.0151;
19/04/2021 15:47:40;50.0156;
19/04/2021 15:47:50;50.0177;
19/04/2021 15:48:00;50.0159;
19/04/2021 15:48:10;50.0104;
19/04/2021 15:48:20;50.0102;
19/04/2021 15:48:30;50.0104;
19/04/2021 15:48:40;50.0094;
19/04/2021 15:48:50;50.003;
19/04/2021 15:49:00;49.9947;
19/04/2021 15:49:10;49.9806;
19/04/2021 15:49:20;49.9811;
19/04/2021 15:49:30;49.9849;
19/04/2021 15:49:40;49.9841;
19/04/2021 15:49:50;49.9825;
19/04/2021 15:50:00;49.9836;
19/04/2021 15:50:10;49.9928;
19/04/2021 15:50:20;50;
19/04/2021 15:50:30;49.9985;
19/04/2021 15:50:40;49.9935;
19/04/2021 15:50:50;49.9829;
19/04/2021 15:51:00;49.9795;
19/04/2021 15:51:10;49.9841;
19/04/2021 15:51:20;49.9842;
19/04/2021 15:51:30;49.9938;
19/04/2021 15:51:40;49.9956;
19/04/2021 15:51:50;49.9906;
19/04/2021 15:52:00;50.0002;
19/04/2021 15:52:10;49.9992;
19/04/2021 15:52:20;50.002;
19/04/2021 15:52:30;50.0068;
19/04/2021 15:52:40;50.0031;
19/04/2021 15:52:50;50.0015;
19/04/2021 15:53:00;49.9981;
19/04/2021 15:53:10;49.9979;
19/04/2021 15:53:20;50.0013;
19/04/2021 15:53:30;50.006;
19/04/2021 15:53:40;49.9925;
19/04/2021 15:53:50;49.9905;
19/04/2021 15:54:00;50.0069;
19/04/2021 15:54:10;50.0058;
19/04/2021 15:54:20;50.0092;
19/04/2021 15:54:30;50.0166;
19/04/2021 15:54:40;50.0258;
19/04/2021 15:54:50;50.0255;
19/04/2021 15:55:00;50.0216;
19/04/2021 15:55:10;50.0223;
19/04/2021 15:55:20;50.0178;
19/04/2021 15:55:30;50.0094;
19/04/2021 15:55:40;50.0172;
19/04/2021 15:55:50;50.0337;
19/04/2021 15:56:00;50.036;
19/04/2021 15:56:10;50.0306;
19/04/2021 15:56:20;50.026;
19/04/2021 15:56:30;50.0213;
19/04/2021 15:56:40;50.0222;
19/04/2021 15:56:50;50.022;
19/04/2021 15:57:00;50.0262;
19/04/2021 15:57:10;50.0275;
19/04/2021 15:57:20;50.028;
19/04/2021 15:57:30;50.0372;
19/04/2021 15:57:40;50.0347;
19/04/2021 15:57:50;50.0327;
19/04/2021 15:58:00;50.0222;
19/04/2021 15:58:10;50.019;
19/04/2021 15:58:20;50.0207;
19/04/2021 15:58:30;50.0201;
19/04/2021 15:58:40;50.0157;
19/04/2021 15:58:50;50.0236;
19/04/2021 15:59:00;50.017;
19/04/2021 15:59:10;50.0109;
19/04/2021 15:59:20;50.0117;
19/04/2021 15:59:30;50.0158;
19/04/2021 15:59:40;50.02;
19/04/2021 15:59:50;50.0245;
19/04/2021 16:00:00;50.0161;
19/04/2021 16:00:10;50.0121;
19/04/2021 16:00:20;50.0043;
19/04/2021 16:00:30;49.991;
19/04/2021 16:00:40;49.9839;
19/04/2021 16:00:50;49.9957;
19/04/2021 16:01:00;49.9928;
19/04/2021 16:01:10;50.0053;
19/04/2021 16:01:20;49.9964;
19/04/2021 16:01:30;49.9861;
19/04/2021 16:01:40;49.9876;
19/04/2021 16:01:50;49.9855;
19/04/2021 16:02:00;49.9923;
19/04/2021 16:02:10;49.9861;
19/04/2021 16:02:20;49.992;
19/04/2021 16:02:30;49.9917;
19/04/2021 16:02:40;50.001;
19/04/2021 16:02:50;50.005;
19/04/2021 16:03:00;50.0084;
19/04/2021 16:03:10;49.9938;
19/04/2021 16:03:20;49.9974;
19/04/2021 16:03:30;49.9988;
19/04/2021 16:03:40;50.0107;
19/04/2021 16:03:50;50.0074;
19/04/2021 16:04:00;50.0021;
19/04/2021 16:04:10;49.9921;
19/04/2021 16:04:20;50.0015;
19/04/2021 16:04:30;50.0141;
19/04/2021 16:04:40;50.0079;
19/04/2021 16:04:50;50.0122;
19/04/2021 16:05:00;50.0129;
19/04/2021 16:05:10;50.0094;
19/04/2021 16:05:20;50.0002;
19/04/2021 16:05:30;50.0076;
19/04/2021 16:05:40;50.0093;
19/04/2021 16:05:50;50.0083;
19/04/2021 16:06:00;50.0141;
19/04/2021 16:06:10;50.0178;
19/04/2021 16:06:20;50.0112;
19/04/2021 16:06:30;49.9985;
19/04/2021 16:06:40;50.0084;
19/04/2021 16:06:50;50.021;
19/04/2021 16:07:00;50.0201;
19/04/2021 16:07:10;50.0114;
19/04/2021 16:07:20;50.0167;
19/04/2021 16:07:30;50.0269;
19/04/2021 16:07:40;50.0208;
19/04/2021 16:07:50;50.011;
19/04/2021 16:08:00;50.0026;
19/04/2021 16:08:10;50.0038;
19/04/2021 16:08:20;49.9992;
19/04/2021 16:08:30;49.998;
19/04/2021 16:08:40;50.0049;
19/04/2021 16:08:50;50.0049;
19/04/2021 16:09:00;50.0139;
19/04/2021 16:09:10;50.0133;
19/04/2021 16:09:20;50.0094;
19/04/2021 16:09:30;50.003;
19/04/2021 16:09:40;50.0014;
19/04/2021 16:09:50;50.0175;
19/04/2021 16:10:00;50.0224;
19/04/2021 16:10:10;50.0169;
19/04/2021 16:10:20;50.0006;
19/04/2021 16:10:30;50;
19/04/2021 16:10:40;49.9967;
19/04/2021 16:10:50;49.9886;
19/04/2021 16:11:00;49.9971;
19/04/2021 16:11:10;50.0008;
19/04/2021 16:11:20;50.0013;
19/04/2021 16:11:30;50.0104;
19/04/2021 16:11:40;50.0089;
19/04/2021 16:11:50;50.0095;
19/04/2021 16:12:00;50.0223;
19/04/2021 16:12:10;50.0169;
19/04/2021 16:12:20;50.0083;
19/04/2021 16:12:30;50.0138;
19/04/2021 16:12:40;50.0129;
19/04/2021 16:12:50;50.0183;
19/04/2021 16:13:00;50.0089;
19/04/2021 16:13:10;50.0136;
19/04/2021 16:13:20;50.0167;
19/04/2021 16:13:30;50.0216;
19/04/2021 16:13:40;50.0248;
19/04/2021 16:13:50;50.024;
19/04/2021 16:14:00;50.0227;
19/04/2021 16:14:10;50.026;
19/04/2021 16:14:20;50.0255;
19/04/2021 16:14:30;50.0242;
19/04/2021 16:14:40;50.0185;
19/04/2021 16:14:50;50.0154;
19/04/2021 16:15:00;50.0138;
19/04/2021 16:15:10;50.0176;
19/04/2021 16:15:20;50.0072;
19/04/2021 16:15:30;50.0048;
19/04/2021 16:15:40;50.0182;
19/04/2021 16:15:50;50.0198;
19/04/2021 16:16:00;50.0191;
19/04/2021 16:16:10;50.0103;
19/04/2021 16:16:20;50.0009;
19/04/2021 16:16:30;49.9972;
19/04/2021 16:16:40;50.0063;
19/04/2021 16:16:50;50.013;
19/04/2021 16:17:00;50.0005;
19/04/2021 16:17:10;49.9975;
19/04/2021 16:17:20;50.01;
19/04/2021 16:17:30;50.0202;
19/04/2021 16:17:40;50.0191;
19/04/2021 16:17:50;50.0081;
19/04/2021 16:18:00;49.9975;
19/04/2021 16:18:10;49.9917;
19/04/2021 16:18:20;49.9944;
19/04/2021 16:18:30;50.0072;
19/04/2021 16:18:40;50.0085;
19/04/2021 16:18:50;49.9974;
19/04/2021 16:19:00;49.9919;
19/04/2021 16:19:10;49.9916;
19/04/2021 16:19:20;49.9793;
19/04/2021 16:19:30;49.9953;
19/04/2021 16:19:40;49.9985;
19/04/2021 16:19:50;49.9958;
19/04/2021 16:20:00;49.9823;
19/04/2021 16:20:10;49.9878;
19/04/2021 16:20:20;50.0015;
19/04/2021 16:20:30;49.9943;
19/04/2021 16:20:40;50.0099;
19/04/2021 16:20:50;50.0152;
19/04/2021 16:21:00;50.0044;
19/04/2021 16:21:10;49.9954;
19/04/2021 16:21:20;49.9853;
19/04/2021 16:21:30;49.9886;
19/04/2021 16:21:40;49.9929;
19/04/2021 16:21:50;50.0066;
19/04/2021 16:22:00;50.0064;
19/04/2021 16:22:10;49.9935;
19/04/2021 16:22:20;49.9847;
19/04/2021 16:22:30;49.9957;
19/04/2021 16:22:40;49.9896;
19/04/2021 16:22:50;49.997;
19/04/2021 16:23:00;50.0035;
19/04/2021 16:23:10;50.0089;
19/04/2021 16:23:20;50.0139;
19/04/2021 16:23:30;50.0154;
19/04/2021 16:23:40;50.0151;
19/04/2021 16:23:50;50.0043;
19/04/2021 16:24:00;49.9913;
19/04/2021 16:24:10;49.9794;
19/04/2021 16:24:20;49.9884;
19/04/2021 16:24:30;49.9869;
19/04/2021 16:24:40;50.0043;
19/04/2021 16:24:50;50.0037;
19/04/2021 16:25:00;49.9987;
19/04/2021 16:25:10;49.9988;
19/04/2021 16:25:20;50.0065;
19/04/2021 16:25:30;49.9992;
19/04/2021 16:25:40;50.0049;
19/04/2021 16:25:50;50.0023;
19/04/2021 16:26:00;50.0051;
19/04/2021 16:26:10;50.0044;
19/04/2021 16:26:20;50.0066;
19/04/2021 16:26:30;50.0066;
19/04/2021 16:26:40;49.9957;
19/04/2021 16:26:50;49.9933;
19/04/2021 16:27:00;50.007;
19/04/2021 16:27:10;50.0082;
19/04/2021 16:27:20;50.007;
19/04/2021 16:27:30;49.9943;
19/04/2021 16:27:40;49.9998;
19/04/2021 16:27:50;50.0043;
19/04/2021 16:28:00;49.9991;
19/04/2021 16:28:10;50.0036;
19/04/2021 16:28:20;50.0036;
19/04/2021 16:28:30;50.0166;
19/04/2021 16:28:40;50.0093;
19/04/2021 16:28:50;50.0015;
19/04/2021 16:29:00;50.0014;
19/04/2021 16:29:10;49.9996;
19/04/2021 16:29:20;49.9911;
19/04/2021 16:29:30;49.9981;
19/04/2021 16:29:40;50.0127;
19/04/2021 16:29:50;50.0126;
19/04/2021 16:30:00;50.0067;
19/04/2021 16:30:10;50.0016;
19/04/2021 16:30:20;49.9973;
19/04/2021 16:30:30;50.0085;
19/04/2021 16:30:40;49.9972;
19/04/2021 16:30:50;49.9975;
19/04/2021 16:31:00;50.0023;
19/04/2021 16:31:10;50.0102;
19/04/2021 16:31:20;49.9986;
19/04/2021 16:31:30;49.9935;
19/04/2021 16:31:40;50.0029;
19/04/2021 16:31:50;50.0126;
19/04/2021 16:32:00;50.0126;
19/04/2021 16:32:10;50.0054;
19/04/2021 16:32:20;49.9983;
19/04/2021 16:32:30;50.0021;
19/04/2021 16:32:40;50.0049;
19/04/2021 16:32:50;50.0156;
19/04/2021 16:33:00;50.013;
19/04/2021 16:33:10;50.0021;
19/04/2021 16:33:20;49.9954;
19/04/2021 16:33:30;49.9903;
19/04/2021 16:33:40;49.9914;
19/04/2021 16:33:50;49.9986;
19/04/2021 16:34:00;49.9974;
19/04/2021 16:34:10;49.9805;
19/04/2021 16:34:20;49.9861;
19/04/2021 16:34:30;49.9786;
19/04/2021 16:34:40;49.9795;
19/04/2021 16:34:50;49.9696;
19/04/2021 16:35:00;49.9676;
19/04/2021 16:35:10;49.9716;
19/04/2021 16:35:20;49.9716;
19/04/2021 16:35:30;49.9769;
19/04/2021 16:35:40;49.9742;
19/04/2021 16:35:50;49.9781;
19/04/2021 16:36:00;49.9806;
19/04/2021 16:36:10;49.9769;
19/04/2021 16:36:20;49.9727;
19/04/2021 16:36:30;49.9808;
19/04/2021 16:36:40;49.9847;
19/04/2021 16:36:50;49.9789;
19/04/2021 16:37:00;49.9829;
19/04/2021 16:37:10;49.9752;
19/04/2021 16:37:20;49.983;
19/04/2021 16:37:30;49.9907;
19/04/2021 16:37:40;49.9893;
19/04/2021 16:37:50;49.98;
19/04/2021 16:38:00;49.9769;
19/04/2021 16:38:10;49.9807;
19/04/2021 16:38:20;49.9879;
19/04/2021 16:38:30;49.9881;
19/04/2021 16:38:40;49.9878;
19/04/2021 16:38:50;49.9773;
19/04/2021 16:39:00;49.9772;
19/04/2021 16:39:10;49.9817;
19/04/2021 16:39:20;49.9724;
19/04/2021 16:39:30;49.971;
19/04/2021 16:39:40;49.974;
19/04/2021 16:39:50;49.9774;
19/04/2021 16:40:00;49.9818;
19/04/2021 16:40:10;49.9856;
19/04/2021 16:40:20;49.9873;
19/04/2021 16:40:30;49.9878;
19/04/2021 16:40:40;49.9843;
19/04/2021 16:40:50;49.9884;
19/04/2021 16:41:00;49.9977;
19/04/2021 16:41:10;49.9853;
19/04/2021 16:41:20;49.9878;
19/04/2021 16:41:30;49.9883;
19/04/2021 16:41:40;49.9941;
19/04/2021 16:41:50;49.9841;
19/04/2021 16:42:00;49.9818;
19/04/2021 16:42:10;49.9807;
19/04/2021 16:42:20;49.9744;
19/04/2021 16:42:30;49.9841;
19/04/2021 16:42:40;49.983;
19/04/2021 16:42:50;49.9886;
19/04/2021 16:43:00;49.9843;
19/04/2021 16:43:10;49.9836;
19/04/2021 16:43:20;49.9866;
19/04/2021 16:43:30;49.992;
19/04/2021 16:43:40;49.9965;
19/04/2021 16:43:50;49.9943;
19/04/2021 16:44:00;49.9845;
19/04/2021 16:44:10;49.9772;
19/04/2021 16:44:20;49.9718;
19/04/2021 16:44:30;49.9857;
19/04/2021 16:44:40;49.9935;
19/04/2021 16:44:50;49.9993;
19/04/2021 16:45:00;50.0111;
19/04/2021 16:45:10;50.0169;
19/04/2021 16:45:20;50.0049;
19/04/2021 16:45:30;50.0096;
19/04/2021 16:45:40;50.0111;
19/04/2021 16:45:50;50.0207;
19/04/2021 16:46:00;50.0186;
19/04/2021 16:46:10;50.0216;
19/04/2021 16:46:20;50.0038;
19/04/2021 16:46:30;50.0127;
19/04/2021 16:46:40;50.012;
19/04/2021 16:46:50;50.0102;
19/04/2021 16:47:00;50.0057;
19/04/2021 16:47:10;50.0037;
19/04/2021 16:47:20;50.0078;
19/04/2021 16:47:30;50.0073;
19/04/2021 16:47:40;50.0106;
19/04/2021 16:47:50;50.0079;
19/04/2021 16:48:00;50.0172;
19/04/2021 16:48:10;50.0036;
19/04/2021 16:48:20;49.9993;
19/04/2021 16:48:30;50.008;
19/04/2021 16:48:40;50.0154;
19/04/2021 16:48:50;50.0169;
19/04/2021 16:49:00;50.0068;
19/04/2021 16:49:10;50.0072;
19/04/2021 16:49:20;50.0012;
19/04/2021 16:49:30;50.0023;
19/04/2021 16:49:40;49.9937;
19/04/2021 16:49:50;49.9879;
19/04/2021 16:50:00;49.9848;
19/04/2021 16:50:10;49.9901;
19/04/2021 16:50:20;50.0038;
19/04/2021 16:50:30;50.0038;
19/04/2021 16:50:40;50.022;
19/04/2021 16:50:50;50.0266;
19/04/2021 16:51:00;50.0132;
19/04/2021 16:51:10;50.0118;
19/04/2021 16:51:20;50.0143;
19/04/2021 16:51:30;50.0134;
19/04/2021 16:51:40;50.0129;
19/04/2021 16:51:50;50.0161;
19/04/2021 16:52:00;50.0155;
19/04/2021 16:52:10;50.014;
19/04/2021 16:52:20;50.0067;
19/04/2021 16:52:30;50.0207;
19/04/2021 16:52:40;50.0145;
19/04/2021 16:52:50;50.0104;
19/04/2021 16:53:00;50.0047;
19/04/2021 16:53:10;50.0121;
19/04/2021 16:53:20;50.0086;
19/04/2021 16:53:30;50.0108;
19/04/2021 16:53:40;49.9985;
19/04/2021 16:53:50;50.0186;
19/04/2021 16:54:00;50.0223;
19/04/2021 16:54:10;50.0139;
19/04/2021 16:54:20;50.0215;
19/04/2021 16:54:30;50.0176;
19/04/2021 16:54:40;50.0085;
19/04/2021 16:54:50;50.0127;
19/04/2021 16:55:00;50.0125;
19/04/2021 16:55:10;50.0061;
19/04/2021 16:55:20;50.0088;
19/04/2021 16:55:30;50.0012;
19/04/2021 16:55:40;50.0105;
19/04/2021 16:55:50;50.0152;
19/04/2021 16:56:00;50.0161;
19/04/2021 16:56:10;50.025;
19/04/2021 16:56:20;50.0373;
19/04/2021 16:56:30;50.0317;
19/04/2021 16:56:40;50.0405;
19/04/2021 16:56:50;50.0369;
19/04/2021 16:57:00;50.0307;
19/04/2021 16:57:10;50.0275;
19/04/2021 16:57:20;50.0281;
19/04/2021 16:57:30;50.0271;
19/04/2021 16:57:40;50.0229;
19/04/2021 16:57:50;50.034;
19/04/2021 16:58:00;50.0263;
19/04/2021 16:58:10;50.0166;
19/04/2021 16:58:20;50.0227;
19/04/2021 16:58:30;50.0203;
19/04/2021 16:58:40;50.0193;
19/04/2021 16:58:50;50.0212;
19/04/2021 16:59:00;50.0355;
19/04/2021 16:59:10;50.0235;
19/04/2021 16:59:20;50.0201;
19/04/2021 16:59:30;50.0201;
19/04/2021 16:59:40;50.0193;
19/04/2021 16:59:50;50.0095;
19/04/2021 17:00:00;50.0243;
19/04/2021 17:00:10;50.0267;
19/04/2021 17:00:20;50.0148;
19/04/2021 17:00:30;50.0221;
19/04/2021 17:00:40;50.0252;
19/04/2021 17:00:50;50.0265;
19/04/2021 17:01:00;50.0266;
19/04/2021 17:01:10;50.0293;
19/04/2021 17:01:20;50.0236;
19/04/2021 17:01:30;50.0161;
19/04/2021 17:01:40;50.0283;
19/04/2021 17:01:50;50.0414;
19/04/2021 17:02:00;50.0375;
19/04/2021 17:02:10;50.0352;
19/04/2021 17:02:20;50.0531;
19/04/2021 17:02:30;50.0618;
19/04/2021 17:02:40;50.0551;
19/04/2021 17:02:50;50.055;
19/04/2021 17:03:00;50.0477;
19/04/2021 17:03:10;50.0358;
19/04/2021 17:03:20;50.0389;
19/04/2021 17:03:30;50.037;
19/04/2021 17:03:40;50.0234;
19/04/2021 17:03:50;50.0248;
19/04/2021 17:04:00;50.0271;
19/04/2021 17:04:10;50.018;
19/04/2021 17:04:20;50.0208;
19/04/2021 17:04:30;50.0363;
19/04/2021 17:04:40;50.037;
19/04/2021 17:04:50;50.027;
19/04/2021 17:05:00;50.0204;
19/04/2021 17:05:10;50.0202;
19/04/2021 17:05:20;50.0168;
19/04/2021 17:05:30;50.0222;
19/04/2021 17:05:40;50.0267;
19/04/2021 17:05:50;50.0313;
19/04/2021 17:06:00;50.0321;
19/04/2021 17:06:10;50.0195;
19/04/2021 17:06:20;50.0364;
19/04/2021 17:06:30;50.0387;
19/04/2021 17:06:40;50.0374;
19/04/2021 17:06:50;50.0286;
19/04/2021 17:07:00;50.0309;
19/04/2021 17:07:10;50.0257;
19/04/2021 17:07:20;50.0266;
19/04/2021 17:07:30;50.0254;
19/04/2021 17:07:40;50.0342;
19/04/2021 17:07:50;50.0415;
19/04/2021 17:08:00;50.041;
19/04/2021 17:08:10;50.0396;
19/04/2021 17:08:20;50.0333;
19/04/2021 17:08:30;50.0355;
19/04/2021 17:08:40;50.0516;
19/04/2021 17:08:50;50.048;
19/04/2021 17:09:00;50.0394;
19/04/2021 17:09:10;50.0361;
19/04/2021 17:09:20;50.0342;
19/04/2021 17:09:30;50.029;
19/04/2021 17:09:40;50.0377;
19/04/2021 17:09:50;50.0355;
19/04/2021 17:10:00;50.0406;
19/04/2021 17:10:10;50.0443;
19/04/2021 17:10:20;50.0365;
19/04/2021 17:10:30;50.0311;
19/04/2021 17:10:40;50.0302;
19/04/2021 17:10:50;50.0298;
19/04/2021 17:11:00;50.0222;
19/04/2021 17:11:10;50.0237;
19/04/2021 17:11:20;50.0204;
19/04/2021 17:11:30;50.022;
19/04/2021 17:11:40;50.0231;
19/04/2021 17:11:50;50.0296;
19/04/2021 17:12:00;50.0282;
19/04/2021 17:12:10;50.011;
19/04/2021 17:12:20;50.0178;
19/04/2021 17:12:30;50.0221;
19/04/2021 17:12:40;50.018;
19/04/2021 17:12:50;50.0262;
19/04/2021 17:13:00;50.0301;
19/04/2021 17:13:10;50.0189;
19/04/2021 17:13:20;50.0262;
19/04/2021 17:13:30;50.0255;
19/04/2021 17:13:40;50.0269;
19/04/2021 17:13:50;50.0247;
19/04/2021 17:14:00;50.0286;
19/04/2021 17:14:10;50.0284;
19/04/2021 17:14:20;50.0395;
19/04/2021 17:14:30;50.0351;
19/04/2021 17:14:40;50.0363;
19/04/2021 17:14:50;50.038;
19/04/2021 17:15:00;50.0409;
19/04/2021 17:15:10;50.0465;
19/04/2021 17:15:20;50.0387;
19/04/2021 17:15:30;50.0524;
19/04/2021 17:15:40;50.0562;
19/04/2021 17:15:50;50.0565;
19/04/2021 17:16:00;50.0602;
19/04/2021 17:16:10;50.0463;
19/04/2021 17:16:20;50.0557;
19/04/2021 17:16:30;50.0474;
19/04/2021 17:16:40;50.0491;
19/04/2021 17:16:50;50.0507;
19/04/2021 17:17:00;50.0539;
19/04/2021 17:17:10;50.0419;
19/04/2021 17:17:20;50.0441;
19/04/2021 17:17:30;50.0393;
19/04/2021 17:17:40;50.0428;
19/04/2021 17:17:50;50.0282;
19/04/2021 17:18:00;50.0278;
19/04/2021 17:18:10;50.0287;
19/04/2021 17:18:20;50.0217;
19/04/2021 17:18:30;50.0169;
19/04/2021 17:18:40;50.0097;
19/04/2021 17:18:50;50.0133;
19/04/2021 17:19:00;50.0138;
19/04/2021 17:19:10;50.0187;
19/04/2021 17:19:20;50.0068;
19/04/2021 17:19:30;50.0092;
19/04/2021 17:19:40;50.0052;
19/04/2021 17:19:50;50.0005;
19/04/2021 17:20:00;50.0003;
19/04/2021 17:20:10;49.9941;
19/04/2021 17:20:20;49.9894;
19/04/2021 17:20:30;49.9937;
19/04/2021 17:20:40;50.0066;
19/04/2021 17:20:50;49.9996;
19/04/2021 17:21:00;50.0117;
19/04/2021 17:21:10;50.0077;
19/04/2021 17:21:20;50.0076;
19/04/2021 17:21:30;49.9975;
19/04/2021 17:21:40;49.9929;
19/04/2021 17:21:50;49.9933;
19/04/2021 17:22:00;49.9789;
19/04/2021 17:22:10;49.9726;
19/04/2021 17:22:20;49.9866;
19/04/2021 17:22:30;49.9965;
19/04/2021 17:22:40;49.9944;
19/04/2021 17:22:50;49.9939;
19/04/2021 17:23:00;50.0083;
19/04/2021 17:23:10;50.0013;
19/04/2021 17:23:20;49.9929;
19/04/2021 17:23:30;50.0004;
19/04/2021 17:23:40;50.0167;
19/04/2021 17:23:50;50.0029;
19/04/2021 17:24:00;49.995;
19/04/2021 17:24:10;49.9925;
19/04/2021 17:24:20;49.9838;
19/04/2021 17:24:30;49.9873;
19/04/2021 17:24:40;50.0006;
19/04/2021 17:24:50;50.0104;
19/04/2021 17:25:00;50.0131;
19/04/2021 17:25:10;50.0065;
19/04/2021 17:25:20;49.9921;
19/04/2021 17:25:30;50.0086;
19/04/2021 17:25:40;50.0094;
19/04/2021 17:25:50;50.0056;
19/04/2021 17:26:00;50.013;
19/04/2021 17:26:10;49.9994;
19/04/2021 17:26:20;49.9873;
19/04/2021 17:26:30;49.9971;
19/04/2021 17:26:40;50.0023;
19/04/2021 17:26:50;50.0014;
19/04/2021 17:27:00;50.0037;
19/04/2021 17:27:10;49.9999;
19/04/2021 17:27:20;49.9994;
19/04/2021 17:27:30;50.0006;
19/04/2021 17:27:40;50.0069;
19/04/2021 17:27:50;50.0109;
19/04/2021 17:28:00;50.0054;
19/04/2021 17:28:10;50.0015;
19/04/2021 17:28:20;49.9915;
19/04/2021 17:28:30;49.9945;
19/04/2021 17:28:40;50.0013;
19/04/2021 17:28:50;50.0091;
19/04/2021 17:29:00;50.0042;
19/04/2021 17:29:10;49.9888;
19/04/2021 17:29:20;49.9825;
19/04/2021 17:29:30;49.989;
19/04/2021 17:29:40;49.9924;
19/04/2021 17:29:50;49.9874;
19/04/2021 17:30:00;50.0037;
19/04/2021 17:30:10;50.0113;
19/04/2021 17:30:20;50.009;
19/04/2021 17:30:30;50.0136;
19/04/2021 17:30:40;50.0098;
19/04/2021 17:30:50;50.0129;
19/04/2021 17:31:00;50.0126;
19/04/2021 17:31:10;50.0087;
19/04/2021 17:31:20;50.0085;
19/04/2021 17:31:30;49.998;
19/04/2021 17:31:40;50.0017;
19/04/2021 17:31:50;50.0188;
19/04/2021 17:32:00;50.0149;
19/04/2021 17:32:10;50.0178;
19/04/2021 17:32:20;50.0121;
19/04/2021 17:32:30;50.009;
19/04/2021 17:32:40;50.0107;
19/04/2021 17:32:50;50.0102;
19/04/2021 17:33:00;50.007;
19/04/2021 17:33:10;49.9984;
19/04/2021 17:33:20;49.9997;
19/04/2021 17:33:30;50.0085;
19/04/2021 17:33:40;50.006;
19/04/2021 17:33:50;49.9953;
