DATE;FREQUENCE_RETENUE(EN Hz);
26/04/2017 13:49:20;50.0078;
26/04/2017 13:49:30;50.0123;
26/04/2017 13:49:40;50.0201;
26/04/2017 13:49:50;50.0194;
26/04/2017 13:50:00;50.0226;
26/04/2017 13:50:10;50.0105;
26/04/2017 13:50:20;50.0128;
26/04/2017 13:50:30;50.0206;
26/04/2017 13:50:40;50.0242;
26/04/2017 13:50:50;50.0256;
26/04/2017 13:51:00;50.0096;
26/04/2017 13:51:10;50.0083;
26/04/2017 13:51:20;50.0055;
26/04/2017 13:51:30;50.0007;
26/04/2017 13:51:40;50.0047;
26/04/2017 13:51:50;50.0150;
26/04/2017 13:52:00;50.0202;
26/04/2017 13:52:10;50.0180;
26/04/2017 13:52:20;50.0125;
26/04/2017 13:52:30;50.0100;
26/04/2017 13:52:40;50.0163;
26/04/2017 13:52:50;50.0262;
26/04/2017 13:53:00;50.0271;
26/04/2017 13:53:10;50.0216;
26/04/2017 13:53:20;50.0134;
26/04/2017 13:53:30;49.9940;
26/04/2017 13:53:40;49.9986;
26/04/2017 13:53:50;49.9923;
26/04/2017 13:54:00;49.9927;
26/04/2017 13:54:10;49.9946;
26/04/2017 13:54:20;50.0025;
26/04/2017 13:54:30;50.0210;
26/04/2017 13:54:40;50.0275;
26/04/2017 13:54:50;50.0243;
26/04/2017 13:55:00;50.0155;
26/04/2017 13:55:10;50.0110;
26/04/2017 13:55:20;50.0094;
26/04/2017 13:55:30;50.0098;
26/04/2017 13:55:40;50.0122;
26/04/2017 13:55:50;50.0201;
26/04/2017 13:56:00;50.0267;
26/04/2017 13:56:10;50.0313;
26/04/2017 13:56:20;50.0322;
26/04/2017 13:56:30;50.0248;
26/04/2017 13:56:40;50.0197;
26/04/2017 13:56:50;50.0190;
26/04/2017 13:57:00;50.0131;
26/04/2017 13:57:10;50.0194;
26/04/2017 13:57:20;50.0202;
26/04/2017 13:57:30;50.0163;
26/04/2017 13:57:40;50.0095;
26/04/2017 13:57:50;50.0148;
26/04/2017 13:58:00;50.0193;
26/04/2017 13:58:10;50.0144;
26/04/2017 13:58:20;50.0095;
26/04/2017 13:58:30;50.0211;
26/04/2017 13:58:40;50.0192;
26/04/2017 13:58:50;50.0156;
26/04/2017 13:59:00;50.0120;
26/04/2017 13:59:10;50.0197;
26/04/2017 13:59:20;50.0196;
26/04/2017 13:59:30;50.0051;
26/04/2017 13:59:40;50.0027;
26/04/2017 13:59:50;50.0071;
26/04/2017 14:00:00;50.0113;
26/04/2017 14:00:10;50.0179;
26/04/2017 14:00:20;50.0030;
26/04/2017 14:00:30;49.9960;
26/04/2017 14:00:40;49.9832;
26/04/2017 14:00:50;49.9859;
26/04/2017 14:01:00;49.9811;
26/04/2017 14:01:10;49.9852;
26/04/2017 14:01:20;49.9824;
26/04/2017 14:01:30;49.9859;
26/04/2017 14:01:40;49.9729;
26/04/2017 14:01:50;49.9839;
26/04/2017 14:02:00;49.9826;
26/04/2017 14:02:10;49.9739;
26/04/2017 14:02:20;49.9687;
26/04/2017 14:02:30;49.9708;
26/04/2017 14:02:40;49.9686;
26/04/2017 14:02:50;49.9671;
26/04/2017 14:03:00;49.9857;
26/04/2017 14:03:10;49.9938;
26/04/2017 14:03:20;49.9797;
26/04/2017 14:03:30;49.9699;
26/04/2017 14:03:40;49.9750;
26/04/2017 14:03:50;49.9756;
26/04/2017 14:04:00;49.9669;
26/04/2017 14:04:10;49.9609;
26/04/2017 14:04:20;49.9634;
26/04/2017 14:04:30;49.9705;
26/04/2017 14:04:40;49.9728;
26/04/2017 14:04:50;49.9767;
26/04/2017 14:05:00;49.9787;
26/04/2017 14:05:10;49.9768;
26/04/2017 14:05:20;49.9731;
26/04/2017 14:05:30;49.9770;
26/04/2017 14:05:40;49.9733;
26/04/2017 14:05:50;49.9705;
26/04/2017 14:06:00;49.9630;
26/04/2017 14:06:10;49.9609;
26/04/2017 14:06:20;49.9654;
26/04/2017 14:06:30;49.9684;
26/04/2017 14:06:40;49.9709;
26/04/2017 14:06:50;49.9743;
26/04/2017 14:07:00;49.9680;
26/04/2017 14:07:10;49.9595;
26/04/2017 14:07:20;49.9663;
26/04/2017 14:07:30;49.9606;
26/04/2017 14:07:40;49.9653;
26/04/2017 14:07:50;49.9586;
26/04/2017 14:08:00;49.9661;
26/04/2017 14:08:10;49.9696;
26/04/2017 14:08:20;49.9712;
26/04/2017 14:08:30;49.9801;
26/04/2017 14:08:40;49.9793;
26/04/2017 14:08:50;49.9771;
26/04/2017 14:09:00;49.9734;
26/04/2017 14:09:10;49.9790;
26/04/2017 14:09:20;49.9654;
26/04/2017 14:09:30;49.9713;
26/04/2017 14:09:40;49.9644;
26/04/2017 14:09:50;49.9760;
26/04/2017 14:10:00;49.9820;
26/04/2017 14:10:10;49.9816;
26/04/2017 14:10:20;49.9833;
26/04/2017 14:10:30;49.9765;
26/04/2017 14:10:40;49.9803;
26/04/2017 14:10:50;49.9688;
26/04/2017 14:11:00;49.9743;
26/04/2017 14:11:10;49.9703;
26/04/2017 14:11:20;49.9627;
26/04/2017 14:11:30;49.9617;
26/04/2017 14:11:40;49.9704;
26/04/2017 14:11:50;49.9716;
26/04/2017 14:12:00;49.9719;
26/04/2017 14:12:10;49.9704;
26/04/2017 14:12:20;49.9865;
26/04/2017 14:12:30;49.9813;
26/04/2017 14:12:40;49.9687;
26/04/2017 14:12:50;49.9709;
26/04/2017 14:13:00;49.9768;
26/04/2017 14:13:10;49.9776;
26/04/2017 14:13:20;49.9796;
26/04/2017 14:13:30;49.9771;
26/04/2017 14:13:40;49.9738;
26/04/2017 14:13:50;49.9667;
26/04/2017 14:14:00;49.9741;
26/04/2017 14:14:10;49.9667;
26/04/2017 14:14:20;49.9616;
26/04/2017 14:14:30;49.9720;
26/04/2017 14:14:40;49.9808;
26/04/2017 14:14:50;49.9759;
26/04/2017 14:15:00;49.9674;
26/04/2017 14:15:10;49.9731;
26/04/2017 14:15:20;49.9655;
26/04/2017 14:15:30;49.9634;
26/04/2017 14:15:40;49.9685;
26/04/2017 14:15:50;49.9624;
26/04/2017 14:16:00;49.9563;
26/04/2017 14:16:10;49.9558;
26/04/2017 14:16:20;49.9620;
26/04/2017 14:16:30;49.9660;
26/04/2017 14:16:40;49.9660;
26/04/2017 14:16:50;49.9672;
26/04/2017 14:17:00;49.9571;
26/04/2017 14:17:10;49.9568;
26/04/2017 14:17:20;49.9533;
26/04/2017 14:17:30;49.9589;
26/04/2017 14:17:40;49.9594;
26/04/2017 14:17:50;49.9614;
26/04/2017 14:18:00;49.9505;
26/04/2017 14:18:10;49.9608;
26/04/2017 14:18:20;49.9658;
26/04/2017 14:18:30;49.9566;
26/04/2017 14:18:40;49.9594;
26/04/2017 14:18:50;49.9808;
26/04/2017 14:19:00;49.9726;
26/04/2017 14:19:10;49.9680;
26/04/2017 14:19:20;49.9752;
26/04/2017 14:19:30;49.9693;
26/04/2017 14:19:40;49.9701;
26/04/2017 14:19:50;49.9738;
26/04/2017 14:20:00;49.9752;
26/04/2017 14:20:10;49.9675;
26/04/2017 14:20:20;49.9678;
26/04/2017 14:20:30;49.9757;
26/04/2017 14:20:40;49.9844;
26/04/2017 14:20:50;49.9816;
26/04/2017 14:21:00;49.9813;
26/04/2017 14:21:10;49.9862;
26/04/2017 14:21:20;49.9800;
26/04/2017 14:21:30;49.9762;
26/04/2017 14:21:40;49.9800;
26/04/2017 14:21:50;49.9922;
26/04/2017 14:22:00;49.9940;
26/04/2017 14:22:10;49.9983;
26/04/2017 14:22:20;49.9910;
26/04/2017 14:22:30;50.0056;
26/04/2017 14:22:40;50.0033;
26/04/2017 14:22:50;50.0056;
26/04/2017 14:23:00;49.9911;
26/04/2017 14:23:10;49.9962;
26/04/2017 14:23:20;49.9856;
26/04/2017 14:23:30;49.9792;
26/04/2017 14:23:40;49.9868;
26/04/2017 14:23:50;49.9968;
26/04/2017 14:24:00;49.9862;
26/04/2017 14:24:10;49.9911;
26/04/2017 14:24:20;49.9913;
26/04/2017 14:24:30;49.9846;
26/04/2017 14:24:40;49.9832;
26/04/2017 14:24:50;49.9843;
26/04/2017 14:25:00;49.9872;
26/04/2017 14:25:10;49.9870;
26/04/2017 14:25:20;49.9759;
26/04/2017 14:25:30;49.9769;
26/04/2017 14:25:40;49.9905;
26/04/2017 14:25:50;49.9923;
26/04/2017 14:26:00;50.0004;
26/04/2017 14:26:10;49.9985;
26/04/2017 14:26:20;50.0006;
26/04/2017 14:26:30;49.9982;
26/04/2017 14:26:40;49.9920;
26/04/2017 14:26:50;50.0052;
26/04/2017 14:27:00;50.0126;
26/04/2017 14:27:10;50.0182;
26/04/2017 14:27:20;50.0075;
26/04/2017 14:27:30;50.0002;
26/04/2017 14:27:40;49.9948;
26/04/2017 14:27:50;49.9965;
26/04/2017 14:28:00;50.0109;
26/04/2017 14:28:10;50.0204;
26/04/2017 14:28:20;50.0085;
26/04/2017 14:28:30;50.0172;
26/04/2017 14:28:40;50.0135;
26/04/2017 14:28:50;50.0125;
26/04/2017 14:29:00;50.0042;
26/04/2017 14:29:10;49.9964;
26/04/2017 14:29:20;49.9992;
26/04/2017 14:29:30;49.9995;
26/04/2017 14:29:40;50.0134;
26/04/2017 14:29:50;50.0123;
26/04/2017 14:30:00;50.0101;
26/04/2017 14:30:10;50.0105;
26/04/2017 14:30:20;49.9936;
26/04/2017 14:30:30;49.9770;
26/04/2017 14:30:40;49.9899;
26/04/2017 14:30:50;49.9912;
26/04/2017 14:31:00;49.9968;
26/04/2017 14:31:10;50.0013;
26/04/2017 14:31:20;49.9928;
26/04/2017 14:31:30;49.9929;
26/04/2017 14:31:40;49.9963;
26/04/2017 14:31:50;49.9985;
26/04/2017 14:32:00;49.9995;
26/04/2017 14:32:10;49.9979;
26/04/2017 14:32:20;49.9964;
26/04/2017 14:32:30;50.0054;
26/04/2017 14:32:40;50.0023;
26/04/2017 14:32:50;50.0033;
26/04/2017 14:33:00;50.0102;
26/04/2017 14:33:10;50.0063;
26/04/2017 14:33:20;49.9984;
26/04/2017 14:33:30;49.9976;
26/04/2017 14:33:40;50.0088;
26/04/2017 14:33:50;50.0019;
26/04/2017 14:34:00;50.0080;
26/04/2017 14:34:10;50.0054;
26/04/2017 14:34:20;49.9994;
26/04/2017 14:34:30;49.9929;
26/04/2017 14:34:40;50.0010;
26/04/2017 14:34:50;49.9841;
26/04/2017 14:35:00;49.9906;
26/04/2017 14:35:10;49.9825;
26/04/2017 14:35:20;49.9803;
26/04/2017 14:35:30;49.9853;
26/04/2017 14:35:40;49.9891;
26/04/2017 14:35:50;49.9915;
26/04/2017 14:36:00;49.9894;
26/04/2017 14:36:10;49.9904;
26/04/2017 14:36:20;49.9974;
26/04/2017 14:36:30;50.0111;
26/04/2017 14:36:40;49.9949;
26/04/2017 14:36:50;49.9834;
26/04/2017 14:37:00;49.9953;
26/04/2017 14:37:10;49.9879;
26/04/2017 14:37:20;49.9835;
26/04/2017 14:37:30;49.9799;
26/04/2017 14:37:40;49.9859;
26/04/2017 14:37:50;49.9938;
26/04/2017 14:38:00;50.0045;
26/04/2017 14:38:10;49.9985;
26/04/2017 14:38:20;50.0004;
26/04/2017 14:38:30;49.9936;
26/04/2017 14:38:40;49.9862;
26/04/2017 14:38:50;49.9874;
26/04/2017 14:39:00;50.0022;
26/04/2017 14:39:10;49.9954;
26/04/2017 14:39:20;49.9895;
26/04/2017 14:39:30;49.9975;
26/04/2017 14:39:40;49.9919;
26/04/2017 14:39:50;49.9805;
26/04/2017 14:40:00;49.9846;
26/04/2017 14:40:10;49.9834;
26/04/2017 14:40:20;49.9800;
26/04/2017 14:40:30;49.9757;
26/04/2017 14:40:40;49.9874;
26/04/2017 14:40:50;49.9976;
26/04/2017 14:41:00;50.0045;
26/04/2017 14:41:10;50.0009;
26/04/2017 14:41:20;50.0023;
26/04/2017 14:41:30;50.0036;
26/04/2017 14:41:40;49.9994;
26/04/2017 14:41:50;49.9929;
26/04/2017 14:42:00;49.9925;
26/04/2017 14:42:10;49.9996;
26/04/2017 14:42:20;49.9980;
26/04/2017 14:42:30;50.0013;
26/04/2017 14:42:40;50.0038;
26/04/2017 14:42:50;50.0030;
26/04/2017 14:43:00;50.0020;
26/04/2017 14:43:10;49.9923;
26/04/2017 14:43:20;49.9910;
26/04/2017 14:43:30;49.9883;
26/04/2017 14:43:40;49.9945;
26/04/2017 14:43:50;49.9936;
26/04/2017 14:44:00;49.9912;
26/04/2017 14:44:10;49.9974;
26/04/2017 14:44:20;49.9933;
26/04/2017 14:44:30;49.9854;
26/04/2017 14:44:40;49.9983;
26/04/2017 14:44:50;50.0159;
26/04/2017 14:45:00;49.9991;
26/04/2017 14:45:10;49.9977;
26/04/2017 14:45:20;49.9940;
26/04/2017 14:45:30;50.0006;
26/04/2017 14:45:40;50.0001;
26/04/2017 14:45:50;50.0060;
26/04/2017 14:46:00;50.0209;
26/04/2017 14:46:10;50.0085;
26/04/2017 14:46:20;50.0061;
26/04/2017 14:46:30;50.0121;
26/04/2017 14:46:40;50.0084;
26/04/2017 14:46:50;49.9907;
26/04/2017 14:47:00;49.9920;
26/04/2017 14:47:10;49.9951;
26/04/2017 14:47:20;49.9856;
26/04/2017 14:47:30;49.9910;
26/04/2017 14:47:40;49.9983;
26/04/2017 14:47:50;50.0078;
26/04/2017 14:48:00;49.9953;
26/04/2017 14:48:10;49.9897;
26/04/2017 14:48:20;49.9985;
26/04/2017 14:48:30;49.9967;
26/04/2017 14:48:40;50.0026;
26/04/2017 14:48:50;50.0116;
26/04/2017 14:49:00;50.0085;
26/04/2017 14:49:10;50.0058;
26/04/2017 14:49:20;49.9969;
26/04/2017 14:49:30;50.0011;
26/04/2017 14:49:40;50.0177;
26/04/2017 14:49:50;50.0153;
26/04/2017 14:50:00;50.0057;
26/04/2017 14:50:10;49.9992;
26/04/2017 14:50:20;50.0000;
26/04/2017 14:50:30;50.0038;
26/04/2017 14:50:40;50.0007;
26/04/2017 14:50:50;50.0129;
26/04/2017 14:51:00;50.0183;
26/04/2017 14:51:10;50.0200;
26/04/2017 14:51:20;50.0087;
26/04/2017 14:51:30;50.0200;
26/04/2017 14:51:40;50.0224;
26/04/2017 14:51:50;50.0247;
26/04/2017 14:52:00;50.0250;
26/04/2017 14:52:10;50.0213;
26/04/2017 14:52:20;50.0141;
26/04/2017 14:52:30;50.0173;
26/04/2017 14:52:40;50.0142;
26/04/2017 14:52:50;50.0124;
26/04/2017 14:53:00;50.0063;
26/04/2017 14:53:10;50.0052;
26/04/2017 14:53:20;50.0099;
26/04/2017 14:53:30;50.0139;
26/04/2017 14:53:40;49.9982;
26/04/2017 14:53:50;50.0062;
26/04/2017 14:54:00;50.0154;
26/04/2017 14:54:10;50.0043;
26/04/2017 14:54:20;50.0027;
26/04/2017 14:54:30;50.0080;
26/04/2017 14:54:40;50.0113;
26/04/2017 14:54:50;50.0182;
26/04/2017 14:55:00;50.0077;
26/04/2017 14:55:10;49.9952;
26/04/2017 14:55:20;50.0027;
26/04/2017 14:55:30;49.9989;
26/04/2017 14:55:40;49.9922;
26/04/2017 14:55:50;50.0029;
26/04/2017 14:56:00;50.0056;
26/04/2017 14:56:10;49.9956;
26/04/2017 14:56:20;49.9900;
26/04/2017 14:56:30;49.9878;
26/04/2017 14:56:40;49.9969;
26/04/2017 14:56:50;49.9985;
26/04/2017 14:57:00;49.9879;
26/04/2017 14:57:10;49.9891;
26/04/2017 14:57:20;49.9872;
26/04/2017 14:57:30;49.9800;
26/04/2017 14:57:40;49.9817;
26/04/2017 14:57:50;49.9845;
26/04/2017 14:58:00;49.9829;
26/04/2017 14:58:10;49.9793;
26/04/2017 14:58:20;49.9750;
26/04/2017 14:58:30;49.9837;
26/04/2017 14:58:40;49.9954;
26/04/2017 14:58:50;49.9935;
26/04/2017 14:59:00;49.9786;
26/04/2017 14:59:10;49.9743;
26/04/2017 14:59:20;49.9673;
26/04/2017 14:59:30;49.9724;
26/04/2017 14:59:40;49.9808;
26/04/2017 14:59:50;49.9786;
26/04/2017 15:00:00;49.9758;
26/04/2017 15:00:10;49.9708;
26/04/2017 15:00:20;49.9685;
26/04/2017 15:00:30;49.9744;
26/04/2017 15:00:40;49.9858;
26/04/2017 15:00:50;49.9720;
26/04/2017 15:01:00;49.9663;
26/04/2017 15:01:10;49.9681;
26/04/2017 15:01:20;49.9680;
26/04/2017 15:01:30;49.9628;
26/04/2017 15:01:40;49.9675;
26/04/2017 15:01:50;49.9673;
26/04/2017 15:02:00;49.9669;
26/04/2017 15:02:10;49.9628;
26/04/2017 15:02:20;49.9575;
26/04/2017 15:02:30;49.9651;
26/04/2017 15:02:40;49.9642;
26/04/2017 15:02:50;49.9676;
26/04/2017 15:03:00;49.9664;
26/04/2017 15:03:10;49.9615;
26/04/2017 15:03:20;49.9646;
26/04/2017 15:03:30;49.9644;
26/04/2017 15:03:40;49.9494;
26/04/2017 15:03:50;49.9462;
26/04/2017 15:04:00;49.9567;
26/04/2017 15:04:10;49.9635;
26/04/2017 15:04:20;49.9690;
26/04/2017 15:04:30;49.9677;
26/04/2017 15:04:40;49.9747;
26/04/2017 15:04:50;49.9792;
26/04/2017 15:05:00;49.9748;
26/04/2017 15:05:10;49.9759;
26/04/2017 15:05:20;49.9694;
26/04/2017 15:05:30;49.9819;
26/04/2017 15:05:40;49.9832;
26/04/2017 15:05:50;49.9958;
26/04/2017 15:06:00;49.9941;
26/04/2017 15:06:10;50.0113;
26/04/2017 15:06:20;50.0145;
26/04/2017 15:06:30;49.9997;
26/04/2017 15:06:40;49.9892;
26/04/2017 15:06:50;49.9924;
26/04/2017 15:07:00;49.9882;
26/04/2017 15:07:10;49.9895;
26/04/2017 15:07:20;49.9893;
26/04/2017 15:07:30;49.9848;
26/04/2017 15:07:40;49.9817;
26/04/2017 15:07:50;49.9914;
26/04/2017 15:08:00;49.9852;
26/04/2017 15:08:10;49.9994;
26/04/2017 15:08:20;50.0060;
26/04/2017 15:08:30;49.9987;
26/04/2017 15:08:40;50.0132;
26/04/2017 15:08:50;50.0213;
26/04/2017 15:09:00;50.0106;
26/04/2017 15:09:10;50.0066;
26/04/2017 15:09:20;49.9998;
26/04/2017 15:09:30;50.0073;
26/04/2017 15:09:40;50.0095;
26/04/2017 15:09:50;50.0093;
26/04/2017 15:10:00;50.0138;
26/04/2017 15:10:10;50.0182;
26/04/2017 15:10:20;50.0150;
26/04/2017 15:10:30;50.0055;
26/04/2017 15:10:40;49.9938;
26/04/2017 15:10:50;49.9949;
26/04/2017 15:11:00;50.0068;
26/04/2017 15:11:10;50.0025;
26/04/2017 15:11:20;49.9910;
26/04/2017 15:11:30;49.9969;
26/04/2017 15:11:40;50.0054;
26/04/2017 15:11:50;49.9912;
26/04/2017 15:12:00;49.9987;
26/04/2017 15:12:10;49.9960;
26/04/2017 15:12:20;50.0159;
26/04/2017 15:12:30;50.0065;
26/04/2017 15:12:40;50.0006;
26/04/2017 15:12:50;50.0004;
26/04/2017 15:13:00;49.9966;
26/04/2017 15:13:10;49.9991;
26/04/2017 15:13:20;50.0094;
26/04/2017 15:13:30;50.0183;
26/04/2017 15:13:40;50.0162;
26/04/2017 15:13:50;50.0216;
26/04/2017 15:14:00;50.0276;
26/04/2017 15:14:10;50.0151;
26/04/2017 15:14:20;50.0031;
26/04/2017 15:14:30;50.0045;
26/04/2017 15:14:40;50.0002;
26/04/2017 15:14:50;50.0020;
26/04/2017 15:15:00;49.9914;
26/04/2017 15:15:10;49.9805;
26/04/2017 15:15:20;49.9736;
26/04/2017 15:15:30;49.9848;
26/04/2017 15:15:40;49.9819;
26/04/2017 15:15:50;49.9877;
26/04/2017 15:16:00;49.9942;
26/04/2017 15:16:10;49.9908;
26/04/2017 15:16:20;49.9886;
26/04/2017 15:16:30;49.9836;
26/04/2017 15:16:40;49.9839;
26/04/2017 15:16:50;49.9938;
26/04/2017 15:17:00;49.9933;
26/04/2017 15:17:10;49.9883;
26/04/2017 15:17:20;49.9802;
26/04/2017 15:17:30;49.9794;
26/04/2017 15:17:40;49.9866;
26/04/2017 15:17:50;49.9847;
26/04/2017 15:18:00;49.9926;
26/04/2017 15:18:10;50.0023;
26/04/2017 15:18:20;49.9997;
26/04/2017 15:18:30;49.9948;
26/04/2017 15:18:40;49.9855;
26/04/2017 15:18:50;49.9888;
26/04/2017 15:19:00;49.9935;
26/04/2017 15:19:10;49.9779;
26/04/2017 15:19:20;49.9819;
26/04/2017 15:19:30;49.9961;
26/04/2017 15:19:40;49.9935;
26/04/2017 15:19:50;49.9938;
26/04/2017 15:20:00;49.9892;
26/04/2017 15:20:10;49.9924;
26/04/2017 15:20:20;49.9930;
26/04/2017 15:20:30;49.9960;
26/04/2017 15:20:40;49.9926;
26/04/2017 15:20:50;49.9928;
26/04/2017 15:21:00;50.0037;
26/04/2017 15:21:10;50.0010;
26/04/2017 15:21:20;49.9969;
26/04/2017 15:21:30;49.9913;
26/04/2017 15:21:40;49.9936;
26/04/2017 15:21:50;49.9887;
26/04/2017 15:22:00;49.9962;
26/04/2017 15:22:10;50.0131;
26/04/2017 15:22:20;50.0061;
26/04/2017 15:22:30;49.9998;
26/04/2017 15:22:40;49.9964;
26/04/2017 15:22:50;49.9982;
26/04/2017 15:23:00;50.0038;
26/04/2017 15:23:10;50.0026;
26/04/2017 15:23:20;49.9872;
26/04/2017 15:23:30;49.9874;
26/04/2017 15:23:40;49.9902;
26/04/2017 15:23:50;49.9926;
26/04/2017 15:24:00;49.9800;
26/04/2017 15:24:10;49.9781;
26/04/2017 15:24:20;49.9712;
26/04/2017 15:24:30;49.9663;
26/04/2017 15:24:40;49.9684;
26/04/2017 15:24:50;49.9759;
26/04/2017 15:25:00;49.9806;
26/04/2017 15:25:10;49.9821;
26/04/2017 15:25:20;49.9900;
26/04/2017 15:25:30;49.9917;
26/04/2017 15:25:40;49.9821;
26/04/2017 15:25:50;49.9812;
26/04/2017 15:26:00;49.9821;
26/04/2017 15:26:10;49.9866;
26/04/2017 15:26:20;49.9721;
26/04/2017 15:26:30;49.9720;
26/04/2017 15:26:40;49.9825;
26/04/2017 15:26:50;49.9979;
26/04/2017 15:27:00;49.9945;
26/04/2017 15:27:10;49.9901;
26/04/2017 15:27:20;49.9798;
26/04/2017 15:27:30;49.9821;
26/04/2017 15:27:40;49.9870;
26/04/2017 15:27:50;49.9841;
26/04/2017 15:28:00;49.9763;
26/04/2017 15:28:10;49.9742;
26/04/2017 15:28:20;49.9708;
26/04/2017 15:28:30;49.9748;
26/04/2017 15:28:40;49.9832;
26/04/2017 15:28:50;49.9820;
26/04/2017 15:29:00;49.9713;
26/04/2017 15:29:10;49.9674;
26/04/2017 15:29:20;49.9686;
26/04/2017 15:29:30;49.9705;
26/04/2017 15:29:40;49.9818;
26/04/2017 15:29:50;49.9824;
26/04/2017 15:30:00;49.9701;
26/04/2017 15:30:10;49.9761;
26/04/2017 15:30:20;49.9805;
26/04/2017 15:30:30;49.9802;
26/04/2017 15:30:40;49.9754;
26/04/2017 15:30:50;49.9766;
26/04/2017 15:31:00;49.9841;
26/04/2017 15:31:10;49.9695;
26/04/2017 15:31:20;49.9604;
26/04/2017 15:31:30;49.9628;
26/04/2017 15:31:40;49.9617;
26/04/2017 15:31:50;49.9697;
26/04/2017 15:32:00;49.9800;
26/04/2017 15:32:10;49.9813;
26/04/2017 15:32:20;49.9763;
26/04/2017 15:32:30;49.9876;
26/04/2017 15:32:40;49.9783;
26/04/2017 15:32:50;49.9647;
26/04/2017 15:33:00;49.9800;
26/04/2017 15:33:10;49.9840;
26/04/2017 15:33:20;49.9724;
26/04/2017 15:33:30;49.9773;
26/04/2017 15:33:40;49.9804;
26/04/2017 15:33:50;49.9760;
26/04/2017 15:34:00;49.9784;
26/04/2017 15:34:10;49.9795;
26/04/2017 15:34:20;49.9749;
26/04/2017 15:34:30;49.9746;
26/04/2017 15:34:40;49.9717;
26/04/2017 15:34:50;49.9717;
26/04/2017 15:35:00;49.9702;
26/04/2017 15:35:10;49.9718;
26/04/2017 15:35:20;49.9699;
26/04/2017 15:35:30;49.9718;
26/04/2017 15:35:40;49.9668;
26/04/2017 15:35:50;49.9718;
26/04/2017 15:36:00;49.9631;
26/04/2017 15:36:10;49.9643;
26/04/2017 15:36:20;49.9667;
26/04/2017 15:36:30;49.9631;
26/04/2017 15:36:40;49.9689;
26/04/2017 15:36:50;49.9800;
26/04/2017 15:37:00;49.9748;
26/04/2017 15:37:10;49.9711;
26/04/2017 15:37:20;49.9680;
26/04/2017 15:37:30;49.9701;
26/04/2017 15:37:40;49.9646;
26/04/2017 15:37:50;49.9590;
26/04/2017 15:38:00;49.9667;
26/04/2017 15:38:10;49.9630;
26/04/2017 15:38:20;49.9580;
26/04/2017 15:38:30;49.9568;
26/04/2017 15:38:40;49.9579;
26/04/2017 15:38:50;49.9577;
26/04/2017 15:39:00;49.9569;
26/04/2017 15:39:10;49.9646;
26/04/2017 15:39:20;49.9643;
26/04/2017 15:39:30;49.9664;
26/04/2017 15:39:40;49.9584;
26/04/2017 15:39:50;49.9668;
26/04/2017 15:40:00;49.9641;
26/04/2017 15:40:10;49.9606;
26/04/2017 15:40:20;49.9526;
26/04/2017 15:40:30;49.9592;
26/04/2017 15:40:40;49.9565;
26/04/2017 15:40:50;49.9577;
26/04/2017 15:41:00;49.9595;
26/04/2017 15:41:10;49.9647;
26/04/2017 15:41:20;49.9652;
26/04/2017 15:41:30;49.9547;
26/04/2017 15:41:40;49.9475;
26/04/2017 15:41:50;49.9496;
26/04/2017 15:42:00;49.9494;
26/04/2017 15:42:10;49.9554;
26/04/2017 15:42:20;49.9443;
26/04/2017 15:42:30;49.9430;
26/04/2017 15:42:40;49.9611;
26/04/2017 15:42:50;49.9614;
26/04/2017 15:43:00;49.9569;
26/04/2017 15:43:10;49.9541;
26/04/2017 15:43:20;49.9517;
26/04/2017 15:43:30;49.9497;
26/04/2017 15:43:40;49.9492;
26/04/2017 15:43:50;49.9451;
26/04/2017 15:44:00;49.9406;
26/04/2017 15:44:10;49.9379;
26/04/2017 15:44:20;49.9405;
26/04/2017 15:44:30;49.9431;
26/04/2017 15:44:40;49.9543;
26/04/2017 15:44:50;49.9625;
26/04/2017 15:45:00;49.9712;
26/04/2017 15:45:10;49.9748;
26/04/2017 15:45:20;49.9697;
26/04/2017 15:45:30;49.9684;
26/04/2017 15:45:40;49.9658;
26/04/2017 15:45:50;49.9732;
26/04/2017 15:46:00;49.9849;
26/04/2017 15:46:10;49.9749;
26/04/2017 15:46:20;49.9682;
26/04/2017 15:46:30;49.9737;
26/04/2017 15:46:40;49.9869;
26/04/2017 15:46:50;49.9754;
26/04/2017 15:47:00;49.9718;
26/04/2017 15:47:10;49.9727;
26/04/2017 15:47:20;49.9756;
26/04/2017 15:47:30;49.9851;
26/04/2017 15:47:40;49.9895;
26/04/2017 15:47:50;49.9918;
26/04/2017 15:48:00;49.9938;
26/04/2017 15:48:10;49.9909;
26/04/2017 15:48:20;49.9763;
26/04/2017 15:48:30;49.9753;
26/04/2017 15:48:40;49.9787;
26/04/2017 15:48:50;49.9895;
26/04/2017 15:49:00;49.9881;
26/04/2017 15:49:10;49.9877;
26/04/2017 15:49:20;49.9780;
26/04/2017 15:49:30;49.9744;
26/04/2017 15:49:40;49.9783;
26/04/2017 15:49:50;49.9811;
26/04/2017 15:50:00;49.9758;
26/04/2017 15:50:10;49.9722;
26/04/2017 15:50:20;49.9765;
26/04/2017 15:50:30;49.9760;
26/04/2017 15:50:40;49.9775;
26/04/2017 15:50:50;49.9650;
26/04/2017 15:51:00;49.9770;
26/04/2017 15:51:10;49.9645;
26/04/2017 15:51:20;49.9668;
26/04/2017 15:51:30;49.9692;
26/04/2017 15:51:40;49.9729;
