DATE;FREQUENCE_RETENUE(EN Hz);
12/04/2019 12:23:50;49.9997;
12/04/2019 12:24:00;49.9939;
12/04/2019 12:24:10;50.0021;
12/04/2019 12:24:20;50.0064;
12/04/2019 12:24:30;50.0035;
12/04/2019 12:24:40;50.0045;
12/04/2019 12:24:50;50.0006;
12/04/2019 12:25:00;49.9950;
12/04/2019 12:25:10;50.0025;
12/04/2019 12:25:20;50.0060;
12/04/2019 12:25:30;50.0015;
12/04/2019 12:25:40;49.9985;
12/04/2019 12:25:50;49.9905;
12/04/2019 12:26:00;49.9926;
12/04/2019 12:26:10;50.0056;
12/04/2019 12:26:20;50.0169;
12/04/2019 12:26:30;50.0168;
12/04/2019 12:26:40;50.0142;
12/04/2019 12:26:50;50.0193;
12/04/2019 12:27:00;50.0149;
12/04/2019 12:27:10;50.0070;
12/04/2019 12:27:20;50.0087;
12/04/2019 12:27:30;50.0114;
12/04/2019 12:27:40;50.0066;
12/04/2019 12:27:50;50.0047;
12/04/2019 12:28:00;50.0083;
12/04/2019 12:28:10;50.0098;
12/04/2019 12:28:20;50.0203;
12/04/2019 12:28:30;50.0132;
12/04/2019 12:28:40;50.0106;
12/04/2019 12:28:50;50.0233;
12/04/2019 12:29:00;50.0248;
12/04/2019 12:29:10;50.0296;
12/04/2019 12:29:20;50.0265;
12/04/2019 12:29:30;50.0283;
12/04/2019 12:29:40;50.0258;
12/04/2019 12:29:50;50.0174;
12/04/2019 12:30:00;50.0126;
12/04/2019 12:30:10;49.9989;
12/04/2019 12:30:20;50.0055;
12/04/2019 12:30:30;49.9977;
12/04/2019 12:30:40;49.9862;
12/04/2019 12:30:50;49.9894;
12/04/2019 12:31:00;49.9846;
12/04/2019 12:31:10;49.9781;
12/04/2019 12:31:20;49.9787;
12/04/2019 12:31:30;49.9742;
12/04/2019 12:31:40;49.9803;
12/04/2019 12:31:50;49.9797;
12/04/2019 12:32:00;49.9816;
12/04/2019 12:32:10;49.9776;
12/04/2019 12:32:20;49.9758;
12/04/2019 12:32:30;49.9911;
12/04/2019 12:32:40;49.9987;
12/04/2019 12:32:50;49.9898;
12/04/2019 12:33:00;49.9836;
12/04/2019 12:33:10;49.9825;
12/04/2019 12:33:20;49.9852;
12/04/2019 12:33:30;49.9890;
12/04/2019 12:33:40;49.9801;
12/04/2019 12:33:50;49.9807;
12/04/2019 12:34:00;49.9900;
12/04/2019 12:34:10;50.0059;
12/04/2019 12:34:20;50.0036;
12/04/2019 12:34:30;49.9993;
12/04/2019 12:34:40;50.0039;
12/04/2019 12:34:50;50.0066;
12/04/2019 12:35:00;50.0044;
12/04/2019 12:35:10;50.0105;
12/04/2019 12:35:20;50.0114;
12/04/2019 12:35:30;50.0079;
12/04/2019 12:35:40;50.0228;
12/04/2019 12:35:50;50.0159;
12/04/2019 12:36:00;50.0140;
12/04/2019 12:36:10;50.0168;
12/04/2019 12:36:20;50.0104;
12/04/2019 12:36:30;50.0068;
12/04/2019 12:36:40;50.0132;
12/04/2019 12:36:50;50.0115;
12/04/2019 12:37:00;50.0001;
12/04/2019 12:37:10;49.9984;
12/04/2019 12:37:20;49.9868;
12/04/2019 12:37:30;49.9851;
12/04/2019 12:37:40;49.9853;
12/04/2019 12:37:50;49.9955;
12/04/2019 12:38:00;50.0016;
12/04/2019 12:38:10;49.9929;
12/04/2019 12:38:20;49.9943;
12/04/2019 12:38:30;49.9952;
12/04/2019 12:38:40;50.0009;
12/04/2019 12:38:50;49.9902;
12/04/2019 12:39:00;49.9872;
12/04/2019 12:39:10;49.9858;
12/04/2019 12:39:20;49.9896;
12/04/2019 12:39:30;49.9966;
12/04/2019 12:39:40;50.0028;
12/04/2019 12:39:50;50.0024;
12/04/2019 12:40:00;50.0016;
12/04/2019 12:40:10;49.9894;
12/04/2019 12:40:20;49.9791;
12/04/2019 12:40:30;49.9870;
12/04/2019 12:40:40;49.9865;
12/04/2019 12:40:50;49.9825;
12/04/2019 12:41:00;49.9771;
12/04/2019 12:41:10;49.9833;
12/04/2019 12:41:20;49.9819;
12/04/2019 12:41:30;49.9855;
12/04/2019 12:41:40;49.9861;
12/04/2019 12:41:50;49.9983;
12/04/2019 12:42:00;50.0020;
12/04/2019 12:42:10;49.9935;
12/04/2019 12:42:20;50.0029;
12/04/2019 12:42:30;50.0074;
12/04/2019 12:42:40;50.0018;
12/04/2019 12:42:50;49.9967;
12/04/2019 12:43:00;49.9998;
12/04/2019 12:43:10;49.9914;
12/04/2019 12:43:20;49.9918;
12/04/2019 12:43:30;49.9921;
12/04/2019 12:43:40;49.9967;
12/04/2019 12:43:50;50.0121;
12/04/2019 12:44:00;50.0101;
12/04/2019 12:44:10;50.0077;
12/04/2019 12:44:20;50.0074;
12/04/2019 12:44:30;50.0068;
12/04/2019 12:44:40;49.9990;
12/04/2019 12:44:50;49.9978;
12/04/2019 12:45:00;50.0090;
12/04/2019 12:45:10;50.0082;
12/04/2019 12:45:20;50.0056;
12/04/2019 12:45:30;50.0130;
12/04/2019 12:45:40;50.0222;
12/04/2019 12:45:50;50.0173;
12/04/2019 12:46:00;50.0095;
12/04/2019 12:46:10;50.0125;
12/04/2019 12:46:20;50.0045;
12/04/2019 12:46:30;49.9997;
12/04/2019 12:46:40;49.9976;
12/04/2019 12:46:50;50.0057;
12/04/2019 12:47:00;50.0107;
12/04/2019 12:47:10;49.9997;
12/04/2019 12:47:20;49.9880;
12/04/2019 12:47:30;49.9879;
12/04/2019 12:47:40;49.9848;
12/04/2019 12:47:50;49.9858;
12/04/2019 12:48:00;49.9838;
12/04/2019 12:48:10;49.9861;
12/04/2019 12:48:20;49.9875;
12/04/2019 12:48:30;49.9852;
12/04/2019 12:48:40;50.0044;
12/04/2019 12:48:50;50.0024;
12/04/2019 12:49:00;49.9923;
12/04/2019 12:49:10;49.9934;
12/04/2019 12:49:20;50.0044;
12/04/2019 12:49:30;50.0053;
12/04/2019 12:49:40;50.0058;
12/04/2019 12:49:50;50.0066;
12/04/2019 12:50:00;50.0105;
12/04/2019 12:50:10;50.0130;
12/04/2019 12:50:20;50.0029;
12/04/2019 12:50:30;50.0040;
12/04/2019 12:50:40;50.0048;
12/04/2019 12:50:50;50.0086;
12/04/2019 12:51:00;50.0024;
12/04/2019 12:51:10;50.0011;
12/04/2019 12:51:20;50.0042;
12/04/2019 12:51:30;50.0090;
12/04/2019 12:51:40;50.0195;
12/04/2019 12:51:50;50.0165;
12/04/2019 12:52:00;50.0108;
12/04/2019 12:52:10;50.0170;
12/04/2019 12:52:20;50.0136;
12/04/2019 12:52:30;50.0148;
12/04/2019 12:52:40;50.0198;
12/04/2019 12:52:50;50.0227;
12/04/2019 12:53:00;50.0201;
12/04/2019 12:53:10;50.0211;
12/04/2019 12:53:20;50.0121;
12/04/2019 12:53:30;50.0127;
12/04/2019 12:53:40;50.0195;
12/04/2019 12:53:50;50.0194;
12/04/2019 12:54:00;50.0263;
12/04/2019 12:54:10;50.0203;
12/04/2019 12:54:20;50.0169;
12/04/2019 12:54:30;50.0191;
12/04/2019 12:54:40;50.0317;
12/04/2019 12:54:50;50.0234;
12/04/2019 12:55:00;50.0224;
12/04/2019 12:55:10;50.0277;
12/04/2019 12:55:20;50.0212;
12/04/2019 12:55:30;50.0380;
12/04/2019 12:55:40;50.0408;
12/04/2019 12:55:50;50.0310;
12/04/2019 12:56:00;50.0329;
12/04/2019 12:56:10;50.0300;
12/04/2019 12:56:20;50.0272;
12/04/2019 12:56:30;50.0314;
12/04/2019 12:56:40;50.0240;
12/04/2019 12:56:50;50.0197;
12/04/2019 12:57:00;50.0256;
12/04/2019 12:57:10;50.0208;
12/04/2019 12:57:20;50.0182;
12/04/2019 12:57:30;50.0213;
12/04/2019 12:57:40;50.0327;
12/04/2019 12:57:50;50.0461;
12/04/2019 12:58:00;50.0394;
12/04/2019 12:58:10;50.0355;
12/04/2019 12:58:20;50.0445;
12/04/2019 12:58:30;50.0353;
12/04/2019 12:58:40;50.0404;
12/04/2019 12:58:50;50.0392;
12/04/2019 12:59:00;50.0313;
12/04/2019 12:59:10;50.0191;
12/04/2019 12:59:20;50.0319;
12/04/2019 12:59:30;50.0353;
12/04/2019 12:59:40;50.0317;
12/04/2019 12:59:50;50.0331;
12/04/2019 13:00:00;50.0265;
12/04/2019 13:00:10;50.0203;
12/04/2019 13:00:20;50.0127;
12/04/2019 13:00:30;50.0194;
12/04/2019 13:00:40;50.0122;
12/04/2019 13:00:50;50.0075;
12/04/2019 13:01:00;50.0125;
12/04/2019 13:01:10;50.0041;
12/04/2019 13:01:20;49.9894;
12/04/2019 13:01:30;49.9850;
12/04/2019 13:01:40;49.9837;
12/04/2019 13:01:50;49.9782;
12/04/2019 13:02:00;49.9762;
12/04/2019 13:02:10;49.9801;
12/04/2019 13:02:20;49.9716;
12/04/2019 13:02:30;49.9647;
12/04/2019 13:02:40;49.9697;
12/04/2019 13:02:50;49.9759;
12/04/2019 13:03:00;49.9710;
12/04/2019 13:03:10;49.9701;
12/04/2019 13:03:20;49.9667;
12/04/2019 13:03:30;49.9588;
12/04/2019 13:03:40;49.9654;
12/04/2019 13:03:50;49.9873;
12/04/2019 13:04:00;49.9815;
12/04/2019 13:04:10;49.9703;
12/04/2019 13:04:20;49.9662;
12/04/2019 13:04:30;49.9679;
12/04/2019 13:04:40;49.9724;
12/04/2019 13:04:50;49.9689;
12/04/2019 13:05:00;49.9667;
12/04/2019 13:05:10;49.9642;
12/04/2019 13:05:20;49.9645;
12/04/2019 13:05:30;49.9678;
12/04/2019 13:05:40;49.9761;
12/04/2019 13:05:50;49.9850;
12/04/2019 13:06:00;49.9730;
12/04/2019 13:06:10;49.9641;
12/04/2019 13:06:20;49.9686;
12/04/2019 13:06:30;49.9658;
12/04/2019 13:06:40;49.9785;
12/04/2019 13:06:50;49.9797;
12/04/2019 13:07:00;49.9903;
12/04/2019 13:07:10;49.9883;
12/04/2019 13:07:20;49.9813;
12/04/2019 13:07:30;49.9824;
12/04/2019 13:07:40;49.9788;
12/04/2019 13:07:50;49.9877;
12/04/2019 13:08:00;49.9911;
12/04/2019 13:08:10;49.9929;
12/04/2019 13:08:20;49.9895;
12/04/2019 13:08:30;49.9846;
12/04/2019 13:08:40;49.9824;
12/04/2019 13:08:50;49.9850;
12/04/2019 13:09:00;49.9871;
12/04/2019 13:09:10;49.9841;
12/04/2019 13:09:20;49.9890;
12/04/2019 13:09:30;49.9915;
12/04/2019 13:09:40;50.0002;
12/04/2019 13:09:50;50.0044;
12/04/2019 13:10:00;50.0082;
12/04/2019 13:10:10;50.0011;
12/04/2019 13:10:20;50.0009;
12/04/2019 13:10:30;50.0061;
12/04/2019 13:10:40;50.0110;
12/04/2019 13:10:50;50.0094;
12/04/2019 13:11:00;49.9946;
12/04/2019 13:11:10;49.9937;
12/04/2019 13:11:20;49.9876;
12/04/2019 13:11:30;49.9739;
12/04/2019 13:11:40;49.9807;
12/04/2019 13:11:50;49.9783;
12/04/2019 13:12:00;49.9858;
12/04/2019 13:12:10;49.9874;
12/04/2019 13:12:20;49.9878;
12/04/2019 13:12:30;49.9904;
12/04/2019 13:12:40;49.9948;
12/04/2019 13:12:50;49.9916;
12/04/2019 13:13:00;49.9912;
12/04/2019 13:13:10;49.9840;
12/04/2019 13:13:20;49.9808;
12/04/2019 13:13:30;49.9893;
12/04/2019 13:13:40;49.9903;
12/04/2019 13:13:50;49.9785;
12/04/2019 13:14:00;49.9729;
12/04/2019 13:14:10;49.9801;
12/04/2019 13:14:20;49.9779;
12/04/2019 13:14:30;49.9807;
12/04/2019 13:14:40;49.9803;
12/04/2019 13:14:50;49.9833;
12/04/2019 13:15:00;49.9773;
12/04/2019 13:15:10;49.9842;
12/04/2019 13:15:20;49.9832;
12/04/2019 13:15:30;49.9900;
12/04/2019 13:15:40;49.9884;
12/04/2019 13:15:50;49.9837;
12/04/2019 13:16:00;49.9832;
12/04/2019 13:16:10;49.9898;
12/04/2019 13:16:20;49.9919;
12/04/2019 13:16:30;49.9996;
12/04/2019 13:16:40;50.0100;
12/04/2019 13:16:50;50.0178;
12/04/2019 13:17:00;50.0116;
12/04/2019 13:17:10;50.0114;
12/04/2019 13:17:20;50.0152;
12/04/2019 13:17:30;50.0173;
12/04/2019 13:17:40;50.0174;
12/04/2019 13:17:50;50.0124;
12/04/2019 13:18:00;50.0071;
12/04/2019 13:18:10;50.0057;
12/04/2019 13:18:20;49.9934;
12/04/2019 13:18:30;49.9932;
12/04/2019 13:18:40;49.9899;
12/04/2019 13:18:50;49.9915;
12/04/2019 13:19:00;49.9843;
12/04/2019 13:19:10;49.9928;
12/04/2019 13:19:20;49.9999;
12/04/2019 13:19:30;49.9933;
12/04/2019 13:19:40;50.0066;
12/04/2019 13:19:50;50.0046;
12/04/2019 13:20:00;50.0006;
12/04/2019 13:20:10;49.9989;
12/04/2019 13:20:20;50.0096;
12/04/2019 13:20:30;49.9978;
12/04/2019 13:20:40;49.9973;
12/04/2019 13:20:50;49.9891;
12/04/2019 13:21:00;49.9886;
12/04/2019 13:21:10;49.9841;
12/04/2019 13:21:20;49.9953;
12/04/2019 13:21:30;50.0001;
12/04/2019 13:21:40;50.0068;
12/04/2019 13:21:50;50.0051;
12/04/2019 13:22:00;50.0014;
12/04/2019 13:22:10;49.9989;
12/04/2019 13:22:20;50.0097;
12/04/2019 13:22:30;49.9975;
12/04/2019 13:22:40;50.0089;
12/04/2019 13:22:50;50.0119;
12/04/2019 13:23:00;50.0213;
12/04/2019 13:23:10;50.0161;
12/04/2019 13:23:20;50.0105;
12/04/2019 13:23:30;50.0075;
12/04/2019 13:23:40;50.0027;
12/04/2019 13:23:50;49.9973;
12/04/2019 13:24:00;49.9962;
12/04/2019 13:24:10;49.9849;
12/04/2019 13:24:20;49.9949;
12/04/2019 13:24:30;50.0023;
12/04/2019 13:24:40;50.0034;
12/04/2019 13:24:50;49.9881;
12/04/2019 13:25:00;49.9864;
12/04/2019 13:25:10;49.9920;
12/04/2019 13:25:20;49.9931;
12/04/2019 13:25:30;49.9905;
12/04/2019 13:25:40;49.9938;
12/04/2019 13:25:50;50.0019;
12/04/2019 13:26:00;50.0068;
12/04/2019 13:26:10;49.9974;
12/04/2019 13:26:20;49.9910;
12/04/2019 13:26:30;49.9906;
12/04/2019 13:26:40;50.0089;
12/04/2019 13:26:50;49.9990;
12/04/2019 13:27:00;49.9900;
12/04/2019 13:27:10;49.9876;
12/04/2019 13:27:20;49.9869;
12/04/2019 13:27:30;49.9897;
12/04/2019 13:27:40;49.9950;
12/04/2019 13:27:50;50.0060;
12/04/2019 13:28:00;50.0044;
12/04/2019 13:28:10;49.9983;
12/04/2019 13:28:20;49.9967;
12/04/2019 13:28:30;50.0000;
12/04/2019 13:28:40;49.9901;
12/04/2019 13:28:50;49.9849;
12/04/2019 13:29:00;49.9879;
12/04/2019 13:29:10;49.9966;
12/04/2019 13:29:20;49.9990;
12/04/2019 13:29:30;50.0022;
12/04/2019 13:29:40;50.0024;
12/04/2019 13:29:50;49.9996;
12/04/2019 13:30:00;49.9797;
12/04/2019 13:30:10;49.9814;
12/04/2019 13:30:20;49.9888;
12/04/2019 13:30:30;49.9928;
12/04/2019 13:30:40;49.9876;
12/04/2019 13:30:50;49.9902;
12/04/2019 13:31:00;49.9895;
12/04/2019 13:31:10;49.9772;
12/04/2019 13:31:20;49.9807;
12/04/2019 13:31:30;49.9830;
12/04/2019 13:31:40;49.9965;
12/04/2019 13:31:50;50.0029;
12/04/2019 13:32:00;50.0083;
12/04/2019 13:32:10;50.0068;
12/04/2019 13:32:20;49.9932;
12/04/2019 13:32:30;49.9871;
12/04/2019 13:32:40;49.9986;
12/04/2019 13:32:50;49.9965;
12/04/2019 13:33:00;49.9971;
12/04/2019 13:33:10;49.9813;
12/04/2019 13:33:20;49.9826;
12/04/2019 13:33:30;49.9829;
12/04/2019 13:33:40;49.9884;
12/04/2019 13:33:50;49.9853;
12/04/2019 13:34:00;49.9849;
12/04/2019 13:34:10;49.9883;
12/04/2019 13:34:20;49.9825;
12/04/2019 13:34:30;49.9845;
12/04/2019 13:34:40;49.9892;
12/04/2019 13:34:50;49.9841;
12/04/2019 13:35:00;49.9876;
12/04/2019 13:35:10;49.9852;
12/04/2019 13:35:20;49.9850;
12/04/2019 13:35:30;49.9936;
12/04/2019 13:35:40;49.9870;
12/04/2019 13:35:50;49.9924;
12/04/2019 13:36:00;49.9817;
12/04/2019 13:36:10;49.9822;
12/04/2019 13:36:20;49.9776;
12/04/2019 13:36:30;49.9809;
12/04/2019 13:36:40;49.9986;
12/04/2019 13:36:50;50.0021;
12/04/2019 13:37:00;50.0011;
12/04/2019 13:37:10;49.9931;
12/04/2019 13:37:20;49.9810;
12/04/2019 13:37:30;49.9843;
12/04/2019 13:37:40;49.9975;
12/04/2019 13:37:50;49.9993;
12/04/2019 13:38:00;50.0041;
12/04/2019 13:38:10;50.0031;
12/04/2019 13:38:20;50.0029;
12/04/2019 13:38:30;50.0103;
12/04/2019 13:38:40;50.0127;
12/04/2019 13:38:50;50.0142;
12/04/2019 13:39:00;50.0049;
12/04/2019 13:39:10;49.9999;
12/04/2019 13:39:20;49.9966;
12/04/2019 13:39:30;49.9921;
12/04/2019 13:39:40;49.9941;
12/04/2019 13:39:50;49.9965;
12/04/2019 13:40:00;49.9945;
12/04/2019 13:40:10;49.9961;
12/04/2019 13:40:20;50.0057;
12/04/2019 13:40:30;50.0088;
12/04/2019 13:40:40;50.0048;
12/04/2019 13:40:50;50.0076;
12/04/2019 13:41:00;50.0075;
12/04/2019 13:41:10;50.0084;
12/04/2019 13:41:20;50.0076;
12/04/2019 13:41:30;49.9963;
12/04/2019 13:41:40;49.9918;
12/04/2019 13:41:50;50.0011;
12/04/2019 13:42:00;50.0041;
12/04/2019 13:42:10;50.0060;
12/04/2019 13:42:20;49.9969;
12/04/2019 13:42:30;49.9969;
12/04/2019 13:42:40;49.9924;
12/04/2019 13:42:50;49.9915;
12/04/2019 13:43:00;49.9897;
12/04/2019 13:43:10;49.9854;
12/04/2019 13:43:20;49.9945;
12/04/2019 13:43:30;49.9950;
12/04/2019 13:43:40;50.0008;
12/04/2019 13:43:50;50.0009;
12/04/2019 13:44:00;50.0038;
12/04/2019 13:44:10;50.0077;
12/04/2019 13:44:20;50.0073;
12/04/2019 13:44:30;50.0106;
12/04/2019 13:44:40;50.0177;
12/04/2019 13:44:50;50.0089;
12/04/2019 13:45:00;49.9975;
12/04/2019 13:45:10;49.9986;
12/04/2019 13:45:20;49.9894;
12/04/2019 13:45:30;49.9916;
12/04/2019 13:45:40;50.0110;
12/04/2019 13:45:50;50.0084;
12/04/2019 13:46:00;50.0039;
12/04/2019 13:46:10;50.0099;
12/04/2019 13:46:20;50.0162;
12/04/2019 13:46:30;50.0147;
12/04/2019 13:46:40;50.0291;
12/04/2019 13:46:50;50.0331;
12/04/2019 13:47:00;50.0329;
12/04/2019 13:47:10;50.0303;
12/04/2019 13:47:20;50.0252;
12/04/2019 13:47:30;50.0330;
12/04/2019 13:47:40;50.0329;
12/04/2019 13:47:50;50.0336;
12/04/2019 13:48:00;50.0258;
12/04/2019 13:48:10;50.0240;
12/04/2019 13:48:20;50.0151;
12/04/2019 13:48:30;50.0201;
12/04/2019 13:48:40;50.0227;
12/04/2019 13:48:50;50.0192;
12/04/2019 13:49:00;50.0245;
12/04/2019 13:49:10;50.0332;
12/04/2019 13:49:20;50.0366;
12/04/2019 13:49:30;50.0360;
12/04/2019 13:49:40;50.0357;
12/04/2019 13:49:50;50.0286;
12/04/2019 13:50:00;50.0256;
12/04/2019 13:50:10;50.0131;
12/04/2019 13:50:20;50.0145;
12/04/2019 13:50:30;50.0088;
12/04/2019 13:50:40;50.0100;
12/04/2019 13:50:50;50.0153;
12/04/2019 13:51:00;50.0141;
12/04/2019 13:51:10;50.0233;
12/04/2019 13:51:20;50.0432;
12/04/2019 13:51:30;50.0293;
12/04/2019 13:51:40;50.0342;
12/04/2019 13:51:50;50.0332;
12/04/2019 13:52:00;50.0299;
12/04/2019 13:52:10;50.0286;
12/04/2019 13:52:20;50.0266;
12/04/2019 13:52:30;50.0307;
12/04/2019 13:52:40;50.0214;
12/04/2019 13:52:50;50.0264;
12/04/2019 13:53:00;50.0377;
12/04/2019 13:53:10;50.0355;
12/04/2019 13:53:20;50.0338;
12/04/2019 13:53:30;50.0366;
12/04/2019 13:53:40;50.0401;
12/04/2019 13:53:50;50.0311;
12/04/2019 13:54:00;50.0389;
12/04/2019 13:54:10;50.0359;
12/04/2019 13:54:20;50.0355;
12/04/2019 13:54:30;50.0262;
12/04/2019 13:54:40;50.0225;
12/04/2019 13:54:50;50.0223;
12/04/2019 13:55:00;50.0220;
12/04/2019 13:55:10;50.0242;
12/04/2019 13:55:20;50.0213;
12/04/2019 13:55:30;50.0272;
12/04/2019 13:55:40;50.0233;
12/04/2019 13:55:50;50.0140;
12/04/2019 13:56:00;50.0245;
12/04/2019 13:56:10;50.0193;
12/04/2019 13:56:20;50.0290;
12/04/2019 13:56:30;50.0312;
12/04/2019 13:56:40;50.0307;
12/04/2019 13:56:50;50.0230;
12/04/2019 13:57:00;50.0190;
12/04/2019 13:57:10;50.0235;
12/04/2019 13:57:20;50.0238;
12/04/2019 13:57:30;50.0169;
12/04/2019 13:57:40;50.0247;
12/04/2019 13:57:50;50.0207;
12/04/2019 13:58:00;50.0206;
12/04/2019 13:58:10;50.0216;
12/04/2019 13:58:20;50.0215;
12/04/2019 13:58:30;50.0131;
12/04/2019 13:58:40;50.0082;
12/04/2019 13:58:50;49.9981;
12/04/2019 13:59:00;49.9891;
12/04/2019 13:59:10;49.9963;
12/04/2019 13:59:20;49.9952;
12/04/2019 13:59:30;50.0006;
12/04/2019 13:59:40;50.0105;
12/04/2019 13:59:50;50.0099;
12/04/2019 14:00:00;50.0010;
12/04/2019 14:00:10;49.9895;
12/04/2019 14:00:20;49.9894;
12/04/2019 14:00:30;49.9778;
12/04/2019 14:00:40;49.9804;
12/04/2019 14:00:50;49.9855;
12/04/2019 14:01:00;49.9858;
12/04/2019 14:01:10;49.9749;
12/04/2019 14:01:20;49.9680;
12/04/2019 14:01:30;49.9681;
12/04/2019 14:01:40;49.9638;
12/04/2019 14:01:50;49.9604;
12/04/2019 14:02:00;49.9613;
12/04/2019 14:02:10;49.9635;
12/04/2019 14:02:20;49.9652;
12/04/2019 14:02:30;49.9617;
12/04/2019 14:02:40;49.9675;
12/04/2019 14:02:50;49.9650;
12/04/2019 14:03:00;49.9618;
12/04/2019 14:03:10;49.9686;
12/04/2019 14:03:20;49.9590;
12/04/2019 14:03:30;49.9606;
12/04/2019 14:03:40;49.9735;
12/04/2019 14:03:50;49.9718;
12/04/2019 14:04:00;49.9625;
12/04/2019 14:04:10;49.9629;
12/04/2019 14:04:20;49.9673;
12/04/2019 14:04:30;49.9581;
12/04/2019 14:04:40;49.9587;
12/04/2019 14:04:50;49.9657;
12/04/2019 14:05:00;49.9682;
12/04/2019 14:05:10;49.9673;
12/04/2019 14:05:20;49.9537;
12/04/2019 14:05:30;49.9583;
12/04/2019 14:05:40;49.9587;
12/04/2019 14:05:50;49.9661;
12/04/2019 14:06:00;49.9654;
12/04/2019 14:06:10;49.9584;
12/04/2019 14:06:20;49.9630;
12/04/2019 14:06:30;49.9609;
12/04/2019 14:06:40;49.9665;
12/04/2019 14:06:50;49.9663;
12/04/2019 14:07:00;49.9634;
12/04/2019 14:07:10;49.9548;
12/04/2019 14:07:20;49.9605;
12/04/2019 14:07:30;49.9659;
12/04/2019 14:07:40;49.9495;
12/04/2019 14:07:50;49.9577;
12/04/2019 14:08:00;49.9674;
12/04/2019 14:08:10;49.9655;
12/04/2019 14:08:20;49.9644;
12/04/2019 14:08:30;49.9664;
12/04/2019 14:08:40;49.9598;
12/04/2019 14:08:50;49.9595;
12/04/2019 14:09:00;49.9715;
12/04/2019 14:09:10;49.9658;
12/04/2019 14:09:20;49.9725;
12/04/2019 14:09:30;49.9795;
12/04/2019 14:09:40;49.9858;
12/04/2019 14:09:50;49.9786;
12/04/2019 14:10:00;49.9632;
12/04/2019 14:10:10;49.9567;
12/04/2019 14:10:20;49.9541;
12/04/2019 14:10:30;49.9552;
12/04/2019 14:10:40;49.9461;
12/04/2019 14:10:50;49.9575;
12/04/2019 14:11:00;49.9541;
12/04/2019 14:11:10;49.9579;
12/04/2019 14:11:20;49.9689;
12/04/2019 14:11:30;49.9825;
12/04/2019 14:11:40;49.9872;
12/04/2019 14:11:50;49.9915;
12/04/2019 14:12:00;49.9751;
12/04/2019 14:12:10;49.9764;
12/04/2019 14:12:20;49.9773;
12/04/2019 14:12:30;49.9766;
12/04/2019 14:12:40;49.9791;
12/04/2019 14:12:50;49.9865;
12/04/2019 14:13:00;49.9784;
12/04/2019 14:13:10;49.9795;
12/04/2019 14:13:20;49.9718;
12/04/2019 14:13:30;49.9629;
12/04/2019 14:13:40;49.9682;
12/04/2019 14:13:50;49.9738;
12/04/2019 14:14:00;49.9712;
12/04/2019 14:14:10;49.9768;
12/04/2019 14:14:20;49.9834;
12/04/2019 14:14:30;49.9864;
12/04/2019 14:14:40;50.0065;
12/04/2019 14:14:50;50.0170;
12/04/2019 14:15:00;50.0119;
12/04/2019 14:15:10;49.9997;
12/04/2019 14:15:20;49.9953;
12/04/2019 14:15:30;50.0141;
12/04/2019 14:15:40;50.0062;
12/04/2019 14:15:50;50.0059;
12/04/2019 14:16:00;50.0144;
12/04/2019 14:16:10;50.0210;
12/04/2019 14:16:20;50.0139;
12/04/2019 14:16:30;50.0019;
12/04/2019 14:16:40;49.9907;
12/04/2019 14:16:50;49.9899;
12/04/2019 14:17:00;49.9895;
12/04/2019 14:17:10;49.9873;
12/04/2019 14:17:20;49.9893;
12/04/2019 14:17:30;49.9861;
12/04/2019 14:17:40;49.9814;
12/04/2019 14:17:50;49.9761;
12/04/2019 14:18:00;49.9811;
12/04/2019 14:18:10;49.9826;
12/04/2019 14:18:20;49.9881;
12/04/2019 14:18:30;49.9867;
12/04/2019 14:18:40;49.9873;
12/04/2019 14:18:50;49.9863;
12/04/2019 14:19:00;49.9932;
12/04/2019 14:19:10;49.9979;
12/04/2019 14:19:20;49.9998;
12/04/2019 14:19:30;49.9900;
12/04/2019 14:19:40;49.9902;
12/04/2019 14:19:50;49.9848;
12/04/2019 14:20:00;49.9750;
12/04/2019 14:20:10;49.9806;
12/04/2019 14:20:20;49.9807;
12/04/2019 14:20:30;49.9721;
12/04/2019 14:20:40;49.9822;
12/04/2019 14:20:50;49.9946;
12/04/2019 14:21:00;49.9809;
12/04/2019 14:21:10;49.9813;
12/04/2019 14:21:20;49.9821;
12/04/2019 14:21:30;49.9897;
12/04/2019 14:21:40;49.9947;
12/04/2019 14:21:50;49.9987;
12/04/2019 14:22:00;50.0077;
12/04/2019 14:22:10;50.0010;
12/04/2019 14:22:20;50.0048;
12/04/2019 14:22:30;50.0099;
12/04/2019 14:22:40;50.0112;
12/04/2019 14:22:50;50.0129;
12/04/2019 14:23:00;50.0136;
12/04/2019 14:23:10;50.0096;
12/04/2019 14:23:20;49.9991;
12/04/2019 14:23:30;49.9970;
12/04/2019 14:23:40;50.0035;
12/04/2019 14:23:50;50.0097;
12/04/2019 14:24:00;50.0133;
12/04/2019 14:24:10;50.0096;
12/04/2019 14:24:20;50.0038;
12/04/2019 14:24:30;50.0046;
12/04/2019 14:24:40;50.0142;
12/04/2019 14:24:50;50.0182;
12/04/2019 14:25:00;50.0123;
12/04/2019 14:25:10;50.0040;
12/04/2019 14:25:20;49.9984;
12/04/2019 14:25:30;49.9944;
12/04/2019 14:25:40;49.9862;
12/04/2019 14:25:50;49.9924;
12/04/2019 14:26:00;49.9891;
12/04/2019 14:26:10;49.9927;
