DATE;FREQUENCE_RETENUE(EN Hz);
23/11/2020 08:14:00;49.9794;
23/11/2020 08:14:10;49.9844;
23/11/2020 08:14:20;49.9848;
23/11/2020 08:14:30;49.9839;
23/11/2020 08:14:40;49.9921;
23/11/2020 08:14:50;49.983;
23/11/2020 08:15:00;49.9906;
23/11/2020 08:15:10;49.9967;
23/11/2020 08:15:20;49.9854;
23/11/2020 08:15:30;49.9782;
23/11/2020 08:15:40;49.9859;
23/11/2020 08:15:50;49.9908;
23/11/2020 08:16:00;49.9838;
23/11/2020 08:16:10;49.9769;
23/11/2020 08:16:20;49.9709;
23/11/2020 08:16:30;49.9692;
23/11/2020 08:16:40;49.9666;
23/11/2020 08:16:50;49.9737;
23/11/2020 08:17:00;49.9815;
23/11/2020 08:17:10;49.9805;
23/11/2020 08:17:20;49.9755;
23/11/2020 08:17:30;49.9747;
23/11/2020 08:17:40;49.9738;
23/11/2020 08:17:50;49.9731;
23/11/2020 08:18:00;49.9679;
23/11/2020 08:18:10;49.9722;
23/11/2020 08:18:20;49.9792;
23/11/2020 08:18:30;49.9844;
23/11/2020 08:18:40;49.9871;
23/11/2020 08:18:50;49.9857;
23/11/2020 08:19:00;49.9877;
23/11/2020 08:19:10;49.987;
23/11/2020 08:19:20;49.9937;
23/11/2020 08:19:30;49.9891;
23/11/2020 08:19:40;49.983;
23/11/2020 08:19:50;49.9863;
23/11/2020 08:20:00;49.9947;
23/11/2020 08:20:10;49.9883;
23/11/2020 08:20:20;49.9871;
23/11/2020 08:20:30;49.9805;
23/11/2020 08:20:40;49.9833;
23/11/2020 08:20:50;49.9835;
23/11/2020 08:21:00;49.9873;
23/11/2020 08:21:10;49.996;
23/11/2020 08:21:20;49.9865;
23/11/2020 08:21:30;49.9868;
23/11/2020 08:21:40;49.9811;
23/11/2020 08:21:50;49.9843;
23/11/2020 08:22:00;49.9885;
23/11/2020 08:22:10;49.9901;
23/11/2020 08:22:20;49.9874;
23/11/2020 08:22:30;49.9979;
23/11/2020 08:22:40;49.9981;
23/11/2020 08:22:50;49.9963;
23/11/2020 08:23:00;49.9881;
23/11/2020 08:23:10;49.9889;
23/11/2020 08:23:20;49.9844;
23/11/2020 08:23:30;49.9902;
23/11/2020 08:23:40;49.9912;
23/11/2020 08:23:50;49.9891;
23/11/2020 08:24:00;49.9805;
23/11/2020 08:24:10;49.9788;
23/11/2020 08:24:20;49.9795;
23/11/2020 08:24:30;49.9832;
23/11/2020 08:24:40;49.9847;
23/11/2020 08:24:50;49.9827;
23/11/2020 08:25:00;49.9785;
23/11/2020 08:25:10;49.9778;
23/11/2020 08:25:20;49.9781;
23/11/2020 08:25:30;49.9815;
23/11/2020 08:25:40;49.9925;
23/11/2020 08:25:50;49.999;
23/11/2020 08:26:00;50.0025;
23/11/2020 08:26:10;49.9882;
23/11/2020 08:26:20;49.9783;
23/11/2020 08:26:30;49.9807;
23/11/2020 08:26:40;49.9876;
23/11/2020 08:26:50;49.9916;
23/11/2020 08:27:00;49.9879;
23/11/2020 08:27:10;49.9861;
23/11/2020 08:27:20;49.9831;
23/11/2020 08:27:30;49.9786;
23/11/2020 08:27:40;49.984;
23/11/2020 08:27:50;49.9801;
23/11/2020 08:28:00;49.9828;
23/11/2020 08:28:10;49.9867;
23/11/2020 08:28:20;49.9757;
23/11/2020 08:28:30;49.9766;
23/11/2020 08:28:40;49.9702;
23/11/2020 08:28:50;49.9779;
23/11/2020 08:29:00;49.9815;
23/11/2020 08:29:10;49.9817;
23/11/2020 08:29:20;49.9846;
23/11/2020 08:29:30;49.9936;
23/11/2020 08:29:40;49.997;
23/11/2020 08:29:50;49.985;
23/11/2020 08:30:00;49.9831;
23/11/2020 08:30:10;49.9757;
23/11/2020 08:30:20;49.9752;
23/11/2020 08:30:30;49.983;
23/11/2020 08:30:40;49.9904;
23/11/2020 08:30:50;49.9859;
23/11/2020 08:31:00;49.9824;
23/11/2020 08:31:10;49.9778;
23/11/2020 08:31:20;49.9745;
23/11/2020 08:31:30;49.9931;
23/11/2020 08:31:40;49.9873;
23/11/2020 08:31:50;49.9834;
23/11/2020 08:32:00;49.9821;
23/11/2020 08:32:10;49.9891;
23/11/2020 08:32:20;49.9813;
23/11/2020 08:32:30;49.9774;
23/11/2020 08:32:40;49.9848;
23/11/2020 08:32:50;49.9869;
23/11/2020 08:33:00;49.9855;
23/11/2020 08:33:10;49.9884;
23/11/2020 08:33:20;49.9887;
23/11/2020 08:33:30;49.9893;
23/11/2020 08:33:40;49.9858;
23/11/2020 08:33:50;49.9847;
23/11/2020 08:34:00;49.9971;
23/11/2020 08:34:10;50.0088;
23/11/2020 08:34:20;49.9935;
23/11/2020 08:34:30;49.9977;
23/11/2020 08:34:40;50.0116;
23/11/2020 08:34:50;50.0075;
23/11/2020 08:35:00;49.9882;
23/11/2020 08:35:10;49.9833;
23/11/2020 08:35:20;49.986;
23/11/2020 08:35:30;49.9832;
23/11/2020 08:35:40;49.9986;
23/11/2020 08:35:50;50.0105;
23/11/2020 08:36:00;50.0169;
23/11/2020 08:36:10;50.0095;
23/11/2020 08:36:20;49.996;
23/11/2020 08:36:30;49.9997;
23/11/2020 08:36:40;50.0118;
23/11/2020 08:36:50;50.0027;
23/11/2020 08:37:00;49.9975;
23/11/2020 08:37:10;49.9912;
23/11/2020 08:37:20;49.9895;
23/11/2020 08:37:30;49.9989;
23/11/2020 08:37:40;50.0061;
23/11/2020 08:37:50;50.0066;
23/11/2020 08:38:00;49.9981;
23/11/2020 08:38:10;49.9819;
23/11/2020 08:38:20;49.9863;
23/11/2020 08:38:30;49.9888;
23/11/2020 08:38:40;49.9989;
23/11/2020 08:38:50;49.9992;
23/11/2020 08:39:00;49.9964;
23/11/2020 08:39:10;49.9888;
23/11/2020 08:39:20;49.9959;
23/11/2020 08:39:30;49.9961;
23/11/2020 08:39:40;49.9918;
23/11/2020 08:39:50;49.9981;
23/11/2020 08:40:00;50.0166;
23/11/2020 08:40:10;50.0045;
23/11/2020 08:40:20;50.0087;
23/11/2020 08:40:30;50.013;
23/11/2020 08:40:40;50.009;
23/11/2020 08:40:50;50.0119;
23/11/2020 08:41:00;50.014;
23/11/2020 08:41:10;50.0052;
23/11/2020 08:41:20;49.9954;
23/11/2020 08:41:30;50.0015;
23/11/2020 08:41:40;50.0028;
23/11/2020 08:41:50;50.0108;
23/11/2020 08:42:00;50.0068;
23/11/2020 08:42:10;49.9984;
23/11/2020 08:42:20;49.99;
23/11/2020 08:42:30;49.9907;
23/11/2020 08:42:40;50.0022;
23/11/2020 08:42:50;50.0076;
23/11/2020 08:43:00;50.0043;
23/11/2020 08:43:10;49.9986;
23/11/2020 08:43:20;50.0042;
23/11/2020 08:43:30;50.0073;
23/11/2020 08:43:40;50.0069;
23/11/2020 08:43:50;50.0136;
23/11/2020 08:44:00;50.0126;
23/11/2020 08:44:10;50.0062;
23/11/2020 08:44:20;50.0056;
23/11/2020 08:44:30;50.0164;
23/11/2020 08:44:40;50.011;
23/11/2020 08:44:50;50.0095;
23/11/2020 08:45:00;50.0082;
23/11/2020 08:45:10;49.9961;
23/11/2020 08:45:20;49.9854;
23/11/2020 08:45:30;49.9874;
23/11/2020 08:45:40;49.9957;
23/11/2020 08:45:50;49.9866;
23/11/2020 08:46:00;49.9832;
23/11/2020 08:46:10;49.9863;
23/11/2020 08:46:20;49.9836;
23/11/2020 08:46:30;49.9948;
23/11/2020 08:46:40;49.9964;
23/11/2020 08:46:50;49.9835;
23/11/2020 08:47:00;49.9756;
23/11/2020 08:47:10;49.9758;
23/11/2020 08:47:20;49.974;
23/11/2020 08:47:30;49.9843;
23/11/2020 08:47:40;49.9856;
23/11/2020 08:47:50;49.9853;
23/11/2020 08:48:00;49.9902;
23/11/2020 08:48:10;49.9861;
23/11/2020 08:48:20;49.9798;
23/11/2020 08:48:30;49.9876;
23/11/2020 08:48:40;50.0018;
23/11/2020 08:48:50;50.0064;
23/11/2020 08:49:00;49.9841;
23/11/2020 08:49:10;49.9812;
23/11/2020 08:49:20;50.0004;
23/11/2020 08:49:30;49.9971;
23/11/2020 08:49:40;49.9918;
23/11/2020 08:49:50;49.9917;
23/11/2020 08:50:00;49.9885;
23/11/2020 08:50:10;49.9844;
23/11/2020 08:50:20;49.9911;
23/11/2020 08:50:30;49.9832;
23/11/2020 08:50:40;49.9889;
23/11/2020 08:50:50;49.9962;
23/11/2020 08:51:00;50.0057;
23/11/2020 08:51:10;49.9923;
23/11/2020 08:51:20;49.986;
23/11/2020 08:51:30;49.9835;
23/11/2020 08:51:40;49.9873;
23/11/2020 08:51:50;50.0004;
23/11/2020 08:52:00;50.0015;
23/11/2020 08:52:10;49.992;
23/11/2020 08:52:20;49.9911;
23/11/2020 08:52:30;49.9955;
23/11/2020 08:52:40;49.992;
23/11/2020 08:52:50;49.9841;
23/11/2020 08:53:00;49.9841;
23/11/2020 08:53:10;49.9906;
23/11/2020 08:53:20;49.9911;
23/11/2020 08:53:30;50.0016;
23/11/2020 08:53:40;49.9984;
23/11/2020 08:53:50;49.9783;
23/11/2020 08:54:00;49.9783;
23/11/2020 08:54:10;49.983;
23/11/2020 08:54:20;49.9818;
23/11/2020 08:54:30;49.9868;
23/11/2020 08:54:40;49.9935;
23/11/2020 08:54:50;49.9963;
23/11/2020 08:55:00;49.9944;
23/11/2020 08:55:10;49.9873;
23/11/2020 08:55:20;49.9894;
23/11/2020 08:55:30;49.995;
23/11/2020 08:55:40;50.0019;
23/11/2020 08:55:50;50.0079;
23/11/2020 08:56:00;50.0082;
23/11/2020 08:56:10;50.0157;
23/11/2020 08:56:20;50.0211;
23/11/2020 08:56:30;50.0168;
23/11/2020 08:56:40;50.0107;
23/11/2020 08:56:50;50.0068;
23/11/2020 08:57:00;50.0072;
23/11/2020 08:57:10;49.9994;
23/11/2020 08:57:20;49.9915;
23/11/2020 08:57:30;49.9905;
23/11/2020 08:57:40;49.9989;
23/11/2020 08:57:50;50.0007;
23/11/2020 08:58:00;50.0028;
23/11/2020 08:58:10;50.0006;
23/11/2020 08:58:20;50.0047;
23/11/2020 08:58:30;50.0009;
23/11/2020 08:58:40;49.9882;
23/11/2020 08:58:50;49.9912;
23/11/2020 08:59:00;49.9975;
23/11/2020 08:59:10;50.0114;
23/11/2020 08:59:20;49.9964;
23/11/2020 08:59:30;49.9919;
23/11/2020 08:59:40;49.9907;
23/11/2020 08:59:50;49.9983;
23/11/2020 09:00:00;49.9828;
23/11/2020 09:00:10;49.9546;
23/11/2020 09:00:20;49.9468;
23/11/2020 09:00:30;49.9331;
23/11/2020 09:00:40;49.9391;
23/11/2020 09:00:50;49.9465;
23/11/2020 09:01:00;49.9481;
23/11/2020 09:01:10;49.9502;
23/11/2020 09:01:20;49.9488;
23/11/2020 09:01:30;49.9656;
23/11/2020 09:01:40;49.9636;
23/11/2020 09:01:50;49.9826;
23/11/2020 09:02:00;49.9722;
23/11/2020 09:02:10;49.9663;
23/11/2020 09:02:20;49.9654;
23/11/2020 09:02:30;49.964;
23/11/2020 09:02:40;49.9613;
23/11/2020 09:02:50;49.9571;
23/11/2020 09:03:00;49.9594;
23/11/2020 09:03:10;49.9687;
23/11/2020 09:03:20;49.9641;
23/11/2020 09:03:30;49.9716;
23/11/2020 09:03:40;49.9727;
23/11/2020 09:03:50;49.9705;
23/11/2020 09:04:00;49.9654;
23/11/2020 09:04:10;49.9637;
23/11/2020 09:04:20;49.9595;
23/11/2020 09:04:30;49.9638;
23/11/2020 09:04:40;49.9728;
23/11/2020 09:04:50;49.9692;
23/11/2020 09:05:00;49.9678;
23/11/2020 09:05:10;49.9676;
23/11/2020 09:05:20;49.9719;
23/11/2020 09:05:30;49.9779;
23/11/2020 09:05:40;49.9781;
23/11/2020 09:05:50;49.9799;
23/11/2020 09:06:00;49.9869;
23/11/2020 09:06:10;49.9858;
23/11/2020 09:06:20;49.9815;
23/11/2020 09:06:30;49.9806;
23/11/2020 09:06:40;49.9957;
23/11/2020 09:06:50;50.0085;
23/11/2020 09:07:00;50.0099;
23/11/2020 09:07:10;50.0171;
23/11/2020 09:07:20;50.0153;
23/11/2020 09:07:30;50.021;
23/11/2020 09:07:40;50.0259;
23/11/2020 09:07:50;50.0135;
23/11/2020 09:08:00;50.0265;
23/11/2020 09:08:10;50.0267;
23/11/2020 09:08:20;50.0164;
23/11/2020 09:08:30;50.0158;
23/11/2020 09:08:40;50.0062;
23/11/2020 09:08:50;50.0053;
23/11/2020 09:09:00;50.0092;
23/11/2020 09:09:10;50.0071;
23/11/2020 09:09:20;50.0105;
23/11/2020 09:09:30;50.0092;
23/11/2020 09:09:40;50.004;
23/11/2020 09:09:50;50.013;
23/11/2020 09:10:00;50.0214;
23/11/2020 09:10:10;50.0223;
23/11/2020 09:10:20;50.0172;
23/11/2020 09:10:30;50.0139;
23/11/2020 09:10:40;50.018;
23/11/2020 09:10:50;50.0149;
23/11/2020 09:11:00;50.0213;
23/11/2020 09:11:10;50.0188;
23/11/2020 09:11:20;50.0085;
23/11/2020 09:11:30;50.0103;
23/11/2020 09:11:40;50.0203;
23/11/2020 09:11:50;50.0231;
23/11/2020 09:12:00;50.0124;
23/11/2020 09:12:10;50.0212;
23/11/2020 09:12:20;50.0063;
23/11/2020 09:12:30;50.0025;
23/11/2020 09:12:40;50.0159;
23/11/2020 09:12:50;50.014;
23/11/2020 09:13:00;50.0128;
23/11/2020 09:13:10;50.0269;
23/11/2020 09:13:20;50.0204;
23/11/2020 09:13:30;50.0144;
23/11/2020 09:13:40;50.025;
23/11/2020 09:13:50;50.0182;
23/11/2020 09:14:00;50.0184;
23/11/2020 09:14:10;50.0173;
23/11/2020 09:14:20;50.0196;
23/11/2020 09:14:30;50.0182;
23/11/2020 09:14:40;50.027;
23/11/2020 09:14:50;50.0198;
23/11/2020 09:15:00;50.0211;
23/11/2020 09:15:10;50.0206;
23/11/2020 09:15:20;50.0235;
23/11/2020 09:15:30;50.02;
23/11/2020 09:15:40;50.0187;
23/11/2020 09:15:50;50.0196;
23/11/2020 09:16:00;50.0217;
23/11/2020 09:16:10;50.0113;
23/11/2020 09:16:20;50.0075;
23/11/2020 09:16:30;50.0214;
23/11/2020 09:16:40;50.0137;
23/11/2020 09:16:50;50.0077;
23/11/2020 09:17:00;50.0098;
23/11/2020 09:17:10;50.0023;
23/11/2020 09:17:20;50.0019;
23/11/2020 09:17:30;49.9932;
23/11/2020 09:17:40;49.995;
23/11/2020 09:17:50;50.0036;
23/11/2020 09:18:00;50.0023;
23/11/2020 09:18:10;50.0052;
23/11/2020 09:18:20;50.015;
23/11/2020 09:18:30;50.0179;
23/11/2020 09:18:40;50.0166;
23/11/2020 09:18:50;50.0183;
23/11/2020 09:19:00;50.0083;
23/11/2020 09:19:10;50.001;
23/11/2020 09:19:20;49.995;
23/11/2020 09:19:30;49.9964;
23/11/2020 09:19:40;49.998;
23/11/2020 09:19:50;50.0038;
23/11/2020 09:20:00;50.0038;
23/11/2020 09:20:10;49.9969;
23/11/2020 09:20:20;49.9965;
23/11/2020 09:20:30;49.9912;
23/11/2020 09:20:40;49.9979;
23/11/2020 09:20:50;50.0161;
23/11/2020 09:21:00;50.0068;
23/11/2020 09:21:10;50.0004;
23/11/2020 09:21:20;50.0119;
23/11/2020 09:21:30;50.0095;
23/11/2020 09:21:40;50.0069;
23/11/2020 09:21:50;49.9984;
23/11/2020 09:22:00;49.9864;
23/11/2020 09:22:10;49.9908;
23/11/2020 09:22:20;50.0082;
23/11/2020 09:22:30;50.0109;
23/11/2020 09:22:40;49.9943;
23/11/2020 09:22:50;49.9908;
23/11/2020 09:23:00;49.9936;
23/11/2020 09:23:10;50.006;
23/11/2020 09:23:20;50.0062;
23/11/2020 09:23:30;49.996;
23/11/2020 09:23:40;49.9931;
23/11/2020 09:23:50;49.9927;
23/11/2020 09:24:00;49.9967;
23/11/2020 09:24:10;50.0011;
23/11/2020 09:24:20;50.0027;
23/11/2020 09:24:30;50.005;
23/11/2020 09:24:40;50.0076;
23/11/2020 09:24:50;50.0062;
23/11/2020 09:25:00;49.9999;
23/11/2020 09:25:10;49.9911;
23/11/2020 09:25:20;49.9921;
23/11/2020 09:25:30;49.9988;
23/11/2020 09:25:40;50.0002;
23/11/2020 09:25:50;49.9881;
23/11/2020 09:26:00;49.9943;
23/11/2020 09:26:10;49.985;
23/11/2020 09:26:20;49.9934;
23/11/2020 09:26:30;50.0129;
23/11/2020 09:26:40;50.009;
23/11/2020 09:26:50;50.0069;
23/11/2020 09:27:00;50.0004;
23/11/2020 09:27:10;49.9953;
23/11/2020 09:27:20;50.0006;
23/11/2020 09:27:30;50.0104;
23/11/2020 09:27:40;50.0143;
23/11/2020 09:27:50;50.0184;
23/11/2020 09:28:00;50.0092;
23/11/2020 09:28:10;50.0043;
23/11/2020 09:28:20;49.9929;
23/11/2020 09:28:30;49.994;
23/11/2020 09:28:40;49.9944;
23/11/2020 09:28:50;50.005;
23/11/2020 09:29:00;50.008;
23/11/2020 09:29:10;50.0093;
23/11/2020 09:29:20;49.9912;
23/11/2020 09:29:30;49.9931;
23/11/2020 09:29:40;50.004;
23/11/2020 09:29:50;50.0043;
23/11/2020 09:30:00;50.008;
23/11/2020 09:30:10;49.9986;
23/11/2020 09:30:20;49.9901;
23/11/2020 09:30:30;49.9957;
23/11/2020 09:30:40;50.0047;
23/11/2020 09:30:50;50.0026;
23/11/2020 09:31:00;50.001;
23/11/2020 09:31:10;50.0031;
23/11/2020 09:31:50;49.99;
23/11/2020 09:31:20;50.0063;
23/11/2020 09:31:30;49.9979;
23/11/2020 09:31:40;49.989;
23/11/2020 09:32:00;49.9854;
23/11/2020 09:32:10;49.9875;
23/11/2020 09:32:20;49.9939;
23/11/2020 09:32:30;50.0055;
23/11/2020 09:32:40;50.0113;
23/11/2020 09:32:50;49.9998;
23/11/2020 09:33:00;49.9973;
23/11/2020 09:33:10;49.9961;
23/11/2020 09:33:20;50.0029;
23/11/2020 09:33:30;50.0144;
23/11/2020 09:33:40;50.0152;
23/11/2020 09:33:50;50.0209;
23/11/2020 09:34:00;50.0166;
23/11/2020 09:34:10;50.025;
23/11/2020 09:34:20;50.0206;
23/11/2020 09:34:30;50.0211;
23/11/2020 09:34:40;50.013;
23/11/2020 09:34:50;50.0045;
23/11/2020 09:35:00;50.0029;
23/11/2020 09:35:10;50.0159;
23/11/2020 09:35:20;50.0195;
23/11/2020 09:35:30;50.0163;
23/11/2020 09:35:40;50.0122;
23/11/2020 09:35:50;50.0153;
23/11/2020 09:36:00;50.0157;
23/11/2020 09:36:10;50.0014;
23/11/2020 09:36:20;49.9957;
23/11/2020 09:36:30;49.996;
23/11/2020 09:36:40;50.0007;
23/11/2020 09:36:50;50.0034;
23/11/2020 09:37:00;49.9909;
23/11/2020 09:37:10;49.9885;
23/11/2020 09:37:20;49.9946;
23/11/2020 09:37:30;50.0054;
23/11/2020 09:37:40;50.0159;
23/11/2020 09:37:50;50.013;
23/11/2020 09:38:00;50.0201;
23/11/2020 09:38:10;50.0177;
23/11/2020 09:38:20;50.0083;
23/11/2020 09:38:30;50.0088;
23/11/2020 09:38:40;50.0087;
23/11/2020 09:38:50;50.0229;
23/11/2020 09:39:00;50.0141;
23/11/2020 09:39:10;50.0073;
23/11/2020 09:39:20;50.0119;
23/11/2020 09:39:30;50.0179;
23/11/2020 09:39:40;50.0135;
23/11/2020 09:39:50;50.011;
23/11/2020 09:40:00;50.009;
23/11/2020 09:40:10;50.0073;
23/11/2020 09:40:20;50.0023;
23/11/2020 09:40:30;50.0036;
23/11/2020 09:40:40;50.0056;
23/11/2020 09:40:50;50.0118;
23/11/2020 09:41:00;50.0156;
23/11/2020 09:41:10;50.0095;
23/11/2020 09:41:20;50.0082;
23/11/2020 09:41:30;50.004;
23/11/2020 09:41:40;50.0033;
23/11/2020 09:41:50;50.0044;
23/11/2020 09:42:00;50.0162;
23/11/2020 09:42:10;50.0153;
23/11/2020 09:42:20;50.0065;
23/11/2020 09:42:30;50.0082;
23/11/2020 09:42:40;50.0098;
23/11/2020 09:42:50;50.0126;
23/11/2020 09:43:00;50.0146;
23/11/2020 09:43:10;49.9982;
23/11/2020 09:43:20;49.9955;
23/11/2020 09:43:30;50;
23/11/2020 09:43:40;50.0049;
23/11/2020 09:43:50;50.0118;
23/11/2020 09:44:00;50.0123;
23/11/2020 09:44:10;50.0087;
23/11/2020 09:44:20;50.001;
23/11/2020 09:44:30;49.9938;
23/11/2020 09:44:40;50.0009;
23/11/2020 09:44:50;50.0131;
23/11/2020 09:45:00;49.9969;
23/11/2020 09:45:10;49.9915;
23/11/2020 09:45:20;49.9931;
23/11/2020 09:45:30;50.004;
23/11/2020 09:45:40;50.0222;
23/11/2020 09:45:50;50.0165;
23/11/2020 09:46:00;50.0131;
23/11/2020 09:46:10;50.0176;
23/11/2020 09:46:20;50.022;
23/11/2020 09:46:30;50.014;
23/11/2020 09:46:40;50.0075;
23/11/2020 09:46:50;50.0152;
23/11/2020 09:47:00;50.0118;
23/11/2020 09:47:10;50.0065;
23/11/2020 09:47:20;50.0117;
23/11/2020 09:47:30;50.0169;
23/11/2020 09:47:40;50.0226;
23/11/2020 09:47:50;50.019;
23/11/2020 09:48:00;50.0267;
23/11/2020 09:48:10;50.0169;
23/11/2020 09:48:20;50.0165;
23/11/2020 09:48:30;50.0186;
23/11/2020 09:48:40;50.0221;
23/11/2020 09:48:50;50.0256;
23/11/2020 09:49:00;50.0254;
23/11/2020 09:49:10;50.0241;
23/11/2020 09:49:20;50.0222;
23/11/2020 09:49:30;50.0285;
23/11/2020 09:49:40;50.0254;
23/11/2020 09:49:50;50.0255;
23/11/2020 09:50:00;50.0206;
23/11/2020 09:50:10;50.0207;
23/11/2020 09:50:20;50.0264;
23/11/2020 09:50:30;50.0286;
23/11/2020 09:50:40;50.025;
23/11/2020 09:50:50;50.027;
23/11/2020 09:51:00;50.0201;
23/11/2020 09:51:10;50.0321;
23/11/2020 09:51:20;50.0204;
23/11/2020 09:51:30;50.0145;
23/11/2020 09:51:40;50.0092;
23/11/2020 09:51:50;50.0101;
23/11/2020 09:52:00;50.0132;
23/11/2020 09:52:10;50.0149;
23/11/2020 09:52:20;50.0171;
23/11/2020 09:52:30;50.0209;
23/11/2020 09:52:40;50.0174;
23/11/2020 09:52:50;50.0142;
23/11/2020 09:53:00;50.0219;
23/11/2020 09:53:10;50.02;
23/11/2020 09:53:20;50.018;
23/11/2020 09:53:30;50.0185;
23/11/2020 09:53:40;50.0261;
23/11/2020 09:53:50;50.0277;
23/11/2020 09:54:00;50.0205;
23/11/2020 09:54:10;50.0118;
23/11/2020 09:54:20;50.0152;
23/11/2020 09:54:30;50.0176;
23/11/2020 09:54:40;50.0318;
23/11/2020 09:54:50;50.0205;
23/11/2020 09:55:00;50.0211;
23/11/2020 09:55:10;50.0264;
23/11/2020 09:55:20;50.0243;
23/11/2020 09:55:30;50.0216;
23/11/2020 09:55:40;50.016;
23/11/2020 09:55:50;50.0198;
23/11/2020 09:56:00;50.0135;
23/11/2020 09:56:10;50.0205;
23/11/2020 09:56:20;50.0236;
23/11/2020 09:56:30;50.0164;
23/11/2020 09:56:40;50.0204;
23/11/2020 09:56:50;50.0197;
23/11/2020 09:57:00;50.0138;
23/11/2020 09:57:10;50.0187;
23/11/2020 09:57:20;50.0178;
23/11/2020 09:57:30;50.0206;
23/11/2020 09:57:40;50.0208;
23/11/2020 09:57:50;50.0278;
23/11/2020 09:58:00;50.0253;
23/11/2020 09:58:10;50.026;
23/11/2020 09:58:20;50.0261;
23/11/2020 09:58:30;50.0233;
23/11/2020 09:58:40;50.0267;
23/11/2020 09:58:50;50.0221;
23/11/2020 09:59:00;50.0206;
23/11/2020 09:59:10;50.0299;
23/11/2020 09:59:20;50.0349;
23/11/2020 09:59:30;50.0297;
23/11/2020 09:59:40;50.0195;
23/11/2020 09:59:50;50.0133;
23/11/2020 10:00:00;50.014;
23/11/2020 10:00:10;49.9899;
23/11/2020 10:00:20;49.9745;
23/11/2020 10:00:30;49.9622;
23/11/2020 10:00:40;49.9578;
23/11/2020 10:00:50;49.9683;
23/11/2020 10:01:00;49.9685;
23/11/2020 10:01:10;49.9655;
23/11/2020 10:01:20;49.9716;
23/11/2020 10:01:30;49.9737;
23/11/2020 10:01:40;49.982;
23/11/2020 10:01:50;49.9885;
23/11/2020 10:02:00;49.9855;
23/11/2020 10:02:10;49.9739;
23/11/2020 10:02:20;49.9797;
23/11/2020 10:02:30;49.9802;
23/11/2020 10:02:40;49.9791;
23/11/2020 10:02:50;49.9788;
23/11/2020 10:03:00;49.9776;
23/11/2020 10:03:10;49.9667;
23/11/2020 10:03:20;49.9644;
23/11/2020 10:03:30;49.9617;
23/11/2020 10:03:40;49.9669;
23/11/2020 10:03:50;49.9707;
23/11/2020 10:04:00;49.9672;
23/11/2020 10:04:10;49.9656;
23/11/2020 10:04:20;49.9703;
23/11/2020 10:04:30;49.9729;
23/11/2020 10:04:40;49.9611;
23/11/2020 10:04:50;49.9529;
23/11/2020 10:05:00;49.9429;
23/11/2020 10:05:10;49.9498;
23/11/2020 10:05:20;49.9541;
23/11/2020 10:05:30;49.9491;
23/11/2020 10:05:40;49.9488;
23/11/2020 10:05:50;49.9571;
23/11/2020 10:06:00;49.9604;
23/11/2020 10:06:10;49.9595;
23/11/2020 10:06:20;49.9653;
23/11/2020 10:06:30;49.9651;
23/11/2020 10:06:40;49.9706;
23/11/2020 10:06:50;49.9691;
23/11/2020 10:07:00;49.9734;
23/11/2020 10:07:10;49.9648;
23/11/2020 10:07:20;49.9657;
23/11/2020 10:07:30;49.9699;
23/11/2020 10:07:40;49.9728;
23/11/2020 10:07:50;49.9799;
23/11/2020 10:08:00;49.9831;
23/11/2020 10:08:10;49.9883;
23/11/2020 10:08:20;49.9836;
23/11/2020 10:08:30;49.9791;
23/11/2020 10:08:40;49.9754;
23/11/2020 10:08:50;49.9774;
23/11/2020 10:09:00;49.9752;
23/11/2020 10:09:10;49.9817;
23/11/2020 10:09:20;49.9898;
23/11/2020 10:09:30;49.9972;
23/11/2020 10:09:40;49.9891;
23/11/2020 10:09:50;49.9897;
23/11/2020 10:10:00;49.9926;
23/11/2020 10:10:10;49.9868;
23/11/2020 10:10:20;50.0021;
23/11/2020 10:10:30;50.0083;
23/11/2020 10:10:40;50.0097;
23/11/2020 10:10:50;50.0035;
23/11/2020 10:11:00;50.0025;
23/11/2020 10:11:10;50.0087;
23/11/2020 10:11:20;50.0091;
23/11/2020 10:11:30;50.0139;
23/11/2020 10:11:40;50.008;
23/11/2020 10:11:50;50.0113;
23/11/2020 10:12:00;50.0113;
23/11/2020 10:12:10;50.0091;
23/11/2020 10:12:20;50.0033;
23/11/2020 10:12:30;50.0019;
23/11/2020 10:12:40;49.9919;
23/11/2020 10:12:50;49.997;
23/11/2020 10:13:00;50.0112;
23/11/2020 10:13:10;50.0082;
23/11/2020 10:13:20;50.0064;
23/11/2020 10:13:30;49.9991;
23/11/2020 10:13:40;49.9986;
23/11/2020 10:13:50;50.0057;
23/11/2020 10:14:00;50.0107;
23/11/2020 10:14:10;49.9998;
23/11/2020 10:14:20;49.9883;
23/11/2020 10:14:30;49.9883;
23/11/2020 10:14:40;49.9979;
23/11/2020 10:14:50;49.9991;
23/11/2020 10:15:00;50.0064;
23/11/2020 10:15:10;50.0078;
23/11/2020 10:15:20;49.9972;
23/11/2020 10:15:30;49.9872;
23/11/2020 10:15:40;49.9883;
23/11/2020 10:15:50;49.9882;
23/11/2020 10:16:00;49.9851;
23/11/2020 10:16:10;49.9853;
23/11/2020 10:16:20;49.9843;
23/11/2020 10:16:30;49.986;
23/11/2020 10:16:40;49.9881;
23/11/2020 10:16:50;49.9857;
23/11/2020 10:17:00;49.9887;
