DATE;FREQUENCE_RETENUE(EN Hz);
2024-06-08T12:55:50+0200;50.0051536560059
2024-06-08T12:56:00+0200;50.001522064209
2024-06-08T12:56:10+0200;50.0075950622559
2024-06-08T12:56:20+0200;50.0164375305176
2024-06-08T12:56:30+0200;50.005687713623
2024-06-08T12:56:40+0200;50.0318832397461
2024-06-08T12:56:50+0200;50.0320320129395
2024-06-08T12:57:00+0200;50.0306816101074
2024-06-08T12:57:10+0200;50.021800994873
2024-06-08T12:57:20+0200;50.0300483703613
2024-06-08T12:57:30+0200;50.024284362793
2024-06-08T12:57:40+0200;50.0190620422363
2024-06-08T12:57:50+0200;50.0177688598633
2024-06-08T12:58:00+0200;50.0349349975586
2024-06-08T12:58:10+0200;50.0377807617188
2024-06-08T12:58:20+0200;50.0201110839844
2024-06-08T12:58:30+0200;50.0272178649902
2024-06-08T12:58:40+0200;50.0313186645508
2024-06-08T12:58:50+0200;50.0328598022461
2024-06-08T12:59:00+0200;50.0324287414551
2024-06-08T12:59:10+0200;50.025074005127
2024-06-08T12:59:20+0200;50.0374183654785
2024-06-08T12:59:30+0200;50.0307350158691
2024-06-08T12:59:40+0200;50.0236434936523
2024-06-08T12:59:50+0200;49.9953536987305
2024-06-08T13:00:00+0200;49.9933433532715
2024-06-08T13:00:10+0200;50.0099945068359
2024-06-08T13:00:20+0200;49.996696472168
2024-06-08T13:00:30+0200;49.9920654296875
2024-06-08T13:00:40+0200;49.9969291687012
2024-06-08T13:00:50+0200;49.9921646118164
2024-06-08T13:01:00+0200;49.981616973877
2024-06-08T13:01:10+0200;49.9931259155273
2024-06-08T13:01:20+0200;49.9899253845215
2024-06-08T13:01:30+0200;49.983024597168
2024-06-08T13:01:40+0200;49.9849014282227
2024-06-08T13:01:50+0200;49.990837097168
2024-06-08T13:02:00+0200;50.0079956054688
2024-06-08T13:02:10+0200;49.9970397949219
2024-06-08T13:02:20+0200;49.9909553527832
2024-06-08T13:02:30+0200;49.9817543029785
2024-06-08T13:02:40+0200;49.9840202331543
2024-06-08T13:02:50+0200;49.9852981567383
2024-06-08T13:03:00+0200;49.9897346496582
2024-06-08T13:03:10+0200;49.9929656982422
2024-06-08T13:03:20+0200;50.0039405822754
2024-06-08T13:03:30+0200;49.9918975830078
2024-06-08T13:03:40+0200;49.9876098632813
2024-06-08T13:03:50+0200;49.9928131103516
2024-06-08T13:04:00+0200;49.9887390136719
2024-06-08T13:04:10+0200;49.9881706237793
2024-06-08T13:04:20+0200;49.997386932373
2024-06-08T13:04:30+0200;50.0046005249023
2024-06-08T13:04:40+0200;49.9883575439453
2024-06-08T13:04:50+0200;49.9945983886719
2024-06-08T13:05:00+0200;49.9944953918457
2024-06-08T13:05:10+0200;49.9937973022461
2024-06-08T13:05:20+0200;50.0035400390625
2024-06-08T13:05:30+0200;49.9952163696289
2024-06-08T13:05:40+0200;49.981517791748
2024-06-08T13:05:50+0200;49.9929695129395
2024-06-08T13:06:00+0200;49.9853630065918
2024-06-08T13:06:10+0200;49.9871635437012
2024-06-08T13:06:20+0200;49.9943199157715
2024-06-08T13:06:30+0200;49.9902954101563
2024-06-08T13:06:40+0200;49.9930381774902
2024-06-08T13:06:50+0200;49.9880561828613
2024-06-08T13:07:00+0200;49.9971046447754
2024-06-08T13:07:10+0200;50.0087203979492
2024-06-08T13:07:20+0200;49.9941177368164
2024-06-08T13:07:30+0200;49.9878540039063
2024-06-08T13:07:40+0200;49.9897384643555
2024-06-08T13:07:50+0200;49.9904251098633
2024-06-08T13:08:00+0200;49.9970474243164
2024-06-08T13:08:10+0200;50.0019302368164
2024-06-08T13:08:20+0200;50.0069046020508
2024-06-08T13:08:30+0200;49.9944763183594
2024-06-08T13:08:40+0200;49.9970779418945
2024-06-08T13:08:50+0200;50.0150489807129
2024-06-08T13:09:00+0200;50.0119705200195
2024-06-08T13:09:10+0200;50.0146102905273
2024-06-08T13:09:20+0200;50.0033111572266
2024-06-08T13:09:30+0200;50.0023765563965
2024-06-08T13:09:40+0200;50.004768371582
2024-06-08T13:09:50+0200;50.0132827758789
2024-06-08T13:10:00+0200;50.0054740905762
2024-06-08T13:10:10+0200;49.9926948547363
2024-06-08T13:10:20+0200;49.9878311157227
2024-06-08T13:10:30+0200;50.0107803344727
2024-06-08T13:10:40+0200;50.0063056945801
2024-06-08T13:10:50+0200;50.0184364318848
2024-06-08T13:11:00+0200;50.0286293029785
2024-06-08T13:11:10+0200;50.014533996582
2024-06-08T13:11:20+0200;50.009204864502
2024-06-08T13:11:30+0200;50.0191612243652
2024-06-08T13:11:40+0200;50.0097579956055
2024-06-08T13:11:50+0200;50.0029144287109
2024-06-08T13:12:00+0200;50.0011367797852
2024-06-08T13:12:10+0200;50.0000228881836
2024-06-08T13:12:20+0200;49.9908905029297
2024-06-08T13:12:30+0200;49.9914207458496
2024-06-08T13:12:40+0200;49.9928703308105
2024-06-08T13:12:50+0200;49.9986457824707
2024-06-08T13:13:00+0200;49.9904022216797
2024-06-08T13:13:10+0200;49.9827308654785
2024-06-08T13:13:20+0200;49.9748420715332
2024-06-08T13:13:30+0200;49.9748039245605
2024-06-08T13:13:40+0200;49.9976577758789
2024-06-08T13:13:50+0200;49.9931945800781
2024-06-08T13:14:00+0200;49.9871826171875
2024-06-08T13:14:10+0200;49.9908294677734
2024-06-08T13:14:20+0200;50.005054473877
2024-06-08T13:14:30+0200;49.9938888549805
2024-06-08T13:14:40+0200;49.9914817810059
2024-06-08T13:14:50+0200;49.9997978210449
2024-06-08T13:15:00+0200;50.003002166748
2024-06-08T13:15:10+0200;49.996509552002
2024-06-08T13:15:20+0200;49.9754753112793
2024-06-08T13:15:30+0200;49.9705657958984
2024-06-08T13:15:40+0200;49.9718475341797
2024-06-08T13:15:50+0200;49.9621353149414
2024-06-08T13:16:00+0200;49.9702453613281
2024-06-08T13:16:10+0200;49.9755706787109
2024-06-08T13:16:20+0200;49.9950981140137
2024-06-08T13:16:30+0200;49.9974632263184
2024-06-08T13:16:40+0200;49.99658203125
2024-06-08T13:16:50+0200;49.9984321594238
2024-06-08T13:17:00+0200;50.0028266906738
2024-06-08T13:17:10+0200;49.996826171875
2024-06-08T13:17:20+0200;49.9960632324219
2024-06-08T13:17:30+0200;50.0013580322266
2024-06-08T13:17:40+0200;49.9945449829102
2024-06-08T13:17:50+0200;49.9998207092285
2024-06-08T13:18:00+0200;50.0130195617676
2024-06-08T13:18:10+0200;50.0134658813477
2024-06-08T13:18:20+0200;50.0027236938477
2024-06-08T13:18:30+0200;49.9923553466797
2024-06-08T13:18:40+0200;49.9887428283691
2024-06-08T13:18:50+0200;49.9972267150879
2024-06-08T13:19:00+0200;50.0053672790527
2024-06-08T13:19:10+0200;50.0133438110352
2024-06-08T13:19:20+0200;50.0034294128418
2024-06-08T13:19:30+0200;50.0023002624512
2024-06-08T13:19:40+0200;50.0080986022949
2024-06-08T13:19:50+0200;50.0166549682617
2024-06-08T13:20:00+0200;50.0206909179688
2024-06-08T13:20:10+0200;50.0217971801758
2024-06-08T13:20:20+0200;50.0228309631348
2024-06-08T13:20:30+0200;50.0162887573242
2024-06-08T13:20:40+0200;49.9906539916992
2024-06-08T13:20:50+0200;49.9881820678711
2024-06-08T13:21:00+0200;49.9928703308105
2024-06-08T13:21:10+0200;49.983154296875
2024-06-08T13:21:20+0200;49.9855461120605
2024-06-08T13:21:30+0200;49.9786605834961
2024-06-08T13:21:40+0200;49.9764518737793
2024-06-08T13:21:50+0200;49.9729652404785
2024-06-08T13:22:00+0200;49.9901580810547
2024-06-08T13:22:10+0200;49.9872093200684
2024-06-08T13:22:20+0200;49.9787292480469
2024-06-08T13:22:30+0200;49.9755706787109
2024-06-08T13:22:40+0200;49.9791488647461
2024-06-08T13:22:50+0200;49.9876174926758
2024-06-08T13:23:00+0200;49.9851989746094
2024-06-08T13:23:10+0200;49.9769477844238
2024-06-08T13:23:20+0200;49.9832534790039
2024-06-08T13:23:30+0200;49.9857902526855
2024-06-08T13:23:40+0200;50.0012359619141
2024-06-08T13:23:50+0200;50.0019111633301
2024-06-08T13:24:00+0200;49.9958763122559
2024-06-08T13:24:10+0200;49.9854125976563
2024-06-08T13:24:20+0200;49.988956451416
2024-06-08T13:24:30+0200;49.9951858520508
2024-06-08T13:24:40+0200;49.9951400756836
2024-06-08T13:24:50+0200;49.9895248413086
2024-06-08T13:25:00+0200;49.9942970275879
2024-06-08T13:25:10+0200;49.9993324279785
2024-06-08T13:25:20+0200;49.9861221313477
2024-06-08T13:25:30+0200;49.984546661377
2024-06-08T13:25:40+0200;49.9844932556152
2024-06-08T13:25:50+0200;49.985294342041
2024-06-08T13:26:00+0200;50.000186920166
2024-06-08T13:26:10+0200;50.0133972167969
2024-06-08T13:26:20+0200;50.0218620300293
2024-06-08T13:26:30+0200;50.0126953125
2024-06-08T13:26:40+0200;50.0007438659668
2024-06-08T13:26:50+0200;50.0061149597168
2024-06-08T13:27:00+0200;50.0233688354492
2024-06-08T13:27:10+0200;50.014720916748
2024-06-08T13:27:20+0200;50.0141220092773
2024-06-08T13:27:30+0200;50.0156860351563
2024-06-08T13:27:40+0200;50.0134887695313
2024-06-08T13:27:50+0200;50.0140647888184
2024-06-08T13:28:00+0200;50.0293807983398
2024-06-08T13:28:10+0200;50.0291748046875
2024-06-08T13:28:20+0200;50.025562286377
2024-06-08T13:28:30+0200;50.0331230163574
2024-06-08T13:28:40+0200;50.034122467041
2024-06-08T13:28:50+0200;50.011402130127
2024-06-08T13:29:00+0200;50.0111389160156
2024-06-08T13:29:10+0200;50.0086326599121
2024-06-08T13:29:20+0200;50.0164260864258
2024-06-08T13:29:30+0200;50.0206642150879
2024-06-08T13:29:40+0200;50.0250358581543
2024-06-08T13:29:50+0200;50.0228652954102
2024-06-08T13:30:00+0200;50.0201835632324
2024-06-08T13:30:10+0200;50.0187530517578
2024-06-08T13:30:20+0200;50.0166130065918
2024-06-08T13:30:30+0200;49.9957656860352
2024-06-08T13:30:40+0200;49.9980125427246
2024-06-08T13:30:50+0200;49.9951477050781
2024-06-08T13:31:00+0200;50.0107002258301
2024-06-08T13:31:10+0200;50.0191802978516
2024-06-08T13:31:20+0200;50.0028839111328
2024-06-08T13:31:30+0200;50.007942199707
2024-06-08T13:31:40+0200;49.9970474243164
2024-06-08T13:31:50+0200;49.9953155517578
2024-06-08T13:32:00+0200;50.0035858154297
2024-06-08T13:32:10+0200;50.0114517211914
2024-06-08T13:32:20+0200;50.0169219970703
2024-06-08T13:32:30+0200;49.9999847412109
2024-06-08T13:32:40+0200;49.9937858581543
2024-06-08T13:32:50+0200;49.9916687011719
2024-06-08T13:33:00+0200;49.9990844726563
2024-06-08T13:33:10+0200;49.9933090209961
2024-06-08T13:33:20+0200;49.9882316589355
2024-06-08T13:33:30+0200;49.999698638916
2024-06-08T13:33:40+0200;50.0089874267578
2024-06-08T13:33:50+0200;50.0077285766602
2024-06-08T13:34:00+0200;50.0101547241211
2024-06-08T13:34:10+0200;50.0128784179688
2024-06-08T13:34:20+0200;50.0097999572754
2024-06-08T13:34:30+0200;50.0149879455566
2024-06-08T13:34:40+0200;50.0254287719727
2024-06-08T13:34:50+0200;50.0258827209473
2024-06-08T13:35:00+0200;50.0202445983887
2024-06-08T13:35:10+0200;50.020393371582
2024-06-08T13:35:20+0200;50.0179824829102
2024-06-08T13:35:30+0200;50.027515411377
2024-06-08T13:35:40+0200;50.0189399719238
2024-06-08T13:35:50+0200;50.005443572998
2024-06-08T13:36:00+0200;50.0172004699707
2024-06-08T13:36:10+0200;50.0209693908691
2024-06-08T13:36:20+0200;50.010799407959
2024-06-08T13:36:30+0200;50.0060615539551
2024-06-08T13:36:40+0200;49.9991569519043
2024-06-08T13:36:50+0200;49.9933433532715
2024-06-08T13:37:00+0200;49.9904975891113
2024-06-08T13:37:10+0200;49.9884376525879
2024-06-08T13:37:20+0200;50.0095138549805
2024-06-08T13:37:30+0200;50.0020141601563
2024-06-08T13:37:40+0200;49.9980735778809
2024-06-08T13:37:50+0200;49.9965019226074
2024-06-08T13:38:00+0200;49.9925651550293
2024-06-08T13:38:10+0200;49.9928703308105
2024-06-08T13:38:20+0200;49.986255645752
2024-06-08T13:38:30+0200;49.9687080383301
2024-06-08T13:38:40+0200;49.9771690368652
2024-06-08T13:38:50+0200;49.9924812316895
2024-06-08T13:39:00+0200;49.994068145752
2024-06-08T13:39:10+0200;49.9988861083984
2024-06-08T13:39:20+0200;50.0066604614258
2024-06-08T13:39:30+0200;50.0106468200684
2024-06-08T13:39:40+0200;49.9891471862793
2024-06-08T13:39:50+0200;49.9895935058594
2024-06-08T13:40:00+0200;49.9890403747559
2024-06-08T13:40:10+0200;49.9862174987793
2024-06-08T13:40:20+0200;49.9790115356445
2024-06-08T13:40:30+0200;49.9899864196777
2024-06-08T13:40:40+0200;50.0008392333984
2024-06-08T13:40:50+0200;49.9986610412598
2024-06-08T13:41:00+0200;50.0082168579102
2024-06-08T13:41:10+0200;50.0085411071777
2024-06-08T13:41:20+0200;50.0139045715332
2024-06-08T13:41:30+0200;50.0069007873535
2024-06-08T13:41:40+0200;50.0198020935059
2024-06-08T13:41:50+0200;50.0139389038086
2024-06-08T13:42:00+0200;50.013240814209
2024-06-08T13:42:10+0200;50.0099182128906
2024-06-08T13:42:20+0200;50.0256690979004
2024-06-08T13:42:30+0200;50.0129890441895
2024-06-08T13:42:40+0200;50.0244407653809
2024-06-08T13:42:50+0200;50.0289916992188
2024-06-08T13:43:00+0200;50.0139541625977
2024-06-08T13:43:10+0200;50.0190544128418
2024-06-08T13:43:20+0200;50.0275573730469
2024-06-08T13:43:30+0200;50.0184936523438
2024-06-08T13:43:40+0200;49.9935531616211
2024-06-08T13:43:50+0200;49.9900741577148
2024-06-08T13:44:00+0200;49.9909439086914
2024-06-08T13:44:10+0200;50.0042533874512
2024-06-08T13:44:20+0200;49.9957046508789
2024-06-08T13:44:30+0200;49.9871025085449
2024-06-08T13:44:40+0200;49.9951972961426
2024-06-08T13:44:50+0200;50.0003242492676
2024-06-08T13:45:00+0200;50.0018615722656
2024-06-08T13:45:10+0200;49.995532989502
2024-06-08T13:45:20+0200;49.9723434448242
2024-06-08T13:45:30+0200;49.9774169921875
2024-06-08T13:45:40+0200;49.9807624816895
2024-06-08T13:45:50+0200;49.9790802001953
2024-06-08T13:46:00+0200;49.9851570129395
2024-06-08T13:46:10+0200;49.9826583862305
2024-06-08T13:46:20+0200;49.9979209899902
2024-06-08T13:46:30+0200;50.0003852844238
2024-06-08T13:46:40+0200;49.9966087341309
2024-06-08T13:46:50+0200;50.010799407959
2024-06-08T13:47:00+0200;50.0153007507324
2024-06-08T13:47:10+0200;50.0195922851563
2024-06-08T13:47:20+0200;50.0323028564453
2024-06-08T13:47:30+0200;50.0344848632813
2024-06-08T13:47:40+0200;50.0248985290527
2024-06-08T13:47:50+0200;50.0325241088867
2024-06-08T13:48:00+0200;50.0370941162109
2024-06-08T13:48:10+0200;50.0448341369629
2024-06-08T13:48:20+0200;50.0341758728027
2024-06-08T13:48:30+0200;50.0208473205566
2024-06-08T13:48:40+0200;50.0080337524414
2024-06-08T13:48:50+0200;50.006893157959
2024-06-08T13:49:00+0200;50.0203399658203
2024-06-08T13:49:10+0200;50.0206336975098
2024-06-08T13:49:20+0200;50.0239639282227
2024-06-08T13:49:30+0200;50.0061340332031
2024-06-08T13:49:40+0200;50.0208778381348
2024-06-08T13:49:50+0200;50.0340385437012
2024-06-08T13:50:00+0200;50.0308990478516
2024-06-08T13:50:10+0200;50.018180847168
2024-06-08T13:50:20+0200;50.0137100219727
2024-06-08T13:50:30+0200;50.0147514343262
2024-06-08T13:50:40+0200;50.0120849609375
2024-06-08T13:50:50+0200;50.0243110656738
2024-06-08T13:51:00+0200;50.0307235717773
2024-06-08T13:51:10+0200;50.0146827697754
2024-06-08T13:51:20+0200;50.0100288391113
2024-06-08T13:51:30+0200;50.0024185180664
2024-06-08T13:51:40+0200;49.9965896606445
2024-06-08T13:51:50+0200;49.991527557373
2024-06-08T13:52:00+0200;49.9938659667969
2024-06-08T13:52:10+0200;50.010009765625
2024-06-08T13:52:20+0200;50.0114517211914
2024-06-08T13:52:30+0200;50.0130386352539
2024-06-08T13:52:40+0200;50.0086822509766
2024-06-08T13:52:50+0200;50.0117416381836
2024-06-08T13:53:00+0200;50.0097846984863
2024-06-08T13:53:10+0200;50.014762878418
2024-06-08T13:53:20+0200;50.0208969116211
2024-06-08T13:53:30+0200;50.0194091796875
2024-06-08T13:53:40+0200;49.9995384216309
2024-06-08T13:53:50+0200;50.003604888916
2024-06-08T13:54:00+0200;50.0066986083984
2024-06-08T13:54:10+0200;49.9995651245117
2024-06-08T13:54:20+0200;50.0017013549805
2024-06-08T13:54:30+0200;49.9981956481934
2024-06-08T13:54:40+0200;50.0130081176758
2024-06-08T13:54:50+0200;50.0119972229004
2024-06-08T13:55:00+0200;49.979907989502
2024-06-08T13:55:10+0200;49.9884948730469
2024-06-08T13:55:20+0200;49.9987030029297
2024-06-08T13:55:30+0200;50.0045013427734
2024-06-08T13:55:40+0200;50.0009727478027
2024-06-08T13:55:50+0200;50.007137298584
2024-06-08T13:56:00+0200;50.0201110839844
2024-06-08T13:56:10+0200;50.0120697021484
2024-06-08T13:56:20+0200;50.0133361816406
2024-06-08T13:56:30+0200;50.0072288513184
2024-06-08T13:56:40+0200;50.0157928466797
2024-06-08T13:56:50+0200;50.0171279907227
2024-06-08T13:57:00+0200;50.027660369873
2024-06-08T13:57:10+0200;50.0181159973145
2024-06-08T13:57:20+0200;50.0111389160156
2024-06-08T13:57:30+0200;50.0195732116699
2024-06-08T13:57:40+0200;50.0195732116699
2024-06-08T13:57:50+0200;50.0221786499023
2024-06-08T13:58:00+0200;50.0214080810547
2024-06-08T13:58:10+0200;50.0123558044434
2024-06-08T13:58:20+0200;50.0237579345703
2024-06-08T13:58:30+0200;50.0374298095703
2024-06-08T13:58:40+0200;50.0306816101074
2024-06-08T13:58:50+0200;50.0168533325195
2024-06-08T13:59:00+0200;50.0202331542969
2024-06-08T13:59:10+0200;50.0195770263672
2024-06-08T13:59:20+0200;50.0331497192383
2024-06-08T13:59:30+0200;50.0186080932617
2024-06-08T13:59:40+0200;50.0113372802734
2024-06-08T13:59:50+0200;50.0188140869141
2024-06-08T14:00:00+0200;50.0233764648438
2024-06-08T14:00:10+0200;50.0215339660645
2024-06-08T14:00:20+0200;49.9898910522461
2024-06-08T14:00:30+0200;49.9672393798828
2024-06-08T14:00:40+0200;49.9692039489746
2024-06-08T14:00:50+0200;49.9610595703125
2024-06-08T14:01:00+0200;49.9459648132324
2024-06-08T14:01:10+0200;49.9564323425293
2024-06-08T14:01:20+0200;49.9631843566895
2024-06-08T14:01:30+0200;49.9628753662109
2024-06-08T14:01:40+0200;49.9691276550293
2024-06-08T14:01:50+0200;49.9830474853516
2024-06-08T14:02:00+0200;49.9739875793457
2024-06-08T14:02:10+0200;49.9784240722656
2024-06-08T14:02:20+0200;49.9836082458496
2024-06-08T14:02:30+0200;49.9878425598145
2024-06-08T14:02:40+0200;49.986442565918
2024-06-08T14:02:50+0200;49.9958305358887
2024-06-08T14:03:00+0200;50.0030212402344
2024-06-08T14:03:10+0200;49.9923057556152
2024-06-08T14:03:20+0200;50.0086669921875
2024-06-08T14:03:30+0200;50.0151252746582
2024-06-08T14:03:40+0200;49.997745513916
2024-06-08T14:03:50+0200;49.9884033203125
2024-06-08T14:04:00+0200;49.9893264770508
2024-06-08T14:04:10+0200;49.9963340759277
2024-06-08T14:04:20+0200;50.0019149780273
2024-06-08T14:04:30+0200;50.0027389526367
2024-06-08T14:04:40+0200;49.9995765686035
2024-06-08T14:04:50+0200;50.0114326477051
2024-06-08T14:05:00+0200;50.0081901550293
2024-06-08T14:05:10+0200;50.0111083984375
2024-06-08T14:05:20+0200;50.0150909423828
2024-06-08T14:05:30+0200;50.0063743591309
2024-06-08T14:05:40+0200;50.0094985961914
2024-06-08T14:05:50+0200;49.9896621704102
2024-06-08T14:06:00+0200;49.9918022155762
2024-06-08T14:06:10+0200;49.9951515197754
2024-06-08T14:06:20+0200;49.9941673278809
2024-06-08T14:06:30+0200;49.9890480041504
2024-06-08T14:06:40+0200;50.0138130187988
2024-06-08T14:06:50+0200;50.0175170898438
2024-06-08T14:07:00+0200;50.021598815918
2024-06-08T14:07:10+0200;50.0111885070801
2024-06-08T14:07:20+0200;50.0090065002441
2024-06-08T14:07:30+0200;49.9990463256836
2024-06-08T14:07:40+0200;49.9870948791504
2024-06-08T14:07:50+0200;49.9814338684082
2024-06-08T14:08:00+0200;49.9821968078613
2024-06-08T14:08:10+0200;49.9813194274902
2024-06-08T14:08:20+0200;50.0035934448242
2024-06-08T14:08:30+0200;49.9795951843262
2024-06-08T14:08:40+0200;49.9736976623535
2024-06-08T14:08:50+0200;49.9849586486816
2024-06-08T14:09:00+0200;49.9952125549316
2024-06-08T14:09:10+0200;49.9942626953125
2024-06-08T14:09:20+0200;49.9969673156738
2024-06-08T14:09:30+0200;49.9987373352051
2024-06-08T14:09:40+0200;49.9841194152832
2024-06-08T14:09:50+0200;49.9850578308105
2024-06-08T14:10:00+0200;49.9989585876465
2024-06-08T14:10:10+0200;49.9939498901367
2024-06-08T14:10:20+0200;49.9746894836426
2024-06-08T14:10:30+0200;49.9723510742188
2024-06-08T14:10:40+0200;49.9706764221191
2024-06-08T14:10:50+0200;49.9721183776855
2024-06-08T14:11:00+0200;49.9706993103027
2024-06-08T14:11:10+0200;49.9656257629395
2024-06-08T14:11:20+0200;49.969539642334
2024-06-08T14:11:30+0200;49.9615287780762
2024-06-08T14:11:40+0200;49.9510688781738
2024-06-08T14:11:50+0200;49.964168548584
2024-06-08T14:12:00+0200;49.9725685119629
2024-06-08T14:12:10+0200;49.9587707519531
2024-06-08T14:12:20+0200;49.9687576293945
2024-06-08T14:12:30+0200;49.9767990112305
2024-06-08T14:12:40+0200;49.9694557189941
2024-06-08T14:12:50+0200;49.9669380187988
2024-06-08T14:13:00+0200;49.9814529418945
2024-06-08T14:13:10+0200;49.9977188110352
2024-06-08T14:13:20+0200;49.9881744384766
2024-06-08T14:13:30+0200;49.9754638671875
2024-06-08T14:13:40+0200;49.9732818603516
2024-06-08T14:13:50+0200;49.9847106933594
2024-06-08T14:14:00+0200;49.9756240844727
2024-06-08T14:14:10+0200;49.9821929931641
2024-06-08T14:14:20+0200;49.9909248352051
2024-06-08T14:14:30+0200;49.9940299987793
2024-06-08T14:14:40+0200;49.984935760498
2024-06-08T14:14:50+0200;49.9792251586914
2024-06-08T14:15:00+0200;49.9864234924316
2024-06-08T14:15:10+0200;49.9835777282715
2024-06-08T14:15:20+0200;49.9755210876465
2024-06-08T14:15:30+0200;49.9796943664551
2024-06-08T14:15:40+0200;49.9680671691895
2024-06-08T14:15:50+0200;49.9713706970215
2024-06-08T14:16:00+0200;49.9704399108887
2024-06-08T14:16:10+0200;49.9658126831055
2024-06-08T14:16:20+0200;49.9747848510742
2024-06-08T14:16:30+0200;49.9813041687012
2024-06-08T14:16:40+0200;49.9748039245605
2024-06-08T14:16:50+0200;49.9730033874512
2024-06-08T14:17:00+0200;49.9743995666504
2024-06-08T14:17:10+0200;49.9780120849609
2024-06-08T14:17:20+0200;49.9824562072754
2024-06-08T14:17:30+0200;49.9824104309082
2024-06-08T14:17:40+0200;50.0026664733887
2024-06-08T14:17:50+0200;50.0032920837402
2024-06-08T14:18:00+0200;50.0057258605957
2024-06-08T14:18:10+0200;49.9994316101074
2024-06-08T14:18:20+0200;49.9958114624023
2024-06-08T14:18:30+0200;50.0173110961914
2024-06-08T14:18:40+0200;50.0280075073242
2024-06-08T14:18:50+0200;50.0160446166992
2024-06-08T14:19:00+0200;50.0309600830078
2024-06-08T14:19:10+0200;50.0254364013672
2024-06-08T14:19:20+0200;50.0179634094238
2024-06-08T14:19:30+0200;50.0235366821289
2024-06-08T14:19:40+0200;50.0166664123535
2024-06-08T14:19:50+0200;50.0135879516602
2024-06-08T14:20:00+0200;50.0251731872559
2024-06-08T14:20:10+0200;50.0225448608398
2024-06-08T14:20:20+0200;50.0224342346191
2024-06-08T14:20:30+0200;50.0114326477051
2024-06-08T14:20:40+0200;50.0073318481445
2024-06-08T14:20:50+0200;50.027530670166
2024-06-08T14:21:00+0200;50.0201835632324
2024-06-08T14:21:10+0200;50.0160675048828
2024-06-08T14:21:20+0200;50.0207595825195
2024-06-08T14:21:30+0200;50.021800994873
2024-06-08T14:21:40+0200;50.0269165039063
2024-06-08T14:21:50+0200;50.0294570922852
2024-06-08T14:22:00+0200;50.0264282226563
2024-06-08T14:22:10+0200;50.0261268615723
2024-06-08T14:22:20+0200;50.0158843994141
2024-06-08T14:22:30+0200;50.0132141113281
2024-06-08T14:22:40+0200;50.0183296203613
2024-06-08T14:22:50+0200;50.0185203552246
2024-06-08T14:23:00+0200;50.0166015625
2024-06-08T14:23:10+0200;50.0253486633301
2024-06-08T14:23:20+0200;50.0211067199707
2024-06-08T14:23:30+0200;50.0307922363281
2024-06-08T14:23:40+0200;50.0360908508301
2024-06-08T14:23:50+0200;50.0230598449707
2024-06-08T14:24:00+0200;50.0336112976074
2024-06-08T14:24:10+0200;50.0224342346191
2024-06-08T14:24:20+0200;50.0071830749512
2024-06-08T14:24:30+0200;50.0081596374512
2024-06-08T14:24:40+0200;49.9893798828125
2024-06-08T14:24:50+0200;49.9984169006348
2024-06-08T14:25:00+0200;49.9875259399414
2024-06-08T14:25:10+0200;49.9893417358398
2024-06-08T14:25:20+0200;49.9850425720215
2024-06-08T14:25:30+0200;49.9864234924316
2024-06-08T14:25:40+0200;49.9907073974609
2024-06-08T14:25:50+0200;49.983814239502
2024-06-08T14:26:00+0200;49.9796524047852
2024-06-08T14:26:10+0200;49.9854736328125
2024-06-08T14:26:20+0200;49.9683113098145
2024-06-08T14:26:30+0200;49.9667434692383
2024-06-08T14:26:40+0200;49.9802780151367
2024-06-08T14:26:50+0200;49.9777984619141
2024-06-08T14:27:00+0200;49.9780120849609
2024-06-08T14:27:10+0200;49.9738121032715
2024-06-08T14:27:20+0200;49.9799308776855
2024-06-08T14:27:30+0200;49.9771537780762
2024-06-08T14:27:40+0200;49.9636077880859
2024-06-08T14:27:50+0200;49.9695434570313
2024-06-08T14:28:00+0200;49.9650840759277
2024-06-08T14:28:10+0200;49.9596481323242
2024-06-08T14:28:20+0200;49.955135345459
2024-06-08T14:28:30+0200;49.9643249511719
2024-06-08T14:28:40+0200;49.9573020935059
2024-06-08T14:28:50+0200;49.9549331665039
2024-06-08T14:29:00+0200;49.9668807983398
2024-06-08T14:29:10+0200;49.9684028625488
2024-06-08T14:29:20+0200;49.9568252563477
2024-06-08T14:29:30+0200;49.9597206115723
2024-06-08T14:29:40+0200;49.9696006774902
2024-06-08T14:29:50+0200;49.9739265441895
2024-06-08T14:30:00+0200;50.004467010498
2024-06-08T14:30:10+0200;50.0097389221191
2024-06-08T14:30:20+0200;49.985969543457
2024-06-08T14:30:30+0200;49.9797821044922
2024-06-08T14:30:40+0200;49.9895935058594
2024-06-08T14:30:50+0200;49.9940605163574
2024-06-08T14:31:00+0200;49.9924926757813
2024-06-08T14:31:10+0200;49.9839706420898
2024-06-08T14:31:20+0200;49.9911308288574
2024-06-08T14:31:30+0200;49.9926376342773
2024-06-08T14:31:40+0200;49.9939727783203
2024-06-08T14:31:50+0200;50.0005569458008
2024-06-08T14:32:00+0200;50.0033226013184
2024-06-08T14:32:10+0200;50.0014152526855
2024-06-08T14:32:20+0200;49.9999198913574
2024-06-08T14:32:30+0200;50.0030899047852
2024-06-08T14:32:40+0200;49.9974250793457
2024-06-08T14:32:50+0200;49.9979782104492
2024-06-08T14:33:00+0200;50.0162315368652
