DATE;FREQUENCE_RETENUE(EN Hz);
16/03/2018 07:35:40;50.0016;
16/03/2018 07:35:50;50.0120;
16/03/2018 07:36:00;50.0044;
16/03/2018 07:36:10;49.9889;
16/03/2018 07:36:20;49.9918;
16/03/2018 07:36:30;49.9859;
16/03/2018 07:36:40;49.9881;
16/03/2018 07:36:50;49.9878;
16/03/2018 07:37:00;49.9874;
16/03/2018 07:37:10;49.9792;
16/03/2018 07:37:20;49.9755;
16/03/2018 07:37:30;49.9810;
16/03/2018 07:37:40;49.9952;
16/03/2018 07:37:50;50.0054;
16/03/2018 07:38:00;49.9960;
16/03/2018 07:38:10;49.9773;
16/03/2018 07:38:20;49.9703;
16/03/2018 07:38:30;49.9736;
16/03/2018 07:38:40;49.9797;
16/03/2018 07:38:50;49.9938;
16/03/2018 07:39:00;49.9853;
16/03/2018 07:39:10;49.9856;
16/03/2018 07:39:20;50.0011;
16/03/2018 07:39:30;49.9956;
16/03/2018 07:39:40;49.9818;
16/03/2018 07:39:50;49.9843;
16/03/2018 07:40:00;49.9788;
16/03/2018 07:40:10;49.9792;
16/03/2018 07:40:20;49.9771;
16/03/2018 07:40:30;49.9791;
16/03/2018 07:40:40;49.9723;
16/03/2018 07:40:50;49.9724;
16/03/2018 07:41:00;49.9729;
16/03/2018 07:41:10;49.9781;
16/03/2018 07:41:20;49.9779;
16/03/2018 07:41:30;49.9743;
16/03/2018 07:41:40;49.9754;
16/03/2018 07:41:50;49.9802;
16/03/2018 07:42:00;49.9755;
16/03/2018 07:42:10;49.9700;
16/03/2018 07:42:20;49.9696;
16/03/2018 07:42:30;49.9852;
16/03/2018 07:42:40;49.9819;
16/03/2018 07:42:50;49.9804;
16/03/2018 07:43:00;49.9902;
16/03/2018 07:43:10;50.0016;
16/03/2018 07:43:20;49.9981;
16/03/2018 07:43:30;49.9885;
16/03/2018 07:43:40;49.9836;
16/03/2018 07:43:50;49.9860;
16/03/2018 07:44:00;49.9836;
16/03/2018 07:44:10;49.9814;
16/03/2018 07:44:20;49.9795;
16/03/2018 07:44:30;49.9727;
16/03/2018 07:44:40;49.9949;
16/03/2018 07:44:50;49.9819;
16/03/2018 07:45:00;49.9748;
16/03/2018 07:45:10;49.9765;
16/03/2018 07:45:20;49.9841;
16/03/2018 07:45:30;49.9990;
16/03/2018 07:45:40;49.9959;
16/03/2018 07:45:50;49.9927;
16/03/2018 07:46:00;49.9806;
16/03/2018 07:46:10;49.9770;
16/03/2018 07:46:20;49.9723;
16/03/2018 07:46:30;49.9879;
16/03/2018 07:46:40;49.9866;
16/03/2018 07:46:50;49.9734;
16/03/2018 07:47:00;49.9725;
16/03/2018 07:47:10;49.9765;
16/03/2018 07:47:20;49.9845;
16/03/2018 07:47:30;49.9957;
16/03/2018 07:47:40;49.9949;
16/03/2018 07:47:50;49.9880;
16/03/2018 07:48:00;49.9957;
16/03/2018 07:48:10;50.0054;
16/03/2018 07:48:20;50.0080;
16/03/2018 07:48:30;49.9987;
16/03/2018 07:48:40;49.9843;
16/03/2018 07:48:50;49.9841;
16/03/2018 07:49:00;49.9756;
16/03/2018 07:49:10;49.9756;
16/03/2018 07:49:20;49.9798;
16/03/2018 07:49:30;49.9928;
16/03/2018 07:49:40;50.0059;
16/03/2018 07:49:50;49.9987;
16/03/2018 07:50:00;50.0008;
16/03/2018 07:50:10;49.9956;
16/03/2018 07:50:20;49.9878;
16/03/2018 07:50:30;49.9874;
16/03/2018 07:50:40;49.9938;
16/03/2018 07:50:50;49.9956;
16/03/2018 07:51:00;49.9906;
16/03/2018 07:51:10;49.9841;
16/03/2018 07:51:20;49.9826;
16/03/2018 07:51:30;49.9743;
16/03/2018 07:51:40;49.9687;
16/03/2018 07:51:50;49.9787;
16/03/2018 07:52:00;49.9692;
16/03/2018 07:52:10;49.9672;
16/03/2018 07:52:20;49.9602;
16/03/2018 07:52:30;49.9676;
16/03/2018 07:52:40;49.9691;
16/03/2018 07:52:50;49.9771;
16/03/2018 07:53:00;49.9798;
16/03/2018 07:53:10;49.9831;
16/03/2018 07:53:20;49.9798;
16/03/2018 07:53:30;49.9710;
16/03/2018 07:53:40;49.9715;
16/03/2018 07:53:50;49.9759;
16/03/2018 07:54:00;49.9726;
16/03/2018 07:54:10;49.9812;
16/03/2018 07:54:20;49.9789;
16/03/2018 07:54:30;49.9843;
16/03/2018 07:54:40;49.9714;
16/03/2018 07:54:50;49.9646;
16/03/2018 07:55:00;49.9660;
16/03/2018 07:55:10;49.9636;
16/03/2018 07:55:20;49.9719;
16/03/2018 07:55:30;49.9837;
16/03/2018 07:55:40;49.9827;
16/03/2018 07:55:50;49.9661;
16/03/2018 07:56:00;49.9667;
16/03/2018 07:56:10;49.9704;
16/03/2018 07:56:20;49.9624;
16/03/2018 07:56:30;49.9715;
16/03/2018 07:56:40;49.9775;
16/03/2018 07:56:50;49.9809;
16/03/2018 07:57:00;49.9780;
16/03/2018 07:57:10;49.9832;
16/03/2018 07:57:20;49.9893;
16/03/2018 07:57:30;49.9942;
16/03/2018 07:57:40;49.9907;
16/03/2018 07:57:50;49.9930;
16/03/2018 07:58:00;49.9837;
16/03/2018 07:58:10;49.9846;
16/03/2018 07:58:20;49.9902;
16/03/2018 07:58:30;49.9892;
16/03/2018 07:58:40;50.0011;
16/03/2018 07:58:50;50.0097;
16/03/2018 07:59:00;50.0162;
16/03/2018 07:59:10;50.0045;
16/03/2018 07:59:20;50.0072;
16/03/2018 07:59:30;50.0230;
16/03/2018 07:59:40;50.0348;
16/03/2018 07:59:50;50.0280;
16/03/2018 08:00:00;50.0219;
16/03/2018 08:00:10;50.0190;
16/03/2018 08:00:20;50.0162;
16/03/2018 08:00:30;50.0276;
16/03/2018 08:00:40;50.0285;
16/03/2018 08:00:50;50.0389;
16/03/2018 08:01:00;50.0351;
16/03/2018 08:01:10;50.0277;
16/03/2018 08:01:20;50.0211;
16/03/2018 08:01:30;50.0171;
16/03/2018 08:01:40;50.0113;
16/03/2018 08:01:50;50.0166;
16/03/2018 08:02:00;50.0138;
16/03/2018 08:02:10;50.0167;
16/03/2018 08:02:20;50.0247;
16/03/2018 08:02:30;50.0268;
16/03/2018 08:02:40;50.0367;
16/03/2018 08:02:50;50.0357;
16/03/2018 08:03:00;50.0366;
16/03/2018 08:03:10;50.0309;
16/03/2018 08:03:20;50.0269;
16/03/2018 08:03:30;50.0256;
16/03/2018 08:03:40;50.0328;
16/03/2018 08:03:50;50.0283;
16/03/2018 08:04:00;50.0265;
16/03/2018 08:04:10;50.0154;
16/03/2018 08:04:20;50.0124;
16/03/2018 08:04:30;50.0115;
16/03/2018 08:04:40;50.0194;
16/03/2018 08:04:50;50.0181;
16/03/2018 08:05:00;50.0137;
16/03/2018 08:05:10;50.0098;
16/03/2018 08:05:20;50.0031;
16/03/2018 08:05:30;49.9998;
16/03/2018 08:05:40;49.9964;
16/03/2018 08:05:50;49.9920;
16/03/2018 08:06:00;49.9912;
16/03/2018 08:06:10;49.9956;
16/03/2018 08:06:20;49.9963;
16/03/2018 08:06:30;50.0053;
16/03/2018 08:06:40;50.0069;
16/03/2018 08:06:50;50.0099;
16/03/2018 08:07:00;50.0002;
16/03/2018 08:07:10;49.9917;
16/03/2018 08:07:20;49.9847;
16/03/2018 08:07:30;50.0046;
16/03/2018 08:07:40;50.0197;
16/03/2018 08:07:50;50.0143;
16/03/2018 08:08:00;50.0005;
16/03/2018 08:08:10;49.9850;
16/03/2018 08:08:20;49.9806;
16/03/2018 08:08:30;49.9935;
16/03/2018 08:08:40;49.9957;
16/03/2018 08:08:50;50.0005;
16/03/2018 08:09:00;50.0092;
16/03/2018 08:09:10;50.0095;
16/03/2018 08:09:20;50.0033;
16/03/2018 08:09:30;49.9844;
16/03/2018 08:09:40;49.9884;
16/03/2018 08:09:50;49.9933;
16/03/2018 08:10:00;50.0081;
16/03/2018 08:10:10;50.0061;
16/03/2018 08:10:20;49.9902;
16/03/2018 08:10:30;49.9950;
16/03/2018 08:10:40;49.9981;
16/03/2018 08:10:50;49.9850;
16/03/2018 08:11:00;49.9796;
16/03/2018 08:11:10;49.9731;
16/03/2018 08:11:20;49.9695;
16/03/2018 08:11:30;49.9829;
16/03/2018 08:11:40;49.9797;
16/03/2018 08:11:50;49.9715;
16/03/2018 08:12:00;49.9763;
16/03/2018 08:12:10;49.9741;
16/03/2018 08:12:20;49.9710;
16/03/2018 08:12:30;49.9769;
16/03/2018 08:12:40;49.9835;
16/03/2018 08:12:50;49.9934;
16/03/2018 08:13:00;50.0020;
16/03/2018 08:13:10;49.9884;
16/03/2018 08:13:20;49.9848;
16/03/2018 08:13:30;49.9921;
16/03/2018 08:13:40;49.9920;
16/03/2018 08:13:50;49.9978;
16/03/2018 08:14:00;50.0008;
16/03/2018 08:14:10;50.0010;
16/03/2018 08:14:20;49.9838;
16/03/2018 08:14:30;49.9813;
16/03/2018 08:14:40;49.9896;
16/03/2018 08:14:50;49.9919;
16/03/2018 08:15:00;49.9788;
16/03/2018 08:15:10;49.9816;
16/03/2018 08:15:20;49.9775;
16/03/2018 08:15:30;49.9713;
16/03/2018 08:15:40;49.9696;
16/03/2018 08:15:50;49.9703;
16/03/2018 08:16:00;49.9781;
16/03/2018 08:16:10;49.9909;
16/03/2018 08:16:20;49.9881;
16/03/2018 08:16:30;49.9838;
16/03/2018 08:16:40;49.9835;
16/03/2018 08:16:50;49.9897;
16/03/2018 08:17:00;49.9822;
16/03/2018 08:17:10;49.9850;
16/03/2018 08:17:20;49.9917;
16/03/2018 08:17:30;49.9962;
16/03/2018 08:17:40;49.9950;
16/03/2018 08:17:50;49.9895;
16/03/2018 08:18:00;49.9996;
16/03/2018 08:18:10;49.9965;
16/03/2018 08:18:20;49.9956;
16/03/2018 08:18:30;50.0011;
16/03/2018 08:18:40;50.0058;
16/03/2018 08:18:50;50.0120;
16/03/2018 08:19:00;50.0017;
16/03/2018 08:19:10;49.9901;
16/03/2018 08:19:20;49.9874;
16/03/2018 08:19:30;49.9977;
16/03/2018 08:19:40;50.0114;
16/03/2018 08:19:50;50.0086;
16/03/2018 08:20:00;50.0018;
16/03/2018 08:20:10;50.0038;
16/03/2018 08:20:20;50.0049;
16/03/2018 08:20:30;49.9980;
16/03/2018 08:20:40;49.9870;
16/03/2018 08:20:50;49.9911;
16/03/2018 08:21:00;49.9913;
16/03/2018 08:21:10;49.9905;
16/03/2018 08:21:20;49.9943;
16/03/2018 08:21:30;49.9958;
16/03/2018 08:21:40;49.9992;
16/03/2018 08:21:50;49.9935;
16/03/2018 08:22:00;49.9860;
16/03/2018 08:22:10;49.9814;
16/03/2018 08:22:20;49.9908;
16/03/2018 08:22:30;49.9972;
16/03/2018 08:22:40;50.0053;
16/03/2018 08:22:50;49.9944;
16/03/2018 08:23:00;49.9908;
16/03/2018 08:23:10;50.0036;
16/03/2018 08:23:20;49.9934;
16/03/2018 08:23:30;49.9862;
16/03/2018 08:23:40;49.9900;
16/03/2018 08:23:50;49.9793;
16/03/2018 08:24:00;49.9806;
16/03/2018 08:24:10;49.9874;
16/03/2018 08:24:20;49.9761;
16/03/2018 08:24:30;49.9850;
16/03/2018 08:24:40;49.9901;
16/03/2018 08:24:50;49.9920;
16/03/2018 08:25:00;50.0050;
16/03/2018 08:25:10;50.0000;
16/03/2018 08:25:20;49.9946;
16/03/2018 08:25:30;49.9900;
16/03/2018 08:25:40;49.9932;
16/03/2018 08:25:50;50.0062;
16/03/2018 08:26:00;50.0061;
16/03/2018 08:26:10;50.0108;
16/03/2018 08:26:20;50.0101;
16/03/2018 08:26:30;49.9990;
16/03/2018 08:26:40;49.9958;
16/03/2018 08:26:50;49.9893;
16/03/2018 08:27:00;49.9901;
16/03/2018 08:27:10;49.9915;
16/03/2018 08:27:20;49.9908;
16/03/2018 08:27:30;49.9834;
16/03/2018 08:27:40;49.9893;
16/03/2018 08:27:50;49.9965;
16/03/2018 08:28:00;50.0022;
16/03/2018 08:28:10;50.0102;
16/03/2018 08:28:20;50.0160;
16/03/2018 08:28:30;50.0076;
16/03/2018 08:28:40;50.0039;
16/03/2018 08:28:50;50.0109;
16/03/2018 08:29:00;50.0243;
16/03/2018 08:29:10;50.0211;
16/03/2018 08:29:20;50.0179;
16/03/2018 08:29:30;50.0168;
16/03/2018 08:29:40;50.0138;
16/03/2018 08:29:50;50.0129;
16/03/2018 08:30:00;50.0026;
16/03/2018 08:30:10;49.9997;
16/03/2018 08:30:20;50.0068;
16/03/2018 08:30:30;50.0024;
16/03/2018 08:30:40;50.0045;
16/03/2018 08:30:50;50.0017;
16/03/2018 08:31:00;49.9998;
16/03/2018 08:31:10;49.9955;
16/03/2018 08:31:20;49.9956;
16/03/2018 08:31:30;50.0012;
16/03/2018 08:31:40;50.0127;
16/03/2018 08:31:50;50.0207;
16/03/2018 08:32:00;50.0177;
16/03/2018 08:32:10;50.0239;
16/03/2018 08:32:20;50.0171;
16/03/2018 08:32:30;50.0158;
16/03/2018 08:32:40;50.0163;
16/03/2018 08:32:50;50.0243;
16/03/2018 08:33:00;50.0244;
16/03/2018 08:33:10;50.0279;
16/03/2018 08:33:20;50.0226;
16/03/2018 08:33:30;50.0200;
16/03/2018 08:33:40;50.0327;
16/03/2018 08:33:50;50.0240;
16/03/2018 08:34:00;50.0095;
16/03/2018 08:34:10;50.0166;
16/03/2018 08:34:20;50.0263;
16/03/2018 08:34:30;50.0121;
16/03/2018 08:34:40;50.0092;
16/03/2018 08:34:50;50.0116;
16/03/2018 08:35:00;50.0074;
16/03/2018 08:35:10;50.0087;
16/03/2018 08:35:20;50.0085;
16/03/2018 08:35:30;50.0176;
16/03/2018 08:35:40;50.0212;
16/03/2018 08:35:50;50.0249;
16/03/2018 08:36:00;50.0230;
16/03/2018 08:36:10;50.0186;
16/03/2018 08:36:20;50.0064;
16/03/2018 08:36:30;50.0103;
16/03/2018 08:36:40;50.0115;
16/03/2018 08:36:50;50.0072;
16/03/2018 08:37:00;50.0146;
16/03/2018 08:37:10;50.0205;
16/03/2018 08:37:20;50.0116;
16/03/2018 08:37:30;50.0074;
16/03/2018 08:37:40;50.0072;
16/03/2018 08:37:50;50.0061;
16/03/2018 08:38:00;50.0137;
16/03/2018 08:38:10;50.0126;
16/03/2018 08:38:20;50.0194;
16/03/2018 08:38:30;50.0132;
16/03/2018 08:38:40;50.0136;
16/03/2018 08:38:50;50.0180;
16/03/2018 08:39:00;50.0289;
16/03/2018 08:39:10;50.0214;
16/03/2018 08:39:20;50.0213;
16/03/2018 08:39:30;50.0236;
16/03/2018 08:39:40;50.0164;
16/03/2018 08:39:50;50.0146;
16/03/2018 08:40:00;50.0120;
16/03/2018 08:40:10;50.0252;
16/03/2018 08:40:20;50.0172;
16/03/2018 08:40:30;50.0235;
16/03/2018 08:40:40;50.0206;
16/03/2018 08:40:50;50.0225;
16/03/2018 08:41:00;50.0234;
16/03/2018 08:41:10;50.0198;
16/03/2018 08:41:20;50.0093;
16/03/2018 08:41:30;50.0153;
16/03/2018 08:41:40;50.0243;
16/03/2018 08:41:50;50.0178;
16/03/2018 08:42:00;50.0250;
16/03/2018 08:42:10;50.0178;
16/03/2018 08:42:20;50.0251;
16/03/2018 08:42:30;50.0202;
16/03/2018 08:42:40;50.0142;
16/03/2018 08:42:50;50.0255;
16/03/2018 08:43:00;50.0298;
16/03/2018 08:43:10;50.0284;
16/03/2018 08:43:20;50.0227;
16/03/2018 08:43:30;50.0323;
16/03/2018 08:43:40;50.0273;
16/03/2018 08:43:50;50.0318;
16/03/2018 08:44:00;50.0270;
16/03/2018 08:44:10;50.0236;
16/03/2018 08:44:20;50.0319;
16/03/2018 08:44:30;50.0281;
16/03/2018 08:44:40;50.0325;
16/03/2018 08:44:50;50.0190;
16/03/2018 08:45:00;50.0228;
16/03/2018 08:45:10;50.0336;
16/03/2018 08:45:20;50.0300;
16/03/2018 08:45:30;50.0271;
16/03/2018 08:45:40;50.0243;
16/03/2018 08:45:50;50.0319;
16/03/2018 08:46:00;50.0290;
16/03/2018 08:46:10;50.0204;
16/03/2018 08:46:20;50.0088;
16/03/2018 08:46:30;50.0243;
16/03/2018 08:46:40;50.0249;
16/03/2018 08:46:50;50.0283;
16/03/2018 08:47:00;50.0138;
16/03/2018 08:47:10;50.0097;
16/03/2018 08:47:20;50.0095;
16/03/2018 08:47:30;50.0083;
16/03/2018 08:47:40;50.0249;
16/03/2018 08:47:50;50.0260;
16/03/2018 08:48:00;50.0118;
16/03/2018 08:48:10;50.0067;
16/03/2018 08:48:20;50.0136;
16/03/2018 08:48:30;50.0023;
16/03/2018 08:48:40;50.0049;
16/03/2018 08:48:50;50.0203;
16/03/2018 08:49:00;50.0175;
16/03/2018 08:49:10;50.0121;
16/03/2018 08:49:20;50.0000;
16/03/2018 08:49:30;50.0055;
16/03/2018 08:49:40;50.0117;
16/03/2018 08:49:50;50.0132;
16/03/2018 08:50:00;50.0003;
16/03/2018 08:50:10;49.9962;
16/03/2018 08:50:20;49.9947;
16/03/2018 08:50:30;49.9965;
16/03/2018 08:50:40;49.9877;
16/03/2018 08:50:50;50.0013;
16/03/2018 08:51:00;50.0025;
16/03/2018 08:51:10;49.9927;
16/03/2018 08:51:20;49.9940;
16/03/2018 08:51:30;49.9898;
16/03/2018 08:51:40;49.9849;
16/03/2018 08:51:50;49.9892;
16/03/2018 08:52:00;49.9901;
16/03/2018 08:52:10;50.0088;
16/03/2018 08:52:20;50.0148;
16/03/2018 08:52:30;50.0094;
16/03/2018 08:52:40;50.0085;
16/03/2018 08:52:50;50.0122;
16/03/2018 08:53:00;50.0109;
16/03/2018 08:53:10;49.9955;
16/03/2018 08:53:20;49.9892;
16/03/2018 08:53:30;49.9915;
16/03/2018 08:53:40;50.0021;
16/03/2018 08:53:50;50.0118;
16/03/2018 08:54:00;50.0202;
16/03/2018 08:54:10;50.0163;
16/03/2018 08:54:20;50.0179;
16/03/2018 08:54:30;50.0021;
16/03/2018 08:54:40;49.9961;
16/03/2018 08:54:50;49.9940;
16/03/2018 08:55:00;49.9989;
16/03/2018 08:55:10;49.9923;
16/03/2018 08:55:20;49.9917;
16/03/2018 08:55:30;50.0140;
16/03/2018 08:55:40;50.0163;
16/03/2018 08:55:50;50.0101;
16/03/2018 08:56:00;50.0017;
16/03/2018 08:56:10;49.9967;
16/03/2018 08:56:20;49.9923;
16/03/2018 08:56:30;49.9923;
16/03/2018 08:56:40;49.9972;
16/03/2018 08:56:50;50.0023;
16/03/2018 08:57:00;50.0078;
16/03/2018 08:57:10;50.0089;
16/03/2018 08:57:20;50.0080;
16/03/2018 08:57:30;50.0018;
16/03/2018 08:57:40;49.9979;
16/03/2018 08:57:50;50.0045;
16/03/2018 08:58:00;49.9994;
16/03/2018 08:58:10;49.9899;
16/03/2018 08:58:20;49.9877;
16/03/2018 08:58:30;49.9903;
16/03/2018 08:58:40;49.9990;
16/03/2018 08:58:50;50.0042;
16/03/2018 08:59:00;50.0034;
16/03/2018 08:59:10;50.0023;
16/03/2018 08:59:20;49.9998;
16/03/2018 08:59:30;50.0067;
16/03/2018 08:59:40;50.0168;
16/03/2018 08:59:50;50.0232;
16/03/2018 09:00:00;50.0096;
16/03/2018 09:00:10;49.9901;
16/03/2018 09:00:20;49.9851;
16/03/2018 09:00:30;49.9887;
16/03/2018 09:00:40;49.9902;
16/03/2018 09:00:50;49.9950;
16/03/2018 09:01:00;49.9991;
16/03/2018 09:01:10;50.0029;
16/03/2018 09:01:20;49.9970;
16/03/2018 09:01:30;49.9918;
16/03/2018 09:01:40;49.9906;
16/03/2018 09:01:50;50.0052;
16/03/2018 09:02:00;50.0072;
16/03/2018 09:02:10;50.0118;
16/03/2018 09:02:20;49.9982;
16/03/2018 09:02:30;49.9984;
16/03/2018 09:02:40;49.9938;
16/03/2018 09:02:50;50.0022;
16/03/2018 09:03:00;50.0036;
16/03/2018 09:03:10;50.0017;
16/03/2018 09:03:20;49.9989;
16/03/2018 09:03:30;50.0021;
16/03/2018 09:03:40;50.0104;
16/03/2018 09:03:50;50.0065;
16/03/2018 09:04:00;50.0112;
16/03/2018 09:04:10;50.0127;
16/03/2018 09:04:20;50.0120;
16/03/2018 09:04:30;50.0071;
16/03/2018 09:04:40;50.0023;
16/03/2018 09:04:50;49.9999;
16/03/2018 09:05:00;50.0020;
16/03/2018 09:05:10;50.0006;
16/03/2018 09:05:20;49.9935;
16/03/2018 09:05:30;49.9855;
16/03/2018 09:05:40;49.9987;
16/03/2018 09:05:50;50.0110;
16/03/2018 09:06:00;50.0150;
16/03/2018 09:06:10;50.0030;
16/03/2018 09:06:20;49.9981;
16/03/2018 09:06:30;49.9906;
16/03/2018 09:06:40;49.9857;
16/03/2018 09:06:50;49.9962;
16/03/2018 09:07:00;49.9994;
16/03/2018 09:07:10;50.0072;
16/03/2018 09:07:20;50.0102;
16/03/2018 09:07:30;50.0138;
16/03/2018 09:07:40;50.0086;
16/03/2018 09:07:50;50.0206;
16/03/2018 09:08:00;50.0164;
16/03/2018 09:08:10;50.0078;
16/03/2018 09:08:20;50.0127;
16/03/2018 09:08:30;50.0198;
16/03/2018 09:08:40;50.0071;
16/03/2018 09:08:50;50.0030;
16/03/2018 09:09:00;50.0032;
16/03/2018 09:09:10;49.9974;
16/03/2018 09:09:20;49.9990;
16/03/2018 09:09:30;50.0136;
16/03/2018 09:09:40;50.0162;
16/03/2018 09:09:50;50.0153;
16/03/2018 09:10:00;50.0080;
16/03/2018 09:10:10;50.0099;
16/03/2018 09:10:20;50.0110;
16/03/2018 09:10:30;50.0176;
16/03/2018 09:10:40;50.0040;
16/03/2018 09:10:50;50.0055;
16/03/2018 09:11:00;50.0020;
16/03/2018 09:11:10;49.9964;
16/03/2018 09:11:20;49.9893;
16/03/2018 09:11:30;49.9794;
16/03/2018 09:11:40;49.9791;
16/03/2018 09:11:50;49.9868;
16/03/2018 09:12:00;49.9856;
16/03/2018 09:12:10;49.9818;
16/03/2018 09:12:20;49.9881;
16/03/2018 09:12:30;50.0011;
16/03/2018 09:12:40;50.0106;
16/03/2018 09:12:50;50.0078;
16/03/2018 09:13:00;50.0146;
16/03/2018 09:13:10;50.0109;
16/03/2018 09:13:20;49.9925;
16/03/2018 09:13:30;49.9997;
16/03/2018 09:13:40;49.9960;
16/03/2018 09:13:50;49.9967;
16/03/2018 09:14:00;49.9889;
16/03/2018 09:14:10;49.9942;
16/03/2018 09:14:20;49.9977;
16/03/2018 09:14:30;50.0064;
16/03/2018 09:14:40;50.0165;
16/03/2018 09:14:50;49.9992;
16/03/2018 09:15:00;49.9775;
16/03/2018 09:15:10;49.9821;
16/03/2018 09:15:20;49.9829;
16/03/2018 09:15:30;49.9844;
16/03/2018 09:15:40;49.9922;
16/03/2018 09:15:50;49.9883;
16/03/2018 09:16:00;49.9895;
16/03/2018 09:16:10;49.9902;
16/03/2018 09:16:20;49.9946;
16/03/2018 09:16:30;49.9940;
16/03/2018 09:16:40;50.0097;
16/03/2018 09:16:50;50.0135;
16/03/2018 09:17:00;50.0155;
16/03/2018 09:17:10;50.0124;
16/03/2018 09:17:20;50.0157;
16/03/2018 09:17:30;50.0097;
16/03/2018 09:17:40;49.9970;
16/03/2018 09:17:50;49.9830;
16/03/2018 09:18:00;49.9867;
16/03/2018 09:18:10;49.9958;
16/03/2018 09:18:20;50.0055;
16/03/2018 09:18:30;50.0171;
16/03/2018 09:18:40;50.0193;
16/03/2018 09:18:50;50.0128;
16/03/2018 09:19:00;49.9988;
16/03/2018 09:19:10;49.9914;
16/03/2018 09:19:20;49.9797;
16/03/2018 09:19:30;49.9888;
16/03/2018 09:19:40;49.9917;
16/03/2018 09:19:50;49.9935;
16/03/2018 09:20:00;49.9876;
16/03/2018 09:20:10;49.9803;
16/03/2018 09:20:20;49.9729;
16/03/2018 09:20:30;49.9787;
16/03/2018 09:20:40;49.9950;
16/03/2018 09:20:50;50.0035;
16/03/2018 09:21:00;50.0012;
16/03/2018 09:21:10;49.9843;
16/03/2018 09:21:20;49.9802;
16/03/2018 09:21:30;49.9748;
16/03/2018 09:21:40;49.9811;
16/03/2018 09:21:50;49.9884;
16/03/2018 09:22:00;49.9964;
16/03/2018 09:22:10;49.9924;
16/03/2018 09:22:20;49.9772;
16/03/2018 09:22:30;49.9854;
16/03/2018 09:22:40;50.0015;
16/03/2018 09:22:50;50.0156;
16/03/2018 09:23:00;50.0084;
16/03/2018 09:23:10;49.9866;
16/03/2018 09:23:20;49.9860;
16/03/2018 09:23:30;49.9993;
16/03/2018 09:23:40;50.0086;
16/03/2018 09:23:50;49.9931;
16/03/2018 09:24:00;49.9832;
16/03/2018 09:24:10;49.9841;
16/03/2018 09:24:20;49.9881;
16/03/2018 09:24:30;49.9997;
16/03/2018 09:24:40;50.0165;
16/03/2018 09:24:50;50.0182;
16/03/2018 09:25:00;50.0072;
16/03/2018 09:25:10;50.0065;
16/03/2018 09:25:20;50.0074;
16/03/2018 09:25:30;50.0134;
16/03/2018 09:25:40;50.0161;
16/03/2018 09:25:50;50.0231;
16/03/2018 09:26:00;50.0078;
16/03/2018 09:26:10;50.0038;
16/03/2018 09:26:20;50.0072;
16/03/2018 09:26:30;49.9984;
16/03/2018 09:26:40;49.9992;
16/03/2018 09:26:50;49.9977;
16/03/2018 09:27:00;50.0176;
16/03/2018 09:27:10;50.0208;
16/03/2018 09:27:20;50.0128;
16/03/2018 09:27:30;50.0166;
16/03/2018 09:27:40;50.0150;
16/03/2018 09:27:50;50.0086;
16/03/2018 09:28:00;50.0126;
16/03/2018 09:28:10;50.0141;
16/03/2018 09:28:20;50.0119;
16/03/2018 09:28:30;50.0236;
16/03/2018 09:28:40;50.0237;
16/03/2018 09:28:50;50.0194;
16/03/2018 09:29:00;50.0273;
16/03/2018 09:29:10;50.0281;
16/03/2018 09:29:20;50.0225;
16/03/2018 09:29:30;50.0213;
16/03/2018 09:29:40;50.0251;
16/03/2018 09:29:50;50.0193;
16/03/2018 09:30:00;50.0176;
16/03/2018 09:30:10;50.0088;
16/03/2018 09:30:20;49.9951;
16/03/2018 09:30:30;49.9942;
16/03/2018 09:30:40;49.9906;
16/03/2018 09:30:50;49.9916;
16/03/2018 09:31:00;49.9909;
16/03/2018 09:31:10;49.9921;
16/03/2018 09:31:20;49.9993;
16/03/2018 09:31:30;50.0150;
16/03/2018 09:31:40;50.0090;
16/03/2018 09:31:50;50.0169;
16/03/2018 09:32:00;50.0121;
16/03/2018 09:32:10;50.0024;
16/03/2018 09:32:20;50.0016;
16/03/2018 09:32:30;50.0145;
16/03/2018 09:32:40;50.0139;
16/03/2018 09:32:50;50.0161;
16/03/2018 09:33:00;50.0104;
16/03/2018 09:33:10;50.0068;
16/03/2018 09:33:20;49.9967;
16/03/2018 09:33:30;50.0101;
16/03/2018 09:33:40;50.0141;
16/03/2018 09:33:50;50.0077;
16/03/2018 09:34:00;50.0067;
16/03/2018 09:34:10;50.0156;
16/03/2018 09:34:20;50.0085;
16/03/2018 09:34:30;50.0169;
16/03/2018 09:34:40;50.0239;
16/03/2018 09:34:50;50.0300;
16/03/2018 09:35:00;50.0217;
16/03/2018 09:35:10;50.0208;
16/03/2018 09:35:20;50.0184;
16/03/2018 09:35:30;50.0182;
16/03/2018 09:35:40;50.0154;
16/03/2018 09:35:50;50.0166;
16/03/2018 09:36:00;50.0184;
16/03/2018 09:36:10;50.0102;
16/03/2018 09:36:20;50.0011;
16/03/2018 09:36:30;50.0022;
16/03/2018 09:36:40;50.0034;
16/03/2018 09:36:50;50.0169;
16/03/2018 09:37:00;50.0124;
16/03/2018 09:37:10;50.0002;
16/03/2018 09:37:20;49.9988;
16/03/2018 09:37:30;50.0191;
16/03/2018 09:37:40;50.0197;
16/03/2018 09:37:50;50.0219;
16/03/2018 09:38:00;50.0173;
