DATE;FREQUENCE_RETENUE(EN Hz);
21/08/2020 03:56:20;50.0192;
21/08/2020 03:56:30;50.0193;
21/08/2020 03:56:40;50.0217;
21/08/2020 03:56:50;50.0105;
21/08/2020 03:57:00;50.0156;
21/08/2020 03:57:10;50.0198;
21/08/2020 03:57:20;50.0232;
21/08/2020 03:57:30;50.0208;
21/08/2020 03:57:40;50.0176;
21/08/2020 03:57:50;50.0130;
21/08/2020 03:58:00;50.0031;
21/08/2020 03:58:10;50.0149;
21/08/2020 03:58:20;50.0120;
21/08/2020 03:58:30;49.9991;
21/08/2020 03:58:40;50.0020;
21/08/2020 03:58:50;50.0137;
21/08/2020 03:59:00;50.0120;
21/08/2020 03:59:10;50.0153;
21/08/2020 03:59:20;50.0081;
21/08/2020 03:59:30;50.0071;
21/08/2020 03:59:40;50.0074;
21/08/2020 03:59:50;50.0019;
21/08/2020 04:00:00;49.9899;
21/08/2020 04:00:10;49.9808;
21/08/2020 04:00:20;49.9799;
21/08/2020 04:00:30;49.9805;
21/08/2020 04:00:40;49.9861;
21/08/2020 04:00:50;49.9861;
21/08/2020 04:01:00;49.9819;
21/08/2020 04:01:10;49.9755;
21/08/2020 04:01:20;49.9729;
21/08/2020 04:01:30;49.9709;
21/08/2020 04:01:40;49.9786;
21/08/2020 04:01:50;49.9751;
21/08/2020 04:02:00;49.9753;
21/08/2020 04:02:10;49.9741;
21/08/2020 04:02:20;49.9811;
21/08/2020 04:02:30;49.9666;
21/08/2020 04:02:40;49.9695;
21/08/2020 04:02:50;49.9723;
21/08/2020 04:03:00;49.9806;
21/08/2020 04:03:10;49.9744;
21/08/2020 04:03:20;49.9804;
21/08/2020 04:03:30;49.9853;
21/08/2020 04:03:40;49.9814;
21/08/2020 04:03:50;49.9739;
21/08/2020 04:04:00;49.9738;
21/08/2020 04:04:10;49.9751;
21/08/2020 04:04:20;49.9789;
21/08/2020 04:04:30;49.9800;
21/08/2020 04:04:40;49.9782;
21/08/2020 04:04:50;49.9833;
21/08/2020 04:05:00;49.9821;
21/08/2020 04:05:10;49.9765;
21/08/2020 04:05:20;49.9829;
21/08/2020 04:05:30;49.9869;
21/08/2020 04:05:40;49.9783;
21/08/2020 04:05:50;49.9738;
21/08/2020 04:06:00;49.9754;
21/08/2020 04:06:10;49.9770;
21/08/2020 04:06:20;49.9794;
21/08/2020 04:06:30;49.9747;
21/08/2020 04:06:40;49.9800;
21/08/2020 04:06:50;49.9769;
21/08/2020 04:07:00;49.9784;
21/08/2020 04:07:10;49.9847;
21/08/2020 04:07:20;49.9843;
21/08/2020 04:07:30;49.9887;
21/08/2020 04:07:40;50.0000;
21/08/2020 04:07:50;49.9921;
21/08/2020 04:08:00;49.9876;
21/08/2020 04:08:10;49.9783;
21/08/2020 04:08:20;49.9857;
21/08/2020 04:08:30;49.9854;
21/08/2020 04:08:40;49.9976;
21/08/2020 04:08:50;49.9862;
21/08/2020 04:09:00;49.9856;
21/08/2020 04:09:10;49.9846;
21/08/2020 04:09:20;49.9848;
21/08/2020 04:09:30;49.9895;
21/08/2020 04:09:40;50.0009;
21/08/2020 04:09:50;49.9939;
21/08/2020 04:10:00;49.9869;
21/08/2020 04:10:10;49.9938;
21/08/2020 04:10:20;49.9856;
21/08/2020 04:10:30;49.9903;
21/08/2020 04:10:40;49.9941;
21/08/2020 04:10:50;50.0066;
21/08/2020 04:11:00;50.0040;
21/08/2020 04:11:10;49.9922;
21/08/2020 04:11:20;49.9901;
21/08/2020 04:11:30;49.9949;
21/08/2020 04:11:40;49.9921;
21/08/2020 04:11:50;49.9913;
21/08/2020 04:12:00;49.9929;
21/08/2020 04:12:10;50.0049;
21/08/2020 04:12:20;50.0096;
21/08/2020 04:12:30;50.0070;
21/08/2020 04:12:40;50.0047;
21/08/2020 04:12:50;50.0070;
21/08/2020 04:13:00;50.0100;
21/08/2020 04:13:10;50.0009;
21/08/2020 04:13:20;49.9995;
21/08/2020 04:13:30;49.9916;
21/08/2020 04:13:40;49.9946;
21/08/2020 04:13:50;50.0126;
21/08/2020 04:14:00;50.0128;
21/08/2020 04:14:10;50.0018;
21/08/2020 04:14:20;49.9998;
21/08/2020 04:14:30;50.0060;
21/08/2020 04:14:40;50.0102;
21/08/2020 04:14:50;50.0055;
21/08/2020 04:15:00;50.0049;
21/08/2020 04:15:10;50.0000;
21/08/2020 04:15:20;49.9999;
21/08/2020 04:15:30;49.9976;
21/08/2020 04:15:40;49.9995;
21/08/2020 04:15:50;50.0016;
21/08/2020 04:16:00;50.0063;
21/08/2020 04:16:10;50.0104;
21/08/2020 04:16:20;50.0219;
21/08/2020 04:16:30;50.0142;
21/08/2020 04:16:40;50.0131;
21/08/2020 04:16:50;50.0053;
21/08/2020 04:17:00;50.0072;
21/08/2020 04:17:10;50.0050;
21/08/2020 04:17:20;50.0119;
21/08/2020 04:17:30;50.0123;
21/08/2020 04:17:40;50.0100;
21/08/2020 04:17:50;50.0128;
21/08/2020 04:18:00;50.0042;
21/08/2020 04:18:10;50.0134;
21/08/2020 04:18:20;50.0226;
21/08/2020 04:18:30;50.0198;
21/08/2020 04:18:40;50.0127;
21/08/2020 04:18:50;50.0106;
21/08/2020 04:19:00;50.0165;
21/08/2020 04:19:10;50.0230;
21/08/2020 04:19:20;50.0262;
21/08/2020 04:19:30;50.0179;
21/08/2020 04:19:40;50.0179;
21/08/2020 04:19:50;50.0217;
21/08/2020 04:20:00;50.0210;
21/08/2020 04:20:10;50.0255;
21/08/2020 04:20:20;50.0180;
21/08/2020 04:20:30;50.0202;
21/08/2020 04:20:40;50.0120;
21/08/2020 04:20:50;50.0230;
21/08/2020 04:21:00;50.0256;
21/08/2020 04:21:10;50.0238;
21/08/2020 04:21:20;50.0253;
21/08/2020 04:21:30;50.0199;
21/08/2020 04:21:40;50.0355;
21/08/2020 04:21:50;50.0380;
21/08/2020 04:22:00;50.0313;
21/08/2020 04:22:10;50.0307;
21/08/2020 04:22:20;50.0224;
21/08/2020 04:22:30;50.0168;
21/08/2020 04:22:40;50.0117;
21/08/2020 04:22:50;50.0118;
21/08/2020 04:23:00;50.0202;
21/08/2020 04:23:10;50.0120;
21/08/2020 04:23:20;50.0224;
21/08/2020 04:23:30;50.0228;
21/08/2020 04:23:40;50.0215;
21/08/2020 04:23:50;50.0280;
21/08/2020 04:24:00;50.0219;
21/08/2020 04:24:10;50.0161;
21/08/2020 04:24:20;50.0173;
21/08/2020 04:24:30;50.0205;
21/08/2020 04:24:40;50.0198;
21/08/2020 04:24:50;50.0130;
21/08/2020 04:25:00;50.0186;
21/08/2020 04:25:10;50.0272;
21/08/2020 04:25:20;50.0263;
21/08/2020 04:25:30;50.0254;
21/08/2020 04:25:40;50.0249;
21/08/2020 04:25:50;50.0219;
21/08/2020 04:26:00;50.0297;
21/08/2020 04:26:10;50.0305;
21/08/2020 04:26:20;50.0219;
21/08/2020 04:26:30;50.0246;
21/08/2020 04:26:40;50.0216;
21/08/2020 04:26:50;50.0181;
21/08/2020 04:27:00;50.0149;
21/08/2020 04:27:10;50.0178;
21/08/2020 04:27:20;50.0213;
21/08/2020 04:27:30;50.0145;
21/08/2020 04:27:40;50.0019;
21/08/2020 04:27:50;50.0124;
21/08/2020 04:28:00;50.0213;
21/08/2020 04:28:10;50.0191;
21/08/2020 04:28:20;50.0053;
21/08/2020 04:28:30;50.0034;
21/08/2020 04:28:40;50.0045;
21/08/2020 04:28:50;50.0064;
21/08/2020 04:29:00;50.0121;
21/08/2020 04:29:10;50.0150;
21/08/2020 04:29:20;50.0005;
21/08/2020 04:29:30;49.9971;
21/08/2020 04:29:40;49.9916;
21/08/2020 04:29:50;49.9960;
21/08/2020 04:30:00;50.0048;
21/08/2020 04:30:10;49.9934;
21/08/2020 04:30:20;49.9826;
21/08/2020 04:30:30;49.9857;
21/08/2020 04:30:40;49.9876;
21/08/2020 04:30:50;49.9749;
21/08/2020 04:31:00;49.9818;
21/08/2020 04:31:10;49.9757;
21/08/2020 04:31:20;49.9839;
21/08/2020 04:31:30;49.9896;
21/08/2020 04:31:40;49.9876;
21/08/2020 04:31:50;49.9884;
21/08/2020 04:32:00;49.9851;
21/08/2020 04:32:10;49.9886;
21/08/2020 04:32:20;49.9911;
21/08/2020 04:32:30;49.9841;
21/08/2020 04:32:40;49.9762;
21/08/2020 04:32:50;49.9835;
21/08/2020 04:33:00;49.9904;
21/08/2020 04:33:10;49.9905;
21/08/2020 04:33:20;49.9872;
21/08/2020 04:33:30;49.9824;
21/08/2020 04:33:40;49.9819;
21/08/2020 04:33:50;49.9909;
21/08/2020 04:34:00;49.9889;
21/08/2020 04:34:10;49.9816;
21/08/2020 04:34:20;49.9931;
21/08/2020 04:34:30;49.9942;
21/08/2020 04:34:40;49.9885;
21/08/2020 04:34:50;49.9987;
21/08/2020 04:35:00;49.9989;
21/08/2020 04:35:10;49.9879;
21/08/2020 04:35:20;49.9926;
21/08/2020 04:35:30;49.9960;
21/08/2020 04:35:40;49.9962;
21/08/2020 04:35:50;49.9951;
21/08/2020 04:36:00;49.9957;
21/08/2020 04:36:10;49.9913;
21/08/2020 04:36:20;49.9990;
21/08/2020 04:36:30;49.9988;
21/08/2020 04:36:40;49.9931;
21/08/2020 04:36:50;50.0015;
21/08/2020 04:37:00;50.0028;
21/08/2020 04:37:10;50.0082;
21/08/2020 04:37:20;50.0127;
21/08/2020 04:37:30;49.9939;
21/08/2020 04:37:40;49.9932;
21/08/2020 04:37:50;49.9904;
21/08/2020 04:38:00;49.9976;
21/08/2020 04:38:10;50.0020;
21/08/2020 04:38:20;50.0085;
21/08/2020 04:38:30;50.0028;
21/08/2020 04:38:40;50.0022;
21/08/2020 04:38:50;50.0020;
21/08/2020 04:39:00;49.9976;
21/08/2020 04:39:10;49.9995;
21/08/2020 04:39:20;50.0125;
21/08/2020 04:39:30;50.0092;
21/08/2020 04:39:40;50.0091;
21/08/2020 04:39:50;50.0083;
21/08/2020 04:40:00;50.0146;
21/08/2020 04:40:10;50.0060;
21/08/2020 04:40:20;50.0062;
21/08/2020 04:40:30;50.0087;
21/08/2020 04:40:40;50.0042;
21/08/2020 04:40:50;49.9976;
21/08/2020 04:41:00;50.0023;
21/08/2020 04:41:10;49.9965;
21/08/2020 04:41:20;49.9867;
21/08/2020 04:41:30;49.9825;
21/08/2020 04:41:40;49.9924;
21/08/2020 04:41:50;49.9974;
21/08/2020 04:42:00;50.0035;
21/08/2020 04:42:10;50.0014;
21/08/2020 04:42:20;50.0074;
21/08/2020 04:42:30;50.0073;
21/08/2020 04:42:40;50.0037;
21/08/2020 04:42:50;49.9992;
21/08/2020 04:43:00;49.9921;
21/08/2020 04:43:10;50.0009;
21/08/2020 04:43:20;50.0008;
21/08/2020 04:43:30;49.9924;
21/08/2020 04:43:40;49.9937;
21/08/2020 04:43:50;49.9979;
21/08/2020 04:44:00;50.0081;
21/08/2020 04:44:10;50.0152;
21/08/2020 04:44:20;50.0110;
21/08/2020 04:44:30;50.0099;
21/08/2020 04:44:40;50.0095;
21/08/2020 04:44:50;50.0085;
21/08/2020 04:45:00;50.0005;
21/08/2020 04:45:10;50.0010;
21/08/2020 04:45:20;50.0086;
21/08/2020 04:45:30;50.0064;
21/08/2020 04:45:40;49.9944;
21/08/2020 04:45:50;49.9924;
21/08/2020 04:46:00;49.9942;
21/08/2020 04:46:10;49.9884;
21/08/2020 04:46:20;49.9873;
21/08/2020 04:46:30;49.9977;
21/08/2020 04:46:40;49.9956;
21/08/2020 04:46:50;49.9992;
21/08/2020 04:47:00;49.9957;
21/08/2020 04:47:10;49.9900;
21/08/2020 04:47:20;49.9906;
21/08/2020 04:47:30;49.9862;
21/08/2020 04:47:40;50.0001;
21/08/2020 04:47:50;50.0193;
21/08/2020 04:48:00;50.0074;
21/08/2020 04:48:10;50.0046;
21/08/2020 04:48:20;50.0051;
21/08/2020 04:48:30;50.0074;
21/08/2020 04:48:40;50.0096;
21/08/2020 04:48:50;50.0169;
21/08/2020 04:49:00;50.0023;
21/08/2020 04:49:10;49.9988;
21/08/2020 04:49:20;50.0062;
21/08/2020 04:49:30;50.0108;
21/08/2020 04:49:40;50.0044;
21/08/2020 04:49:50;50.0035;
21/08/2020 04:50:00;50.0023;
21/08/2020 04:50:10;49.9870;
21/08/2020 04:50:20;49.9860;
21/08/2020 04:50:30;49.9964;
21/08/2020 04:50:40;50.0213;
21/08/2020 04:50:50;50.0092;
21/08/2020 04:51:00;50.0103;
21/08/2020 04:51:10;50.0100;
21/08/2020 04:51:20;50.0084;
21/08/2020 04:51:30;50.0097;
21/08/2020 04:51:40;50.0121;
21/08/2020 04:51:50;50.0126;
21/08/2020 04:52:00;50.0230;
21/08/2020 04:52:10;50.0236;
21/08/2020 04:52:20;50.0096;
21/08/2020 04:52:30;50.0115;
21/08/2020 04:52:40;50.0138;
21/08/2020 04:52:50;50.0114;
21/08/2020 04:53:00;50.0043;
21/08/2020 04:53:10;50.0060;
21/08/2020 04:53:20;50.0004;
21/08/2020 04:53:30;50.0117;
21/08/2020 04:53:40;50.0195;
21/08/2020 04:53:50;50.0255;
21/08/2020 04:54:00;50.0167;
21/08/2020 04:54:10;50.0181;
21/08/2020 04:54:20;50.0157;
21/08/2020 04:54:30;50.0084;
21/08/2020 04:54:40;50.0120;
21/08/2020 04:54:50;50.0088;
21/08/2020 04:55:00;49.9954;
21/08/2020 04:55:10;50.0069;
21/08/2020 04:55:20;50.0115;
21/08/2020 04:55:30;50.0044;
21/08/2020 04:55:40;50.0077;
21/08/2020 04:55:50;50.0175;
21/08/2020 04:56:00;50.0205;
21/08/2020 04:56:10;50.0074;
21/08/2020 04:56:20;50.0132;
21/08/2020 04:56:30;50.0248;
21/08/2020 04:56:40;50.0185;
21/08/2020 04:56:50;50.0212;
21/08/2020 04:57:00;50.0266;
21/08/2020 04:57:10;50.0279;
21/08/2020 04:57:20;50.0303;
21/08/2020 04:57:30;50.0278;
21/08/2020 04:57:40;50.0231;
21/08/2020 04:57:50;50.0278;
21/08/2020 04:58:00;50.0354;
21/08/2020 04:58:10;50.0281;
21/08/2020 04:58:20;50.0259;
21/08/2020 04:58:30;50.0176;
21/08/2020 04:58:40;50.0269;
21/08/2020 04:58:50;50.0241;
21/08/2020 04:59:00;50.0263;
21/08/2020 04:59:10;50.0228;
21/08/2020 04:59:20;50.0184;
21/08/2020 04:59:30;50.0214;
21/08/2020 04:59:40;50.0180;
21/08/2020 04:59:50;50.0204;
21/08/2020 05:00:00;50.0176;
21/08/2020 05:00:10;50.0167;
21/08/2020 05:00:20;50.0241;
21/08/2020 05:00:30;50.0255;
21/08/2020 05:00:40;50.0250;
21/08/2020 05:00:50;50.0167;
21/08/2020 05:01:00;50.0056;
21/08/2020 05:01:10;50.0130;
21/08/2020 05:01:20;50.0095;
21/08/2020 05:01:30;50.0082;
21/08/2020 05:01:40;50.0090;
21/08/2020 05:01:50;50.0046;
21/08/2020 05:02:00;50.0034;
21/08/2020 05:02:10;50.0050;
21/08/2020 05:02:20;50.0072;
21/08/2020 05:02:30;50.0042;
21/08/2020 05:02:40;50.0177;
21/08/2020 05:02:50;50.0119;
21/08/2020 05:03:00;50.0018;
21/08/2020 05:03:10;50.0031;
21/08/2020 05:03:20;50.0141;
21/08/2020 05:03:30;50.0159;
21/08/2020 05:03:40;50.0008;
21/08/2020 05:03:50;50.0098;
21/08/2020 05:04:00;49.9977;
21/08/2020 05:04:10;49.9992;
21/08/2020 05:04:20;50.0076;
21/08/2020 05:04:30;50.0056;
21/08/2020 05:04:40;50.0034;
21/08/2020 05:04:50;49.9964;
21/08/2020 05:05:00;49.9959;
21/08/2020 05:05:10;50.0003;
21/08/2020 05:05:20;50.0026;
21/08/2020 05:05:30;49.9972;
21/08/2020 05:05:40;49.9937;
21/08/2020 05:05:50;50.0007;
21/08/2020 05:06:00;49.9973;
21/08/2020 05:06:10;49.9955;
21/08/2020 05:06:20;49.9928;
21/08/2020 05:06:30;49.9920;
21/08/2020 05:06:40;49.9877;
21/08/2020 05:06:50;50.0069;
21/08/2020 05:07:00;50.0102;
21/08/2020 05:07:10;49.9956;
21/08/2020 05:07:20;50.0087;
21/08/2020 05:07:30;50.0107;
21/08/2020 05:07:40;50.0105;
21/08/2020 05:07:50;50.0080;
21/08/2020 05:08:00;50.0010;
21/08/2020 05:08:10;49.9998;
21/08/2020 05:08:20;50.0032;
21/08/2020 05:08:30;50.0082;
21/08/2020 05:08:40;50.0143;
21/08/2020 05:08:50;50.0050;
21/08/2020 05:09:00;49.9967;
21/08/2020 05:09:10;49.9976;
21/08/2020 05:09:20;49.9982;
21/08/2020 05:09:30;50.0118;
21/08/2020 05:09:40;50.0133;
21/08/2020 05:09:50;50.0159;
21/08/2020 05:10:00;50.0152;
21/08/2020 05:10:10;50.0156;
21/08/2020 05:10:20;50.0245;
21/08/2020 05:10:30;50.0132;
21/08/2020 05:10:40;50.0151;
21/08/2020 05:10:50;50.0148;
21/08/2020 05:11:00;50.0148;
21/08/2020 05:11:10;50.0099;
21/08/2020 05:11:20;50.0114;
21/08/2020 05:11:30;50.0046;
21/08/2020 05:11:40;50.0027;
21/08/2020 05:11:50;50.0031;
21/08/2020 05:12:00;50.0108;
21/08/2020 05:12:10;50.0065;
21/08/2020 05:12:20;50.0064;
21/08/2020 05:12:30;50.0070;
21/08/2020 05:12:40;50.0022;
21/08/2020 05:12:50;50.0011;
21/08/2020 05:13:00;50.0010;
21/08/2020 05:13:10;50.0029;
21/08/2020 05:13:20;49.9851;
21/08/2020 05:13:30;49.9839;
21/08/2020 05:13:40;49.9875;
21/08/2020 05:13:50;49.9913;
21/08/2020 05:14:00;50.0077;
21/08/2020 05:14:10;50.0062;
21/08/2020 05:14:20;49.9949;
21/08/2020 05:14:30;50.0097;
21/08/2020 05:14:40;50.0128;
21/08/2020 05:14:50;50.0125;
21/08/2020 05:15:00;50.0035;
21/08/2020 05:15:10;50.0195;
21/08/2020 05:15:20;50.0107;
21/08/2020 05:15:30;50.0156;
21/08/2020 05:15:40;50.0135;
21/08/2020 05:15:50;50.0053;
21/08/2020 05:16:00;49.9964;
21/08/2020 05:16:10;49.9963;
21/08/2020 05:16:20;49.9975;
21/08/2020 05:16:30;50.0038;
21/08/2020 05:16:40;50.0159;
21/08/2020 05:16:50;50.0173;
21/08/2020 05:17:00;50.0180;
21/08/2020 05:17:10;50.0128;
21/08/2020 05:17:20;50.0126;
21/08/2020 05:17:30;50.0103;
21/08/2020 05:17:40;50.0208;
21/08/2020 05:17:50;50.0114;
21/08/2020 05:18:00;50.0128;
21/08/2020 05:18:10;50.0033;
21/08/2020 05:18:20;49.9902;
21/08/2020 05:18:30;49.9951;
21/08/2020 05:18:40;49.9928;
21/08/2020 05:18:50;49.9912;
21/08/2020 05:19:00;50.0017;
21/08/2020 05:19:10;49.9961;
21/08/2020 05:19:20;50.0056;
21/08/2020 05:19:30;50.0044;
21/08/2020 05:19:40;50.0118;
21/08/2020 05:19:50;50.0001;
21/08/2020 05:20:00;49.9945;
21/08/2020 05:20:10;49.9899;
21/08/2020 05:20:20;49.9908;
21/08/2020 05:20:30;49.9940;
21/08/2020 05:20:40;49.9984;
21/08/2020 05:20:50;49.9915;
21/08/2020 05:21:00;49.9893;
21/08/2020 05:21:10;49.9812;
21/08/2020 05:21:20;49.9879;
21/08/2020 05:21:30;49.9816;
21/08/2020 05:21:40;49.9914;
21/08/2020 05:21:50;49.9835;
21/08/2020 05:22:00;49.9909;
21/08/2020 05:22:10;49.9912;
21/08/2020 05:22:20;49.9931;
21/08/2020 05:22:30;49.9869;
21/08/2020 05:22:40;49.9844;
21/08/2020 05:22:50;49.9765;
21/08/2020 05:23:00;49.9754;
21/08/2020 05:23:10;49.9818;
21/08/2020 05:23:20;49.9892;
21/08/2020 05:23:30;49.9802;
21/08/2020 05:23:40;49.9655;
21/08/2020 05:23:50;49.9778;
21/08/2020 05:24:00;49.9751;
21/08/2020 05:24:10;49.9887;
21/08/2020 05:24:20;49.9781;
21/08/2020 05:24:30;49.9760;
21/08/2020 05:24:40;49.9848;
21/08/2020 05:24:50;49.9805;
21/08/2020 05:25:00;49.9775;
21/08/2020 05:25:10;49.9792;
21/08/2020 05:25:20;49.9739;
21/08/2020 05:25:30;49.9738;
21/08/2020 05:25:40;49.9777;
21/08/2020 05:25:50;49.9777;
21/08/2020 05:26:00;49.9761;
21/08/2020 05:26:10;49.9716;
21/08/2020 05:26:20;49.9776;
21/08/2020 05:26:30;49.9702;
21/08/2020 05:26:40;49.9756;
21/08/2020 05:26:50;49.9772;
21/08/2020 05:27:00;49.9729;
21/08/2020 05:27:10;49.9754;
21/08/2020 05:27:20;49.9704;
21/08/2020 05:27:30;49.9676;
21/08/2020 05:27:40;49.9667;
21/08/2020 05:27:50;49.9730;
21/08/2020 05:28:00;49.9735;
21/08/2020 05:28:10;49.9667;
21/08/2020 05:28:20;49.9758;
21/08/2020 05:28:30;49.9847;
21/08/2020 05:28:40;49.9780;
21/08/2020 05:28:50;49.9861;
21/08/2020 05:29:00;49.9878;
21/08/2020 05:29:10;49.9850;
21/08/2020 05:29:20;49.9967;
21/08/2020 05:29:30;50.0046;
21/08/2020 05:29:40;50.0056;
21/08/2020 05:29:50;50.0021;
21/08/2020 05:30:00;50.0011;
21/08/2020 05:30:10;49.9913;
21/08/2020 05:30:20;49.9910;
21/08/2020 05:30:30;50.0031;
21/08/2020 05:30:40;50.0012;
21/08/2020 05:30:50;50.0020;
21/08/2020 05:31:00;50.0040;
21/08/2020 05:31:10;49.9917;
21/08/2020 05:31:20;49.9916;
21/08/2020 05:31:30;49.9905;
21/08/2020 05:31:40;49.9865;
21/08/2020 05:31:50;49.9871;
21/08/2020 05:32:00;49.9823;
21/08/2020 05:32:10;49.9830;
21/08/2020 05:32:20;49.9838;
21/08/2020 05:32:30;49.9889;
21/08/2020 05:32:40;49.9855;
21/08/2020 05:32:50;49.9920;
21/08/2020 05:33:00;49.9850;
21/08/2020 05:33:10;49.9892;
21/08/2020 05:33:20;49.9896;
21/08/2020 05:33:30;49.9821;
21/08/2020 05:33:40;49.9860;
21/08/2020 05:33:50;49.9908;
21/08/2020 05:34:00;50.0008;
21/08/2020 05:34:10;50.0007;
21/08/2020 05:34:20;49.9903;
21/08/2020 05:34:30;49.9818;
21/08/2020 05:34:40;49.9842;
21/08/2020 05:34:50;49.9854;
21/08/2020 05:35:00;49.9906;
21/08/2020 05:35:10;49.9920;
21/08/2020 05:35:20;49.9871;
21/08/2020 05:35:30;49.9947;
21/08/2020 05:35:40;49.9869;
21/08/2020 05:35:50;49.9868;
21/08/2020 05:36:00;49.9991;
21/08/2020 05:36:10;50.0049;
21/08/2020 05:36:20;49.9993;
21/08/2020 05:36:30;49.9927;
21/08/2020 05:36:40;50.0010;
21/08/2020 05:36:50;50.0005;
21/08/2020 05:37:00;50.0046;
21/08/2020 05:37:10;50.0005;
21/08/2020 05:37:20;49.9948;
21/08/2020 05:37:30;49.9881;
21/08/2020 05:37:40;49.9936;
21/08/2020 05:37:50;49.9893;
21/08/2020 05:38:00;49.9844;
21/08/2020 05:38:10;49.9839;
21/08/2020 05:38:20;49.9810;
21/08/2020 05:38:30;49.9759;
21/08/2020 05:38:40;49.9923;
21/08/2020 05:38:50;50.0132;
21/08/2020 05:39:00;49.9983;
21/08/2020 05:39:10;49.9893;
21/08/2020 05:39:20;49.9866;
21/08/2020 05:39:30;49.9817;
21/08/2020 05:39:40;49.9901;
21/08/2020 05:39:50;49.9968;
21/08/2020 05:40:00;49.9909;
21/08/2020 05:40:10;49.9893;
21/08/2020 05:40:20;49.9991;
21/08/2020 05:40:30;50.0057;
21/08/2020 05:40:40;49.9904;
21/08/2020 05:40:50;50.0007;
21/08/2020 05:41:00;50.0070;
21/08/2020 05:41:10;50.0089;
21/08/2020 05:41:20;50.0009;
21/08/2020 05:41:30;49.9970;
21/08/2020 05:41:40;49.9883;
21/08/2020 05:41:50;49.9910;
21/08/2020 05:42:00;49.9893;
21/08/2020 05:42:10;49.9842;
21/08/2020 05:42:20;49.9905;
21/08/2020 05:42:30;49.9900;
21/08/2020 05:42:40;49.9841;
21/08/2020 05:42:50;49.9918;
21/08/2020 05:43:00;49.9933;
21/08/2020 05:43:10;49.9786;
21/08/2020 05:43:20;49.9862;
21/08/2020 05:43:30;49.9903;
21/08/2020 05:43:40;50.0079;
21/08/2020 05:43:50;49.9999;
21/08/2020 05:44:00;49.9938;
21/08/2020 05:44:10;49.9958;
21/08/2020 05:44:20;49.9902;
21/08/2020 05:44:30;49.9903;
21/08/2020 05:44:40;49.9955;
21/08/2020 05:44:50;50.0060;
21/08/2020 05:45:00;50.0140;
21/08/2020 05:45:10;50.0037;
21/08/2020 05:45:20;49.9979;
21/08/2020 05:45:30;50.0053;
21/08/2020 05:45:40;50.0061;
21/08/2020 05:45:50;50.0128;
21/08/2020 05:46:00;50.0141;
21/08/2020 05:46:10;50.0176;
21/08/2020 05:46:20;50.0083;
21/08/2020 05:46:30;50.0076;
21/08/2020 05:46:40;50.0106;
21/08/2020 05:46:50;50.0009;
21/08/2020 05:47:00;50.0086;
21/08/2020 05:47:10;50.0169;
21/08/2020 05:47:20;50.0063;
21/08/2020 05:47:30;50.0046;
21/08/2020 05:47:40;50.0070;
21/08/2020 05:47:50;50.0025;
21/08/2020 05:48:00;50.0025;
21/08/2020 05:48:10;50.0051;
21/08/2020 05:48:20;49.9912;
21/08/2020 05:48:30;49.9876;
21/08/2020 05:48:40;49.9860;
21/08/2020 05:48:50;49.9955;
21/08/2020 05:49:00;49.9912;
21/08/2020 05:49:10;49.9849;
21/08/2020 05:49:20;49.9832;
21/08/2020 05:49:30;49.9826;
21/08/2020 05:49:40;49.9896;
21/08/2020 05:49:50;49.9856;
21/08/2020 05:50:00;49.9835;
21/08/2020 05:50:10;49.9703;
21/08/2020 05:50:20;49.9712;
21/08/2020 05:50:30;49.9818;
21/08/2020 05:50:40;49.9837;
21/08/2020 05:50:50;49.9808;
21/08/2020 05:51:00;49.9828;
21/08/2020 05:51:10;49.9790;
21/08/2020 05:51:20;49.9801;
21/08/2020 05:51:30;49.9874;
21/08/2020 05:51:40;49.9916;
21/08/2020 05:51:50;49.9811;
21/08/2020 05:52:00;49.9833;
21/08/2020 05:52:10;49.9863;
21/08/2020 05:52:20;49.9860;
21/08/2020 05:52:30;49.9863;
21/08/2020 05:52:40;49.9804;
21/08/2020 05:52:50;49.9854;
21/08/2020 05:53:00;49.9759;
21/08/2020 05:53:10;49.9722;
21/08/2020 05:53:20;49.9763;
21/08/2020 05:53:30;49.9711;
21/08/2020 05:53:40;49.9828;
21/08/2020 05:53:50;49.9797;
21/08/2020 05:54:00;49.9696;
21/08/2020 05:54:10;49.9769;
21/08/2020 05:54:20;49.9714;
21/08/2020 05:54:30;49.9793;
21/08/2020 05:54:40;49.9874;
21/08/2020 05:54:50;49.9872;
21/08/2020 05:55:00;49.9784;
21/08/2020 05:55:10;49.9872;
21/08/2020 05:55:20;49.9836;
21/08/2020 05:55:30;49.9909;
21/08/2020 05:55:40;50.0119;
21/08/2020 05:55:50;50.0140;
21/08/2020 05:56:00;50.0188;
21/08/2020 05:56:10;50.0100;
21/08/2020 05:56:20;49.9990;
21/08/2020 05:56:30;49.9998;
21/08/2020 05:56:40;49.9962;
21/08/2020 05:56:50;49.9801;
21/08/2020 05:57:00;49.9875;
21/08/2020 05:57:10;49.9970;
21/08/2020 05:57:20;49.9921;
21/08/2020 05:57:30;49.9949;
21/08/2020 05:57:40;49.9965;
21/08/2020 05:57:50;50.0038;
21/08/2020 05:58:00;50.0047;
21/08/2020 05:58:10;49.9981;
21/08/2020 05:58:20;49.9951;
21/08/2020 05:58:30;49.9872;
21/08/2020 05:58:40;49.9954;
