DATE;FREQUENCE_RETENUE(EN Hz);
18/12/2019 13:12:50;49.9991;
18/12/2019 13:13:00;49.9996;
18/12/2019 13:13:10;49.9802;
18/12/2019 13:13:20;49.9857;
18/12/2019 13:13:30;49.9848;
18/12/2019 13:13:40;49.9827;
18/12/2019 13:13:50;49.9853;
18/12/2019 13:14:00;49.9887;
18/12/2019 13:14:10;49.9909;
18/12/2019 13:14:20;49.9886;
18/12/2019 13:14:30;49.9911;
18/12/2019 13:14:40;50.0072;
18/12/2019 13:14:50;50.0088;
18/12/2019 13:15:00;49.9942;
18/12/2019 13:15:10;49.9784;
18/12/2019 13:15:20;49.9834;
18/12/2019 13:15:30;49.9885;
18/12/2019 13:15:40;49.9959;
18/12/2019 13:15:50;50.0093;
18/12/2019 13:16:00;50.0133;
18/12/2019 13:16:10;50.0042;
18/12/2019 13:16:20;50.0003;
18/12/2019 13:16:30;49.9998;
18/12/2019 13:16:40;50.0041;
18/12/2019 13:16:50;49.9944;
18/12/2019 13:17:00;49.9826;
18/12/2019 13:17:10;49.9773;
18/12/2019 13:17:20;49.9854;
18/12/2019 13:17:30;49.9850;
18/12/2019 13:17:40;49.9865;
18/12/2019 13:17:50;49.9919;
18/12/2019 13:18:00;49.9855;
18/12/2019 13:18:10;49.9819;
18/12/2019 13:18:20;49.9738;
18/12/2019 13:18:30;49.9771;
18/12/2019 13:18:40;49.9799;
18/12/2019 13:18:50;49.9805;
18/12/2019 13:19:00;49.9903;
18/12/2019 13:19:10;49.9922;
18/12/2019 13:19:20;49.9836;
18/12/2019 13:19:30;49.9873;
18/12/2019 13:19:40;49.9975;
18/12/2019 13:19:50;50.0033;
18/12/2019 13:20:00;50.0048;
18/12/2019 13:20:10;50.0090;
18/12/2019 13:20:20;50.0046;
18/12/2019 13:20:30;49.9974;
18/12/2019 13:20:40;49.9984;
18/12/2019 13:20:50;49.9864;
18/12/2019 13:21:00;49.9742;
18/12/2019 13:21:10;49.9814;
18/12/2019 13:21:20;49.9815;
18/12/2019 13:21:30;49.9839;
18/12/2019 13:21:40;49.9936;
18/12/2019 13:21:50;49.9879;
18/12/2019 13:22:00;49.9919;
18/12/2019 13:22:10;50.0056;
18/12/2019 13:22:20;49.9943;
18/12/2019 13:22:30;49.9816;
18/12/2019 13:22:40;49.9828;
18/12/2019 13:22:50;49.9895;
18/12/2019 13:23:00;49.9948;
18/12/2019 13:23:10;49.9898;
18/12/2019 13:23:20;49.9910;
18/12/2019 13:23:30;49.9823;
18/12/2019 13:23:40;49.9976;
18/12/2019 13:23:50;50.0022;
18/12/2019 13:24:00;49.9992;
18/12/2019 13:24:10;49.9873;
18/12/2019 13:24:20;49.9803;
18/12/2019 13:24:30;49.9858;
18/12/2019 13:24:40;49.9976;
18/12/2019 13:24:50;50.0065;
18/12/2019 13:25:00;50.0030;
18/12/2019 13:25:10;50.0009;
18/12/2019 13:25:20;49.9950;
18/12/2019 13:25:30;49.9990;
18/12/2019 13:25:40;50.0036;
18/12/2019 13:25:50;50.0068;
18/12/2019 13:26:00;50.0029;
18/12/2019 13:26:10;50.0011;
18/12/2019 13:26:20;50.0022;
18/12/2019 13:26:30;50.0013;
18/12/2019 13:26:40;49.9900;
18/12/2019 13:26:50;49.9939;
18/12/2019 13:27:00;49.9853;
18/12/2019 13:27:10;49.9774;
18/12/2019 13:27:20;49.9737;
18/12/2019 13:27:30;49.9780;
18/12/2019 13:27:40;49.9798;
18/12/2019 13:27:50;49.9945;
18/12/2019 13:28:00;49.9990;
18/12/2019 13:28:10;49.9959;
18/12/2019 13:28:20;49.9986;
18/12/2019 13:28:30;49.9906;
18/12/2019 13:28:40;49.9841;
18/12/2019 13:28:50;49.9902;
18/12/2019 13:29:00;49.9911;
18/12/2019 13:29:10;49.9942;
18/12/2019 13:29:20;49.9840;
18/12/2019 13:29:30;49.9897;
18/12/2019 13:29:40;49.9926;
18/12/2019 13:29:50;49.9928;
18/12/2019 13:30:00;49.9782;
18/12/2019 13:30:10;49.9722;
18/12/2019 13:30:20;49.9634;
18/12/2019 13:30:30;49.9635;
18/12/2019 13:30:40;49.9624;
18/12/2019 13:30:50;49.9649;
18/12/2019 13:31:00;49.9755;
18/12/2019 13:31:10;49.9685;
18/12/2019 13:31:20;49.9737;
18/12/2019 13:31:30;49.9744;
18/12/2019 13:31:40;49.9759;
18/12/2019 13:31:50;49.9766;
18/12/2019 13:32:00;49.9725;
18/12/2019 13:32:10;49.9736;
18/12/2019 13:32:20;49.9796;
18/12/2019 13:32:30;49.9825;
18/12/2019 13:32:40;49.9879;
18/12/2019 13:32:50;49.9932;
18/12/2019 13:33:00;49.9893;
18/12/2019 13:33:10;49.9940;
18/12/2019 13:33:20;49.9935;
18/12/2019 13:33:30;49.9856;
18/12/2019 13:33:40;49.9808;
18/12/2019 13:33:50;49.9776;
18/12/2019 13:34:00;49.9774;
18/12/2019 13:34:10;49.9784;
18/12/2019 13:34:20;49.9817;
18/12/2019 13:34:30;49.9826;
18/12/2019 13:34:40;49.9952;
18/12/2019 13:34:50;50.0041;
18/12/2019 13:35:00;50.0072;
18/12/2019 13:35:10;49.9934;
18/12/2019 13:35:20;50.0022;
18/12/2019 13:35:30;50.0040;
18/12/2019 13:35:40;49.9885;
18/12/2019 13:35:50;49.9836;
18/12/2019 13:36:00;49.9889;
18/12/2019 13:36:10;49.9970;
18/12/2019 13:36:20;49.9953;
18/12/2019 13:36:30;49.9955;
18/12/2019 13:36:40;49.9929;
18/12/2019 13:36:50;49.9997;
18/12/2019 13:37:00;50.0034;
18/12/2019 13:37:10;49.9931;
18/12/2019 13:37:20;49.9935;
18/12/2019 13:37:30;49.9887;
18/12/2019 13:37:40;49.9858;
18/12/2019 13:37:50;49.9921;
18/12/2019 13:38:00;50.0020;
18/12/2019 13:38:10;49.9930;
18/12/2019 13:38:20;49.9819;
18/12/2019 13:38:30;49.9913;
18/12/2019 13:38:40;49.9969;
18/12/2019 13:38:50;50.0022;
18/12/2019 13:39:00;50.0021;
18/12/2019 13:39:10;49.9931;
18/12/2019 13:39:20;49.9927;
18/12/2019 13:39:30;49.9954;
18/12/2019 13:39:40;49.9995;
18/12/2019 13:39:50;50.0036;
18/12/2019 13:40:00;50.0080;
18/12/2019 13:40:10;50.0109;
18/12/2019 13:40:20;50.0074;
18/12/2019 13:40:30;49.9996;
18/12/2019 13:40:40;50.0062;
18/12/2019 13:40:50;50.0084;
18/12/2019 13:41:00;50.0027;
18/12/2019 13:41:10;50.0025;
18/12/2019 13:41:20;50.0004;
18/12/2019 13:41:30;50.0031;
18/12/2019 13:41:40;50.0131;
18/12/2019 13:41:50;50.0113;
18/12/2019 13:42:00;49.9992;
18/12/2019 13:42:10;49.9972;
18/12/2019 13:42:20;49.9958;
18/12/2019 13:42:30;50.0015;
18/12/2019 13:42:40;50.0002;
18/12/2019 13:42:50;50.0069;
18/12/2019 13:43:00;50.0024;
18/12/2019 13:43:10;49.9961;
18/12/2019 13:43:20;49.9826;
18/12/2019 13:43:30;49.9878;
18/12/2019 13:43:40;50.0014;
18/12/2019 13:43:50;50.0033;
18/12/2019 13:44:00;50.0089;
18/12/2019 13:44:10;50.0104;
18/12/2019 13:44:20;50.0069;
18/12/2019 13:44:30;50.0047;
18/12/2019 13:44:40;50.0089;
18/12/2019 13:44:50;50.0004;
18/12/2019 13:45:00;49.9896;
18/12/2019 13:45:10;49.9851;
18/12/2019 13:45:20;49.9820;
18/12/2019 13:45:30;49.9844;
18/12/2019 13:45:40;49.9927;
18/12/2019 13:45:50;49.9912;
18/12/2019 13:46:00;49.9971;
18/12/2019 13:46:10;50.0010;
18/12/2019 13:46:20;50.0104;
18/12/2019 13:46:30;50.0133;
18/12/2019 13:46:40;50.0033;
18/12/2019 13:46:50;49.9930;
18/12/2019 13:47:00;50.0005;
18/12/2019 13:47:10;50.0048;
18/12/2019 13:47:20;50.0127;
18/12/2019 13:47:30;50.0092;
18/12/2019 13:47:40;50.0043;
18/12/2019 13:47:50;50.0043;
18/12/2019 13:48:00;49.9983;
18/12/2019 13:48:10;49.9882;
18/12/2019 13:48:20;49.9819;
18/12/2019 13:48:30;49.9845;
18/12/2019 13:48:40;49.9900;
18/12/2019 13:48:50;49.9917;
18/12/2019 13:49:00;49.9881;
18/12/2019 13:49:10;49.9941;
18/12/2019 13:49:20;49.9974;
18/12/2019 13:49:30;50.0006;
18/12/2019 13:49:40;50.0085;
18/12/2019 13:49:50;50.0089;
18/12/2019 13:50:00;50.0098;
18/12/2019 13:50:10;50.0045;
18/12/2019 13:50:20;49.9980;
18/12/2019 13:50:30;49.9884;
18/12/2019 13:50:40;49.9960;
18/12/2019 13:50:50;49.9965;
18/12/2019 13:51:00;49.9904;
18/12/2019 13:51:10;49.9924;
18/12/2019 13:51:20;49.9995;
18/12/2019 13:51:30;50.0082;
18/12/2019 13:51:40;50.0073;
18/12/2019 13:51:50;49.9966;
18/12/2019 13:52:00;50.0000;
18/12/2019 13:52:10;50.0033;
18/12/2019 13:52:20;50.0046;
18/12/2019 13:52:30;50.0097;
18/12/2019 13:52:40;50.0124;
18/12/2019 13:52:50;50.0130;
18/12/2019 13:53:00;50.0172;
18/12/2019 13:53:10;50.0154;
18/12/2019 13:53:20;50.0126;
18/12/2019 13:53:30;50.0159;
18/12/2019 13:53:40;50.0164;
18/12/2019 13:53:50;50.0032;
18/12/2019 13:54:00;49.9983;
18/12/2019 13:54:10;49.9959;
18/12/2019 13:54:20;49.9965;
18/12/2019 13:54:30;50.0046;
18/12/2019 13:54:40;50.0180;
18/12/2019 13:54:50;50.0160;
18/12/2019 13:55:00;50.0130;
18/12/2019 13:55:10;50.0107;
18/12/2019 13:55:20;50.0069;
18/12/2019 13:55:30;50.0050;
18/12/2019 13:55:40;50.0048;
18/12/2019 13:55:50;50.0097;
18/12/2019 13:56:00;50.0136;
18/12/2019 13:56:10;50.0112;
18/12/2019 13:56:20;50.0067;
18/12/2019 13:56:30;50.0052;
18/12/2019 13:56:40;50.0126;
18/12/2019 13:56:50;50.0101;
18/12/2019 13:57:00;50.0124;
18/12/2019 13:57:10;50.0126;
18/12/2019 13:57:20;50.0054;
18/12/2019 13:57:30;49.9996;
18/12/2019 13:57:40;50.0042;
18/12/2019 13:57:50;50.0033;
18/12/2019 13:58:00;50.0066;
18/12/2019 13:58:10;50.0002;
18/12/2019 13:58:20;50.0027;
18/12/2019 13:58:30;49.9980;
18/12/2019 13:58:40;50.0044;
18/12/2019 13:58:50;50.0003;
18/12/2019 13:59:00;49.9824;
18/12/2019 13:59:10;49.9763;
18/12/2019 13:59:20;49.9783;
18/12/2019 13:59:30;49.9752;
18/12/2019 13:59:40;49.9855;
18/12/2019 13:59:50;49.9967;
18/12/2019 14:00:00;50.0105;
18/12/2019 14:00:10;50.0091;
18/12/2019 14:00:20;50.0047;
18/12/2019 14:00:30;49.9990;
18/12/2019 14:00:40;49.9943;
18/12/2019 14:00:50;50.0039;
18/12/2019 14:01:00;50.0158;
18/12/2019 14:01:10;50.0053;
18/12/2019 14:01:20;49.9961;
18/12/2019 14:01:30;49.9911;
18/12/2019 14:01:40;49.9942;
18/12/2019 14:01:50;50.0083;
18/12/2019 14:02:00;50.0063;
18/12/2019 14:02:10;49.9981;
18/12/2019 14:02:20;49.9936;
18/12/2019 14:02:30;49.9883;
18/12/2019 14:02:40;49.9910;
18/12/2019 14:02:50;49.9813;
18/12/2019 14:03:00;49.9837;
18/12/2019 14:03:10;49.9770;
18/12/2019 14:03:20;49.9866;
18/12/2019 14:03:30;49.9861;
18/12/2019 14:03:40;49.9884;
18/12/2019 14:03:50;49.9834;
18/12/2019 14:04:00;49.9792;
18/12/2019 14:04:10;49.9855;
18/12/2019 14:04:20;49.9753;
18/12/2019 14:04:30;49.9726;
18/12/2019 14:04:40;49.9748;
18/12/2019 14:04:50;49.9806;
18/12/2019 14:05:00;49.9784;
18/12/2019 14:05:10;49.9791;
18/12/2019 14:05:20;49.9749;
18/12/2019 14:05:30;49.9785;
18/12/2019 14:05:40;49.9811;
18/12/2019 14:05:50;49.9850;
18/12/2019 14:06:00;49.9796;
18/12/2019 14:06:10;49.9786;
18/12/2019 14:06:20;49.9770;
18/12/2019 14:06:30;49.9721;
18/12/2019 14:06:40;49.9675;
18/12/2019 14:06:50;49.9679;
18/12/2019 14:07:00;49.9655;
18/12/2019 14:07:10;49.9767;
18/12/2019 14:07:20;49.9917;
18/12/2019 14:07:30;49.9866;
18/12/2019 14:07:40;49.9926;
18/12/2019 14:07:50;49.9995;
18/12/2019 14:08:00;49.9983;
18/12/2019 14:08:10;49.9953;
18/12/2019 14:08:20;49.9832;
18/12/2019 14:08:30;49.9876;
18/12/2019 14:08:40;49.9812;
18/12/2019 14:08:50;49.9783;
18/12/2019 14:09:00;49.9768;
18/12/2019 14:09:10;49.9786;
18/12/2019 14:09:20;49.9814;
18/12/2019 14:09:30;49.9856;
18/12/2019 14:09:40;49.9878;
18/12/2019 14:09:50;49.9794;
18/12/2019 14:10:00;49.9776;
18/12/2019 14:10:10;49.9757;
18/12/2019 14:10:20;49.9778;
18/12/2019 14:10:30;49.9766;
18/12/2019 14:10:40;49.9848;
18/12/2019 14:10:50;49.9813;
18/12/2019 14:11:00;49.9773;
18/12/2019 14:11:10;49.9817;
18/12/2019 14:11:20;49.9775;
18/12/2019 14:11:30;49.9721;
18/12/2019 14:11:40;49.9736;
18/12/2019 14:11:50;49.9708;
18/12/2019 14:12:00;49.9669;
18/12/2019 14:12:10;49.9650;
18/12/2019 14:12:20;49.9657;
18/12/2019 14:12:30;49.9636;
18/12/2019 14:12:40;49.9744;
18/12/2019 14:12:50;49.9817;
18/12/2019 14:13:00;49.9733;
18/12/2019 14:13:10;49.9692;
18/12/2019 14:13:20;49.9798;
18/12/2019 14:13:30;49.9783;
18/12/2019 14:13:40;49.9846;
18/12/2019 14:13:50;49.9878;
18/12/2019 14:14:00;49.9852;
18/12/2019 14:14:10;49.9868;
18/12/2019 14:14:20;49.9845;
18/12/2019 14:14:30;49.9832;
18/12/2019 14:14:40;49.9856;
18/12/2019 14:14:50;49.9796;
18/12/2019 14:15:00;49.9688;
18/12/2019 14:15:10;49.9559;
18/12/2019 14:15:20;49.9579;
18/12/2019 14:15:30;49.9684;
18/12/2019 14:15:40;49.9742;
18/12/2019 14:15:50;49.9846;
18/12/2019 14:16:00;49.9904;
18/12/2019 14:16:10;49.9844;
18/12/2019 14:16:20;49.9785;
18/12/2019 14:16:30;49.9853;
18/12/2019 14:16:40;49.9775;
18/12/2019 14:16:50;49.9716;
18/12/2019 14:17:00;49.9706;
18/12/2019 14:17:10;49.9715;
18/12/2019 14:17:20;49.9650;
18/12/2019 14:17:30;49.9723;
18/12/2019 14:17:40;49.9825;
18/12/2019 14:17:50;49.9833;
18/12/2019 14:18:00;49.9799;
18/12/2019 14:18:10;49.9806;
18/12/2019 14:18:20;49.9787;
18/12/2019 14:18:30;49.9878;
18/12/2019 14:18:40;49.9771;
18/12/2019 14:18:50;49.9815;
18/12/2019 14:19:00;49.9891;
18/12/2019 14:19:10;49.9918;
18/12/2019 14:19:20;49.9915;
18/12/2019 14:19:30;49.9963;
18/12/2019 14:19:40;49.9884;
18/12/2019 14:19:50;49.9832;
18/12/2019 14:20:00;49.9827;
18/12/2019 14:20:10;49.9736;
18/12/2019 14:20:20;49.9678;
18/12/2019 14:20:30;49.9737;
18/12/2019 14:20:40;49.9697;
18/12/2019 14:20:50;49.9774;
18/12/2019 14:21:00;49.9796;
18/12/2019 14:21:10;49.9747;
18/12/2019 14:21:20;49.9739;
18/12/2019 14:21:30;49.9801;
18/12/2019 14:21:40;49.9770;
18/12/2019 14:21:50;49.9854;
18/12/2019 14:22:00;49.9911;
18/12/2019 14:22:10;49.9919;
18/12/2019 14:22:20;49.9949;
18/12/2019 14:22:30;49.9856;
18/12/2019 14:22:40;49.9802;
18/12/2019 14:22:50;49.9772;
18/12/2019 14:23:00;49.9803;
18/12/2019 14:23:10;49.9694;
18/12/2019 14:23:20;49.9708;
18/12/2019 14:23:30;49.9736;
18/12/2019 14:23:40;49.9808;
18/12/2019 14:23:50;49.9897;
18/12/2019 14:24:00;49.9954;
18/12/2019 14:24:10;49.9928;
18/12/2019 14:24:20;49.9816;
18/12/2019 14:24:30;49.9840;
18/12/2019 14:24:40;49.9948;
18/12/2019 14:24:50;50.0080;
18/12/2019 14:25:00;50.0079;
18/12/2019 14:25:10;49.9952;
18/12/2019 14:25:20;49.9813;
18/12/2019 14:25:30;49.9750;
18/12/2019 14:25:40;49.9771;
18/12/2019 14:25:50;49.9782;
18/12/2019 14:26:00;49.9929;
18/12/2019 14:26:10;49.9912;
18/12/2019 14:26:20;49.9846;
18/12/2019 14:26:30;49.9874;
18/12/2019 14:26:40;49.9998;
18/12/2019 14:26:50;49.9964;
18/12/2019 14:27:00;49.9938;
18/12/2019 14:27:10;49.9917;
18/12/2019 14:27:20;49.9872;
18/12/2019 14:27:30;49.9882;
18/12/2019 14:27:40;49.9925;
18/12/2019 14:27:50;49.9967;
18/12/2019 14:28:00;49.9965;
18/12/2019 14:28:10;49.9965;
18/12/2019 14:28:20;49.9993;
18/12/2019 14:28:30;49.9984;
18/12/2019 14:28:40;49.9862;
18/12/2019 14:28:50;49.9838;
18/12/2019 14:29:00;49.9860;
18/12/2019 14:29:10;49.9915;
18/12/2019 14:29:20;49.9793;
18/12/2019 14:29:30;49.9775;
18/12/2019 14:29:40;49.9945;
18/12/2019 14:29:50;49.9884;
18/12/2019 14:30:00;49.9837;
18/12/2019 14:30:10;49.9828;
18/12/2019 14:30:20;49.9872;
18/12/2019 14:30:30;49.9904;
18/12/2019 14:30:40;49.9873;
18/12/2019 14:30:50;49.9933;
18/12/2019 14:31:00;50.0027;
18/12/2019 14:31:10;49.9989;
18/12/2019 14:31:20;49.9881;
18/12/2019 14:31:30;49.9844;
18/12/2019 14:31:40;49.9918;
18/12/2019 14:31:50;49.9948;
18/12/2019 14:32:00;49.9866;
18/12/2019 14:32:10;49.9796;
18/12/2019 14:32:20;49.9784;
18/12/2019 14:32:30;49.9781;
18/12/2019 14:32:40;49.9797;
18/12/2019 14:32:50;49.9808;
18/12/2019 14:33:00;49.9820;
18/12/2019 14:33:10;49.9810;
18/12/2019 14:33:20;49.9741;
18/12/2019 14:33:30;49.9836;
18/12/2019 14:33:40;49.9809;
18/12/2019 14:33:50;49.9809;
18/12/2019 14:34:00;49.9877;
18/12/2019 14:34:10;49.9901;
18/12/2019 14:34:20;49.9794;
18/12/2019 14:34:30;49.9796;
18/12/2019 14:34:40;49.9834;
18/12/2019 14:34:50;49.9795;
18/12/2019 14:35:00;49.9804;
18/12/2019 14:35:10;49.9729;
18/12/2019 14:35:20;49.9791;
18/12/2019 14:35:30;49.9752;
18/12/2019 14:35:40;49.9746;
18/12/2019 14:35:50;49.9865;
18/12/2019 14:36:00;49.9808;
18/12/2019 14:36:10;49.9745;
18/12/2019 14:36:20;49.9729;
18/12/2019 14:36:30;49.9824;
18/12/2019 14:36:40;49.9846;
18/12/2019 14:36:50;49.9885;
18/12/2019 14:37:00;49.9885;
18/12/2019 14:37:10;49.9847;
18/12/2019 14:37:20;49.9841;
18/12/2019 14:37:30;49.9820;
18/12/2019 14:37:40;49.9764;
18/12/2019 14:37:50;49.9743;
18/12/2019 14:38:00;49.9741;
18/12/2019 14:38:10;49.9699;
18/12/2019 14:38:20;49.9677;
18/12/2019 14:38:30;49.9725;
18/12/2019 14:38:40;49.9801;
18/12/2019 14:38:50;49.9844;
18/12/2019 14:39:00;49.9774;
18/12/2019 14:39:10;49.9745;
18/12/2019 14:39:20;49.9786;
18/12/2019 14:39:30;49.9909;
18/12/2019 14:39:40;49.9921;
18/12/2019 14:39:50;49.9880;
18/12/2019 14:40:00;49.9953;
18/12/2019 14:40:10;49.9847;
18/12/2019 14:40:20;49.9812;
18/12/2019 14:40:30;49.9877;
18/12/2019 14:40:40;49.9865;
18/12/2019 14:40:50;49.9888;
18/12/2019 14:41:00;49.9921;
18/12/2019 14:41:10;49.9913;
18/12/2019 14:41:20;49.9884;
18/12/2019 14:41:30;49.9866;
18/12/2019 14:41:40;49.9871;
18/12/2019 14:41:50;49.9920;
18/12/2019 14:42:00;49.9903;
18/12/2019 14:42:10;49.9892;
18/12/2019 14:42:20;49.9816;
18/12/2019 14:42:30;49.9822;
18/12/2019 14:42:40;49.9910;
18/12/2019 14:42:50;49.9928;
18/12/2019 14:43:00;49.9893;
18/12/2019 14:43:10;49.9842;
18/12/2019 14:43:20;49.9841;
18/12/2019 14:43:30;49.9833;
18/12/2019 14:43:40;49.9843;
18/12/2019 14:43:50;49.9903;
18/12/2019 14:44:00;49.9896;
18/12/2019 14:44:10;49.9829;
18/12/2019 14:44:20;49.9908;
18/12/2019 14:44:30;49.9927;
18/12/2019 14:44:40;49.9972;
18/12/2019 14:44:50;49.9924;
18/12/2019 14:45:00;49.9833;
18/12/2019 14:45:10;49.9900;
18/12/2019 14:45:20;49.9858;
18/12/2019 14:45:30;49.9908;
18/12/2019 14:45:40;49.9945;
18/12/2019 14:45:50;49.9982;
18/12/2019 14:46:00;50.0183;
18/12/2019 14:46:10;50.0103;
18/12/2019 14:46:20;50.0109;
18/12/2019 14:46:30;50.0080;
18/12/2019 14:46:40;50.0145;
18/12/2019 14:46:50;50.0193;
18/12/2019 14:47:00;50.0146;
18/12/2019 14:47:10;50.0053;
18/12/2019 14:47:20;49.9957;
18/12/2019 14:47:30;50.0067;
18/12/2019 14:47:40;50.0064;
18/12/2019 14:47:50;50.0088;
18/12/2019 14:48:00;50.0063;
18/12/2019 14:48:10;50.0040;
18/12/2019 14:48:20;49.9997;
18/12/2019 14:48:30;50.0026;
18/12/2019 14:48:40;50.0107;
18/12/2019 14:48:50;50.0115;
18/12/2019 14:49:00;50.0114;
18/12/2019 14:49:10;50.0159;
18/12/2019 14:49:20;50.0131;
18/12/2019 14:49:30;50.0080;
18/12/2019 14:49:40;50.0026;
18/12/2019 14:49:50;50.0086;
18/12/2019 14:50:00;50.0037;
18/12/2019 14:50:10;50.0136;
18/12/2019 14:50:20;49.9983;
18/12/2019 14:50:30;50.0019;
18/12/2019 14:50:40;50.0119;
18/12/2019 14:50:50;50.0135;
18/12/2019 14:51:00;50.0142;
18/12/2019 14:51:10;50.0073;
18/12/2019 14:51:20;50.0020;
18/12/2019 14:51:30;50.0045;
18/12/2019 14:51:40;50.0115;
18/12/2019 14:51:50;50.0146;
18/12/2019 14:52:00;50.0185;
18/12/2019 14:52:10;50.0238;
18/12/2019 14:52:20;50.0175;
18/12/2019 14:52:30;50.0210;
18/12/2019 14:52:40;50.0221;
18/12/2019 14:52:50;50.0141;
18/12/2019 14:53:00;50.0068;
18/12/2019 14:53:10;50.0004;
18/12/2019 14:53:20;49.9987;
18/12/2019 14:53:30;49.9968;
18/12/2019 14:53:40;49.9982;
18/12/2019 14:53:50;50.0012;
18/12/2019 14:54:00;49.9985;
18/12/2019 14:54:10;49.9940;
18/12/2019 14:54:20;49.9849;
18/12/2019 14:54:30;49.9913;
18/12/2019 14:54:40;49.9956;
18/12/2019 14:54:50;49.9891;
18/12/2019 14:55:00;49.9945;
18/12/2019 14:55:10;50.0031;
18/12/2019 14:55:20;50.0055;
18/12/2019 14:55:30;49.9996;
18/12/2019 14:55:40;50.0186;
18/12/2019 14:55:50;50.0215;
18/12/2019 14:56:00;50.0118;
18/12/2019 14:56:10;50.0201;
18/12/2019 14:56:20;50.0142;
18/12/2019 14:56:30;50.0163;
18/12/2019 14:56:40;50.0180;
18/12/2019 14:56:50;50.0151;
18/12/2019 14:57:00;50.0136;
18/12/2019 14:57:10;50.0089;
18/12/2019 14:57:20;50.0103;
18/12/2019 14:57:30;50.0110;
18/12/2019 14:57:40;50.0054;
18/12/2019 14:57:50;50.0138;
18/12/2019 14:58:00;50.0157;
18/12/2019 14:58:10;50.0173;
18/12/2019 14:58:20;50.0108;
18/12/2019 14:58:30;50.0028;
18/12/2019 14:58:40;50.0126;
18/12/2019 14:58:50;50.0249;
18/12/2019 14:59:00;50.0254;
18/12/2019 14:59:10;50.0233;
18/12/2019 14:59:20;50.0211;
18/12/2019 14:59:30;50.0211;
18/12/2019 14:59:40;50.0133;
18/12/2019 14:59:50;50.0192;
18/12/2019 15:00:00;50.0197;
18/12/2019 15:00:10;50.0159;
18/12/2019 15:00:20;50.0316;
18/12/2019 15:00:30;50.0420;
18/12/2019 15:00:40;50.0430;
18/12/2019 15:00:50;50.0520;
18/12/2019 15:01:00;50.0555;
18/12/2019 15:01:10;50.0481;
18/12/2019 15:01:20;50.0536;
18/12/2019 15:01:30;50.0599;
18/12/2019 15:01:40;50.0613;
18/12/2019 15:01:50;50.0579;
18/12/2019 15:02:00;50.0483;
18/12/2019 15:02:10;50.0452;
18/12/2019 15:02:20;50.0521;
18/12/2019 15:02:30;50.0528;
18/12/2019 15:02:40;50.0569;
18/12/2019 15:02:50;50.0523;
18/12/2019 15:03:00;50.0487;
18/12/2019 15:03:10;50.0503;
18/12/2019 15:03:20;50.0450;
18/12/2019 15:03:30;50.0531;
18/12/2019 15:03:40;50.0420;
18/12/2019 15:03:50;50.0457;
18/12/2019 15:04:00;50.0404;
18/12/2019 15:04:10;50.0299;
18/12/2019 15:04:20;50.0307;
18/12/2019 15:04:30;50.0364;
18/12/2019 15:04:40;50.0335;
18/12/2019 15:04:50;50.0379;
18/12/2019 15:05:00;50.0378;
18/12/2019 15:05:10;50.0342;
18/12/2019 15:05:20;50.0295;
18/12/2019 15:05:30;50.0312;
18/12/2019 15:05:40;50.0303;
18/12/2019 15:05:50;50.0290;
18/12/2019 15:06:00;50.0248;
18/12/2019 15:06:10;50.0183;
18/12/2019 15:06:20;50.0087;
18/12/2019 15:06:30;50.0035;
18/12/2019 15:06:40;50.0057;
18/12/2019 15:06:50;50.0042;
18/12/2019 15:07:00;50.0086;
18/12/2019 15:07:10;50.0136;
18/12/2019 15:07:20;50.0154;
18/12/2019 15:07:30;50.0157;
18/12/2019 15:07:40;50.0185;
18/12/2019 15:07:50;50.0119;
18/12/2019 15:08:00;50.0142;
18/12/2019 15:08:10;50.0048;
18/12/2019 15:08:20;49.9965;
18/12/2019 15:08:30;49.9891;
18/12/2019 15:08:40;49.9977;
18/12/2019 15:08:50;49.9951;
18/12/2019 15:09:00;50.0045;
18/12/2019 15:09:10;50.0173;
18/12/2019 15:09:20;50.0177;
18/12/2019 15:09:30;50.0083;
18/12/2019 15:09:40;50.0091;
18/12/2019 15:09:50;50.0100;
18/12/2019 15:10:00;50.0013;
18/12/2019 15:10:10;50.0005;
18/12/2019 15:10:20;49.9931;
18/12/2019 15:10:30;49.9933;
18/12/2019 15:10:40;49.9925;
18/12/2019 15:10:50;49.9892;
18/12/2019 15:11:00;49.9932;
18/12/2019 15:11:10;49.9849;
18/12/2019 15:11:20;49.9909;
18/12/2019 15:11:30;49.9941;
18/12/2019 15:11:40;49.9934;
18/12/2019 15:11:50;49.9972;
18/12/2019 15:12:00;49.9902;
18/12/2019 15:12:10;49.9821;
18/12/2019 15:12:20;49.9846;
18/12/2019 15:12:30;49.9889;
18/12/2019 15:12:40;49.9967;
18/12/2019 15:12:50;50.0020;
18/12/2019 15:13:00;50.0013;
18/12/2019 15:13:10;50.0012;
18/12/2019 15:13:20;50.0004;
18/12/2019 15:13:30;50.0013;
18/12/2019 15:13:40;49.9934;
18/12/2019 15:13:50;50.0027;
18/12/2019 15:14:00;50.0081;
18/12/2019 15:14:10;50.0080;
18/12/2019 15:14:20;49.9944;
18/12/2019 15:14:30;49.9770;
18/12/2019 15:14:40;49.9737;
18/12/2019 15:14:50;49.9710;
18/12/2019 15:15:00;49.9750;
18/12/2019 15:15:10;49.9770;
