DATE;FREQUENCE_RETENUE(EN Hz);
11/08/2021 12:59:10;50.0076;
11/08/2021 12:59:20;50.0013;
11/08/2021 12:59:30;50.005;
11/08/2021 12:59:40;50.0056;
11/08/2021 12:59:50;49.9972;
11/08/2021 13:00:00;49.9896;
11/08/2021 13:00:10;49.9764;
11/08/2021 13:00:20;49.9686;
11/08/2021 13:00:30;49.9747;
11/08/2021 13:00:40;49.9775;
11/08/2021 13:00:50;49.983;
11/08/2021 13:01:00;49.985;
11/08/2021 13:01:10;49.9823;
11/08/2021 13:01:20;49.9847;
11/08/2021 13:01:30;49.9836;
11/08/2021 13:01:40;49.9854;
11/08/2021 13:01:50;49.9869;
11/08/2021 13:02:00;49.9828;
11/08/2021 13:02:10;49.9807;
11/08/2021 13:02:20;49.9827;
11/08/2021 13:02:30;49.9809;
11/08/2021 13:02:40;49.9826;
11/08/2021 13:02:50;49.9833;
11/08/2021 13:03:00;49.9847;
11/08/2021 13:03:10;49.9824;
11/08/2021 13:03:20;49.9792;
11/08/2021 13:03:30;49.9821;
11/08/2021 13:03:40;49.9755;
11/08/2021 13:03:50;49.9786;
11/08/2021 13:04:00;49.9773;
11/08/2021 13:04:10;49.9793;
11/08/2021 13:04:20;49.9764;
11/08/2021 13:04:30;49.9789;
11/08/2021 13:04:40;49.983;
11/08/2021 13:04:50;49.9761;
11/08/2021 13:05:00;49.9852;
11/08/2021 13:05:10;49.9953;
11/08/2021 13:05:20;49.9919;
11/08/2021 13:05:30;49.992;
11/08/2021 13:05:40;49.9919;
11/08/2021 13:05:50;49.9872;
11/08/2021 13:06:00;49.9889;
11/08/2021 13:06:10;50.0035;
11/08/2021 13:06:20;50.0022;
11/08/2021 13:06:30;50.0058;
11/08/2021 13:06:40;49.9996;
11/08/2021 13:06:50;49.9877;
11/08/2021 13:07:00;49.9891;
11/08/2021 13:07:10;49.9819;
11/08/2021 13:07:20;49.9771;
11/08/2021 13:07:30;49.9796;
11/08/2021 13:07:40;49.985;
11/08/2021 13:07:50;49.9783;
11/08/2021 13:08:00;49.9729;
11/08/2021 13:08:10;49.969;
11/08/2021 13:08:20;49.9795;
11/08/2021 13:08:30;49.9841;
11/08/2021 13:08:40;49.982;
11/08/2021 13:08:50;49.9862;
11/08/2021 13:09:00;49.9858;
11/08/2021 13:09:10;49.9882;
11/08/2021 13:09:20;49.9874;
11/08/2021 13:09:30;49.9934;
11/08/2021 13:09:40;49.9912;
11/08/2021 13:09:50;49.9831;
11/08/2021 13:10:00;49.9784;
11/08/2021 13:10:10;49.9848;
11/08/2021 13:10:20;49.9764;
11/08/2021 13:10:30;49.9784;
11/08/2021 13:10:40;49.9838;
11/08/2021 13:10:50;49.9851;
11/08/2021 13:11:00;49.9893;
11/08/2021 13:11:10;49.9809;
11/08/2021 13:11:20;49.9761;
11/08/2021 13:11:30;49.9774;
11/08/2021 13:11:40;49.9803;
11/08/2021 13:11:50;49.9729;
11/08/2021 13:12:00;49.98;
11/08/2021 13:12:10;49.9797;
11/08/2021 13:12:20;49.9769;
11/08/2021 13:12:30;49.9757;
11/08/2021 13:12:40;49.9784;
11/08/2021 13:12:50;49.9802;
11/08/2021 13:13:00;49.9817;
11/08/2021 13:13:10;49.995;
11/08/2021 13:13:20;49.9979;
11/08/2021 13:13:30;49.997;
11/08/2021 13:13:40;50.0071;
11/08/2021 13:13:50;49.9939;
11/08/2021 13:14:00;49.987;
11/08/2021 13:14:10;49.9948;
11/08/2021 13:14:20;49.9982;
11/08/2021 13:14:30;49.9886;
11/08/2021 13:14:40;49.9959;
11/08/2021 13:14:50;49.9956;
11/08/2021 13:15:00;49.9892;
11/08/2021 13:15:10;49.9851;
11/08/2021 13:15:20;49.9916;
11/08/2021 13:15:30;49.9933;
11/08/2021 13:15:40;49.9888;
11/08/2021 13:15:50;49.9965;
11/08/2021 13:16:00;49.9984;
11/08/2021 13:16:10;50.0006;
11/08/2021 13:16:20;50.0004;
11/08/2021 13:16:30;50.0018;
11/08/2021 13:16:40;50.0076;
11/08/2021 13:16:50;49.9981;
11/08/2021 13:17:00;49.9877;
11/08/2021 13:17:10;49.996;
11/08/2021 13:17:20;50.0124;
11/08/2021 13:17:30;50.0041;
11/08/2021 13:17:40;50.0084;
11/08/2021 13:17:50;50.012;
11/08/2021 13:18:00;50.009;
11/08/2021 13:18:10;50.0134;
11/08/2021 13:18:20;50.0051;
11/08/2021 13:18:30;50.0069;
11/08/2021 13:18:40;50.0023;
11/08/2021 13:18:50;50.0002;
11/08/2021 13:19:00;50.0018;
11/08/2021 13:19:10;50.0004;
11/08/2021 13:19:20;49.9904;
11/08/2021 13:19:30;49.9958;
11/08/2021 13:19:40;50.0095;
11/08/2021 13:19:50;50.0149;
11/08/2021 13:20:00;50.0138;
11/08/2021 13:20:10;50.0126;
11/08/2021 13:20:20;50.018;
11/08/2021 13:20:30;50.0122;
11/08/2021 13:20:40;49.9932;
11/08/2021 13:20:50;49.9901;
11/08/2021 13:21:00;50.0021;
11/08/2021 13:21:10;50.0125;
11/08/2021 13:21:20;50.004;
11/08/2021 13:21:30;50.005;
11/08/2021 13:21:40;50.0094;
11/08/2021 13:21:50;50.0165;
11/08/2021 13:22:00;49.9981;
11/08/2021 13:22:10;49.9973;
11/08/2021 13:22:20;50.0024;
11/08/2021 13:22:30;49.9959;
11/08/2021 13:22:40;49.9884;
11/08/2021 13:22:50;49.9858;
11/08/2021 13:23:00;49.9964;
11/08/2021 13:23:10;49.9944;
11/08/2021 13:23:20;49.9869;
11/08/2021 13:23:30;49.9921;
11/08/2021 13:23:40;49.999;
11/08/2021 13:23:50;50.0066;
11/08/2021 13:24:00;49.9983;
11/08/2021 13:24:10;50.0047;
11/08/2021 13:24:20;50.0112;
11/08/2021 13:24:30;50.0096;
11/08/2021 13:24:40;50.0105;
11/08/2021 13:24:50;50.0077;
11/08/2021 13:25:00;50.0088;
11/08/2021 13:25:10;49.9946;
11/08/2021 13:25:20;49.9779;
11/08/2021 13:25:30;49.9895;
11/08/2021 13:25:40;50.0083;
11/08/2021 13:25:50;50.0116;
11/08/2021 13:26:00;50.0044;
11/08/2021 13:26:10;49.9945;
11/08/2021 13:26:20;50.0004;
11/08/2021 13:26:30;49.9991;
11/08/2021 13:26:40;50.0008;
11/08/2021 13:26:50;50.0033;
11/08/2021 13:27:00;50.0042;
11/08/2021 13:27:10;49.9998;
11/08/2021 13:27:20;49.9917;
11/08/2021 13:27:30;49.9989;
11/08/2021 13:27:40;50.0058;
11/08/2021 13:27:50;50.0077;
11/08/2021 13:28:00;49.9977;
11/08/2021 13:28:10;50.0004;
11/08/2021 13:28:20;49.9894;
11/08/2021 13:28:30;49.9852;
11/08/2021 13:28:40;49.9938;
11/08/2021 13:28:50;49.9909;
11/08/2021 13:29:00;49.9912;
11/08/2021 13:29:10;49.9957;
11/08/2021 13:29:20;49.9969;
11/08/2021 13:29:30;49.9995;
11/08/2021 13:29:40;49.9892;
11/08/2021 13:29:50;49.9898;
11/08/2021 13:30:00;49.987;
11/08/2021 13:30:10;49.9826;
11/08/2021 13:30:20;49.9897;
11/08/2021 13:30:30;49.9876;
11/08/2021 13:30:40;49.9863;
11/08/2021 13:30:50;49.9836;
11/08/2021 13:31:00;49.988;
11/08/2021 13:31:10;49.9915;
11/08/2021 13:31:20;49.9973;
11/08/2021 13:31:30;50.0037;
11/08/2021 13:31:40;50.0074;
11/08/2021 13:31:50;49.9979;
11/08/2021 13:32:00;49.9919;
11/08/2021 13:32:10;49.9822;
11/08/2021 13:32:20;49.9859;
11/08/2021 13:32:30;49.9872;
11/08/2021 13:32:40;49.99;
11/08/2021 13:32:50;49.9871;
11/08/2021 13:33:00;49.9781;
11/08/2021 13:33:10;49.9777;
11/08/2021 13:33:20;49.983;
11/08/2021 13:33:30;49.9854;
11/08/2021 13:33:40;49.979;
11/08/2021 13:33:50;49.9789;
11/08/2021 13:34:00;49.985;
11/08/2021 13:34:10;49.986;
11/08/2021 13:34:20;49.9904;
11/08/2021 13:34:30;49.9987;
11/08/2021 13:34:40;49.9998;
11/08/2021 13:34:50;49.9991;
11/08/2021 13:35:00;49.9867;
11/08/2021 13:35:10;49.9917;
11/08/2021 13:35:20;49.9966;
11/08/2021 13:35:30;49.9929;
11/08/2021 13:35:40;49.9915;
11/08/2021 13:35:50;49.9838;
11/08/2021 13:36:00;49.9814;
11/08/2021 13:36:10;49.981;
11/08/2021 13:36:20;49.9798;
11/08/2021 13:36:30;49.9868;
11/08/2021 13:36:40;49.9873;
11/08/2021 13:36:50;49.9869;
11/08/2021 13:37:00;49.9942;
11/08/2021 13:37:10;49.9922;
11/08/2021 13:37:20;49.9836;
11/08/2021 13:37:30;49.9929;
11/08/2021 13:37:40;50.0007;
11/08/2021 13:37:50;49.9972;
11/08/2021 13:38:00;49.9905;
11/08/2021 13:38:10;49.9804;
11/08/2021 13:38:20;49.9893;
11/08/2021 13:38:30;49.99;
11/08/2021 13:38:40;49.9831;
11/08/2021 13:38:50;49.9771;
11/08/2021 13:39:00;49.9875;
11/08/2021 13:39:10;49.9954;
11/08/2021 13:39:20;49.9856;
11/08/2021 13:39:30;49.9918;
11/08/2021 13:39:40;50.0066;
11/08/2021 13:39:50;50.005;
11/08/2021 13:40:00;49.9973;
11/08/2021 13:40:10;49.9912;
11/08/2021 13:40:20;49.9968;
11/08/2021 13:40:30;49.9855;
11/08/2021 13:40:40;49.9934;
11/08/2021 13:40:50;49.9993;
11/08/2021 13:41:00;49.9995;
11/08/2021 13:41:10;50.0004;
11/08/2021 13:41:20;50.0064;
11/08/2021 13:41:30;50.0093;
11/08/2021 13:41:40;50.0123;
11/08/2021 13:41:50;50.0034;
11/08/2021 13:42:00;50.0029;
11/08/2021 13:42:10;50.0093;
11/08/2021 13:42:20;50.0081;
11/08/2021 13:42:30;49.9981;
11/08/2021 13:42:40;50.0086;
11/08/2021 13:42:50;50.0066;
11/08/2021 13:43:00;50.0005;
11/08/2021 13:43:10;50.006;
11/08/2021 13:43:20;50.0145;
11/08/2021 13:43:30;50.0031;
11/08/2021 13:43:40;50.0008;
11/08/2021 13:43:50;50.0005;
11/08/2021 13:44:00;50.0027;
11/08/2021 13:44:10;50.0039;
11/08/2021 13:44:20;49.9974;
11/08/2021 13:44:30;50.0004;
11/08/2021 13:44:40;50.0036;
11/08/2021 13:44:50;49.997;
11/08/2021 13:45:00;49.9999;
11/08/2021 13:45:10;49.9922;
11/08/2021 13:45:20;49.981;
11/08/2021 13:45:30;49.987;
11/08/2021 13:45:40;49.9801;
11/08/2021 13:45:50;49.9798;
11/08/2021 13:46:00;49.9881;
11/08/2021 13:46:10;49.9977;
11/08/2021 13:46:20;49.9999;
11/08/2021 13:46:30;49.9923;
11/08/2021 13:46:40;49.9883;
11/08/2021 13:46:50;49.9835;
11/08/2021 13:47:00;49.9875;
11/08/2021 13:47:10;49.9904;
11/08/2021 13:47:20;49.9903;
11/08/2021 13:47:30;49.9937;
11/08/2021 13:47:40;49.996;
11/08/2021 13:47:50;49.9936;
11/08/2021 13:48:00;50.0005;
11/08/2021 13:48:10;50.001;
11/08/2021 13:48:20;50.0017;
11/08/2021 13:48:30;50.0102;
11/08/2021 13:48:40;50.0119;
11/08/2021 13:48:50;50.003;
11/08/2021 13:49:00;50.0025;
11/08/2021 13:49:10;50;
11/08/2021 13:49:20;49.9961;
11/08/2021 13:49:30;50.0015;
11/08/2021 13:49:40;50.012;
11/08/2021 13:49:50;50.0071;
11/08/2021 13:50:00;49.9987;
11/08/2021 13:50:10;49.9766;
11/08/2021 13:50:20;49.9804;
11/08/2021 13:50:30;49.9842;
11/08/2021 13:50:40;49.9856;
11/08/2021 13:50:50;49.9787;
11/08/2021 13:51:00;49.9825;
11/08/2021 13:51:10;49.9883;
11/08/2021 13:51:20;49.9911;
11/08/2021 13:51:30;49.988;
11/08/2021 13:51:40;49.9911;
11/08/2021 13:51:50;50.0026;
11/08/2021 13:52:00;50.0085;
11/08/2021 13:52:10;50.0011;
11/08/2021 13:52:20;49.9979;
11/08/2021 13:52:30;49.9939;
11/08/2021 13:52:40;49.9945;
11/08/2021 13:52:50;50.0058;
11/08/2021 13:53:00;50.0151;
11/08/2021 13:53:10;50.011;
11/08/2021 13:53:20;50.0033;
11/08/2021 13:53:30;50.0093;
11/08/2021 13:53:40;50.0204;
11/08/2021 13:53:50;50.0128;
11/08/2021 13:54:00;50.0113;
11/08/2021 13:54:10;50.0107;
11/08/2021 13:54:20;50.0171;
11/08/2021 13:54:30;50.0136;
11/08/2021 13:54:40;50.0082;
11/08/2021 13:54:50;50.0031;
11/08/2021 13:55:00;50.0086;
11/08/2021 13:55:10;50.0057;
11/08/2021 13:55:20;49.988;
11/08/2021 13:55:30;49.9798;
11/08/2021 13:55:40;49.987;
11/08/2021 13:55:50;49.9927;
11/08/2021 13:56:00;50.0001;
11/08/2021 13:56:10;50.001;
11/08/2021 13:56:20;49.9983;
11/08/2021 13:56:30;49.9966;
11/08/2021 13:56:40;49.9912;
11/08/2021 13:56:50;49.991;
11/08/2021 13:57:00;50.0016;
11/08/2021 13:57:10;50.0052;
11/08/2021 13:57:20;50.0041;
11/08/2021 13:57:30;49.9977;
11/08/2021 13:57:40;49.998;
11/08/2021 13:57:50;50.0038;
11/08/2021 13:58:00;50.0023;
11/08/2021 13:58:10;49.9936;
11/08/2021 13:58:20;50.0005;
11/08/2021 13:58:30;49.9956;
11/08/2021 13:58:40;49.9937;
11/08/2021 13:58:50;50.0118;
11/08/2021 13:59:00;50.0125;
11/08/2021 13:59:10;50.018;
11/08/2021 13:59:20;50.0004;
11/08/2021 13:59:30;49.9973;
11/08/2021 13:59:40;50.012;
11/08/2021 13:59:50;50.0038;
11/08/2021 14:00:00;49.9851;
11/08/2021 14:00:10;49.9917;
11/08/2021 14:00:20;49.9871;
11/08/2021 14:00:30;49.9897;
11/08/2021 14:00:40;49.9946;
11/08/2021 14:00:50;49.9942;
11/08/2021 14:01:00;50.0006;
11/08/2021 14:01:10;49.9957;
11/08/2021 14:01:20;49.9876;
11/08/2021 14:01:30;49.9875;
11/08/2021 14:01:40;49.9853;
11/08/2021 14:01:50;49.99;
11/08/2021 14:02:00;50.0021;
11/08/2021 14:02:10;50.0111;
11/08/2021 14:02:20;50.0034;
11/08/2021 14:02:30;50.0042;
11/08/2021 14:02:40;49.9964;
11/08/2021 14:02:50;50.0111;
11/08/2021 14:03:00;50.0048;
11/08/2021 14:03:10;49.9911;
11/08/2021 14:03:20;49.9948;
11/08/2021 14:03:30;50.0045;
11/08/2021 14:03:40;50.0003;
11/08/2021 14:03:50;50.0006;
11/08/2021 14:04:00;49.9995;
11/08/2021 14:04:10;50.0023;
11/08/2021 14:04:20;50.0038;
11/08/2021 14:04:30;49.9945;
11/08/2021 14:04:40;49.993;
11/08/2021 14:04:50;49.9958;
11/08/2021 14:05:00;49.9959;
11/08/2021 14:05:10;49.9884;
11/08/2021 14:05:20;49.9849;
11/08/2021 14:05:30;49.9774;
11/08/2021 14:05:40;49.9899;
11/08/2021 14:05:50;49.9946;
11/08/2021 14:06:00;49.9916;
11/08/2021 14:06:10;49.9795;
11/08/2021 14:06:20;49.9787;
11/08/2021 14:06:30;49.9905;
11/08/2021 14:06:40;49.9838;
11/08/2021 14:06:50;49.9827;
11/08/2021 14:07:00;49.9833;
11/08/2021 14:07:10;49.9882;
11/08/2021 14:07:20;49.9883;
11/08/2021 14:07:30;49.9862;
11/08/2021 14:07:40;49.9828;
11/08/2021 14:07:50;49.9852;
11/08/2021 14:08:00;49.9866;
11/08/2021 14:08:10;49.9892;
11/08/2021 14:08:20;49.9875;
11/08/2021 14:08:30;49.9801;
11/08/2021 14:08:40;49.9931;
11/08/2021 14:08:50;49.9824;
11/08/2021 14:09:00;49.9746;
11/08/2021 14:09:10;49.9837;
11/08/2021 14:09:20;49.9757;
11/08/2021 14:09:30;49.9769;
11/08/2021 14:09:40;49.9943;
11/08/2021 14:09:50;49.9862;
11/08/2021 14:10:00;49.98;
11/08/2021 14:10:10;49.9755;
11/08/2021 14:10:20;49.9808;
11/08/2021 14:10:30;49.9857;
11/08/2021 14:10:40;49.9835;
11/08/2021 14:10:50;49.9877;
11/08/2021 14:11:00;49.991;
11/08/2021 14:11:10;49.9861;
11/08/2021 14:11:20;49.9844;
11/08/2021 14:11:30;49.994;
11/08/2021 14:11:40;49.9926;
11/08/2021 14:11:50;49.9925;
11/08/2021 14:12:00;49.988;
11/08/2021 14:12:10;49.9822;
11/08/2021 14:12:20;49.9936;
11/08/2021 14:12:30;49.9811;
11/08/2021 14:12:40;49.978;
11/08/2021 14:12:50;49.9787;
11/08/2021 14:13:00;49.9812;
11/08/2021 14:13:10;49.9828;
11/08/2021 14:13:20;49.9811;
11/08/2021 14:13:30;49.989;
11/08/2021 14:13:40;49.9832;
11/08/2021 14:13:50;49.9869;
11/08/2021 14:14:00;49.9811;
11/08/2021 14:14:10;49.9916;
11/08/2021 14:14:20;49.9884;
11/08/2021 14:14:30;49.9856;
11/08/2021 14:14:40;49.9843;
11/08/2021 14:14:50;49.9819;
11/08/2021 14:15:00;49.9769;
11/08/2021 14:15:10;49.9851;
11/08/2021 14:15:20;49.9802;
11/08/2021 14:15:30;49.9751;
11/08/2021 14:15:40;49.9773;
11/08/2021 14:15:50;49.9801;
11/08/2021 14:16:00;49.9818;
11/08/2021 14:16:10;49.9763;
11/08/2021 14:16:20;49.9782;
11/08/2021 14:16:30;49.9852;
11/08/2021 14:16:40;49.9925;
11/08/2021 14:16:50;49.9895;
11/08/2021 14:17:00;49.9818;
11/08/2021 14:17:10;49.9796;
11/08/2021 14:17:20;49.9811;
11/08/2021 14:17:30;49.987;
11/08/2021 14:17:40;49.984;
11/08/2021 14:17:50;49.9833;
11/08/2021 14:18:00;49.9919;
11/08/2021 14:18:10;49.9938;
11/08/2021 14:18:20;49.986;
11/08/2021 14:18:30;49.9822;
11/08/2021 14:18:40;49.9886;
11/08/2021 14:18:50;49.9932;
11/08/2021 14:19:00;49.9837;
11/08/2021 14:19:10;49.9799;
11/08/2021 14:19:20;49.9909;
11/08/2021 14:19:30;49.9968;
11/08/2021 14:19:40;49.9918;
11/08/2021 14:19:50;49.992;
11/08/2021 14:20:00;49.9926;
11/08/2021 14:20:10;49.9945;
11/08/2021 14:20:20;49.9946;
11/08/2021 14:20:30;49.9976;
11/08/2021 14:20:40;49.9966;
11/08/2021 14:20:50;49.99;
11/08/2021 14:21:00;49.9915;
11/08/2021 14:21:10;49.9856;
11/08/2021 14:21:20;49.9814;
11/08/2021 14:21:30;49.9883;
11/08/2021 14:21:40;49.9943;
11/08/2021 14:21:50;50.0055;
11/08/2021 14:22:00;50.0041;
11/08/2021 14:22:10;50.0073;
11/08/2021 14:22:20;50.0023;
11/08/2021 14:22:30;50.006;
11/08/2021 14:22:40;50.0114;
11/08/2021 14:22:50;50.0161;
11/08/2021 14:23:00;50.0124;
11/08/2021 14:23:10;50.01;
11/08/2021 14:23:20;50.0093;
11/08/2021 14:23:30;50.0113;
11/08/2021 14:23:40;50.0084;
11/08/2021 14:23:50;50.0144;
11/08/2021 14:24:00;50.0148;
11/08/2021 14:24:10;50.0164;
11/08/2021 14:24:20;50.013;
11/08/2021 14:24:30;50.018;
11/08/2021 14:24:40;50.0069;
11/08/2021 14:24:50;50.0097;
11/08/2021 14:25:00;50.0034;
11/08/2021 14:25:10;49.9973;
11/08/2021 14:25:20;49.9834;
11/08/2021 14:25:30;49.9944;
11/08/2021 14:25:40;49.998;
11/08/2021 14:25:50;50.0078;
11/08/2021 14:26:00;49.997;
11/08/2021 14:26:10;49.9891;
11/08/2021 14:26:20;49.9936;
11/08/2021 14:26:30;50.0012;
11/08/2021 14:26:40;49.9978;
11/08/2021 14:26:50;49.9975;
11/08/2021 14:27:00;50.0064;
11/08/2021 14:27:10;50.0044;
11/08/2021 14:27:20;49.9981;
11/08/2021 14:27:30;49.9949;
11/08/2021 14:27:40;50.0044;
11/08/2021 14:27:50;50.0117;
11/08/2021 14:28:00;50.007;
11/08/2021 14:28:10;49.9936;
11/08/2021 14:28:20;50.0024;
11/08/2021 14:28:30;50.009;
11/08/2021 14:28:40;50.0115;
11/08/2021 14:28:50;50.0162;
11/08/2021 14:29:00;50.0138;
11/08/2021 14:29:10;49.9999;
11/08/2021 14:29:20;50.0061;
11/08/2021 14:29:30;50.0119;
11/08/2021 14:29:40;50.0094;
11/08/2021 14:29:50;49.9991;
11/08/2021 14:30:00;50.0007;
11/08/2021 14:30:10;50.0029;
11/08/2021 14:30:20;50.0113;
11/08/2021 14:30:30;50.0111;
11/08/2021 14:30:40;50.0127;
11/08/2021 14:30:50;50.0015;
11/08/2021 14:31:00;50.0021;
11/08/2021 14:31:10;50.0008;
11/08/2021 14:31:20;49.9857;
11/08/2021 14:31:30;49.9836;
11/08/2021 14:31:40;49.9923;
11/08/2021 14:31:50;49.9993;
11/08/2021 14:32:00;49.9928;
11/08/2021 14:32:10;49.992;
11/08/2021 14:32:20;49.9847;
11/08/2021 14:32:30;49.9963;
11/08/2021 14:32:40;50.0013;
11/08/2021 14:32:50;50.007;
11/08/2021 14:33:00;49.9996;
11/08/2021 14:33:10;49.9958;
11/08/2021 14:33:20;49.9838;
11/08/2021 14:33:30;49.9825;
11/08/2021 14:33:40;49.977;
11/08/2021 14:33:50;49.9803;
11/08/2021 14:34:00;49.9777;
11/08/2021 14:34:10;49.9842;
11/08/2021 14:34:20;49.9845;
11/08/2021 14:34:30;49.9866;
11/08/2021 14:34:40;49.9841;
11/08/2021 14:34:50;49.9961;
11/08/2021 14:35:00;50.0048;
11/08/2021 14:35:10;50.0141;
11/08/2021 14:35:20;50.0067;
11/08/2021 14:35:30;50.0001;
11/08/2021 14:35:40;50.0022;
11/08/2021 14:35:50;50.0036;
11/08/2021 14:36:00;49.9899;
11/08/2021 14:36:10;49.9735;
11/08/2021 14:36:20;49.9808;
11/08/2021 14:36:30;49.9861;
11/08/2021 14:36:40;49.9893;
11/08/2021 14:36:50;49.9905;
11/08/2021 14:37:00;49.9903;
11/08/2021 14:37:10;49.9861;
11/08/2021 14:37:20;49.9755;
11/08/2021 14:37:30;49.9755;
11/08/2021 14:37:40;49.976;
11/08/2021 14:37:50;49.9696;
11/08/2021 14:38:00;49.9674;
11/08/2021 14:38:10;49.9661;
11/08/2021 14:38:20;49.9768;
11/08/2021 14:38:30;49.9719;
11/08/2021 14:38:40;49.9691;
11/08/2021 14:38:50;49.97;
11/08/2021 14:39:00;49.9638;
11/08/2021 14:39:10;49.9637;
11/08/2021 14:39:20;49.9717;
11/08/2021 14:39:30;49.9665;
11/08/2021 14:39:40;49.9767;
11/08/2021 14:39:50;49.9779;
11/08/2021 14:40:00;49.9767;
11/08/2021 14:40:10;49.9774;
11/08/2021 14:40:20;49.9681;
11/08/2021 14:40:30;49.962;
11/08/2021 14:40:40;49.9658;
11/08/2021 14:40:50;49.9735;
11/08/2021 14:41:00;49.9803;
11/08/2021 14:41:10;49.9856;
11/08/2021 14:41:20;49.9786;
11/08/2021 14:41:30;49.9727;
11/08/2021 14:41:40;49.9842;
11/08/2021 14:41:50;49.9813;
11/08/2021 14:42:00;49.9817;
11/08/2021 14:42:10;49.9814;
11/08/2021 14:42:20;49.985;
11/08/2021 14:42:30;49.9963;
11/08/2021 14:42:40;49.9895;
11/08/2021 14:42:50;49.9896;
11/08/2021 14:43:00;49.9982;
11/08/2021 14:43:10;50.0019;
11/08/2021 14:43:20;49.9972;
11/08/2021 14:43:30;49.993;
11/08/2021 14:43:40;49.9851;
11/08/2021 14:43:50;49.9832;
11/08/2021 14:44:00;49.9847;
11/08/2021 14:44:10;49.983;
11/08/2021 14:44:20;49.9808;
11/08/2021 14:44:30;49.9772;
11/08/2021 14:44:40;49.9849;
11/08/2021 14:44:50;49.9916;
11/08/2021 14:45:00;49.9952;
11/08/2021 14:45:10;49.9868;
11/08/2021 14:45:20;49.9831;
11/08/2021 14:45:30;49.9847;
11/08/2021 14:45:40;49.9876;
11/08/2021 14:45:50;49.9847;
11/08/2021 14:46:00;49.9908;
11/08/2021 14:46:10;49.981;
11/08/2021 14:46:20;49.9813;
11/08/2021 14:46:30;49.986;
11/08/2021 14:46:40;50.0019;
11/08/2021 14:46:50;50.0077;
11/08/2021 14:47:00;50.0063;
11/08/2021 14:47:10;49.9933;
11/08/2021 14:47:20;49.9887;
11/08/2021 14:47:30;50.0025;
11/08/2021 14:47:40;50.0111;
11/08/2021 14:47:50;50.0047;
11/08/2021 14:48:00;50.0002;
11/08/2021 14:48:10;50.0042;
11/08/2021 14:48:20;50.0074;
11/08/2021 14:48:30;50.0088;
11/08/2021 14:48:40;50.0045;
11/08/2021 14:48:50;49.995;
11/08/2021 14:49:00;50.0027;
11/08/2021 14:49:10;50.0038;
11/08/2021 14:49:20;50.0037;
11/08/2021 14:49:30;50.013;
11/08/2021 14:49:40;50.0055;
11/08/2021 14:49:50;50.006;
11/08/2021 14:50:00;50.0069;
11/08/2021 14:50:10;50.0083;
11/08/2021 14:50:20;50.0001;
11/08/2021 14:50:30;49.9964;
11/08/2021 14:50:40;50.0007;
11/08/2021 14:50:50;49.9972;
11/08/2021 14:51:00;49.9947;
11/08/2021 14:51:10;49.9961;
11/08/2021 14:51:20;49.9969;
11/08/2021 14:51:30;49.9863;
11/08/2021 14:51:40;49.9882;
11/08/2021 14:51:50;49.9847;
11/08/2021 14:52:00;49.9942;
11/08/2021 14:52:10;49.9944;
11/08/2021 14:52:20;49.9897;
11/08/2021 14:52:30;49.9905;
11/08/2021 14:52:40;49.9978;
11/08/2021 14:52:50;49.9955;
11/08/2021 14:53:00;49.9969;
11/08/2021 14:53:10;50.0005;
11/08/2021 14:53:20;49.991;
11/08/2021 14:53:30;49.9872;
11/08/2021 14:53:40;50.0003;
11/08/2021 14:53:50;50.0094;
11/08/2021 14:54:00;49.9929;
11/08/2021 14:54:10;49.9754;
11/08/2021 14:54:20;49.9839;
11/08/2021 14:54:30;50.0003;
11/08/2021 14:54:40;50.0111;
11/08/2021 14:54:50;50.0018;
11/08/2021 14:55:00;50.0033;
11/08/2021 14:55:10;50.0095;
11/08/2021 14:55:20;50.0033;
11/08/2021 14:55:30;49.9803;
11/08/2021 14:55:40;49.978;
11/08/2021 14:55:50;49.9859;
11/08/2021 14:56:00;49.9855;
11/08/2021 14:56:10;49.9888;
11/08/2021 14:56:20;49.9937;
11/08/2021 14:56:30;49.9966;
11/08/2021 14:56:40;49.9969;
11/08/2021 14:56:50;49.9905;
11/08/2021 14:57:00;49.9976;
11/08/2021 14:57:10;50.004;
11/08/2021 14:57:20;49.9937;
11/08/2021 14:57:30;49.9833;
11/08/2021 14:57:40;49.9814;
11/08/2021 14:57:50;49.9837;
11/08/2021 14:58:00;50.0012;
11/08/2021 14:58:10;49.9967;
11/08/2021 14:58:20;50.0048;
11/08/2021 14:58:30;50.0097;
11/08/2021 14:58:40;50.008;
11/08/2021 14:58:50;50.0167;
11/08/2021 14:59:00;50.015;
11/08/2021 14:59:10;50.0198;
11/08/2021 14:59:20;50.0083;
11/08/2021 14:59:30;50.012;
11/08/2021 14:59:40;50.0111;
11/08/2021 14:59:50;50.0036;
11/08/2021 15:00:00;49.9994;
11/08/2021 15:00:10;49.9886;
11/08/2021 15:00:20;49.9871;
11/08/2021 15:00:30;49.9897;
11/08/2021 15:00:40;49.9938;
11/08/2021 15:00:50;49.993;
11/08/2021 15:01:00;49.9943;
11/08/2021 15:01:10;49.9942;
11/08/2021 15:01:20;49.9949;
11/08/2021 15:01:30;49.9949;
11/08/2021 15:01:40;49.9911;
11/08/2021 15:01:50;49.9842;
11/08/2021 15:02:00;49.9915;
11/08/2021 15:02:10;49.9849;
11/08/2021 15:02:20;49.9821;
