DATE;FREQUENCE_RETENUE(EN Hz);
13/11/2015 11:50:10;49.9896;
13/11/2015 11:50:20;49.995;
13/11/2015 11:50:30;50.0005;
13/11/2015 11:50:40;50.0091;
13/11/2015 11:50:50;49.9965;
13/11/2015 11:51:00;50.0001;
13/11/2015 11:51:10;49.9935;
13/11/2015 11:51:20;49.9918;
13/11/2015 11:51:30;49.9888;
13/11/2015 11:51:40;49.9965;
13/11/2015 11:51:50;50.0027;
13/11/2015 11:52:00;50.0111;
13/11/2015 11:52:10;50.0046;
13/11/2015 11:52:20;49.9993;
13/11/2015 11:52:30;50.009;
13/11/2015 11:52:40;50.0187;
13/11/2015 11:52:50;50.0143;
13/11/2015 11:53:00;50.0174;
13/11/2015 11:53:10;50.0179;
13/11/2015 11:53:20;50.0118;
13/11/2015 11:53:30;50.0189;
13/11/2015 11:53:40;50.014;
13/11/2015 11:53:50;50.0108;
13/11/2015 11:54:00;50.0146;
13/11/2015 11:54:10;50.0243;
13/11/2015 11:54:20;50.0282;
13/11/2015 11:54:30;50.018;
13/11/2015 11:54:40;50.0184;
13/11/2015 11:54:50;50.0318;
13/11/2015 11:55:00;50.0304;
13/11/2015 11:55:10;50.0231;
13/11/2015 11:55:20;50.0195;
13/11/2015 11:55:30;50.0114;
13/11/2015 11:55:40;50.0117;
13/11/2015 11:55:50;50.0166;
13/11/2015 11:56:00;50.0184;
13/11/2015 11:56:10;50.017;
13/11/2015 11:56:20;50.0165;
13/11/2015 11:56:30;50.0213;
13/11/2015 11:56:40;50.0215;
13/11/2015 11:56:50;50.0258;
13/11/2015 11:57:00;50.0306;
13/11/2015 11:57:10;50.0183;
13/11/2015 11:57:20;50.0015;
13/11/2015 11:57:30;50.0008;
13/11/2015 11:57:40;49.9915;
13/11/2015 11:57:50;49.9937;
13/11/2015 11:58:00;49.9922;
13/11/2015 11:58:10;50.0006;
13/11/2015 11:58:20;50.0091;
13/11/2015 11:58:30;50.0039;
13/11/2015 11:58:40;50.0092;
13/11/2015 11:58:50;50.0134;
13/11/2015 11:59:00;50.0199;
13/11/2015 11:59:10;50.0085;
13/11/2015 11:59:20;50.0196;
13/11/2015 11:59:30;50.0215;
13/11/2015 11:59:40;50.0186;
13/11/2015 11:59:50;50.0272;
13/11/2015 12:00:00;50.0214;
13/11/2015 12:00:10;50.0214;
13/11/2015 12:00:20;50.0214;
13/11/2015 12:00:30;50.0165;
13/11/2015 12:00:40;50.0179;
13/11/2015 12:00:50;49.9909;
13/11/2015 12:01:00;49.9579;
13/11/2015 12:01:10;49.9671;
13/11/2015 12:01:20;49.9638;
13/11/2015 12:01:30;49.9658;
13/11/2015 12:01:40;49.9626;
13/11/2015 12:01:50;49.9619;
13/11/2015 12:02:00;49.9668;
13/11/2015 12:02:10;49.9595;
13/11/2015 12:02:20;49.9728;
13/11/2015 12:02:30;49.9747;
13/11/2015 12:02:40;49.9756;
13/11/2015 12:02:50;49.9626;
13/11/2015 12:03:00;49.9726;
13/11/2015 12:03:10;49.9653;
13/11/2015 12:03:20;49.9587;
13/11/2015 12:03:30;49.9655;
13/11/2015 12:03:40;49.9784;
13/11/2015 12:03:50;49.9744;
13/11/2015 12:04:00;49.9802;
13/11/2015 12:04:10;49.9794;
13/11/2015 12:04:20;49.9779;
13/11/2015 12:04:30;49.9707;
13/11/2015 12:04:40;49.9762;
13/11/2015 12:04:50;49.9708;
13/11/2015 12:05:00;49.9792;
13/11/2015 12:05:10;49.9728;
13/11/2015 12:05:20;49.9849;
13/11/2015 12:05:30;49.98;
13/11/2015 12:05:40;49.9788;
13/11/2015 12:05:50;49.9861;
13/11/2015 12:06:00;49.986;
13/11/2015 12:06:10;49.9907;
13/11/2015 12:06:20;49.9888;
13/11/2015 12:06:30;49.9822;
13/11/2015 12:06:40;49.984;
13/11/2015 12:06:50;49.9894;
13/11/2015 12:07:00;49.9989;
13/11/2015 12:07:10;49.988;
13/11/2015 12:07:20;49.9885;
13/11/2015 12:07:30;49.9816;
13/11/2015 12:07:40;49.9856;
13/11/2015 12:07:50;49.9899;
13/11/2015 12:08:00;49.9938;
13/11/2015 12:08:10;49.997;
13/11/2015 12:08:20;50.006;
13/11/2015 12:08:30;50.0019;
13/11/2015 12:08:40;49.9898;
13/11/2015 12:08:50;49.9908;
13/11/2015 12:09:00;50.0035;
13/11/2015 12:09:10;49.9986;
13/11/2015 12:09:20;49.9976;
13/11/2015 12:09:30;49.9994;
13/11/2015 12:09:40;50.0017;
13/11/2015 12:09:50;50.0057;
13/11/2015 12:10:00;50.0161;
13/11/2015 12:10:10;50.0181;
13/11/2015 12:10:20;50.0127;
13/11/2015 12:10:30;50.0036;
13/11/2015 12:10:40;50.0023;
13/11/2015 12:10:50;50.0141;
13/11/2015 12:11:00;50.0122;
13/11/2015 12:11:10;50.0053;
13/11/2015 12:11:20;50.011;
13/11/2015 12:11:30;50.0127;
13/11/2015 12:11:40;50.0146;
13/11/2015 12:11:50;50.0108;
13/11/2015 12:12:00;50.007;
13/11/2015 12:12:10;50.0009;
13/11/2015 12:12:20;49.996;
13/11/2015 12:12:30;50.0058;
13/11/2015 12:12:40;50.0108;
13/11/2015 12:12:50;50.0141;
13/11/2015 12:13:00;50.0132;
13/11/2015 12:13:10;49.9974;
13/11/2015 12:13:20;50.0043;
13/11/2015 12:13:30;50.0101;
13/11/2015 12:13:40;50.0058;
13/11/2015 12:13:50;49.9933;
13/11/2015 12:14:00;50.0026;
13/11/2015 12:14:10;49.9972;
13/11/2015 12:14:20;50.0076;
13/11/2015 12:14:30;50.0117;
13/11/2015 12:14:40;50.0161;
13/11/2015 12:14:50;50.0157;
13/11/2015 12:15:00;50.0111;
13/11/2015 12:15:10;50.0104;
13/11/2015 12:15:20;50.0104;
13/11/2015 12:15:30;50.0133;
13/11/2015 12:15:40;50.0131;
13/11/2015 12:15:50;49.9952;
13/11/2015 12:16:00;50.0012;
13/11/2015 12:16:10;49.9948;
13/11/2015 12:16:20;49.9884;
13/11/2015 12:16:30;49.983;
13/11/2015 12:16:40;49.9919;
13/11/2015 12:16:50;49.9873;
13/11/2015 12:17:00;49.986;
13/11/2015 12:17:10;49.9888;
13/11/2015 12:17:20;49.9858;
13/11/2015 12:17:30;49.9854;
13/11/2015 12:17:40;49.9863;
13/11/2015 12:17:50;49.9958;
13/11/2015 12:18:00;49.9981;
13/11/2015 12:18:10;49.9983;
13/11/2015 12:18:20;50.0042;
13/11/2015 12:18:30;50.0046;
13/11/2015 12:18:40;49.9938;
13/11/2015 12:18:50;50.0107;
13/11/2015 12:19:00;50.0149;
13/11/2015 12:19:10;50.0063;
13/11/2015 12:19:20;50.0021;
13/11/2015 12:19:30;50.01;
13/11/2015 12:19:40;50.0111;
13/11/2015 12:19:50;50.0018;
13/11/2015 12:20:00;50.005;
13/11/2015 12:20:10;49.9952;
13/11/2015 12:20:20;49.994;
13/11/2015 12:20:30;50.0049;
13/11/2015 12:20:40;50.01;
13/11/2015 12:20:50;50.0094;
13/11/2015 12:21:00;50.0061;
13/11/2015 12:21:10;50.0136;
13/11/2015 12:21:20;50.0177;
13/11/2015 12:21:30;50.0188;
13/11/2015 12:21:40;50.0095;
13/11/2015 12:21:50;50.0204;
13/11/2015 12:22:00;50.0225;
13/11/2015 12:22:10;50.0205;
13/11/2015 12:22:20;50.0192;
13/11/2015 12:22:30;50.0164;
13/11/2015 12:22:40;50.0123;
13/11/2015 12:22:50;50.0134;
13/11/2015 12:23:00;50.0314;
13/11/2015 12:23:10;50.0214;
13/11/2015 12:23:20;50.0209;
13/11/2015 12:23:30;50.0105;
13/11/2015 12:23:40;50.0193;
13/11/2015 12:23:50;50.0059;
13/11/2015 12:24:00;49.9963;
13/11/2015 12:24:10;50.0005;
13/11/2015 12:24:20;49.9995;
13/11/2015 12:24:30;50.011;
13/11/2015 12:24:40;50.0158;
13/11/2015 12:24:50;50.0197;
13/11/2015 12:25:00;50.0198;
13/11/2015 12:25:10;50.0034;
13/11/2015 12:25:20;50.0039;
13/11/2015 12:25:30;50.0127;
13/11/2015 12:25:40;50.0139;
13/11/2015 12:25:50;50.0026;
13/11/2015 12:26:00;49.9968;
13/11/2015 12:26:10;49.993;
13/11/2015 12:26:20;50;
13/11/2015 12:26:30;50.0142;
13/11/2015 12:26:40;50.0104;
13/11/2015 12:26:50;50.0051;
13/11/2015 12:27:00;50.0112;
13/11/2015 12:27:10;50.0107;
13/11/2015 12:27:20;50.0168;
13/11/2015 12:27:30;50.0214;
13/11/2015 12:27:40;50.0138;
13/11/2015 12:27:50;50.0163;
13/11/2015 12:28:00;50.0243;
13/11/2015 12:28:10;50.0248;
13/11/2015 12:28:20;50.0302;
13/11/2015 12:28:30;50.0161;
13/11/2015 12:28:40;50.0144;
13/11/2015 12:28:50;50.018;
13/11/2015 12:29:00;50.0139;
13/11/2015 12:29:10;50.0091;
13/11/2015 12:29:20;50.0176;
13/11/2015 12:29:30;50.0194;
13/11/2015 12:29:40;50.0156;
13/11/2015 12:29:50;50.0179;
13/11/2015 12:30:00;50.0234;
13/11/2015 12:30:10;50.0249;
13/11/2015 12:30:20;50.0254;
13/11/2015 12:30:30;50.024;
13/11/2015 12:30:40;50.0192;
13/11/2015 12:30:50;50.005;
13/11/2015 12:31:00;50.007;
13/11/2015 12:31:10;50.0025;
13/11/2015 12:31:20;50.0059;
13/11/2015 12:31:30;49.9944;
13/11/2015 12:31:40;50.0024;
13/11/2015 12:31:50;49.999;
13/11/2015 12:32:00;50.0004;
13/11/2015 12:32:10;49.9923;
13/11/2015 12:32:20;49.9914;
13/11/2015 12:32:30;49.9863;
13/11/2015 12:32:40;49.9812;
13/11/2015 12:32:50;49.9842;
13/11/2015 12:33:00;49.9848;
13/11/2015 12:33:10;49.9808;
13/11/2015 12:33:20;49.982;
13/11/2015 12:33:30;49.9806;
13/11/2015 12:33:40;49.9768;
13/11/2015 12:33:50;49.9805;
13/11/2015 12:34:00;49.9869;
13/11/2015 12:34:10;49.9755;
13/11/2015 12:34:20;49.9846;
13/11/2015 12:34:30;49.9925;
13/11/2015 12:34:40;49.9982;
13/11/2015 12:34:50;49.9837;
13/11/2015 12:35:00;49.9794;
13/11/2015 12:35:10;49.9829;
13/11/2015 12:35:20;49.9854;
13/11/2015 12:35:30;49.9967;
13/11/2015 12:35:40;49.9973;
13/11/2015 12:35:50;49.9916;
13/11/2015 12:36:00;49.9891;
13/11/2015 12:36:10;49.9854;
13/11/2015 12:36:20;49.9938;
13/11/2015 12:36:30;49.9992;
13/11/2015 12:36:40;49.9931;
13/11/2015 12:36:50;50.0006;
13/11/2015 12:37:00;49.9861;
13/11/2015 12:37:10;49.987;
13/11/2015 12:37:20;49.9795;
13/11/2015 12:37:30;49.9774;
13/11/2015 12:37:40;49.9889;
13/11/2015 12:37:50;49.9911;
13/11/2015 12:38:00;49.9992;
13/11/2015 12:38:10;50.0018;
13/11/2015 12:38:20;50.0044;
13/11/2015 12:38:30;50.0042;
13/11/2015 12:38:40;50.0126;
13/11/2015 12:38:50;50.0101;
13/11/2015 12:39:00;50.0113;
13/11/2015 12:39:10;50.0012;
13/11/2015 12:39:20;49.9962;
13/11/2015 12:39:30;49.9853;
13/11/2015 12:39:40;49.9825;
13/11/2015 12:39:50;49.9891;
13/11/2015 12:40:00;49.9858;
13/11/2015 12:40:10;49.9883;
13/11/2015 12:40:20;49.9857;
13/11/2015 12:40:30;49.9906;
13/11/2015 12:40:40;50.0049;
13/11/2015 12:40:50;50.0134;
13/11/2015 12:41:00;50.0074;
13/11/2015 12:41:10;50.0031;
13/11/2015 12:41:20;50.0012;
13/11/2015 12:41:30;49.9901;
13/11/2015 12:41:40;49.9886;
13/11/2015 12:41:50;49.998;
13/11/2015 12:42:00;50.0032;
13/11/2015 12:42:10;49.9981;
13/11/2015 12:42:20;49.9979;
13/11/2015 12:42:30;49.9971;
13/11/2015 12:42:40;50.0035;
13/11/2015 12:42:50;50.0101;
13/11/2015 12:43:00;50.0094;
13/11/2015 12:43:10;50.013;
13/11/2015 12:43:20;50.0112;
13/11/2015 12:43:30;50.0056;
13/11/2015 12:43:40;50.0159;
13/11/2015 12:43:50;50.0115;
13/11/2015 12:44:00;50.0188;
13/11/2015 12:44:10;50.018;
13/11/2015 12:44:20;50.0144;
13/11/2015 12:44:30;49.9974;
13/11/2015 12:44:40;49.9916;
13/11/2015 12:44:50;49.9982;
13/11/2015 12:45:00;50.0083;
13/11/2015 12:45:10;50.0092;
13/11/2015 12:45:20;50.0147;
13/11/2015 12:45:30;50.0214;
13/11/2015 12:45:40;50.0139;
13/11/2015 12:45:50;50.0145;
13/11/2015 12:46:00;50.0023;
13/11/2015 12:46:10;50.0017;
13/11/2015 12:46:20;49.9953;
13/11/2015 12:46:30;49.9959;
13/11/2015 12:46:40;49.9888;
13/11/2015 12:46:50;49.9889;
13/11/2015 12:47:00;50.0025;
13/11/2015 12:47:10;50.0084;
13/11/2015 12:47:20;50.0011;
13/11/2015 12:47:30;49.9904;
13/11/2015 12:47:40;49.9948;
13/11/2015 12:47:50;49.9921;
13/11/2015 12:48:00;49.9918;
13/11/2015 12:48:10;50.0013;
13/11/2015 12:48:20;50.0001;
13/11/2015 12:48:30;50.0143;
13/11/2015 12:48:40;50.014;
13/11/2015 12:48:50;50.0114;
13/11/2015 12:49:00;49.9933;
13/11/2015 12:49:10;49.9895;
13/11/2015 12:49:20;49.9882;
13/11/2015 12:49:30;49.989;
13/11/2015 12:49:40;49.9942;
13/11/2015 12:49:50;49.9912;
13/11/2015 12:50:00;49.9951;
13/11/2015 12:50:10;49.985;
13/11/2015 12:50:20;49.9864;
13/11/2015 12:50:30;49.9968;
13/11/2015 12:50:40;49.9946;
13/11/2015 12:50:50;49.9978;
13/11/2015 12:51:00;50.001;
13/11/2015 12:51:10;50.009;
13/11/2015 12:51:20;50.0126;
13/11/2015 12:51:30;50.0089;
13/11/2015 12:51:40;50.0029;
13/11/2015 12:51:50;50.0068;
13/11/2015 12:52:00;50.0128;
13/11/2015 12:52:10;50.0195;
13/11/2015 12:52:20;50.0153;
13/11/2015 12:52:30;50.0027;
13/11/2015 12:52:40;50.0052;
13/11/2015 12:52:50;50.0158;
13/11/2015 12:53:00;50.027;
13/11/2015 12:53:10;50.0223;
13/11/2015 12:53:20;50.014;
13/11/2015 12:53:30;50.0099;
13/11/2015 12:53:40;50.0081;
13/11/2015 12:53:50;50.0044;
13/11/2015 12:54:00;49.9951;
13/11/2015 12:54:10;50.0054;
13/11/2015 12:54:20;50.0051;
13/11/2015 12:54:30;49.9998;
13/11/2015 12:54:40;50.0023;
13/11/2015 12:54:50;50.0148;
13/11/2015 12:55:00;50.026;
13/11/2015 12:55:10;50.0198;
13/11/2015 12:55:20;50.0105;
13/11/2015 12:55:30;50.006;
13/11/2015 12:55:40;49.9997;
13/11/2015 12:55:50;49.9904;
13/11/2015 12:56:00;49.9908;
13/11/2015 12:56:10;49.9804;
13/11/2015 12:56:20;49.9832;
13/11/2015 12:56:30;49.989;
13/11/2015 12:56:40;49.9958;
13/11/2015 12:56:50;49.9955;
13/11/2015 12:57:00;49.9918;
13/11/2015 12:57:10;49.9929;
13/11/2015 12:57:20;49.9894;
13/11/2015 12:57:30;50.0036;
13/11/2015 12:57:40;50.0062;
13/11/2015 12:57:50;50.0108;
13/11/2015 12:58:00;50.0224;
13/11/2015 12:58:10;50.0142;
13/11/2015 12:58:20;50.012;
13/11/2015 12:58:30;50.0184;
13/11/2015 12:58:40;50.0238;
13/11/2015 12:58:50;50.0203;
13/11/2015 12:59:00;50.0159;
13/11/2015 12:59:10;50.0202;
13/11/2015 12:59:20;50.026;
13/11/2015 12:59:30;50.0227;
13/11/2015 12:59:40;50.0258;
13/11/2015 12:59:50;50.0265;
13/11/2015 13:00:00;50.027;
13/11/2015 13:00:10;50.0289;
13/11/2015 13:00:20;50.0282;
13/11/2015 13:00:30;50.0264;
13/11/2015 13:00:40;50.0223;
13/11/2015 13:00:50;50.0113;
13/11/2015 13:01:00;50.0097;
13/11/2015 13:01:10;50.0146;
13/11/2015 13:01:20;50.0041;
13/11/2015 13:01:30;50.0003;
13/11/2015 13:01:40;50.0032;
13/11/2015 13:01:50;49.9995;
13/11/2015 13:02:00;50.0025;
13/11/2015 13:02:10;50.0009;
13/11/2015 13:02:20;49.9982;
13/11/2015 13:02:30;49.9834;
13/11/2015 13:02:40;49.9881;
13/11/2015 13:02:50;49.9861;
13/11/2015 13:03:00;49.9938;
13/11/2015 13:03:10;49.9982;
13/11/2015 13:03:20;49.9797;
13/11/2015 13:03:30;49.9856;
13/11/2015 13:03:40;49.9905;
13/11/2015 13:03:50;49.9933;
13/11/2015 13:04:00;49.9884;
13/11/2015 13:04:10;49.9864;
13/11/2015 13:04:20;49.9865;
13/11/2015 13:04:30;49.9865;
13/11/2015 13:04:40;49.9907;
13/11/2015 13:04:50;49.9839;
13/11/2015 13:05:00;49.9889;
13/11/2015 13:05:10;50.0065;
13/11/2015 13:05:20;50.0114;
13/11/2015 13:05:30;50.001;
13/11/2015 13:05:40;50.0023;
13/11/2015 13:05:50;50.0129;
13/11/2015 13:06:00;50.0141;
13/11/2015 13:06:10;50.0139;
13/11/2015 13:06:20;49.9951;
13/11/2015 13:06:30;49.995;
13/11/2015 13:06:40;50.0019;
13/11/2015 13:06:50;49.9981;
13/11/2015 13:07:00;50.0059;
13/11/2015 13:07:10;50.0201;
13/11/2015 13:07:20;50.0104;
13/11/2015 13:07:30;50.0075;
13/11/2015 13:07:40;49.9929;
13/11/2015 13:07:50;49.9981;
13/11/2015 13:08:00;50.004;
13/11/2015 13:08:10;50.0094;
13/11/2015 13:08:20;49.9977;
13/11/2015 13:08:30;50.002;
13/11/2015 13:08:40;50.0138;
13/11/2015 13:08:50;50.013;
13/11/2015 13:09:00;50.0091;
13/11/2015 13:09:10;50.0001;
13/11/2015 13:09:20;50.0027;
13/11/2015 13:09:30;50.0197;
13/11/2015 13:09:40;50.0202;
13/11/2015 13:09:50;50.0208;
13/11/2015 13:10:00;50.0133;
13/11/2015 13:10:10;50.0061;
13/11/2015 13:10:20;49.9982;
13/11/2015 13:10:30;50.001;
13/11/2015 13:10:40;49.9986;
13/11/2015 13:10:50;50.0001;
13/11/2015 13:11:00;50.01;
13/11/2015 13:11:10;50.0039;
13/11/2015 13:11:20;49.9976;
13/11/2015 13:11:30;49.998;
13/11/2015 13:11:40;50.006;
13/11/2015 13:11:50;50.0139;
13/11/2015 13:12:00;50.0227;
13/11/2015 13:12:10;50.0192;
13/11/2015 13:12:20;50.019;
13/11/2015 13:12:30;50.0205;
13/11/2015 13:12:40;50.0093;
13/11/2015 13:12:50;50.0053;
13/11/2015 13:13:00;50.0117;
13/11/2015 13:13:10;50.007;
13/11/2015 13:13:20;50.0127;
13/11/2015 13:13:30;50.0104;
13/11/2015 13:13:40;50.009;
13/11/2015 13:13:50;50.0128;
13/11/2015 13:14:00;50.0191;
13/11/2015 13:14:10;50.0141;
13/11/2015 13:14:20;50.0048;
13/11/2015 13:14:30;49.995;
13/11/2015 13:14:40;49.9958;
13/11/2015 13:14:50;50.0076;
13/11/2015 13:15:00;49.9967;
13/11/2015 13:15:10;49.9967;
13/11/2015 13:15:20;49.9938;
13/11/2015 13:15:30;49.9941;
13/11/2015 13:15:40;49.9973;
13/11/2015 13:15:50;50.0077;
13/11/2015 13:16:00;50.0112;
13/11/2015 13:16:10;50.0037;
13/11/2015 13:16:20;50.0078;
13/11/2015 13:16:30;50.0053;
13/11/2015 13:16:40;50.0029;
13/11/2015 13:16:50;49.9984;
13/11/2015 13:17:00;50.0041;
13/11/2015 13:17:10;50.0084;
13/11/2015 13:17:20;50.0092;
13/11/2015 13:17:30;49.9904;
13/11/2015 13:17:40;49.9907;
13/11/2015 13:17:50;49.9942;
13/11/2015 13:18:00;49.9955;
13/11/2015 13:18:10;49.9988;
13/11/2015 13:18:20;49.985;
13/11/2015 13:18:30;49.9916;
13/11/2015 13:18:40;49.9826;
13/11/2015 13:18:50;49.9862;
13/11/2015 13:19:00;49.9865;
13/11/2015 13:19:10;49.9925;
13/11/2015 13:19:20;49.9962;
13/11/2015 13:19:30;50.0001;
13/11/2015 13:19:40;49.9906;
13/11/2015 13:19:50;49.994;
13/11/2015 13:20:00;50.0033;
13/11/2015 13:20:10;50.0004;
13/11/2015 13:20:20;49.9978;
13/11/2015 13:20:30;50.0002;
13/11/2015 13:20:40;49.995;
13/11/2015 13:20:50;49.981;
13/11/2015 13:21:00;49.9878;
13/11/2015 13:21:10;50.0009;
13/11/2015 13:21:20;49.9982;
13/11/2015 13:21:30;50.0008;
13/11/2015 13:21:40;50.0036;
13/11/2015 13:21:50;50.019;
13/11/2015 13:22:00;50.0214;
13/11/2015 13:22:10;50.0179;
13/11/2015 13:22:20;50.0231;
13/11/2015 13:22:30;50.0156;
13/11/2015 13:22:40;50.0207;
13/11/2015 13:22:50;50.0141;
13/11/2015 13:23:00;50.0156;
13/11/2015 13:23:10;50.0276;
13/11/2015 13:23:20;50.0204;
13/11/2015 13:23:30;50.0177;
13/11/2015 13:23:40;50.021;
13/11/2015 13:23:50;50.0232;
13/11/2015 13:24:00;50.011;
13/11/2015 13:24:10;50.0107;
13/11/2015 13:24:20;49.9999;
13/11/2015 13:24:30;50.0136;
13/11/2015 13:24:40;50.0075;
13/11/2015 13:24:50;50.0031;
13/11/2015 13:25:00;50.0095;
13/11/2015 13:25:10;50.0075;
13/11/2015 13:25:20;50.0165;
13/11/2015 13:25:30;50.0006;
13/11/2015 13:25:40;50.0053;
13/11/2015 13:25:50;50.0046;
13/11/2015 13:26:00;50.0099;
13/11/2015 13:26:10;50.0092;
13/11/2015 13:26:20;50.0087;
13/11/2015 13:26:30;50.0005;
13/11/2015 13:26:40;50.0028;
13/11/2015 13:26:50;50;
13/11/2015 13:27:00;50.0012;
13/11/2015 13:27:10;49.9954;
13/11/2015 13:27:20;49.9927;
13/11/2015 13:27:30;49.9936;
13/11/2015 13:27:40;49.993;
13/11/2015 13:27:50;49.9868;
13/11/2015 13:28:00;49.9835;
13/11/2015 13:28:10;49.9923;
13/11/2015 13:28:20;49.9892;
13/11/2015 13:28:30;49.9952;
13/11/2015 13:28:40;50.0019;
13/11/2015 13:28:50;49.9945;
13/11/2015 13:29:00;49.9972;
13/11/2015 13:29:10;49.9886;
13/11/2015 13:29:20;49.9928;
13/11/2015 13:29:30;49.9842;
13/11/2015 13:29:40;49.9888;
13/11/2015 13:29:50;50.003;
13/11/2015 13:30:00;50.0054;
13/11/2015 13:30:10;50.0024;
13/11/2015 13:30:20;49.9991;
13/11/2015 13:30:30;49.9994;
13/11/2015 13:30:40;49.9916;
13/11/2015 13:30:50;49.976;
13/11/2015 13:31:00;49.9779;
13/11/2015 13:31:10;49.992;
13/11/2015 13:31:20;49.985;
13/11/2015 13:31:30;49.9791;
13/11/2015 13:31:40;49.9788;
13/11/2015 13:31:50;49.9759;
13/11/2015 13:32:00;49.9847;
13/11/2015 13:32:10;49.9785;
13/11/2015 13:32:20;49.9795;
13/11/2015 13:32:30;49.9727;
13/11/2015 13:32:40;49.9783;
13/11/2015 13:32:50;49.9875;
13/11/2015 13:33:00;49.9842;
13/11/2015 13:33:10;49.9867;
13/11/2015 13:33:20;49.9872;
13/11/2015 13:33:30;49.986;
13/11/2015 13:33:40;49.9885;
13/11/2015 13:33:50;49.9961;
13/11/2015 13:34:00;49.9985;
13/11/2015 13:34:10;50.0074;
13/11/2015 13:34:20;50.0049;
13/11/2015 13:34:30;50.001;
13/11/2015 13:34:40;50.0009;
13/11/2015 13:34:50;49.9958;
13/11/2015 13:35:00;49.9964;
13/11/2015 13:35:10;49.9952;
13/11/2015 13:35:20;49.9949;
13/11/2015 13:35:30;49.9879;
13/11/2015 13:35:40;49.9965;
13/11/2015 13:35:50;49.9974;
13/11/2015 13:36:00;49.9938;
13/11/2015 13:36:10;49.9988;
13/11/2015 13:36:20;49.9952;
13/11/2015 13:36:30;50.0001;
13/11/2015 13:36:40;50.0065;
13/11/2015 13:36:50;50.0043;
13/11/2015 13:37:00;49.9966;
13/11/2015 13:37:10;50.0103;
13/11/2015 13:37:20;50.0096;
13/11/2015 13:37:30;49.9972;
13/11/2015 13:37:40;49.9839;
13/11/2015 13:37:50;49.9877;
13/11/2015 13:38:00;49.9984;
13/11/2015 13:38:10;49.9963;
13/11/2015 13:38:20;49.995;
13/11/2015 13:38:30;49.994;
13/11/2015 13:38:40;49.9916;
13/11/2015 13:38:50;49.9963;
13/11/2015 13:39:00;49.9967;
13/11/2015 13:39:10;49.9967;
13/11/2015 13:39:20;49.9853;
13/11/2015 13:39:30;49.9904;
13/11/2015 13:39:40;49.9876;
13/11/2015 13:39:50;50.0034;
13/11/2015 13:40:00;50.0179;
13/11/2015 13:40:10;50.0105;
13/11/2015 13:40:20;50.0004;
13/11/2015 13:40:30;49.9977;
13/11/2015 13:40:40;50.0064;
13/11/2015 13:40:50;50.0079;
13/11/2015 13:41:00;50.0086;
13/11/2015 13:41:10;50.0088;
13/11/2015 13:41:20;50.0064;
13/11/2015 13:41:30;49.9971;
13/11/2015 13:41:40;50.0008;
13/11/2015 13:41:50;50.0011;
13/11/2015 13:42:00;50.0032;
13/11/2015 13:42:10;50.008;
13/11/2015 13:42:20;49.9963;
13/11/2015 13:42:30;50.0077;
13/11/2015 13:42:40;50.0035;
13/11/2015 13:42:50;50.009;
13/11/2015 13:43:00;50.0085;
13/11/2015 13:43:10;50.0072;
13/11/2015 13:43:20;50.013;
13/11/2015 13:43:30;49.9961;
13/11/2015 13:43:40;49.993;
13/11/2015 13:43:50;49.9918;
13/11/2015 13:44:00;49.9986;
13/11/2015 13:44:10;50.0001;
13/11/2015 13:44:20;49.9918;
13/11/2015 13:44:30;49.9935;
13/11/2015 13:44:40;50.0127;
13/11/2015 13:44:50;50.0121;
13/11/2015 13:45:00;50.0025;
13/11/2015 13:45:10;50.0025;
13/11/2015 13:45:20;50.0022;
13/11/2015 13:45:30;50.0015;
13/11/2015 13:45:40;50.0038;
13/11/2015 13:45:50;49.9951;
13/11/2015 13:46:00;49.9948;
13/11/2015 13:46:10;50.002;
13/11/2015 13:46:20;50.0011;
13/11/2015 13:46:30;49.9908;
13/11/2015 13:46:40;49.9929;
13/11/2015 13:46:50;49.9939;
13/11/2015 13:47:00;50.0049;
13/11/2015 13:47:10;50.0033;
13/11/2015 13:47:20;49.9953;
13/11/2015 13:47:30;49.9968;
13/11/2015 13:47:40;50.0009;
13/11/2015 13:47:50;49.9995;
13/11/2015 13:48:00;50.0042;
13/11/2015 13:48:10;50.0146;
13/11/2015 13:48:20;50.0083;
13/11/2015 13:48:30;50.0022;
13/11/2015 13:48:40;50.0115;
13/11/2015 13:48:50;50.0307;
13/11/2015 13:49:00;50.0255;
13/11/2015 13:49:10;50.0198;
13/11/2015 13:49:20;50.012;
13/11/2015 13:49:30;50.0093;
13/11/2015 13:49:40;50.0166;
13/11/2015 13:49:50;50.0206;
13/11/2015 13:50:00;50.0199;
13/11/2015 13:50:10;50.0156;
13/11/2015 13:50:20;50.0248;
13/11/2015 13:50:30;50.0117;
13/11/2015 13:50:40;50.0167;
13/11/2015 13:50:50;50.0225;
13/11/2015 13:51:00;50.0226;
13/11/2015 13:51:10;50.0248;
13/11/2015 13:51:20;50.0297;
13/11/2015 13:51:30;50.0209;
13/11/2015 13:51:40;50.0163;
13/11/2015 13:51:50;50.0252;
13/11/2015 13:52:00;50.0205;
13/11/2015 13:52:10;50.0159;
13/11/2015 13:52:20;50.0153;
13/11/2015 13:52:30;49.9977;
13/11/2015 13:52:40;50.007;
13/11/2015 13:52:50;50.0134;
13/11/2015 13:53:00;50.0113;
13/11/2015 13:53:10;50.0081;
13/11/2015 13:53:20;50.0136;
