DATE;FREQUENCE_RETENUE(EN Hz);
12/03/2015 09:42:40;50.0243;
12/03/2015 09:42:50;50.025;
12/03/2015 09:43:00;50.0352;
12/03/2015 09:43:10;50.0359;
12/03/2015 09:43:20;50.0364;
12/03/2015 09:43:30;50.0197;
12/03/2015 09:43:40;50.0256;
12/03/2015 09:43:50;50.0275;
12/03/2015 09:44:00;50.0359;
12/03/2015 09:44:10;50.0357;
12/03/2015 09:44:20;50.0282;
12/03/2015 09:44:30;50.0283;
12/03/2015 09:44:40;50.034;
12/03/2015 09:44:50;50.0221;
12/03/2015 09:45:00;50.0272;
12/03/2015 09:45:10;50.0272;
12/03/2015 09:45:20;50.0278;
12/03/2015 09:45:30;50.0277;
12/03/2015 09:45:40;50.0302;
12/03/2015 09:45:50;50.0205;
12/03/2015 09:46:00;50.0049;
12/03/2015 09:46:10;50.0158;
12/03/2015 09:46:20;50.0182;
12/03/2015 09:46:30;50.0009;
12/03/2015 09:46:40;49.9999;
12/03/2015 09:46:50;50.0041;
12/03/2015 09:47:00;50.0126;
12/03/2015 09:47:10;50.0158;
12/03/2015 09:47:20;50.0036;
12/03/2015 09:47:30;50.0055;
12/03/2015 09:47:40;50.003;
12/03/2015 09:47:50;50.0023;
12/03/2015 09:48:00;50.0099;
12/03/2015 09:48:10;50.0136;
12/03/2015 09:48:20;50.0165;
12/03/2015 09:48:30;50.0129;
12/03/2015 09:48:40;50.0119;
12/03/2015 09:48:50;50.0154;
12/03/2015 09:49:00;50.0173;
12/03/2015 09:49:10;50.0084;
12/03/2015 09:49:20;50.0137;
12/03/2015 09:49:30;50.0238;
12/03/2015 09:49:40;50.0253;
12/03/2015 09:49:50;50.0225;
12/03/2015 09:50:00;50.0271;
12/03/2015 09:50:10;50.0229;
12/03/2015 09:50:20;50.0252;
12/03/2015 09:50:30;50.0136;
12/03/2015 09:50:40;49.9989;
12/03/2015 09:50:50;49.9978;
12/03/2015 09:51:00;50.0146;
12/03/2015 09:51:10;50.0186;
12/03/2015 09:51:20;50.005;
12/03/2015 09:51:30;50.0052;
12/03/2015 09:51:40;50.0114;
12/03/2015 09:51:50;50.0096;
12/03/2015 09:52:00;50.0085;
12/03/2015 09:52:10;50.0126;
12/03/2015 09:52:20;50.0195;
12/03/2015 09:52:30;50.021;
12/03/2015 09:52:40;50.0163;
12/03/2015 09:52:50;50.0205;
12/03/2015 09:53:00;50.0245;
12/03/2015 09:53:10;50.0207;
12/03/2015 09:53:20;50.0162;
12/03/2015 09:53:30;50.0079;
12/03/2015 09:53:40;50.0076;
12/03/2015 09:53:50;50.0119;
12/03/2015 09:54:00;50.008;
12/03/2015 09:54:10;50.004;
12/03/2015 09:54:20;50.0146;
12/03/2015 09:54:30;50.0143;
12/03/2015 09:54:40;50.0024;
12/03/2015 09:54:50;50.0059;
12/03/2015 09:55:00;50.0126;
12/03/2015 09:55:10;50.0033;
12/03/2015 09:55:20;50.0013;
12/03/2015 09:55:30;49.9985;
12/03/2015 09:55:40;50.0115;
12/03/2015 09:55:50;50.0101;
12/03/2015 09:56:00;50.0066;
12/03/2015 09:56:10;50.0082;
12/03/2015 09:56:20;50.0084;
12/03/2015 09:56:30;50.0056;
12/03/2015 09:56:40;50.0048;
12/03/2015 09:56:50;50.0001;
12/03/2015 09:57:00;50.003;
12/03/2015 09:57:10;50.0064;
12/03/2015 09:57:20;50.0055;
12/03/2015 09:57:30;50.0197;
12/03/2015 09:57:40;50.0244;
12/03/2015 09:57:50;50.0228;
12/03/2015 09:58:00;50.0328;
12/03/2015 09:58:10;50.0306;
12/03/2015 09:58:20;50.0242;
12/03/2015 09:58:30;50.0176;
12/03/2015 09:58:40;50.0168;
12/03/2015 09:58:50;50.0171;
12/03/2015 09:59:00;50.0172;
12/03/2015 09:59:10;50.0128;
12/03/2015 09:59:20;50.012;
12/03/2015 09:59:30;50.0161;
12/03/2015 09:59:40;50.0141;
12/03/2015 09:59:50;50.015;
12/03/2015 10:00:00;50.0128;
12/03/2015 10:00:10;50.0128;
12/03/2015 10:00:20;50.0159;
12/03/2015 10:00:30;50.0229;
12/03/2015 10:00:40;50.0186;
12/03/2015 10:00:50;49.9948;
12/03/2015 10:01:00;49.9647;
12/03/2015 10:01:10;49.9671;
12/03/2015 10:01:20;49.9619;
12/03/2015 10:01:30;49.957;
12/03/2015 10:01:40;49.9623;
12/03/2015 10:01:50;49.9605;
12/03/2015 10:02:00;49.9628;
12/03/2015 10:02:10;49.9744;
12/03/2015 10:02:20;49.9643;
12/03/2015 10:02:30;49.9647;
12/03/2015 10:02:40;49.9637;
12/03/2015 10:02:50;49.9712;
12/03/2015 10:03:00;49.9712;
12/03/2015 10:03:10;49.9717;
12/03/2015 10:03:20;49.9686;
12/03/2015 10:03:30;49.9664;
12/03/2015 10:03:40;49.9698;
12/03/2015 10:03:50;49.9767;
12/03/2015 10:04:00;49.9828;
12/03/2015 10:04:10;49.9674;
12/03/2015 10:04:20;49.9685;
12/03/2015 10:04:30;49.9692;
12/03/2015 10:04:40;49.9786;
12/03/2015 10:04:50;49.9656;
12/03/2015 10:05:00;49.9738;
12/03/2015 10:05:10;49.9715;
12/03/2015 10:05:20;49.9742;
12/03/2015 10:05:30;49.9871;
12/03/2015 10:05:40;49.9856;
12/03/2015 10:05:50;49.9883;
12/03/2015 10:06:00;49.992;
12/03/2015 10:06:10;49.9876;
12/03/2015 10:06:20;49.9887;
12/03/2015 10:06:30;49.9852;
12/03/2015 10:06:40;49.9958;
12/03/2015 10:06:50;49.9976;
12/03/2015 10:07:00;49.9972;
12/03/2015 10:07:10;49.9911;
12/03/2015 10:07:20;49.9854;
12/03/2015 10:07:30;49.9798;
12/03/2015 10:07:40;49.9797;
12/03/2015 10:07:50;49.9948;
12/03/2015 10:08:00;49.9952;
12/03/2015 10:08:10;49.9975;
12/03/2015 10:08:20;50.0011;
12/03/2015 10:08:30;49.9945;
12/03/2015 10:08:40;49.9896;
12/03/2015 10:08:50;50.001;
12/03/2015 10:09:00;50.0064;
12/03/2015 10:09:10;50.0128;
12/03/2015 10:09:20;50.0155;
12/03/2015 10:09:30;50.0115;
12/03/2015 10:09:40;50.0002;
12/03/2015 10:09:50;50;
12/03/2015 10:10:00;49.9964;
12/03/2015 10:10:10;49.9911;
12/03/2015 10:10:20;49.9832;
12/03/2015 10:10:30;49.9813;
12/03/2015 10:10:40;49.989;
12/03/2015 10:10:50;50.0018;
12/03/2015 10:11:00;50.0041;
12/03/2015 10:11:10;50.0037;
12/03/2015 10:11:20;49.9942;
12/03/2015 10:11:30;49.9906;
12/03/2015 10:11:40;50.0049;
12/03/2015 10:11:50;50.0104;
12/03/2015 10:12:00;50.0125;
12/03/2015 10:12:10;50.0172;
12/03/2015 10:12:20;50.0096;
12/03/2015 10:12:30;50.0006;
12/03/2015 10:12:40;50.0055;
12/03/2015 10:12:50;50.0094;
12/03/2015 10:13:00;50.0181;
12/03/2015 10:13:10;50.0188;
12/03/2015 10:13:20;50.0126;
12/03/2015 10:13:30;50.0124;
12/03/2015 10:13:40;50.0107;
12/03/2015 10:13:50;50.0061;
12/03/2015 10:14:00;50.0063;
12/03/2015 10:14:10;50.0238;
12/03/2015 10:14:20;50.0172;
12/03/2015 10:14:30;50.0212;
12/03/2015 10:14:40;50.0266;
12/03/2015 10:14:50;50.0203;
12/03/2015 10:15:00;50.0101;
12/03/2015 10:15:10;50.0081;
12/03/2015 10:15:20;50.0081;
12/03/2015 10:15:30;50.0037;
12/03/2015 10:15:40;49.9992;
12/03/2015 10:15:50;50.0117;
12/03/2015 10:16:00;50.011;
12/03/2015 10:16:10;50.0016;
12/03/2015 10:16:20;49.999;
12/03/2015 10:16:30;49.9995;
12/03/2015 10:16:40;49.9917;
12/03/2015 10:16:50;49.9967;
12/03/2015 10:17:00;50.0012;
12/03/2015 10:17:10;49.9876;
12/03/2015 10:17:20;49.9887;
12/03/2015 10:17:30;50.0014;
12/03/2015 10:17:40;50.0096;
12/03/2015 10:17:50;49.9995;
12/03/2015 10:18:00;49.9969;
12/03/2015 10:18:10;50.0011;
12/03/2015 10:18:20;49.9911;
12/03/2015 10:18:30;49.9901;
12/03/2015 10:18:40;49.9971;
12/03/2015 10:18:50;50.0112;
12/03/2015 10:19:00;50.0114;
12/03/2015 10:19:10;50.0127;
12/03/2015 10:19:20;50.0125;
12/03/2015 10:19:30;50.0246;
12/03/2015 10:19:40;50.0253;
12/03/2015 10:19:50;50.0133;
12/03/2015 10:20:00;50.0053;
12/03/2015 10:20:10;49.9964;
12/03/2015 10:20:20;49.9901;
12/03/2015 10:20:30;49.9971;
12/03/2015 10:20:40;49.997;
12/03/2015 10:20:50;49.9981;
12/03/2015 10:21:00;49.9938;
12/03/2015 10:21:10;49.9973;
12/03/2015 10:21:20;49.9967;
12/03/2015 10:21:30;49.9955;
12/03/2015 10:21:40;50.0001;
12/03/2015 10:21:50;50.0045;
12/03/2015 10:22:00;50.0089;
12/03/2015 10:22:10;50.0048;
12/03/2015 10:22:20;49.9939;
12/03/2015 10:22:30;49.9976;
12/03/2015 10:22:40;49.9909;
12/03/2015 10:22:50;49.9947;
12/03/2015 10:23:00;50.0068;
12/03/2015 10:23:10;50.0056;
12/03/2015 10:23:20;50.0046;
12/03/2015 10:23:30;50.0124;
12/03/2015 10:23:40;50.0043;
12/03/2015 10:23:50;50.0114;
12/03/2015 10:24:00;50.0185;
12/03/2015 10:24:10;50.02;
12/03/2015 10:24:20;50.0112;
12/03/2015 10:24:30;50.0067;
12/03/2015 10:24:40;50.0147;
12/03/2015 10:24:50;50.0175;
12/03/2015 10:25:00;50.0129;
12/03/2015 10:25:10;50.01;
12/03/2015 10:25:20;50.0108;
12/03/2015 10:25:30;50.0064;
12/03/2015 10:25:40;50.0103;
12/03/2015 10:25:50;50.0057;
12/03/2015 10:26:00;49.9991;
12/03/2015 10:26:10;50.0176;
12/03/2015 10:26:20;50.0284;
12/03/2015 10:26:30;50.0184;
12/03/2015 10:26:40;50.014;
12/03/2015 10:26:50;50.0046;
12/03/2015 10:27:00;50.0037;
12/03/2015 10:27:10;50.0103;
12/03/2015 10:27:20;50.0038;
12/03/2015 10:27:30;49.9988;
12/03/2015 10:27:40;50.0123;
12/03/2015 10:27:50;50.016;
12/03/2015 10:28:00;50.0169;
12/03/2015 10:28:10;50.02;
12/03/2015 10:28:20;50.0136;
12/03/2015 10:28:30;50.0128;
12/03/2015 10:28:40;50.015;
12/03/2015 10:28:50;50.0196;
12/03/2015 10:29:00;50.0225;
12/03/2015 10:29:10;50.017;
12/03/2015 10:29:20;50.0192;
12/03/2015 10:29:30;50.0182;
12/03/2015 10:29:40;50.025;
12/03/2015 10:29:50;50.0298;
12/03/2015 10:30:00;50.0254;
12/03/2015 10:30:10;50.0254;
12/03/2015 10:30:20;50.022;
12/03/2015 10:30:30;50.0112;
12/03/2015 10:30:40;50.0065;
12/03/2015 10:30:50;50.0054;
12/03/2015 10:31:00;49.9846;
12/03/2015 10:31:10;49.9838;
12/03/2015 10:31:20;49.9789;
12/03/2015 10:31:30;49.9728;
12/03/2015 10:31:40;49.9785;
12/03/2015 10:31:50;49.9694;
12/03/2015 10:32:00;49.9804;
12/03/2015 10:32:10;49.9808;
12/03/2015 10:32:20;49.9715;
12/03/2015 10:32:30;49.9747;
12/03/2015 10:32:40;49.9812;
12/03/2015 10:32:50;49.9869;
12/03/2015 10:33:00;49.9926;
12/03/2015 10:33:10;49.9944;
12/03/2015 10:33:20;49.996;
12/03/2015 10:33:30;49.9979;
12/03/2015 10:33:40;49.9983;
12/03/2015 10:33:50;49.9852;
12/03/2015 10:34:00;49.9882;
12/03/2015 10:34:10;49.9959;
12/03/2015 10:34:20;50.0058;
12/03/2015 10:34:30;50.0072;
12/03/2015 10:34:40;50.0007;
12/03/2015 10:34:50;50.0028;
12/03/2015 10:35:00;50.0063;
12/03/2015 10:35:10;50.0078;
12/03/2015 10:35:20;49.9947;
12/03/2015 10:35:30;50.005;
12/03/2015 10:35:40;50.0084;
12/03/2015 10:35:50;50.0035;
12/03/2015 10:36:00;50.0075;
12/03/2015 10:36:10;50.0107;
12/03/2015 10:36:20;50.0074;
12/03/2015 10:36:30;49.9881;
12/03/2015 10:36:40;49.979;
12/03/2015 10:36:50;49.9794;
12/03/2015 10:37:00;49.9933;
12/03/2015 10:37:10;50.0057;
12/03/2015 10:37:20;50.0009;
12/03/2015 10:37:30;49.9978;
12/03/2015 10:37:40;50;
12/03/2015 10:37:50;50.0054;
12/03/2015 10:38:00;50.006;
12/03/2015 10:38:10;50.0062;
12/03/2015 10:38:20;49.9919;
12/03/2015 10:38:30;49.9876;
12/03/2015 10:38:40;49.9942;
12/03/2015 10:38:50;49.9946;
12/03/2015 10:39:00;50.0058;
12/03/2015 10:39:10;50.0204;
12/03/2015 10:39:20;50.0167;
12/03/2015 10:39:30;50.004;
12/03/2015 10:39:40;50.0026;
12/03/2015 10:39:50;50.0128;
12/03/2015 10:40:00;50.0182;
12/03/2015 10:40:10;50.0133;
12/03/2015 10:40:20;50.0085;
12/03/2015 10:40:30;50.0051;
12/03/2015 10:40:40;50.0092;
12/03/2015 10:40:50;50.0142;
12/03/2015 10:41:00;50.0099;
12/03/2015 10:41:10;50.0176;
12/03/2015 10:41:20;50.0214;
12/03/2015 10:41:30;50.0151;
12/03/2015 10:41:40;50.0116;
12/03/2015 10:41:50;50.0127;
12/03/2015 10:42:00;50.0194;
12/03/2015 10:42:10;50.0148;
12/03/2015 10:42:20;50.0126;
12/03/2015 10:42:30;50.0104;
12/03/2015 10:42:40;50.0041;
12/03/2015 10:42:50;50.0122;
12/03/2015 10:43:00;50.0252;
12/03/2015 10:43:10;50.022;
12/03/2015 10:43:20;50.0271;
12/03/2015 10:43:30;50.0268;
12/03/2015 10:43:40;50.0208;
12/03/2015 10:43:50;50.0221;
12/03/2015 10:44:00;50.0269;
12/03/2015 10:44:10;50.0142;
12/03/2015 10:44:20;50.0139;
12/03/2015 10:44:30;50.0218;
12/03/2015 10:44:40;50.0261;
12/03/2015 10:44:50;50.019;
12/03/2015 10:45:00;50.0253;
12/03/2015 10:45:10;50.0253;
12/03/2015 10:45:20;50.0255;
12/03/2015 10:45:30;50.0213;
12/03/2015 10:45:40;50.0221;
12/03/2015 10:45:50;50.0048;
12/03/2015 10:46:00;50.0098;
12/03/2015 10:46:10;49.9947;
12/03/2015 10:46:20;49.9896;
12/03/2015 10:46:30;49.9805;
12/03/2015 10:46:40;49.9925;
12/03/2015 10:46:50;49.9914;
12/03/2015 10:47:00;49.997;
12/03/2015 10:47:10;50.0083;
12/03/2015 10:47:20;50.0174;
12/03/2015 10:47:30;50.0088;
12/03/2015 10:47:40;50.0022;
12/03/2015 10:47:50;50.0063;
12/03/2015 10:48:00;50.0073;
12/03/2015 10:48:10;50.0161;
12/03/2015 10:48:20;50.0157;
12/03/2015 10:48:30;50.0086;
12/03/2015 10:48:40;50.0065;
12/03/2015 10:48:50;50.0073;
12/03/2015 10:49:00;50.0032;
12/03/2015 10:49:10;49.9977;
12/03/2015 10:49:20;49.9855;
12/03/2015 10:49:30;49.9871;
12/03/2015 10:49:40;49.9802;
12/03/2015 10:49:50;49.9787;
12/03/2015 10:50:00;49.9797;
12/03/2015 10:50:10;49.986;
12/03/2015 10:50:20;49.9868;
12/03/2015 10:50:30;49.9885;
12/03/2015 10:50:40;49.9824;
12/03/2015 10:50:50;49.9923;
12/03/2015 10:51:00;49.9849;
12/03/2015 10:51:10;49.9755;
12/03/2015 10:51:20;49.9741;
12/03/2015 10:51:30;49.9679;
12/03/2015 10:51:40;49.9843;
12/03/2015 10:51:50;49.9861;
12/03/2015 10:52:00;49.9963;
12/03/2015 10:52:10;50.0087;
12/03/2015 10:52:20;49.9909;
12/03/2015 10:52:30;49.9844;
12/03/2015 10:52:40;49.9937;
12/03/2015 10:52:50;49.9884;
12/03/2015 10:53:00;49.9826;
12/03/2015 10:53:10;49.9927;
12/03/2015 10:53:20;49.9972;
12/03/2015 10:53:30;49.9917;
12/03/2015 10:53:40;49.9984;
12/03/2015 10:53:50;49.9988;
12/03/2015 10:54:00;49.995;
12/03/2015 10:54:10;50.0052;
12/03/2015 10:54:20;50.0088;
12/03/2015 10:54:30;49.9971;
12/03/2015 10:54:40;49.9946;
12/03/2015 10:54:50;49.9876;
12/03/2015 10:55:00;50.001;
12/03/2015 10:55:10;50.009;
12/03/2015 10:55:20;50.0026;
12/03/2015 10:55:30;50.0012;
12/03/2015 10:55:40;49.986;
12/03/2015 10:55:50;49.9888;
12/03/2015 10:56:00;49.9974;
12/03/2015 10:56:10;50.0043;
12/03/2015 10:56:20;49.9982;
12/03/2015 10:56:30;49.9981;
12/03/2015 10:56:40;50.0134;
12/03/2015 10:56:50;50.0087;
12/03/2015 10:57:00;50.0047;
12/03/2015 10:57:10;50.006;
12/03/2015 10:57:20;50.0129;
12/03/2015 10:57:30;50.0146;
12/03/2015 10:57:40;50.0226;
12/03/2015 10:57:50;50.0198;
12/03/2015 10:58:00;50.0164;
12/03/2015 10:58:10;50.0196;
12/03/2015 10:58:20;50.0215;
12/03/2015 10:58:30;50.0087;
12/03/2015 10:58:40;50.0017;
12/03/2015 10:58:50;50.0157;
12/03/2015 10:59:00;50.0266;
12/03/2015 10:59:10;50.0222;
12/03/2015 10:59:20;50.0205;
12/03/2015 10:59:30;50.0052;
12/03/2015 10:59:40;50.0077;
12/03/2015 10:59:50;50.0058;
12/03/2015 11:00:00;49.9909;
12/03/2015 11:00:10;49.9896;
12/03/2015 11:00:20;49.9897;
12/03/2015 11:00:30;49.9803;
12/03/2015 11:00:40;49.9773;
12/03/2015 11:00:50;49.9683;
12/03/2015 11:01:00;49.9638;
12/03/2015 11:01:10;49.9749;
12/03/2015 11:01:20;49.9818;
12/03/2015 11:01:30;49.9786;
12/03/2015 11:01:40;49.9874;
12/03/2015 11:01:50;49.9831;
12/03/2015 11:02:00;49.9913;
12/03/2015 11:02:10;49.9912;
12/03/2015 11:02:20;49.9834;
12/03/2015 11:02:30;49.9816;
12/03/2015 11:02:40;49.99;
12/03/2015 11:02:50;49.9902;
12/03/2015 11:03:00;49.9957;
12/03/2015 11:03:10;49.9839;
12/03/2015 11:03:20;49.9833;
12/03/2015 11:03:30;49.9811;
12/03/2015 11:03:40;49.9881;
12/03/2015 11:03:50;49.9787;
12/03/2015 11:04:00;49.9857;
12/03/2015 11:04:10;49.9963;
12/03/2015 11:04:20;49.9909;
12/03/2015 11:04:30;49.9895;
12/03/2015 11:04:40;49.9849;
12/03/2015 11:04:50;49.9805;
12/03/2015 11:05:00;49.9754;
12/03/2015 11:05:10;49.982;
12/03/2015 11:05:20;49.979;
12/03/2015 11:05:30;49.9877;
12/03/2015 11:05:40;49.9902;
12/03/2015 11:05:50;49.9855;
12/03/2015 11:06:00;49.9999;
12/03/2015 11:06:10;50.0014;
12/03/2015 11:06:20;50.0003;
12/03/2015 11:06:30;49.9961;
12/03/2015 11:06:40;50.0007;
12/03/2015 11:06:50;50.0073;
12/03/2015 11:07:00;49.9987;
12/03/2015 11:07:10;49.9923;
12/03/2015 11:07:20;49.9893;
12/03/2015 11:07:30;49.9827;
12/03/2015 11:07:40;49.9769;
12/03/2015 11:07:50;49.9824;
12/03/2015 11:08:00;49.985;
12/03/2015 11:08:10;49.9996;
12/03/2015 11:08:20;49.9968;
12/03/2015 11:08:30;49.9882;
12/03/2015 11:08:40;49.9832;
12/03/2015 11:08:50;49.9895;
12/03/2015 11:09:00;50.0005;
12/03/2015 11:09:10;49.9955;
12/03/2015 11:09:20;49.993;
12/03/2015 11:09:30;49.9805;
12/03/2015 11:09:40;49.9896;
12/03/2015 11:09:50;50.0034;
12/03/2015 11:10:00;50.0071;
12/03/2015 11:10:10;50.0011;
12/03/2015 11:10:20;49.9921;
12/03/2015 11:10:30;49.9874;
12/03/2015 11:10:40;49.9896;
12/03/2015 11:10:50;50.0003;
12/03/2015 11:11:00;50.0082;
12/03/2015 11:11:10;50.011;
12/03/2015 11:11:20;50.0007;
12/03/2015 11:11:30;49.9939;
12/03/2015 11:11:40;49.9964;
12/03/2015 11:11:50;50.0057;
12/03/2015 11:12:00;50.0159;
12/03/2015 11:12:10;50.0115;
12/03/2015 11:12:20;50.0185;
12/03/2015 11:12:30;50.0044;
12/03/2015 11:12:40;49.9997;
12/03/2015 11:12:50;50.0103;
12/03/2015 11:13:00;50.0177;
12/03/2015 11:13:10;50.0025;
12/03/2015 11:13:20;49.9923;
12/03/2015 11:13:30;49.9871;
12/03/2015 11:13:40;49.9754;
12/03/2015 11:13:50;49.9763;
12/03/2015 11:14:00;49.981;
12/03/2015 11:14:10;49.9926;
12/03/2015 11:14:20;50.0016;
12/03/2015 11:14:30;49.9832;
12/03/2015 11:14:40;49.9717;
12/03/2015 11:14:50;49.9738;
12/03/2015 11:15:00;49.9866;
12/03/2015 11:15:10;49.9866;
12/03/2015 11:15:20;49.9918;
12/03/2015 11:15:30;49.9924;
12/03/2015 11:15:40;49.9788;
12/03/2015 11:15:50;49.9658;
12/03/2015 11:16:00;49.9824;
12/03/2015 11:16:10;49.9888;
12/03/2015 11:16:20;50.0045;
12/03/2015 11:16:30;50.0123;
12/03/2015 11:16:40;50.0143;
12/03/2015 11:16:50;50.0089;
12/03/2015 11:17:00;49.9993;
12/03/2015 11:17:10;49.9901;
12/03/2015 11:17:20;49.9874;
12/03/2015 11:17:30;49.9817;
12/03/2015 11:17:40;49.9875;
12/03/2015 11:17:50;49.9875;
12/03/2015 11:18:00;49.9928;
12/03/2015 11:18:10;49.9941;
12/03/2015 11:18:20;49.99;
12/03/2015 11:18:30;49.98;
12/03/2015 11:18:40;49.9808;
12/03/2015 11:18:50;49.9803;
12/03/2015 11:19:00;49.9958;
12/03/2015 11:19:10;50.0017;
12/03/2015 11:19:20;49.9862;
12/03/2015 11:19:30;49.9919;
12/03/2015 11:19:40;50.0046;
12/03/2015 11:19:50;50.0075;
12/03/2015 11:20:00;50.0075;
12/03/2015 11:20:10;50.0007;
12/03/2015 11:20:20;49.9995;
12/03/2015 11:20:30;49.9914;
12/03/2015 11:20:40;49.9863;
12/03/2015 11:20:50;49.9894;
12/03/2015 11:21:00;49.9961;
12/03/2015 11:21:10;50.0157;
12/03/2015 11:21:20;50.0086;
12/03/2015 11:21:30;49.9885;
12/03/2015 11:21:40;49.9951;
12/03/2015 11:21:50;50.0015;
12/03/2015 11:22:00;50.0015;
12/03/2015 11:22:10;49.9903;
12/03/2015 11:22:20;49.9911;
12/03/2015 11:22:30;49.9879;
12/03/2015 11:22:40;49.9862;
12/03/2015 11:22:50;49.9797;
12/03/2015 11:23:00;49.9986;
12/03/2015 11:23:10;50.0226;
12/03/2015 11:23:20;50.0248;
12/03/2015 11:23:30;50.0107;
12/03/2015 11:23:40;50.0057;
12/03/2015 11:23:50;50.0067;
12/03/2015 11:24:00;50.0091;
12/03/2015 11:24:10;50.0067;
12/03/2015 11:24:20;50.0039;
12/03/2015 11:24:30;50.0016;
12/03/2015 11:24:40;50.0057;
12/03/2015 11:24:50;50.0092;
12/03/2015 11:25:00;50.0126;
12/03/2015 11:25:10;50.0053;
12/03/2015 11:25:20;50.0052;
12/03/2015 11:25:30;50.0067;
12/03/2015 11:25:40;50.0036;
12/03/2015 11:25:50;50.0076;
12/03/2015 11:26:00;50.004;
12/03/2015 11:26:10;50.0135;
12/03/2015 11:26:20;50.0135;
12/03/2015 11:26:30;50.014;
12/03/2015 11:26:40;50.0117;
12/03/2015 11:26:50;50.0109;
12/03/2015 11:27:00;50.0215;
12/03/2015 11:27:10;50.0094;
12/03/2015 11:27:20;50.0033;
12/03/2015 11:27:30;49.9985;
12/03/2015 11:27:40;49.9949;
12/03/2015 11:27:50;50;
12/03/2015 11:28:00;50;
12/03/2015 11:28:10;50.0115;
12/03/2015 11:28:20;50.0106;
12/03/2015 11:28:30;49.9951;
12/03/2015 11:28:40;49.9834;
12/03/2015 11:28:50;49.9884;
12/03/2015 11:29:00;49.997;
12/03/2015 11:29:10;49.9965;
12/03/2015 11:29:20;49.9984;
12/03/2015 11:29:30;49.9934;
12/03/2015 11:29:40;49.9921;
12/03/2015 11:29:50;49.9903;
12/03/2015 11:30:00;49.9921;
12/03/2015 11:30:10;49.9927;
12/03/2015 11:30:20;49.9942;
12/03/2015 11:30:30;49.9888;
12/03/2015 11:30:40;50.0006;
12/03/2015 11:30:50;50.006;
12/03/2015 11:31:00;49.9921;
12/03/2015 11:31:10;49.9956;
12/03/2015 11:31:20;49.9837;
12/03/2015 11:31:30;49.9878;
12/03/2015 11:31:40;49.9868;
12/03/2015 11:31:50;49.9859;
12/03/2015 11:32:00;49.9959;
12/03/2015 11:32:10;49.9966;
12/03/2015 11:32:20;49.9967;
12/03/2015 11:32:30;49.9945;
12/03/2015 11:32:40;49.9882;
12/03/2015 11:32:50;49.9968;
12/03/2015 11:33:00;50.0013;
12/03/2015 11:33:10;49.986;
12/03/2015 11:33:20;49.9836;
12/03/2015 11:33:30;49.9923;
12/03/2015 11:33:40;49.9922;
12/03/2015 11:33:50;50.0098;
12/03/2015 11:34:00;50.0101;
12/03/2015 11:34:10;50.0006;
12/03/2015 11:34:20;49.9964;
12/03/2015 11:34:30;49.9915;
12/03/2015 11:34:40;49.9919;
12/03/2015 11:34:50;49.986;
12/03/2015 11:35:00;49.9928;
12/03/2015 11:35:10;50.0047;
12/03/2015 11:35:20;49.998;
12/03/2015 11:35:30;49.9931;
12/03/2015 11:35:40;49.9806;
12/03/2015 11:35:50;49.9814;
12/03/2015 11:36:00;49.9841;
12/03/2015 11:36:10;49.9876;
12/03/2015 11:36:20;49.9955;
12/03/2015 11:36:30;50.0006;
12/03/2015 11:36:40;50.0057;
12/03/2015 11:36:50;49.9993;
12/03/2015 11:37:00;50.0046;
12/03/2015 11:37:10;50.0013;
12/03/2015 11:37:20;50.0018;
12/03/2015 11:37:30;50.0022;
12/03/2015 11:37:40;49.995;
12/03/2015 11:37:50;49.9929;
12/03/2015 11:38:00;49.9911;
12/03/2015 11:38:10;50.0091;
12/03/2015 11:38:20;50.0073;
12/03/2015 11:38:30;50.011;
12/03/2015 11:38:40;50.0035;
12/03/2015 11:38:50;50.0042;
12/03/2015 11:39:00;50.0111;
12/03/2015 11:39:10;50.0055;
12/03/2015 11:39:20;49.9988;
12/03/2015 11:39:30;49.9849;
12/03/2015 11:39:40;49.9927;
12/03/2015 11:39:50;49.9907;
12/03/2015 11:40:00;50.0113;
12/03/2015 11:40:10;50.0165;
12/03/2015 11:40:20;50.0197;
12/03/2015 11:40:30;50.0179;
12/03/2015 11:40:40;50.0129;
12/03/2015 11:40:50;50.0102;
12/03/2015 11:41:00;50.0061;
12/03/2015 11:41:10;50.0059;
12/03/2015 11:41:20;50.0032;
12/03/2015 11:41:30;49.9947;
12/03/2015 11:41:40;49.9902;
12/03/2015 11:41:50;50.0044;
12/03/2015 11:42:00;50.0024;
12/03/2015 11:42:10;50.0004;
12/03/2015 11:42:20;50.0084;
12/03/2015 11:42:30;50.0033;
12/03/2015 11:42:40;49.9996;
12/03/2015 11:42:50;49.9964;
12/03/2015 11:43:00;49.9938;
12/03/2015 11:43:10;49.9954;
12/03/2015 11:43:20;50.0028;
12/03/2015 11:43:30;50.0004;
12/03/2015 11:43:40;49.9996;
12/03/2015 11:43:50;50.0168;
12/03/2015 11:44:00;50.0186;
12/03/2015 11:44:10;50.0071;
12/03/2015 11:44:20;49.9938;
12/03/2015 11:44:30;49.9871;
12/03/2015 11:44:40;49.9907;
12/03/2015 11:44:50;49.9926;
12/03/2015 11:45:00;49.995;
12/03/2015 11:45:10;49.995;
12/03/2015 11:45:20;49.9943;
12/03/2015 11:45:30;49.9966;
12/03/2015 11:45:40;49.9965;
