DATE;FREQUENCE_RETENUE(EN Hz);
20/12/2021 22:22:20;49.9937;
20/12/2021 22:22:30;49.9918;
20/12/2021 22:22:40;49.9979;
20/12/2021 22:22:50;49.9895;
20/12/2021 22:23:00;49.9996;
20/12/2021 22:23:10;49.9954;
20/12/2021 22:23:20;49.997;
20/12/2021 22:23:30;49.9828;
20/12/2021 22:23:40;49.9847;
20/12/2021 22:23:50;49.9897;
20/12/2021 22:24:00;49.9916;
20/12/2021 22:24:10;49.9932;
20/12/2021 22:24:20;49.9996;
20/12/2021 22:24:30;50.0005;
20/12/2021 22:24:40;50.0033;
20/12/2021 22:24:50;50.0074;
20/12/2021 22:25:00;49.9919;
20/12/2021 22:25:10;49.9877;
20/12/2021 22:25:20;50.001;
20/12/2021 22:25:30;50.0005;
20/12/2021 22:25:40;49.9865;
20/12/2021 22:25:50;49.9859;
20/12/2021 22:26:00;49.9863;
20/12/2021 22:26:10;50.0018;
20/12/2021 22:26:20;49.9987;
20/12/2021 22:26:30;49.9947;
20/12/2021 22:26:40;50.0011;
20/12/2021 22:26:50;50.0054;
20/12/2021 22:27:00;49.9984;
20/12/2021 22:27:10;49.9926;
20/12/2021 22:27:20;50.0004;
20/12/2021 22:27:30;50.0019;
20/12/2021 22:27:40;50.0055;
20/12/2021 22:27:50;50.003;
20/12/2021 22:28:00;49.9945;
20/12/2021 22:28:10;49.9998;
20/12/2021 22:28:20;50.0006;
20/12/2021 22:28:30;49.9991;
20/12/2021 22:28:40;50.0019;
20/12/2021 22:28:50;49.9941;
20/12/2021 22:29:00;49.99;
20/12/2021 22:29:10;49.9936;
20/12/2021 22:29:20;49.995;
20/12/2021 22:29:30;49.9944;
20/12/2021 22:29:40;49.9885;
20/12/2021 22:29:50;49.9874;
20/12/2021 22:30:00;49.9768;
20/12/2021 22:30:10;49.977;
20/12/2021 22:30:20;49.9771;
20/12/2021 22:30:30;49.9714;
20/12/2021 22:30:40;49.9659;
20/12/2021 22:30:50;49.9725;
20/12/2021 22:31:00;49.9752;
20/12/2021 22:31:10;49.979;
20/12/2021 22:31:20;49.9785;
20/12/2021 22:31:30;49.9803;
20/12/2021 22:31:40;49.9777;
20/12/2021 22:31:50;49.9748;
20/12/2021 22:32:00;49.9753;
20/12/2021 22:32:10;49.9753;
20/12/2021 22:32:20;49.9734;
20/12/2021 22:32:30;49.9723;
20/12/2021 22:32:40;49.9724;
20/12/2021 22:32:50;49.9764;
20/12/2021 22:33:00;49.9779;
20/12/2021 22:33:10;49.9755;
20/12/2021 22:33:20;49.975;
20/12/2021 22:33:30;49.9763;
20/12/2021 22:33:40;49.9741;
20/12/2021 22:33:50;49.9724;
20/12/2021 22:34:00;49.9634;
20/12/2021 22:34:10;49.9674;
20/12/2021 22:34:20;49.9715;
20/12/2021 22:34:30;49.9782;
20/12/2021 22:34:40;49.9719;
20/12/2021 22:34:50;49.9758;
20/12/2021 22:35:00;49.9774;
20/12/2021 22:35:10;49.976;
20/12/2021 22:35:20;49.9841;
20/12/2021 22:35:30;49.9894;
20/12/2021 22:35:40;49.9789;
20/12/2021 22:35:50;49.9833;
20/12/2021 22:36:00;49.9797;
20/12/2021 22:36:10;49.9826;
20/12/2021 22:36:20;49.9934;
20/12/2021 22:36:30;49.9942;
20/12/2021 22:36:40;49.9956;
20/12/2021 22:36:50;50.0004;
20/12/2021 22:37:00;50.0024;
20/12/2021 22:37:10;50.0086;
20/12/2021 22:37:20;50.0143;
20/12/2021 22:37:30;50.0103;
20/12/2021 22:37:40;50.0138;
20/12/2021 22:37:50;50.0121;
20/12/2021 22:38:00;50.0045;
20/12/2021 22:38:10;50.0004;
20/12/2021 22:38:20;49.995;
20/12/2021 22:38:30;50.0106;
20/12/2021 22:38:40;50.0182;
20/12/2021 22:38:50;50.0213;
20/12/2021 22:39:00;50.0261;
20/12/2021 22:39:10;50.0236;
20/12/2021 22:39:20;50.0252;
20/12/2021 22:39:30;50.0267;
20/12/2021 22:39:40;50.0257;
20/12/2021 22:39:50;50.0243;
20/12/2021 22:40:00;50.0233;
20/12/2021 22:40:10;50.0156;
20/12/2021 22:40:20;50.0141;
20/12/2021 22:40:30;50.0171;
20/12/2021 22:40:40;50.0109;
20/12/2021 22:40:50;50.0106;
20/12/2021 22:41:00;50.0189;
20/12/2021 22:41:10;50.01;
20/12/2021 22:41:20;50.0055;
20/12/2021 22:41:30;50.0099;
20/12/2021 22:41:40;50.0165;
20/12/2021 22:41:50;50.0136;
20/12/2021 22:42:00;50.0092;
20/12/2021 22:42:10;50.0051;
20/12/2021 22:42:20;50.0145;
20/12/2021 22:42:30;50.0085;
20/12/2021 22:42:40;50.0076;
20/12/2021 22:42:50;50.0158;
20/12/2021 22:43:00;50.0124;
20/12/2021 22:43:10;50.0056;
20/12/2021 22:43:20;50.0139;
20/12/2021 22:43:30;50.0117;
20/12/2021 22:43:40;50.0054;
20/12/2021 22:43:50;50.0105;
20/12/2021 22:44:00;50.0223;
20/12/2021 22:44:10;50.0168;
20/12/2021 22:44:20;50.0084;
20/12/2021 22:44:30;50.0132;
20/12/2021 22:44:40;50.0177;
20/12/2021 22:44:50;50.0173;
20/12/2021 22:45:00;50.0085;
20/12/2021 22:45:10;50.002;
20/12/2021 22:45:20;50.0055;
20/12/2021 22:45:30;50.0119;
20/12/2021 22:45:40;50.0041;
20/12/2021 22:45:50;49.9893;
20/12/2021 22:46:00;49.9874;
20/12/2021 22:46:10;49.9926;
20/12/2021 22:46:20;49.9903;
20/12/2021 22:46:30;49.9991;
20/12/2021 22:46:40;50.006;
20/12/2021 22:46:50;49.9947;
20/12/2021 22:47:00;49.9883;
20/12/2021 22:47:10;49.9895;
20/12/2021 22:47:20;49.9951;
20/12/2021 22:47:30;50.0029;
20/12/2021 22:47:40;50.0002;
20/12/2021 22:47:50;50.0047;
20/12/2021 22:48:00;50.0011;
20/12/2021 22:48:10;49.9963;
20/12/2021 22:48:20;49.9871;
20/12/2021 22:48:30;49.9916;
20/12/2021 22:48:40;50.0032;
20/12/2021 22:48:50;50.0014;
20/12/2021 22:49:00;50.0036;
20/12/2021 22:49:10;50.008;
20/12/2021 22:49:20;50.0035;
20/12/2021 22:49:30;50.0031;
20/12/2021 22:49:40;50.0024;
20/12/2021 22:49:50;50.0031;
20/12/2021 22:50:00;49.9983;
20/12/2021 22:50:10;49.9971;
20/12/2021 22:50:20;50.0068;
20/12/2021 22:50:30;50.005;
20/12/2021 22:50:40;49.9912;
20/12/2021 22:50:50;49.9957;
20/12/2021 22:51:00;49.9998;
20/12/2021 22:51:10;50.0003;
20/12/2021 22:51:20;49.9994;
20/12/2021 22:51:30;49.9914;
20/12/2021 22:51:40;49.9862;
20/12/2021 22:51:50;49.9817;
20/12/2021 22:52:00;49.9852;
20/12/2021 22:52:10;49.9864;
20/12/2021 22:52:20;49.9892;
20/12/2021 22:52:30;49.9969;
20/12/2021 22:52:40;49.9914;
20/12/2021 22:52:50;49.9886;
20/12/2021 22:53:00;50.0058;
20/12/2021 22:53:10;50.004;
20/12/2021 22:53:20;49.9976;
20/12/2021 22:53:30;49.9957;
20/12/2021 22:53:40;49.9939;
20/12/2021 22:53:50;49.9971;
20/12/2021 22:54:00;49.9937;
20/12/2021 22:54:10;49.992;
20/12/2021 22:54:20;49.9975;
20/12/2021 22:54:30;49.9997;
20/12/2021 22:54:40;50.0005;
20/12/2021 22:54:50;49.9936;
20/12/2021 22:55:00;49.9844;
20/12/2021 22:55:10;49.9945;
20/12/2021 22:55:20;49.9945;
20/12/2021 22:55:30;49.9974;
20/12/2021 22:55:40;49.9901;
20/12/2021 22:55:50;49.9909;
20/12/2021 22:56:00;49.9945;
20/12/2021 22:56:10;49.9893;
20/12/2021 22:56:20;49.9933;
20/12/2021 22:56:30;49.988;
20/12/2021 22:56:40;49.9826;
20/12/2021 22:56:50;49.9809;
20/12/2021 22:57:00;49.9905;
20/12/2021 22:57:10;49.9869;
20/12/2021 22:57:20;49.9878;
20/12/2021 22:57:30;49.9851;
20/12/2021 22:57:40;49.9896;
20/12/2021 22:57:50;49.9964;
20/12/2021 22:58:00;49.9848;
20/12/2021 22:58:10;49.9797;
20/12/2021 22:58:20;49.9753;
20/12/2021 22:58:30;49.9706;
20/12/2021 22:58:40;49.9739;
20/12/2021 22:58:50;49.9741;
20/12/2021 22:59:00;49.9676;
20/12/2021 22:59:10;49.9708;
20/12/2021 22:59:20;49.9767;
20/12/2021 22:59:30;49.9725;
20/12/2021 22:59:40;49.9869;
20/12/2021 22:59:50;49.9721;
20/12/2021 23:00:00;49.953;
20/12/2021 23:00:10;49.9486;
20/12/2021 23:00:20;49.9384;
20/12/2021 23:00:30;49.9292;
20/12/2021 23:00:40;49.9176;
20/12/2021 23:00:50;49.9211;
20/12/2021 23:01:00;49.9186;
20/12/2021 23:01:10;49.9231;
20/12/2021 23:01:20;49.9235;
20/12/2021 23:01:30;49.9197;
20/12/2021 23:01:40;49.9212;
20/12/2021 23:01:50;49.9154;
20/12/2021 23:02:00;49.9194;
20/12/2021 23:02:10;49.9144;
20/12/2021 23:02:20;49.9172;
20/12/2021 23:02:30;49.9221;
20/12/2021 23:02:40;49.919;
20/12/2021 23:02:50;49.9183;
20/12/2021 23:03:00;49.9144;
20/12/2021 23:03:10;49.9169;
20/12/2021 23:03:20;49.9243;
20/12/2021 23:03:30;49.9347;
20/12/2021 23:03:40;49.9403;
20/12/2021 23:03:50;49.9412;
20/12/2021 23:04:00;49.943;
20/12/2021 23:04:10;49.9478;
20/12/2021 23:04:20;49.9463;
20/12/2021 23:04:30;49.9473;
20/12/2021 23:04:40;49.939;
20/12/2021 23:04:50;49.9356;
20/12/2021 23:05:00;49.9359;
20/12/2021 23:05:10;49.9413;
20/12/2021 23:05:20;49.9482;
20/12/2021 23:05:30;49.9464;
20/12/2021 23:05:40;49.9452;
20/12/2021 23:05:50;49.94;
20/12/2021 23:06:00;49.9532;
20/12/2021 23:06:10;49.9434;
20/12/2021 23:06:20;49.9477;
20/12/2021 23:06:30;49.9495;
20/12/2021 23:06:40;49.9475;
20/12/2021 23:06:50;49.9534;
20/12/2021 23:07:00;49.9516;
20/12/2021 23:07:10;49.9544;
20/12/2021 23:07:20;49.9474;
20/12/2021 23:07:30;49.9507;
20/12/2021 23:07:40;49.9562;
20/12/2021 23:07:50;49.9585;
20/12/2021 23:08:00;49.9477;
20/12/2021 23:08:10;49.9435;
20/12/2021 23:08:20;49.9519;
20/12/2021 23:08:30;49.9568;
20/12/2021 23:08:40;49.9552;
20/12/2021 23:08:50;49.9514;
20/12/2021 23:09:00;49.9453;
20/12/2021 23:09:10;49.9527;
20/12/2021 23:09:20;49.9592;
20/12/2021 23:09:30;49.9584;
20/12/2021 23:09:40;49.9649;
20/12/2021 23:09:50;49.962;
20/12/2021 23:10:00;49.9619;
20/12/2021 23:10:10;49.9574;
20/12/2021 23:10:20;49.9645;
20/12/2021 23:10:30;49.9661;
20/12/2021 23:10:40;49.9623;
20/12/2021 23:10:50;49.9686;
20/12/2021 23:11:00;49.9714;
20/12/2021 23:11:10;49.9714;
20/12/2021 23:11:20;49.9676;
20/12/2021 23:11:30;49.9613;
20/12/2021 23:11:40;49.9609;
20/12/2021 23:11:50;49.9642;
20/12/2021 23:12:00;49.9612;
20/12/2021 23:12:10;49.9627;
20/12/2021 23:12:20;49.9634;
20/12/2021 23:12:30;49.9647;
20/12/2021 23:12:40;49.9762;
20/12/2021 23:12:50;49.9731;
20/12/2021 23:13:00;49.9653;
20/12/2021 23:13:10;49.9767;
20/12/2021 23:13:20;49.9781;
20/12/2021 23:13:30;49.9962;
20/12/2021 23:13:40;49.9883;
20/12/2021 23:13:50;49.9809;
20/12/2021 23:14:00;49.99;
20/12/2021 23:14:10;49.9871;
20/12/2021 23:14:20;49.9926;
20/12/2021 23:14:30;49.9891;
20/12/2021 23:14:40;49.9798;
20/12/2021 23:14:50;49.9764;
20/12/2021 23:15:00;49.9816;
20/12/2021 23:15:10;49.973;
20/12/2021 23:15:20;49.9827;
20/12/2021 23:15:30;49.9749;
20/12/2021 23:15:40;49.9784;
20/12/2021 23:15:50;49.9832;
20/12/2021 23:16:00;49.9888;
20/12/2021 23:16:10;49.9906;
20/12/2021 23:16:20;49.9936;
20/12/2021 23:16:30;49.9976;
20/12/2021 23:16:40;49.9927;
20/12/2021 23:16:50;49.985;
20/12/2021 23:17:00;49.9785;
20/12/2021 23:17:10;49.9783;
20/12/2021 23:17:20;49.9813;
20/12/2021 23:17:30;49.9928;
20/12/2021 23:17:40;49.9881;
20/12/2021 23:17:50;49.9844;
20/12/2021 23:18:00;49.9835;
20/12/2021 23:18:10;49.9752;
20/12/2021 23:18:20;49.9787;
20/12/2021 23:18:30;49.9875;
20/12/2021 23:18:40;49.9985;
20/12/2021 23:18:50;50.0093;
20/12/2021 23:19:00;50.0074;
20/12/2021 23:19:10;49.9994;
20/12/2021 23:19:20;49.9961;
20/12/2021 23:19:30;49.9901;
20/12/2021 23:19:40;49.9999;
20/12/2021 23:19:50;49.999;
20/12/2021 23:20:00;49.9848;
20/12/2021 23:20:10;49.9841;
20/12/2021 23:20:20;49.9947;
20/12/2021 23:20:30;50.0006;
20/12/2021 23:20:40;50.0135;
20/12/2021 23:20:50;50.0085;
20/12/2021 23:21:00;50.0137;
20/12/2021 23:21:10;50.018;
20/12/2021 23:21:20;50.0168;
20/12/2021 23:21:30;50.0211;
20/12/2021 23:21:40;50.0192;
20/12/2021 23:21:50;50.0149;
20/12/2021 23:22:00;50.0113;
20/12/2021 23:22:10;50.0139;
20/12/2021 23:22:20;50.0198;
20/12/2021 23:22:30;50.0254;
20/12/2021 23:22:40;50.0218;
20/12/2021 23:22:50;50.0302;
20/12/2021 23:23:00;50.0298;
20/12/2021 23:23:10;50.0344;
20/12/2021 23:23:20;50.0325;
20/12/2021 23:23:30;50.036;
20/12/2021 23:23:40;50.0269;
20/12/2021 23:23:50;50.0194;
20/12/2021 23:24:00;50.0149;
20/12/2021 23:24:10;50.0206;
20/12/2021 23:24:20;50.0231;
20/12/2021 23:24:30;50.0288;
20/12/2021 23:24:40;50.0285;
20/12/2021 23:24:50;50.018;
20/12/2021 23:25:00;50.0259;
20/12/2021 23:25:10;50.0252;
20/12/2021 23:25:20;50.0278;
20/12/2021 23:25:30;50.0253;
20/12/2021 23:25:40;50.0228;
20/12/2021 23:25:50;50.0153;
20/12/2021 23:26:00;50.017;
20/12/2021 23:26:10;50.0196;
20/12/2021 23:26:20;50.02;
20/12/2021 23:26:30;50.009;
20/12/2021 23:26:40;50.0112;
20/12/2021 23:26:50;50.0116;
20/12/2021 23:27:00;50.0185;
20/12/2021 23:27:10;50.0162;
20/12/2021 23:27:20;50.0111;
20/12/2021 23:27:30;50.0101;
20/12/2021 23:27:40;50.0172;
20/12/2021 23:27:50;50.0081;
20/12/2021 23:28:00;50.0107;
20/12/2021 23:28:10;50.0118;
20/12/2021 23:28:20;50.0169;
20/12/2021 23:28:30;50.0242;
20/12/2021 23:28:40;50.0141;
20/12/2021 23:28:50;50.0071;
20/12/2021 23:29:00;50.0117;
20/12/2021 23:29:10;50.0101;
20/12/2021 23:29:20;50.0121;
20/12/2021 23:29:30;50.0103;
20/12/2021 23:29:40;49.9993;
20/12/2021 23:29:50;49.9775;
20/12/2021 23:30:00;49.9778;
20/12/2021 23:30:10;49.9788;
20/12/2021 23:30:20;49.9752;
20/12/2021 23:30:30;49.9852;
20/12/2021 23:30:40;49.997;
20/12/2021 23:30:50;49.9988;
20/12/2021 23:31:00;49.9988;
20/12/2021 23:31:10;49.9972;
20/12/2021 23:31:20;50.0006;
20/12/2021 23:31:30;50.0005;
20/12/2021 23:31:40;50.0037;
20/12/2021 23:31:50;50.0082;
20/12/2021 23:32:00;49.9975;
20/12/2021 23:32:10;49.9903;
20/12/2021 23:32:20;49.9987;
20/12/2021 23:32:30;50.0031;
20/12/2021 23:32:40;50.0044;
20/12/2021 23:32:50;50.0093;
20/12/2021 23:33:00;50.0073;
20/12/2021 23:33:10;50.0018;
20/12/2021 23:33:20;50.0115;
20/12/2021 23:33:30;50.0147;
20/12/2021 23:33:40;50.0152;
20/12/2021 23:33:50;50.0134;
20/12/2021 23:34:00;50.0064;
20/12/2021 23:34:10;50.0016;
20/12/2021 23:34:20;50.0036;
20/12/2021 23:34:30;50.0057;
20/12/2021 23:34:40;50.0098;
20/12/2021 23:34:50;50.012;
20/12/2021 23:35:00;50.0076;
20/12/2021 23:35:10;50.0117;
20/12/2021 23:35:20;50.0151;
20/12/2021 23:35:30;50.0264;
20/12/2021 23:35:40;50.0271;
20/12/2021 23:35:50;50.0253;
20/12/2021 23:36:00;50.018;
20/12/2021 23:36:10;50.0194;
20/12/2021 23:36:20;50.0221;
20/12/2021 23:36:30;50.0291;
20/12/2021 23:36:40;50.0319;
20/12/2021 23:36:50;50.0304;
20/12/2021 23:37:00;50.0285;
20/12/2021 23:37:10;50.0251;
20/12/2021 23:37:20;50.023;
20/12/2021 23:37:30;50.0296;
20/12/2021 23:37:40;50.0381;
20/12/2021 23:37:50;50.0294;
20/12/2021 23:38:00;50.0275;
20/12/2021 23:38:10;50.031;
20/12/2021 23:38:20;50.0354;
20/12/2021 23:38:30;50.0382;
20/12/2021 23:38:40;50.0379;
20/12/2021 23:38:50;50.0351;
20/12/2021 23:39:00;50.0263;
20/12/2021 23:39:10;50.0218;
20/12/2021 23:39:20;50.0205;
20/12/2021 23:39:30;50.0282;
20/12/2021 23:39:40;50.0314;
20/12/2021 23:39:50;50.0319;
20/12/2021 23:40:00;50.0234;
20/12/2021 23:40:10;50.0182;
20/12/2021 23:40:20;50.027;
20/12/2021 23:40:30;50.0307;
20/12/2021 23:40:40;50.0317;
20/12/2021 23:40:50;50.0248;
20/12/2021 23:41:00;50.0233;
20/12/2021 23:41:10;50.0243;
20/12/2021 23:41:20;50.0269;
20/12/2021 23:41:30;50.0241;
20/12/2021 23:41:40;50.0263;
20/12/2021 23:41:50;50.0209;
20/12/2021 23:42:00;50.0244;
20/12/2021 23:42:10;50.0318;
20/12/2021 23:42:20;50.0266;
20/12/2021 23:42:30;50.0291;
20/12/2021 23:42:40;50.0295;
20/12/2021 23:42:50;50.019;
20/12/2021 23:43:00;50.0107;
20/12/2021 23:43:10;50.014;
20/12/2021 23:43:20;50.014;
20/12/2021 23:43:30;50.0187;
20/12/2021 23:43:40;50.0146;
20/12/2021 23:43:50;50.0231;
20/12/2021 23:44:00;50.0233;
20/12/2021 23:44:10;50.0158;
20/12/2021 23:44:20;50.0193;
20/12/2021 23:44:30;50.0168;
20/12/2021 23:44:40;50.0163;
20/12/2021 23:44:50;50.0128;
20/12/2021 23:45:00;50.009;
20/12/2021 23:45:10;50.0014;
20/12/2021 23:45:20;49.9901;
20/12/2021 23:45:30;49.9962;
20/12/2021 23:45:40;50.0049;
20/12/2021 23:45:50;49.9944;
20/12/2021 23:46:00;49.9946;
20/12/2021 23:46:10;49.9958;
20/12/2021 23:46:20;50.0051;
20/12/2021 23:46:30;50.0209;
20/12/2021 23:46:40;50.0238;
20/12/2021 23:46:50;50.0121;
20/12/2021 23:47:00;50.0127;
20/12/2021 23:47:10;50.0162;
20/12/2021 23:47:20;50.0243;
20/12/2021 23:47:30;50.017;
20/12/2021 23:47:40;50.0214;
20/12/2021 23:47:50;50.0165;
20/12/2021 23:48:00;50.0144;
20/12/2021 23:48:10;50.0136;
20/12/2021 23:48:20;50.0242;
20/12/2021 23:48:30;50.0155;
20/12/2021 23:48:40;50.0163;
20/12/2021 23:48:50;50.0118;
20/12/2021 23:49:00;50.0161;
20/12/2021 23:49:10;50.018;
20/12/2021 23:49:20;50.0211;
20/12/2021 23:49:30;50.0252;
20/12/2021 23:49:40;50.0224;
20/12/2021 23:49:50;50.0227;
20/12/2021 23:50:00;50.0191;
20/12/2021 23:50:10;50.0121;
20/12/2021 23:50:20;50.0113;
20/12/2021 23:50:30;50.0175;
20/12/2021 23:50:40;50.0218;
20/12/2021 23:50:50;50.0268;
20/12/2021 23:51:00;50.0212;
20/12/2021 23:51:10;50.0183;
20/12/2021 23:51:20;50.027;
20/12/2021 23:51:30;50.024;
20/12/2021 23:51:40;50.0232;
20/12/2021 23:51:50;50.0272;
20/12/2021 23:52:00;50.0302;
20/12/2021 23:52:10;50.0311;
20/12/2021 23:52:20;50.0254;
20/12/2021 23:52:30;50.0322;
20/12/2021 23:52:40;50.0237;
20/12/2021 23:52:50;50.025;
20/12/2021 23:53:00;50.0281;
20/12/2021 23:53:10;50.034;
20/12/2021 23:53:20;50.0422;
20/12/2021 23:53:30;50.0426;
20/12/2021 23:53:40;50.0423;
20/12/2021 23:53:50;50.0313;
20/12/2021 23:54:00;50.0322;
20/12/2021 23:54:10;50.0242;
20/12/2021 23:54:20;50.025;
20/12/2021 23:54:30;50.029;
20/12/2021 23:54:40;50.0318;
20/12/2021 23:54:50;50.037;
20/12/2021 23:55:00;50.0364;
20/12/2021 23:55:10;50.0278;
20/12/2021 23:55:20;50.0318;
20/12/2021 23:55:30;50.0349;
20/12/2021 23:55:40;50.0402;
20/12/2021 23:55:50;50.0311;
20/12/2021 23:56:00;50.0249;
20/12/2021 23:56:10;50.0314;
20/12/2021 23:56:20;50.0345;
20/12/2021 23:56:30;50.0307;
20/12/2021 23:56:40;50.0387;
20/12/2021 23:56:50;50.0433;
20/12/2021 23:57:00;50.0494;
20/12/2021 23:57:10;50.0502;
20/12/2021 23:57:20;50.0395;
20/12/2021 23:57:30;50.0369;
20/12/2021 23:57:40;50.0397;
20/12/2021 23:57:50;50.0487;
20/12/2021 23:58:00;50.0382;
20/12/2021 23:58:10;50.0341;
20/12/2021 23:58:20;50.0365;
20/12/2021 23:58:30;50.0495;
20/12/2021 23:58:40;50.0578;
20/12/2021 23:58:50;50.0585;
20/12/2021 23:59:00;50.04;
20/12/2021 23:59:10;50.0466;
20/12/2021 23:59:20;50.0424;
20/12/2021 23:59:30;50.0523;
20/12/2021 23:59:40;50.0559;
20/12/2021 23:59:50;50.0403;
21/12/2021 00:00:00;50.0384;
21/12/2021 00:00:10;50.0389;
21/12/2021 00:00:20;50.0261;
21/12/2021 00:00:30;50.0241;
21/12/2021 00:00:40;50.0271;
21/12/2021 00:00:50;50.0185;
21/12/2021 00:01:00;50.0111;
21/12/2021 00:01:10;50.0243;
21/12/2021 00:01:20;50.0202;
21/12/2021 00:01:30;50.0217;
21/12/2021 00:01:40;50.0149;
21/12/2021 00:01:50;50.0063;
21/12/2021 00:02:00;50.005;
21/12/2021 00:02:10;50.0031;
21/12/2021 00:02:20;49.9847;
21/12/2021 00:02:30;49.9839;
21/12/2021 00:02:40;49.9814;
21/12/2021 00:02:50;49.9824;
21/12/2021 00:03:00;49.9734;
21/12/2021 00:03:10;49.9679;
21/12/2021 00:03:20;49.971;
21/12/2021 00:03:30;49.9802;
21/12/2021 00:03:40;49.9713;
21/12/2021 00:03:50;49.9667;
21/12/2021 00:04:00;49.9715;
21/12/2021 00:04:10;49.9749;
21/12/2021 00:04:20;49.9751;
21/12/2021 00:04:30;49.9685;
21/12/2021 00:04:40;49.9709;
21/12/2021 00:04:50;49.9712;
21/12/2021 00:05:00;49.98;
21/12/2021 00:05:10;49.9849;
21/12/2021 00:05:20;49.9852;
21/12/2021 00:05:30;49.9802;
21/12/2021 00:05:40;49.9732;
21/12/2021 00:05:50;49.9632;
21/12/2021 00:06:00;49.9566;
21/12/2021 00:06:10;49.9541;
21/12/2021 00:06:20;49.9619;
21/12/2021 00:06:30;49.9671;
21/12/2021 00:06:40;49.9678;
21/12/2021 00:06:50;49.9682;
21/12/2021 00:07:00;49.9733;
21/12/2021 00:07:10;49.9707;
21/12/2021 00:07:20;49.9685;
21/12/2021 00:07:30;49.9717;
21/12/2021 00:07:40;49.9792;
21/12/2021 00:07:50;49.9742;
21/12/2021 00:08:00;49.9743;
21/12/2021 00:08:10;49.9718;
21/12/2021 00:08:20;49.9617;
21/12/2021 00:08:30;49.9641;
21/12/2021 00:08:40;49.9634;
21/12/2021 00:08:50;49.9646;
21/12/2021 00:09:00;49.9693;
21/12/2021 00:09:10;49.9708;
21/12/2021 00:09:20;49.9664;
21/12/2021 00:09:30;49.971;
21/12/2021 00:09:40;49.9709;
21/12/2021 00:09:50;49.9703;
21/12/2021 00:10:00;49.9665;
21/12/2021 00:10:10;49.9685;
21/12/2021 00:10:20;49.9753;
21/12/2021 00:10:30;49.9718;
21/12/2021 00:10:40;49.9714;
21/12/2021 00:10:50;49.9679;
21/12/2021 00:11:00;49.9766;
21/12/2021 00:11:10;49.9821;
21/12/2021 00:11:20;49.9712;
21/12/2021 00:11:30;49.9718;
21/12/2021 00:11:40;49.9777;
21/12/2021 00:11:50;49.9708;
21/12/2021 00:12:00;49.9701;
21/12/2021 00:12:10;49.9683;
21/12/2021 00:12:20;49.9722;
21/12/2021 00:12:30;49.9644;
21/12/2021 00:12:40;49.9598;
21/12/2021 00:12:50;49.9571;
21/12/2021 00:13:00;49.9632;
21/12/2021 00:13:10;49.9615;
21/12/2021 00:13:20;49.9603;
21/12/2021 00:13:30;49.9642;
21/12/2021 00:13:40;49.9635;
21/12/2021 00:13:50;49.9565;
21/12/2021 00:14:00;49.9491;
21/12/2021 00:14:10;49.9564;
21/12/2021 00:14:20;49.9548;
21/12/2021 00:14:30;49.9619;
21/12/2021 00:14:40;49.9593;
21/12/2021 00:14:50;49.9622;
21/12/2021 00:15:00;49.9562;
21/12/2021 00:15:10;49.9486;
21/12/2021 00:15:20;49.9474;
21/12/2021 00:15:30;49.948;
21/12/2021 00:15:40;49.9503;
21/12/2021 00:15:50;49.9515;
21/12/2021 00:16:00;49.9602;
21/12/2021 00:16:10;49.9537;
21/12/2021 00:16:20;49.9559;
21/12/2021 00:16:30;49.9643;
21/12/2021 00:16:40;49.9631;
21/12/2021 00:16:50;49.9654;
21/12/2021 00:17:00;49.9741;
21/12/2021 00:17:10;49.9698;
21/12/2021 00:17:20;49.9667;
21/12/2021 00:17:30;49.9731;
21/12/2021 00:17:40;49.9718;
21/12/2021 00:17:50;49.9658;
21/12/2021 00:18:00;49.9701;
21/12/2021 00:18:10;49.9742;
21/12/2021 00:18:20;49.969;
21/12/2021 00:18:30;49.965;
21/12/2021 00:18:40;49.9753;
21/12/2021 00:18:50;49.9709;
21/12/2021 00:19:00;49.9736;
21/12/2021 00:19:10;49.9823;
21/12/2021 00:19:20;49.9857;
21/12/2021 00:19:30;49.9909;
21/12/2021 00:19:40;49.9905;
21/12/2021 00:19:50;49.9874;
21/12/2021 00:20:00;49.9923;
21/12/2021 00:20:10;49.9864;
21/12/2021 00:20:20;49.9853;
21/12/2021 00:20:30;49.9887;
21/12/2021 00:20:40;50.0005;
21/12/2021 00:20:50;50.0017;
21/12/2021 00:21:00;50.0014;
21/12/2021 00:21:10;49.9974;
21/12/2021 00:21:20;49.9882;
21/12/2021 00:21:30;49.9907;
21/12/2021 00:21:40;49.985;
21/12/2021 00:21:50;49.9889;
21/12/2021 00:22:00;49.9977;
21/12/2021 00:22:10;49.9936;
21/12/2021 00:22:20;50.0007;
21/12/2021 00:22:30;50.0032;
21/12/2021 00:22:40;50.0074;
21/12/2021 00:22:50;50.0097;
21/12/2021 00:23:00;50.0102;
21/12/2021 00:23:10;50.0028;
21/12/2021 00:23:20;50.0091;
21/12/2021 00:23:30;50.0036;
21/12/2021 00:23:40;50.0019;
21/12/2021 00:23:50;49.9967;
21/12/2021 00:24:00;50.0142;
21/12/2021 00:24:10;50.0167;
21/12/2021 00:24:20;50.0103;
21/12/2021 00:24:30;50.0126;
21/12/2021 00:24:40;50.0111;
21/12/2021 00:24:50;50.0098;
21/12/2021 00:25:00;50.022;
21/12/2021 00:25:10;50.0245;
